"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"3075160","PEORIA+AGDM","06-07","BUI",2002,2026,48.6578947368421,20.782078705501,83.7,2004-06-07,41.9,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","06-08","BUI",2002,2026,47.9578947368421,22.9537776070247,86.7,2004-06-08,45.3,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","06-09","BUI",2002,2026,45.5,26.3140435678154,92,2004-06-09,41.8,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","06-10","BUI",2002,2026,44.1684210526316,27.9533351743298,94.7,2004-06-10,35.8,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","06-11","BUI",2002,2026,41.2263157894737,25.9008760492181,87.6,2015-06-11,37.6,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","06-12","BUI",2002,2026,41.0315789473684,25.423000361256,90.6,2021-06-12,22.3,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","06-13","BUI",2002,2026,42.2842105263158,25.1880320601735,94.5,2009-06-13,27.1,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","06-14","BUI",2002,2026,41.9210526315789,25.9240038691593,100.1,2009-06-14,34.2,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","06-15","BUI",2002,2026,40.2105263157895,27.353973807126,104.7,2009-06-15,35.8,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","06-16","BUI",2002,2026,39.0894736842105,30.1076936408996,108.7,2009-06-16,28.5,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","06-17","BUI",2002,2026,41.0526315789474,29.2658194338464,112.1,2009-06-17,18.2,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","06-18","BUI",2002,2026,42.1894736842105,29.5909500943343,115.9,2009-06-18,13.8,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","06-19","BUI",2002,2026,42.978947368421,31.8432022912857,120,2009-06-19,17.6,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","06-20","BUI",2002,2026,41,32.2513565606162,121.9,2009-06-20,20.2,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","06-21","BUI",2002,2026,42.5842105263158,31.0247260379684,124.8,2009-06-21,22.9,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","06-22","BUI",2002,2026,44.8,31.0101596255163,128.6,2009-06-22,26.7,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","06-23","BUI",2002,2026,44.9105263157895,29.5571554550923,132.5,2009-06-23,32.2,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","06-24","BUI",2002,2026,47.8315789473684,31.1446812407936,136.1,2009-06-24,37.6,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","06-25","BUI",2002,2026,48.9157894736842,31.58322802371,138.9,2009-06-25,42.6,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","06-26","BUI",2002,2026,47.6526315789474,27.9563621942216,113.6,2010-06-26,45,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","06-27","BUI",2002,2026,49.2578947368421,28.7737016463428,118.4,2010-06-27,23.9,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","06-28","BUI",2002,2026,48.1157894736842,28.7273633232981,122,2010-06-28,12.5,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","06-29","BUI",2002,2026,49.0842105263158,30.40060787327,125.8,2010-06-29,16.1,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","06-30","BUI",2002,2026,50.0421052631579,31.3516669021578,128.6,2010-06-30,11.9,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","07-01","BUI",2002,2026,49.1473684210526,33.9869316130161,132.3,2010-07-01,8.9,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","07-02","BUI",2002,2026,49.4263157894737,35.1295197504141,134.5,2010-07-02,14.3,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","07-03","BUI",2002,2026,48.1894736842105,36.3576355229368,137.5,2010-07-03,18.6,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","07-04","BUI",2002,2026,48.6684210526316,36.2651355778457,140.3,2010-07-04,22.4,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","07-05","BUI",2002,2026,48.478947368421,31.2795740761597,97.2,2010-07-05,25.9,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","07-06","BUI",2002,2026,48.7842105263158,29.8193684849647,102.4,2010-07-06,29.5,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","07-07","BUI",2002,2026,48.7315789473684,32.0044276907566,107.9,2010-07-07,33.6,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","07-08","BUI",2002,2026,47.2210526315789,34.7100462394034,114.3,2010-07-08,34.4,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","07-09","BUI",2002,2026,46.1105263157895,36.4715702787321,118.3,2010-07-09,38.3,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","07-10","BUI",2002,2026,45.7421052631579,34.790185649747,111.9,2021-07-10,41.9,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","07-11","BUI",2002,2026,45.6052631578947,32.0141717522484,115.4,2021-07-11,42.9,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","07-12","BUI",2002,2026,47.3947368421053,31.9170186870789,119.8,2021-07-12,40.3,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","07-13","BUI",2002,2026,46.9842105263158,31.4797335714741,124,2021-07-13,44.5,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","07-14","BUI",2002,2026,48.9894736842105,31.5471057791509,129,2021-07-14,49.2,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","07-15","BUI",2002,2026,51.8052631578947,30.9856861879483,132.8,2021-07-15,54.3,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","07-16","BUI",2002,2026,53,30.0981357857555,114.9,2008-07-16,60.2,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","07-17","BUI",2002,2026,56.9473684210526,29.9748851989471,118.4,2008-07-17,64.3,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","07-18","BUI",2002,2026,53.6157894736842,30.0682420717698,122,2008-07-18,37.7,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","07-19","BUI",2002,2026,53.5473684210526,31.7048956685986,126.1,2008-07-19,38.2,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","07-20","BUI",2002,2026,52.4526315789474,34.8552940092009,130.1,2008-07-20,24,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","07-21","BUI",2002,2026,52.8473684210526,37.0280429527714,133.8,2008-07-21,26.3,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","07-22","BUI",2002,2026,54.9473684210526,38.9364777329128,137.6,2008-07-22,30.1,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","07-23","BUI",2002,2026,56.5947368421053,40.9091197885184,142,2008-07-23,34.7,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","07-24","BUI",2002,2026,56.2473684210526,40.9040390347546,146.8,2008-07-24,39.6,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","07-25","BUI",2002,2026,56.4368421052632,41.1770190832799,151.6,2008-07-25,43.6,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","07-26","BUI",2002,2026,57.3947368421053,43.3124112785265,155.2,2008-07-26,45.1,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","07-27","BUI",2002,2026,59.2526315789474,44.4684953199835,159,2008-07-27,29.8,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","07-28","BUI",2002,2026,56.8578947368421,40.3281996152881,144.4,2010-07-28,32.5,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","07-29","BUI",2002,2026,55.5052631578947,37.4405970050368,126.7,2003-07-29,31.1,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","07-30","BUI",2002,2026,51.2052631578947,35.6520448795517,132.2,2003-07-30,34,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","07-31","BUI",2002,2026,51.3263157894737,38.1211058791622,136.4,2003-07-31,39,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","08-01","BUI",2002,2026,52.2631578947368,38.9687083942761,141.2,2003-08-01,40.5,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","08-02","BUI",2002,2026,51.7684210526316,34.7014897635947,127.2,2015-08-02,24.2,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","08-03","BUI",2002,2026,49.3684210526316,37.541015386605,130.7,2015-08-03,29,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","08-04","BUI",2002,2026,47.3526315789474,33.2354290282232,130.9,2010-08-04,33.3,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","08-05","BUI",2002,2026,50.1842105263158,34.2836738462735,135.8,2010-08-05,35.7,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","08-06","BUI",2002,2026,48.6736842105263,35.6838407578006,140.6,2010-08-06,24.6,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","08-07","BUI",2002,2026,47.5421052631579,35.9361519579359,145.5,2010-08-07,26.7,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","08-08","BUI",2002,2026,49.0473684210526,35.9274634726548,149.5,2010-08-08,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","08-09","BUI",2002,2026,51.3842105263158,37.1529760010015,153.3,2010-08-09,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","08-10","BUI",2002,2026,48.9526315789474,33.170424718767,157.4,2010-08-10,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","08-11","BUI",2002,2026,51.021052631579,34.5556809760609,162.6,2010-08-11,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","08-12","BUI",2002,2026,49.6105263157895,29.7548855883243,133.2,2010-08-12,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","08-13","BUI",2002,2026,52.2421052631579,30.4695898632185,136,2010-08-13,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","08-14","BUI",2002,2026,49.4736842105263,30.1864730946617,140.2,2010-08-14,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","08-15","BUI",2002,2026,51.2,31.3538762445021,142.3,2010-08-15,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","08-16","BUI",2002,2026,53.4631578947368,32.41250119812,144.2,2010-08-16,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","08-17","BUI",2002,2026,56.3263157894737,33.2656954117612,146.1,2010-08-17,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","08-18","BUI",2002,2026,58.8315789473684,34.9774062412927,149.4,2010-08-18,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","08-19","BUI",2002,2026,59.1368421052632,34.7512623356063,153.5,2010-08-19,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","08-20","BUI",2002,2026,60.8105263157895,34.9411393113371,154.6,2010-08-20,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","08-21","BUI",2002,2026,58.3421052631579,35.4183617757399,144.2,2010-08-21,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","08-22","BUI",2002,2026,58.7210526315789,37.1713237582618,146.8,2010-08-22,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","08-23","BUI",2002,2026,58.6263157894737,37.5831647018429,150.2,2010-08-23,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","08-24","BUI",2002,2026,58.2368421052631,37.208305681607,153.7,2010-08-24,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","08-25","BUI",2002,2026,58.0842105263158,38.8679568562002,157.3,2010-08-25,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","08-26","BUI",2002,2026,54.1736842105263,32.7548273304912,129.7,2014-08-26,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","08-27","BUI",2002,2026,52.8842105263158,34.9476475628251,133.2,2014-08-27,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","08-28","BUI",2002,2026,53.6210526315789,37.4581185228897,136,2014-08-28,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","08-29","BUI",2002,2026,53.4578947368421,37.5813978184461,138.6,2014-08-29,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","08-30","BUI",2002,2026,53.2526315789474,38.5602323705114,141.5,2014-08-30,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","08-31","BUI",2002,2026,54.8263157894737,40.0705744365178,144.2,2014-08-31,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","09-01","BUI",2002,2026,55.6578947368421,39.8534302969362,145.7,2014-09-01,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","09-02","BUI",2002,2026,54.7052631578947,39.1449368612512,146.4,2014-09-02,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","09-03","BUI",2002,2026,55.3052631578947,40.5834185308375,148.5,2014-09-03,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","09-04","BUI",2002,2026,53.1368421052632,38.9363185289107,150.8,2014-09-04,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","09-05","BUI",2002,2026,54.4526315789474,39.8587278664849,153.5,2014-09-05,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","09-06","BUI",2002,2026,55.1947368421053,40.0769603205883,156.8,2014-09-06,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","09-07","BUI",2002,2026,56.0315789473684,40.3857792990385,158.9,2022-09-07,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","09-08","BUI",2002,2026,52.9368421052632,37.1583430219964,161.1,2022-09-08,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","09-09","BUI",2002,2026,49.1,37.1502654394585,163.4,2022-09-09,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","09-10","BUI",2002,2026,48.8842105263158,38.8037263840285,166.9,2022-09-10,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","09-11","BUI",2002,2026,50.7263157894737,38.9621161030567,169.7,2022-09-11,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","09-12","BUI",2002,2026,50.2578947368421,39.2793459408868,172.3,2022-09-12,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","09-13","BUI",2002,2026,51.6578947368421,39.702005487961,174.4,2022-09-13,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","09-14","BUI",2002,2026,50.4157894736842,35.9250185673484,176.7,2022-09-14,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","09-15","BUI",2002,2026,52.7666666666667,33.4002641764826,179.3,2022-09-15,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","09-16","BUI",2002,2026,52.3,33.5891964424137,181.1,2022-09-16,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","09-17","BUI",2002,2026,49.6941176470588,32.3642061270672,133.2,2014-09-17,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","09-18","BUI",2002,2026,49.1631578947368,32.9771168223987,135,2014-09-18,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","09-19","BUI",2002,2026,47.1631578947368,32.3633402088487,137.9,2014-09-19,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","09-20","BUI",2002,2026,47.5526315789474,33.9069866353538,140.5,2014-09-20,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","09-21","BUI",2002,2026,47.9157894736842,34.7849147245995,143.8,2014-09-21,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","09-22","BUI",2002,2026,47.0631578947368,35.5768215825715,147.6,2014-09-22,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","09-23","BUI",2002,2026,49.0263157894737,35.8181338633142,150.4,2014-09-23,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","09-24","BUI",2002,2026,51.0263157894737,35.6328943238511,151.5,2014-09-24,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","09-25","BUI",2002,2026,50.2105263157895,30.886366908698,152.4,2014-09-25,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","09-26","BUI",2002,2026,47.3947368421053,19.7569249092905,80.8,2012-09-26,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","09-27","BUI",2002,2026,46.3789473684211,19.1024599622192,83.8,2012-09-27,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","09-28","BUI",2002,2026,48.3052631578947,19.1748815347408,87.5,2012-09-28,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","09-29","BUI",2002,2026,50.1368421052632,19.296954582015,90,2012-09-29,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","09-30","BUI",2002,2026,51.3315789473684,19.6751126675181,92.5,2012-09-30,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","10-01","BUI",2002,2026,49.0882352941176,17.3393657018121,76.2,2009-10-01,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","10-02","BUI",2002,2026,50.05625,17.0044687753935,76.3,2009-10-02,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","10-03","BUI",2002,2026,47.3,17.8094158836736,77.9,2003-10-03,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","10-04","BUI",2002,2026,46.7777777777778,19.5089890459442,82.2,2003-10-04,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","10-05","BUI",2002,2026,47.8555555555555,19.1136299449687,85.3,2003-10-05,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","10-06","BUI",2002,2026,48.2705882352941,18.1556728292386,88.5,2003-10-06,NA,181.1,2022-09-16,NA
