"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-8.1,-23.1,-0.6,6.15554784164409,-16.24,-10.7,-2.7,-1.4,-3.5,"NA (ECCC AES NA; station_id 10105)","",10105,"",4,2006-04-04,"DATE: Apr-04<br>Value: -3.5 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.2 to -1.4 °C","Historical daily maximum<br>-0.6 °C<br>2006-04-04","DATE: Apr-04</b><br>Normal: -8.1 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"04-04","VPD",2001-04-04,0.624765100537291,0.206371678892659,1.27505505155124,0.321765339099391,0.263398595642317,0.319241767027635,0.884141771442724,1.03070950096754,0.572241692740007,"NA (ECCC AES NA; station_id 10105)","",10105,"",4,2004-04-04,"DATE: Apr-04<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2004-04-04","DATE: Apr-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"04-05","TMAX",2001-04-05,5.8,-6.8,16.1,6.29737430020823,-2.58,1.35,10.25,13.8,1.1,"NA (ECCC AES NA; station_id 10105)","",10105,"",4,1996-04-05,"DATE: Apr-05<br>Value: 1.1 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.6 to 13.8 °C","Historical daily maximum<br>16.1 °C<br>1996-04-05","DATE: Apr-05</b><br>Normal: 5.8 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"04-05","TMIN",2001-04-05,-6.75925925925926,-18.4,0.9,4.26499700236699,-12.6,-8.5,-4.1,-2.48,-2,"NA (ECCC AES NA; station_id 10105)","",10105,"",4,2006-04-05,"DATE: Apr-05<br>Value: -2.0 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.6 to -2.5 °C","Historical daily maximum<br>0.9 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: -6.8 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"04-05","VPD",2001-04-05,0.611441747574041,0.124785812578877,1.4275649756868,0.381627673196871,0.17823537180842,0.277613917700395,0.859523314288204,1.07807051522841,0.13405360906687,"NA (ECCC AES NA; station_id 10105)","",10105,"",4,2025-04-05,"DATE: Apr-05<br>Value: 0.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2025-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"04-06","TMAX",2001-04-06,7.25555555555556,-9.3,18.6,6.9176659766212,-2.3,3.15,11.25,15.58,4.5,"NA (ECCC AES NA; station_id 10105)","",10105,"",4,2025-04-06,"DATE: Apr-06<br>Value: 4.5 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.3 to 15.6 °C","Historical daily maximum<br>18.6 °C<br>2025-04-06","DATE: Apr-06</b><br>Normal: 7.3 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"04-06","TMIN",2001-04-06,-5.7,-16.8,2.4,4.60651712251241,-10.94,-8.7,-2.2,-0.179999999999999,-2.4,"NA (ECCC AES NA; station_id 10105)","",10105,"",4,2006-04-06,"DATE: Apr-06<br>Value: -2.4 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.9 to -0.2 °C","Historical daily maximum<br>2.4 °C<br>2006-04-06","DATE: Apr-06</b><br>Normal: -5.7 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"04-06","VPD",2001-04-06,0.694104679064538,0.0783716871434251,1.60236729882669,0.412327385966148,0.174941284429459,0.315794129219993,0.951154714686008,1.16942427044052,0.330332102377729,"NA (ECCC AES NA; station_id 10105)","",10105,"",4,2025-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2025-04-06","DATE: Apr-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"04-07","TMAX",2001-04-07,8.24615384615385,-8.6,20.3,7.45869858724594,-2.65,5.05,13.775,15.95,4.1,"NA (ECCC AES NA; station_id 10105)","",10105,"",4,2005-04-07,"DATE: Apr-07<br>Value: 4.1 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.7 to 15.9 °C","Historical daily maximum<br>20.3 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 8.2 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"04-07","TMIN",2001-04-07,-6.51923076923077,-16.7,2,3.96192066864234,-10.05,-8.875,-4.7,-1.85,-2.6,"NA (ECCC AES NA; station_id 10105)","",10105,"",4,2005-04-07,"DATE: Apr-07<br>Value: -2.6 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.0 to -1.8 °C","Historical daily maximum<br>2.0 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: -6.5 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"04-07","VPD",2001-04-07,0.812041027616129,0.108074680667644,1.67641790313389,0.457096447431186,0.142351165038958,0.501858686615058,1.18261698663782,1.43108616203294,0.314560909821809,"NA (ECCC AES NA; station_id 10105)","",10105,"",4,2022-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2022-04-07","DATE: Apr-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"04-08","TMAX",2001-04-08,9.60384615384615,-6.1,23.5,7.39759316368402,-0.8,6.7,13.575,17.25,4.4,"NA (ECCC AES NA; station_id 10105)","",10105,"",4,2016-04-08,"DATE: Apr-08<br>Value: 4.4 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 17.2 °C","Historical daily maximum<br>23.5 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 9.6 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"04-08","TMIN",2001-04-08,-5.67692307692308,-13.5,1.5,4.34421985560655,-12.75,-8.225,-2.55,-1.2,-2.7,"NA (ECCC AES NA; station_id 10105)","",10105,"",4,2005-04-08,"DATE: Apr-08<br>Value: -2.7 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.8 to -1.2 °C","Historical daily maximum<br>1.5 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -5.7 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"04-08","VPD",2001-04-08,0.900148652254897,0.1553557205288,2.41676174183604,0.561859497992611,0.248465215429961,0.549435001060549,1.18379873322064,1.47730055150631,0.335742349003718,"NA (ECCC AES NA; station_id 10105)","",10105,"",4,2016-04-08,"DATE: Apr-08<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.4 kPa<br>2016-04-08","DATE: Apr-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"04-09","TMAX",2001-04-09,8.68461538461538,-3.7,18.2,5.41957137107298,2.25,4.975,13.175,14.25,7.8,"NA (ECCC AES NA; station_id 10105)","",10105,"",4,1996-04-09,"DATE: Apr-09<br>Value: 7.8 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 14.2 °C","Historical daily maximum<br>18.2 °C<br>1996-04-09","DATE: Apr-09</b><br>Normal: 8.7 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"04-09","TMIN",2001-04-09,-5.61538461538461,-18.9,3.6,4.70103752869022,-11.1,-7.325,-2.625,-0.7,-5.8,"NA (ECCC AES NA; station_id 10105)","",10105,"",4,2016-04-09,"DATE: Apr-09<br>Value: -5.8 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.1 to -0.7 °C","Historical daily maximum<br>3.6 °C<br>2016-04-09","DATE: Apr-09</b><br>Normal: -5.6 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"04-09","VPD",2001-04-09,0.763404498718118,0.132038797802812,1.47928780108797,0.373670071282666,0.280892055752449,0.495666909447075,1.02113322443184,1.18933322640773,0.661976873804427,"NA (ECCC AES NA; station_id 10105)","",10105,"",4,1996-04-09,"DATE: Apr-09<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>1996-04-09","DATE: Apr-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"04-10","TMAX",2001-04-10,8.81153846153846,-0.1,15.4,4.32881756816588,3.1,5.625,12.2,13.45,13.8,"NA (ECCC AES NA; station_id 10105)","",10105,"",4,2025-04-10,"DATE: Apr-10<br>Value: 13.8 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 13.4 °C","Historical daily maximum<br>15.4 °C<br>2025-04-10","DATE: Apr-10</b><br>Normal: 8.8 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"04-10","TMIN",2001-04-10,-5.05,-16.7,1,4.12565146370849,-9.8,-7.075,-2.2,-0.55,-7.6,"NA (ECCC AES NA; station_id 10105)","",10105,"",4,2019-04-10,"DATE: Apr-10<br>Value: -7.6 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.8 to -0.6 °C","Historical daily maximum<br>1.0 °C<br>2019-04-10","DATE: Apr-10</b><br>Normal: -5.0 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"04-10","VPD",2001-04-10,0.737715228800192,0.183952006787297,1.4074942558926,0.32040614149251,0.300994852269674,0.465496041918174,0.975924197850008,1.04624019011728,1.23303705752337,"NA (ECCC AES NA; station_id 10105)","",10105,"",4,2025-04-10,"DATE: Apr-10<br>Value: 1.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2025-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"04-11","TMAX",2001-04-11,9.50384615384615,-4,19.4,5.53378573992386,2.65,5.925,13.525,15.35,14.9,"NA (ECCC AES NA; station_id 10105)","",10105,"",4,2004-04-11,"DATE: Apr-11<br>Value: 14.9 °C<br>Anomaly: +5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 15.4 °C","Historical daily maximum<br>19.4 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 9.5 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"04-11","TMIN",2001-04-11,-5.38076923076923,-15.6,-1,3.78090139842543,-11.6,-6.65,-3.1,-1.8,-4.8,"NA (ECCC AES NA; station_id 10105)","",10105,"",4,2003-04-11,"DATE: Apr-11<br>Value: -4.8 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.6 to -1.8 °C","Historical daily maximum<br>-1.0 °C<br>2003-04-11","DATE: Apr-11</b><br>Normal: -5.4 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"04-11","VPD",2001-04-11,0.832681160005331,0.115964093566436,1.79857081620538,0.420903463912554,0.273877135872565,0.609580095108846,1.13518537313632,1.29546131681133,1.26678116493237,"NA (ECCC AES NA; station_id 10105)","",10105,"",4,2004-04-11,"DATE: Apr-11<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2004-04-11","DATE: Apr-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"04-12","TMAX",2001-04-12,8.99230769230769,-3.1,20.3,6.21771167404363,2.35,4.5,13.8,16.45,4.1,"NA (ECCC AES NA; station_id 10105)","",10105,"",4,2004-04-12,"DATE: Apr-12<br>Value: 4.1 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 16.4 °C","Historical daily maximum<br>20.3 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: 9.0 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"04-12","TMIN",2001-04-12,-5.11153846153846,-11.3,1,3.32015986640125,-9.6,-7.625,-2.95,-1.1,-0.9,"NA (ECCC AES NA; station_id 10105)","",10105,"",4,2003-04-12,"DATE: Apr-12<br>Value: -0.9 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.6 to -1.1 °C","Historical daily maximum<br>1.0 °C<br>2003-04-12","DATE: Apr-12</b><br>Normal: -5.1 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"04-12","VPD",2001-04-12,0.805559197046711,0.079126677314266,1.88876555807882,0.507973180401447,0.209148957160029,0.38107643526721,1.16060260647076,1.45216644108414,0.247070553200858,"NA (ECCC AES NA; station_id 10105)","",10105,"",4,2004-04-12,"DATE: Apr-12<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2004-04-12","DATE: Apr-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"04-13","TMAX",2001-04-13,8.24230769230769,-6.2,22.1,6.04616725385086,2.55,4.1,12.775,15.35,17.6,"NA (ECCC AES NA; station_id 10105)","",10105,"",4,2008-04-13,"DATE: Apr-13<br>Value: 17.6 °C<br>Anomaly: +9.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 15.4 °C","Historical daily maximum<br>22.1 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 8.2 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"04-13","TMIN",2001-04-13,-4.11153846153846,-19.7,1.8,5.0736438127308,-8.8,-6.775,1.38777878078145e-17,1,-1.5,"NA (ECCC AES NA; station_id 10105)","",10105,"",4,2016-04-13,"DATE: Apr-13<br>Value: -1.5 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to 1.0 °C","Historical daily maximum<br>1.8 °C<br>2016-04-13","DATE: Apr-13</b><br>Normal: -4.1 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"04-13","VPD",2001-04-13,0.694373358383175,0.10429409882794,2.01746283095727,0.467195494246898,0.164401260347704,0.377025193632594,0.976553727363731,1.20679408943963,1.46539447070705,"NA (ECCC AES NA; station_id 10105)","",10105,"",4,2008-04-13,"DATE: Apr-13<br>Value: 1.5 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.0 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"04-14","TMAX",2001-04-14,7.01923076923077,-10.1,18.1,5.87693928713028,1.8,4.35,8.3,14.5,13.2,"NA (ECCC AES NA; station_id 10105)","",10105,"",4,2007-04-14,"DATE: Apr-14<br>Value: 13.2 °C<br>Anomaly: +6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 14.5 °C","Historical daily maximum<br>18.1 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: 7.0 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"04-14","TMIN",2001-04-14,-3.58461538461538,-14.5,3.7,3.63754777922625,-7.5,-5.075,-1.125,0.4,-1.6,"NA (ECCC AES NA; station_id 10105)","",10105,"",4,2007-04-14,"DATE: Apr-14<br>Value: -1.6 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to 0.4 °C","Historical daily maximum<br>3.7 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: -3.6 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"04-14","VPD",2001-04-14,0.587911643874701,0.084945659868673,1.49554490875661,0.36410746681498,0.20066989639188,0.361812118972269,0.702196942674288,1.10093658916214,0.974247093671371,"NA (ECCC AES NA; station_id 10105)","",10105,"",4,2006-04-14,"DATE: Apr-14<br>Value: 1.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2006-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"04-15","TMAX",2001-04-15,7.42307692307692,-4,18.8,5.58364094062702,0.55,4.45,11.125,14.9,2.2,"NA (ECCC AES NA; station_id 10105)","",10105,"",4,1996-04-15,"DATE: Apr-15<br>Value: 2.2 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 14.9 °C","Historical daily maximum<br>18.8 °C<br>1996-04-15","DATE: Apr-15</b><br>Normal: 7.4 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
