"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-6.21666666666667,-19.6,3.4,7.03882092399004,-17.78,-7.925,-1.975,0.63,NA,NA,NA,NA,NA,4,2004-04-04,"","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.8 to 0.6 °C","Historical daily maximum<br>3.4 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: -6.2 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"04-04","VPD",2001-04-04,0.545827313701024,0.194496678273564,1.03873701959615,0.261588166812153,0.240975301743466,0.333073613188629,0.730131722766473,0.868882040773513,NA,NA,NA,NA,NA,4,2004-04-04,"","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2004-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"04-05","TMAX",2001-04-05,5.06470588235294,-9.1,15.2,7.29554154745131,-4.26,1.1,10,13.94,NA,NA,NA,NA,NA,4,2004-04-05,"","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.3 to 13.9 °C","Historical daily maximum<br>15.2 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"04-05","TMIN",2001-04-05,-5.20555555555556,-19,3.4,5.02587097774777,-10.19,-6.725,-2.7,-0.469999999999999,NA,NA,NA,NA,NA,4,2006-04-05,"","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.2 to -0.5 °C","Historical daily maximum<br>3.4 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: -5.2 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"04-05","VPD",2001-04-05,0.53166590752514,0.11901123892525,1.30304301148062,0.382461233287367,0.145423603904214,0.181773677355867,0.848904703389811,1.01065885893747,NA,NA,NA,NA,NA,4,2017-04-05,"","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2017-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"04-06","TMAX",2001-04-06,6.15555555555556,-12,17.9,7.57233526977699,-2.21,1.35,10.575,15.17,NA,NA,NA,NA,NA,4,2005-04-06,"","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.2 to 15.2 °C","Historical daily maximum<br>17.9 °C<br>2005-04-06","DATE: Apr-06</b><br>Normal: 6.2 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"04-06","TMIN",2001-04-06,-4.20555555555556,-21.4,2.5,5.56041388876575,-8.32,-6.325,-1.05,2.36,NA,NA,NA,NA,NA,4,2006-04-06,"","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.3 to 2.4 °C","Historical daily maximum<br>2.5 °C<br>2006-04-06","DATE: Apr-06</b><br>Normal: -4.2 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"04-06","VPD",2001-04-06,0.572406611566759,0.133180368199742,1.43578766654867,0.380528433528804,0.145095932042335,0.273351592798062,0.819022697331321,1.04264389238252,NA,NA,NA,NA,NA,4,2005-04-06,"","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"04-07","TMAX",2001-04-07,8.09444444444444,-9.3,21,7.32067758212571,-0.209999999999999,3.85,13,15.22,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 15.2 °C","Historical daily maximum<br>21.0 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 8.1 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"04-07","TMIN",2001-04-07,-4.49444444444444,-16.2,5,4.59058784166322,-7.78,-6.725,-2.1,0.160000000000002,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 0.2 °C","Historical daily maximum<br>5.0 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: -4.5 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"04-07","VPD",2001-04-07,0.726518508092997,0.129644872794554,1.61469443692235,0.411759191737573,0.270547209685498,0.34958424625988,0.909567629018984,1.20196726037372,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"04-08","TMAX",2001-04-08,9.30555555555556,-4.7,22.3,6.34187504488754,1.86,7.475,12.975,14.89,NA,NA,NA,NA,NA,4,2016-04-08,"","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 14.9 °C","Historical daily maximum<br>22.3 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 9.3 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"04-08","TMIN",2001-04-08,-3.51666666666667,-12.1,3.6,4.7988049983058,-10.31,-4.9,0.15,2.2,NA,NA,NA,NA,NA,4,2005-04-08,"","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.3 to 2.2 °C","Historical daily maximum<br>3.6 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -3.5 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"04-08","VPD",2001-04-08,0.762207019660235,0.147417030584996,2.2103003108657,0.452884576283867,0.342161832060306,0.530000502785661,0.884873406068633,1.137448021041,NA,NA,NA,NA,NA,4,2016-04-08,"","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.2 kPa<br>2016-04-08","DATE: Apr-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"04-09","TMAX",2001-04-09,9.54444444444444,3.2,15.5,4.07665119519935,4.01,5.725,13.25,13.9,NA,NA,NA,NA,NA,4,2015-04-09,"","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 13.9 °C","Historical daily maximum<br>15.5 °C<br>2015-04-09","DATE: Apr-09</b><br>Normal: 9.5 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"04-09","TMIN",2001-04-09,-3.91666666666667,-14.2,3.6,4.17305784344117,-9.66,-6.125,-1.425,-1.07,NA,NA,NA,NA,NA,4,2006-04-09,"","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.7 to -1.1 °C","Historical daily maximum<br>3.6 °C<br>2006-04-09","DATE: Apr-09</b><br>Normal: -3.9 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"04-09","VPD",2001-04-09,0.752753677810148,0.307060664984167,1.21377082619981,0.258014439410209,0.455803735988875,0.534351344124225,0.984384129798635,1.0587330203328,NA,NA,NA,NA,NA,4,2015-04-09,"","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2015-04-09","DATE: Apr-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"04-10","TMAX",2001-04-10,9.18888888888889,2.5,15.1,3.74336886474154,3.43,7.625,11.975,13.22,NA,NA,NA,NA,NA,4,2015-04-10,"","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 13.2 °C","Historical daily maximum<br>15.1 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 9.2 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"04-10","TMIN",2001-04-10,-2.74444444444444,-9.1,2.1,2.93302137378591,-6.23,-4.15,-1.3,0.270000000000001,NA,NA,NA,NA,NA,4,2006-04-10,"","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 0.3 °C","Historical daily maximum<br>2.1 °C<br>2006-04-10","DATE: Apr-10</b><br>Normal: -2.7 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"04-10","VPD",2001-04-10,0.684234597793758,0.133701571381281,1.11876406886559,0.286660063480851,0.32172517185582,0.496398015821882,0.939762556911092,1.00259028341464,NA,NA,NA,NA,NA,4,2015-04-10,"","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"04-11","TMAX",2001-04-11,10.0352941176471,-3.5,18.9,5.8342674322136,2.84,8,13.4,15.76,NA,NA,NA,NA,NA,4,2004-04-11,"","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 15.8 °C","Historical daily maximum<br>18.9 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 10.0 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"04-11","TMIN",2001-04-11,-3.45882352941176,-10.8,1,3.39798815910411,-8.62,-3.8,-1.4,-0.359999999999999,NA,NA,NA,NA,NA,4,2004-04-11,"","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to -0.4 °C","Historical daily maximum<br>1.0 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: -3.5 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"04-11","VPD",2001-04-11,0.797606435935836,0.203566007821482,1.57785757240288,0.433018155202887,0.25069117135051,0.515075395995353,1.10994887145023,1.33505594583894,NA,NA,NA,NA,NA,4,2016-04-11,"","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2016-04-11","DATE: Apr-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"04-12","TMAX",2001-04-12,8.71176470588235,-4.3,20.1,7.01247837366908,-0.68,4.4,12.9,18.32,NA,NA,NA,NA,NA,4,2004-04-12,"","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 18.3 °C","Historical daily maximum<br>20.1 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: 8.7 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"04-12","TMIN",2001-04-12,-2.99411764705882,-11.3,1,3.02499392318301,-5.96,-4.2,-1.2,0.12,NA,NA,NA,NA,NA,4,2003-04-12,"","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 0.1 °C","Historical daily maximum<br>1.0 °C<br>2003-04-12","DATE: Apr-12</b><br>Normal: -3.0 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"04-12","VPD",2001-04-12,0.73225587880186,0.128675126746021,1.71480316390206,0.493090092868784,0.200066525876754,0.395877620048179,0.916069098299883,1.53521772241176,NA,NA,NA,NA,NA,4,2004-04-12,"","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2004-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"04-13","TMAX",2001-04-13,7.94444444444444,0.9,22.8,6.24087307450057,1.42,2.825,12.475,14.73,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 14.7 °C","Historical daily maximum<br>22.8 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 7.9 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"04-13","TMIN",2001-04-13,-2.52352941176471,-13.8,3.1,4.18800809033434,-6.4,-4.2,0.1,1.82,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 1.8 °C","Historical daily maximum<br>3.1 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: -2.5 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"04-13","VPD",2001-04-13,0.655640127992553,0.107619661682225,2.01247006380067,0.484517051823361,0.188128749803736,0.348712532215964,0.922071120372976,1.0777306136902,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.0 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"04-14","TMAX",2001-04-14,7.09444444444444,-1.2,17.1,5.44280120593434,1.16,2.35,9.75,14.52,NA,NA,NA,NA,NA,4,2007-04-14,"","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 14.5 °C","Historical daily maximum<br>17.1 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: 7.1 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"04-14","TMIN",2001-04-14,-1.85555555555556,-6.8,3,2.56772323554917,-4.92,-3.275,-0.1,0.610000000000001,NA,NA,NA,NA,NA,4,2007-04-14,"","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 0.6 °C","Historical daily maximum<br>3.0 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: -1.9 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"04-14","VPD",2001-04-14,0.52837992075249,0.0948414341440281,1.26401998894368,0.361538598033986,0.173029823977573,0.259568826833992,0.655121332575334,1.08509989626183,NA,NA,NA,NA,NA,4,2021-04-14,"","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"04-15","TMAX",2001-04-15,6.33888888888889,-0.3,14.1,5.12205598527973,0.44,1.075,10.025,13.43,NA,NA,NA,NA,NA,4,2021-04-15,"","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 13.4 °C","Historical daily maximum<br>14.1 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 6.3 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"04-15","TMIN",2001-04-15,-3.79444444444444,-9.3,0.4,2.54869568077529,-6.25,-4.85,-2.75,-0.289999999999999,NA,NA,NA,NA,NA,4,2007-04-15,"","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to -0.3 °C","Historical daily maximum<br>0.4 °C<br>2007-04-15","DATE: Apr-15</b><br>Normal: -3.8 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"04-15","VPD",2001-04-15,0.540003991980252,0.179661725960234,1.11571465997629,0.338492414751924,0.183443268746668,0.243080470427277,0.698192414203944,1.08535025418949,NA,NA,NA,NA,NA,4,2021-04-15,"","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-15","DATE: Apr-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"04-16","TMAX",2001-04-16,8.99411764705882,-2.4,18.7,7.04072710984413,-0.78,2.3,14.6,17.32,NA,NA,NA,NA,NA,4,2010-04-16,"","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 17.3 °C","Historical daily maximum<br>18.7 °C<br>2010-04-16","DATE: Apr-16</b><br>Normal: 9.0 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"04-16","TMIN",2001-04-16,-4.11176470588235,-9.2,0.1,2.78183445610562,-7.42,-6.3,-2.1,-0.36,NA,NA,NA,NA,NA,4,2015-04-16,"","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to -0.4 °C","Historical daily maximum<br>0.1 °C<br>2015-04-16","DATE: Apr-16</b><br>Normal: -4.1 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"04-16","VPD",2001-04-16,0.794847138041117,0.130627817507229,1.67423773790472,0.484867971674285,0.17681654872468,0.367876902349653,1.13987500563427,1.37279096022038,NA,NA,NA,NA,NA,4,2010-04-16,"","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2010-04-16","DATE: Apr-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"04-17","TMAX",2001-04-17,10.5764705882353,1.4,21.5,6.71933119921216,2.74,4.2,14.3,19.88,NA,NA,NA,NA,NA,4,2010-04-17,"","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 19.9 °C","Historical daily maximum<br>21.5 °C<br>2010-04-17","DATE: Apr-17</b><br>Normal: 10.6 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"04-17","TMIN",2001-04-17,-2.55882352941176,-8.6,2.2,2.81337404719169,-6.5,-3.6,-0.6,-0.0399999999999999,NA,NA,NA,NA,NA,4,2016-04-17,"","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 0.0 °C","Historical daily maximum<br>2.2 °C<br>2016-04-17","DATE: Apr-17</b><br>Normal: -2.6 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"04-17","VPD",2001-04-17,0.870427957923773,0.210980916672339,1.97978184445669,0.55956979781509,0.310856134121417,0.356655195380188,1.12371442342806,1.69645970609654,NA,NA,NA,NA,NA,4,2010-04-17,"","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2010-04-17","DATE: Apr-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"04-18","TMAX",2001-04-18,8.87777777777778,0.1,23.9,6.88259147120306,0.41,3.2,12.525,18.72,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 18.7 °C","Historical daily maximum<br>23.9 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 8.9 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"04-18","TMIN",2001-04-18,-2.41666666666667,-12.3,1.2,3.5148843174002,-6.18,-3.925,-0.1,0.56,NA,NA,NA,NA,NA,4,2009-04-18,"","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 0.6 °C","Historical daily maximum<br>1.2 °C<br>2009-04-18","DATE: Apr-18</b><br>Normal: -2.4 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"04-18","VPD",2001-04-18,0.724840318036741,0.073915147524824,2.33266720786657,0.588741271837169,0.164624249059657,0.359337988107629,0.820491860708159,1.5441968373138,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"04-19","TMAX",2001-04-19,10.9944444444444,-8.7,25.8,7.61897570869426,2.68,9,14.3,17.49,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 17.5 °C","Historical daily maximum<br>25.8 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 11.0 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"04-19","TMIN",2001-04-19,-2.37222222222222,-12,2.7,3.89989525584162,-6.85,-3.1,-0.5,1.22,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 1.2 °C","Historical daily maximum<br>2.7 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: -2.4 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"04-19","VPD",2001-04-19,0.91653885240082,0.0677810069632419,2.58011928669027,0.604147807702001,0.270546326592786,0.60793731462048,1.09107602433495,1.45954329026821,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.6 kPa<br>2016-04-19","DATE: Apr-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"04-20","TMAX",2001-04-20,12.1111111111111,-7.5,21.3,8.09370771495755,0.86,7.075,17.35,19.91,NA,NA,NA,NA,NA,4,2006-04-20,"","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 19.9 °C","Historical daily maximum<br>21.3 °C<br>2006-04-20","DATE: Apr-20</b><br>Normal: 12.1 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"04-20","TMIN",2001-04-20,-1.27222222222222,-12.2,3.7,3.75934999944148,-4.99,-2.075,0.4,2.29,NA,NA,NA,NA,NA,4,2016-04-20,"","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 2.3 °C","Historical daily maximum<br>3.7 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: -1.3 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
