"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-25",2001-04-25,17.8315789473684,3.3,37.7,8.14,10.9,23.65,29.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>17.8 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>10.9 to 23.6 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>8.1 to 29.6 mm","3030830","BROCKET+AGDM",2001,2024
"04-26",2001-04-26,21.2526315789474,3.3,50.5,8.24,12.4,28.35,36.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>21.3 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>12.4 to 28.4 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>8.2 to 36.5 mm","3030830","BROCKET+AGDM",2001,2024
"04-27",2001-04-27,22.3263157894737,3.3,54,8.46,14.35,29.15,38.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>22.3 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>14.4 to 29.1 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>8.5 to 38.1 mm","3030830","BROCKET+AGDM",2001,2024
"04-28",2001-04-28,25.0368421052632,3.3,66.7,8.54,15.15,34.15,42.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>25.0 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>15.2 to 34.2 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>8.5 to 42.6 mm","3030830","BROCKET+AGDM",2001,2024
"04-29",2001-04-29,26.2578947368421,3.3,72.1,8.54,15.15,35.4,44.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>26.3 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>15.2 to 35.4 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>8.5 to 45.0 mm","3030830","BROCKET+AGDM",2001,2024
"04-30",2001-04-30,27.4421052631579,3.3,72.1,8.7,15.35,38.2,46.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>27.4 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>15.4 to 38.2 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>8.7 to 46.7 mm","3030830","BROCKET+AGDM",2001,2024
"05-01",2001-05-01,27.7,3.3,72.1,8.82,15.35,38.5,46.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-01<br><b>Normal cumulative precipitation</b><br>27.7 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>15.4 to 38.5 mm","DATE: May-01<br><b>10-90 percentile</b><br>8.8 to 46.7 mm","3030830","BROCKET+AGDM",2001,2024
"05-02",2001-05-02,28.5157894736842,3.3,72.1,8.82,15.35,41.2,46.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-02<br><b>Normal cumulative precipitation</b><br>28.5 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>15.4 to 41.2 mm","DATE: May-02<br><b>10-90 percentile</b><br>8.8 to 46.7 mm","3030830","BROCKET+AGDM",2001,2024
"05-03",2001-05-03,31,3.3,74.8,8.82,17,44.55,52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-03<br><b>Normal cumulative precipitation</b><br>31.0 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>17.0 to 44.5 mm","DATE: May-03<br><b>10-90 percentile</b><br>8.8 to 52.0 mm","3030830","BROCKET+AGDM",2001,2024
"05-04",2001-05-04,31.5947368421053,3.3,75.4,9.34,17,44.55,53.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-04<br><b>Normal cumulative precipitation</b><br>31.6 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>17.0 to 44.5 mm","DATE: May-04<br><b>10-90 percentile</b><br>9.3 to 54.0 mm","3030830","BROCKET+AGDM",2001,2024
"05-05",2001-05-05,32.7736842105263,3.3,79.2,9.34,17.55,48.45,54.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-05<br><b>Normal cumulative precipitation</b><br>32.8 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>17.6 to 48.4 mm","DATE: May-05<br><b>10-90 percentile</b><br>9.3 to 54.9 mm","3030830","BROCKET+AGDM",2001,2024
"05-06",2001-05-06,33.6526315789474,3.3,79.2,9.34,17.55,52.1,58.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-06<br><b>Normal cumulative precipitation</b><br>33.7 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>17.6 to 52.1 mm","DATE: May-06<br><b>10-90 percentile</b><br>9.3 to 58.2 mm","3030830","BROCKET+AGDM",2001,2024
"05-07",2001-05-07,34.6947368421053,3.3,79.2,9.34,18.9,52.1,61.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-07<br><b>Normal cumulative precipitation</b><br>34.7 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>18.9 to 52.1 mm","DATE: May-07<br><b>10-90 percentile</b><br>9.3 to 61.5 mm","3030830","BROCKET+AGDM",2001,2024
"05-08",2001-05-08,35.6947368421053,3.3,89.8,12.38,18.9,52.1,61.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-08<br><b>Normal cumulative precipitation</b><br>35.7 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>18.9 to 52.1 mm","DATE: May-08<br><b>10-90 percentile</b><br>12.4 to 61.8 mm","3030830","BROCKET+AGDM",2001,2024
"05-09",2001-05-09,36.7684210526316,8.1,90.3,12.76,18.9,52.1,62.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-09<br><b>Normal cumulative precipitation</b><br>36.8 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>18.9 to 52.1 mm","DATE: May-09<br><b>10-90 percentile</b><br>12.8 to 62.4 mm","3030830","BROCKET+AGDM",2001,2024
"05-10",2001-05-10,37.0947368421053,8.1,90.3,12.76,18.9,53.65,62.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-10<br><b>Normal cumulative precipitation</b><br>37.1 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>18.9 to 53.6 mm","DATE: May-10<br><b>10-90 percentile</b><br>12.8 to 62.4 mm","3030830","BROCKET+AGDM",2001,2024
"05-11",2001-05-11,38.178947368421,8.1,90.3,16.04,19.4,53.65,62.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-11<br><b>Normal cumulative precipitation</b><br>38.2 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>19.4 to 53.6 mm","DATE: May-11<br><b>10-90 percentile</b><br>16.0 to 62.4 mm","3030830","BROCKET+AGDM",2001,2024
"05-12",2001-05-12,38.5894736842105,8.1,90.3,16.04,19.6,53.65,62.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-12<br><b>Normal cumulative precipitation</b><br>38.6 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>19.6 to 53.6 mm","DATE: May-12<br><b>10-90 percentile</b><br>16.0 to 62.4 mm","3030830","BROCKET+AGDM",2001,2024
"05-13",2001-05-13,39.6210526315789,8.1,90.3,17.4,19.6,56.45,65.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-13<br><b>Normal cumulative precipitation</b><br>39.6 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>19.6 to 56.4 mm","DATE: May-13<br><b>10-90 percentile</b><br>17.4 to 65.3 mm","3030830","BROCKET+AGDM",2001,2024
"05-14",2001-05-14,40.2052631578947,8.1,90.3,17.4,19.6,56.45,67.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-14<br><b>Normal cumulative precipitation</b><br>40.2 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>19.6 to 56.4 mm","DATE: May-14<br><b>10-90 percentile</b><br>17.4 to 67.7 mm","3030830","BROCKET+AGDM",2001,2024
"05-15",2001-05-15,40.5526315789474,8.5,90.3,18.08,19.6,57.45,67.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-15<br><b>Normal cumulative precipitation</b><br>40.6 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>19.6 to 57.4 mm","DATE: May-15<br><b>10-90 percentile</b><br>18.1 to 67.7 mm","3030830","BROCKET+AGDM",2001,2024
"05-16",2001-05-16,42.3842105263158,8.5,90.3,20.88,25.45,57.65,67.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-16<br><b>Normal cumulative precipitation</b><br>42.4 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>25.4 to 57.6 mm","DATE: May-16<br><b>10-90 percentile</b><br>20.9 to 67.7 mm","3030830","BROCKET+AGDM",2001,2024
"05-17",2001-05-17,46.5210526315789,8.5,90.3,25.36,30.4,60.65,67.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-17<br><b>Normal cumulative precipitation</b><br>46.5 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>30.4 to 60.6 mm","DATE: May-17<br><b>10-90 percentile</b><br>25.4 to 67.7 mm","3030830","BROCKET+AGDM",2001,2024
"05-18",2001-05-18,48.3263157894737,8.5,90.7,25.36,30.4,61.1,68.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-18<br><b>Normal cumulative precipitation</b><br>48.3 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>30.4 to 61.1 mm","DATE: May-18<br><b>10-90 percentile</b><br>25.4 to 68.1 mm","3030830","BROCKET+AGDM",2001,2024
"05-19",2001-05-19,48.8684210526316,10.1,90.7,25.36,30.4,61.9,68.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-19<br><b>Normal cumulative precipitation</b><br>48.9 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>30.4 to 61.9 mm","DATE: May-19<br><b>10-90 percentile</b><br>25.4 to 68.4 mm","3030830","BROCKET+AGDM",2001,2024
"05-20",2001-05-20,50.4526315789474,20,90.7,25.88,38.2,62.15,68.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-20<br><b>Normal cumulative precipitation</b><br>50.5 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>38.2 to 62.2 mm","DATE: May-20<br><b>10-90 percentile</b><br>25.9 to 68.4 mm","3030830","BROCKET+AGDM",2001,2024
"05-21",2001-05-21,54.7052631578947,20,90.7,26.64,42.6,68.9,75.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-21<br><b>Normal cumulative precipitation</b><br>54.7 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>42.6 to 68.9 mm","DATE: May-21<br><b>10-90 percentile</b><br>26.6 to 75.9 mm","3030830","BROCKET+AGDM",2001,2024
"05-22",2001-05-22,57.0578947368421,26.4,91.1,26.94,43.6,68.9,79.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-22<br><b>Normal cumulative precipitation</b><br>57.1 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>43.6 to 68.9 mm","DATE: May-22<br><b>10-90 percentile</b><br>26.9 to 79.2 mm","3030830","BROCKET+AGDM",2001,2024
"05-23",2001-05-23,61.6,26.7,91.1,30.44,49.6,74.85,79.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-23<br><b>Normal cumulative precipitation</b><br>61.6 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>49.6 to 74.8 mm","DATE: May-23<br><b>10-90 percentile</b><br>30.4 to 79.2 mm","3030830","BROCKET+AGDM",2001,2024
"05-24",2001-05-24,64.4736842105263,27,91.1,30.98,49.6,79.55,84.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-24<br><b>Normal cumulative precipitation</b><br>64.5 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>49.6 to 79.5 mm","DATE: May-24<br><b>10-90 percentile</b><br>31.0 to 85.0 mm","3030830","BROCKET+AGDM",2001,2024
"05-25",2001-05-25,64.9263157894737,27,91.1,31.52,49.6,79.55,88.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-25<br><b>Normal cumulative precipitation</b><br>64.9 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>49.6 to 79.5 mm","DATE: May-25<br><b>10-90 percentile</b><br>31.5 to 88.7 mm","3030830","BROCKET+AGDM",2001,2024
"05-26",2001-05-26,68.5157894736842,27.8,113.9,31.92,57.8,79.55,93.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-26<br><b>Normal cumulative precipitation</b><br>68.5 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>57.8 to 79.5 mm","DATE: May-26<br><b>10-90 percentile</b><br>31.9 to 93.1 mm","3030830","BROCKET+AGDM",2001,2024
"05-27",2001-05-27,70.0157894736842,27.8,133.5,31.92,57.8,80.6,93.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-27<br><b>Normal cumulative precipitation</b><br>70.0 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>57.8 to 80.6 mm","DATE: May-27<br><b>10-90 percentile</b><br>31.9 to 93.1 mm","3030830","BROCKET+AGDM",2001,2024
"05-28",2001-05-28,72.2894736842105,27.8,156.6,31.92,58.2,81.05,93.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-28<br><b>Normal cumulative precipitation</b><br>72.3 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>58.2 to 81.1 mm","DATE: May-28<br><b>10-90 percentile</b><br>31.9 to 93.9 mm","3030830","BROCKET+AGDM",2001,2024
"05-29",2001-05-29,73.2157894736842,27.8,156.6,31.92,58.2,81.35,96.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-29<br><b>Normal cumulative precipitation</b><br>73.2 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>58.2 to 81.3 mm","DATE: May-29<br><b>10-90 percentile</b><br>31.9 to 96.3 mm","3030830","BROCKET+AGDM",2001,2024
"05-30",2001-05-30,75.6578947368421,27.8,156.6,31.92,58.6,83.3,108.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-30<br><b>Normal cumulative precipitation</b><br>75.7 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>58.6 to 83.3 mm","DATE: May-30<br><b>10-90 percentile</b><br>31.9 to 108.1 mm","3030830","BROCKET+AGDM",2001,2024
"05-31",2001-05-31,76.3526315789474,27.8,156.6,31.92,62.95,83.3,108.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-31<br><b>Normal cumulative precipitation</b><br>76.4 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>63.0 to 83.3 mm","DATE: May-31<br><b>10-90 percentile</b><br>31.9 to 108.1 mm","3030830","BROCKET+AGDM",2001,2024
"06-01",2001-06-01,77.1578947368421,27.8,156.6,37.5,63.45,83.7,109.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>77.2 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>63.4 to 83.7 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>37.5 to 109.1 mm","3030830","BROCKET+AGDM",2001,2024
"06-02",2001-06-02,80.1894736842105,32.3,160.4,52.28,63.45,85.8,109.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>80.2 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>63.4 to 85.8 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>52.3 to 109.1 mm","3030830","BROCKET+AGDM",2001,2024
"06-03",2001-06-03,81.7736842105263,32.3,161.2,52.28,64.25,90.6,109.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>81.8 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>64.2 to 90.6 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>52.3 to 109.1 mm","3030830","BROCKET+AGDM",2001,2024
