"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,4.04444444444444,0,16,0,0,5.85,9.8,0,5.6,"NA (ECCC AES NA; station_id 10725)",NA,10725,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10725)",138.461538461538,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 5.6 mm<br>Anomaly: +1.6 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>4.0 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 5.8 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 9.8 mm","3044923","ONEFOUR+CDA",1994,2026
"04-12",2001-04-12,4.89259259259259,0,16,0,0,9,11.04,0,5.6,"NA (ECCC AES NA; station_id 10725)",NA,10725,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10725)",114.45874337623,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 5.6 mm<br>Anomaly: +0.7 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>4.9 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 9.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 11.0 mm","3044923","ONEFOUR+CDA",1994,2026
"04-13",2001-04-13,5.79259259259259,0,16,0,0,10.05,12.56,0.2,5.8,"NA (ECCC AES NA; station_id 10725)",NA,10725,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10725)",100.127877237852,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 5.8 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>5.8 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 10.0 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 12.6 mm","3044923","ONEFOUR+CDA",1994,2026
"04-14",2001-04-14,7.7,0,24.9,0,0,11.75,16,0,5.8,"NA (ECCC AES NA; station_id 10725)",NA,10725,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10725)",75.3246753246753,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 5.8 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>75%</b><br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>7.7 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 11.8 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 16.0 mm","3044923","ONEFOUR+CDA",1994,2026
"04-15",2001-04-15,8.58148148148148,0,36.5,0,0.8,11.75,16.52,0,5.8,"NA (ECCC AES NA; station_id 10725)",NA,10725,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10725)",67.5873974967631,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 5.8 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>68%</b><br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>8.6 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.8 to 11.8 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 16.5 mm","3044923","ONEFOUR+CDA",1994,2026
"04-16",2001-04-16,8.85555555555556,0,36.7,0,0.8,13.05,16.92,0,5.8,"NA (ECCC AES NA; station_id 10725)",NA,10725,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10725)",65.495608531995,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 5.8 mm<br>Anomaly: -3.1 mm<br>Percent of normal: <b>65%</b><br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>8.9 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.8 to 13.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 16.9 mm","3044923","ONEFOUR+CDA",1994,2026
"04-17",2001-04-17,9.26666666666667,0,36.7,0,0.8,14.1,19.4,0,5.8,"NA (ECCC AES NA; station_id 10725)",NA,10725,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10725)",62.589928057554,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 5.8 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>63%</b><br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>9.3 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.8 to 14.1 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 19.4 mm","3044923","ONEFOUR+CDA",1994,2026
"04-18",2001-04-18,9.61851851851852,0,36.7,0,0.8,14.85,20.44,0,5.8,"NA (ECCC AES NA; station_id 10725)",NA,10725,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10725)",60.3003465537158,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 5.8 mm<br>Anomaly: -3.8 mm<br>Percent of normal: <b>60%</b><br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>9.6 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.8 to 14.8 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 20.4 mm","3044923","ONEFOUR+CDA",1994,2026
"04-19",2001-04-19,10.5740740740741,0,41.6,0,2.1,14.85,22.1,0,5.8,"NA (ECCC AES NA; station_id 10725)",NA,10725,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10725)",54.8511383537653,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 5.8 mm<br>Anomaly: -4.8 mm<br>Percent of normal: <b>55%</b><br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>10.6 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>2.1 to 14.8 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 22.1 mm","3044923","ONEFOUR+CDA",1994,2026
"04-20",2001-04-20,11.1925925925926,0,44.4,0,2.85,14.85,22.64,0,5.8,"NA (ECCC AES NA; station_id 10725)",NA,10725,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10725)",51.8199867637326,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 5.8 mm<br>Anomaly: -5.4 mm<br>Percent of normal: <b>52%</b><br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>11.2 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>2.8 to 14.8 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 22.6 mm","3044923","ONEFOUR+CDA",1994,2026
"04-21",2001-04-21,11.9851851851852,0,44.6,0,4.55,15.35,22.64,0,5.8,"NA (ECCC AES NA; station_id 10725)",NA,10725,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10725)",48.3930778739184,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 5.8 mm<br>Anomaly: -6.2 mm<br>Percent of normal: <b>48%</b><br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>12.0 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>4.5 to 15.4 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 22.6 mm","3044923","ONEFOUR+CDA",1994,2026
"04-22",2001-04-22,12.4074074074074,0,44.6,0,5.65,15.9,22.64,0,5.8,"NA (ECCC AES NA; station_id 10725)",NA,10725,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10725)",46.7462686567164,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 5.8 mm<br>Anomaly: -6.6 mm<br>Percent of normal: <b>47%</b><br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>12.4 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>5.6 to 15.9 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 22.6 mm","3044923","ONEFOUR+CDA",1994,2026
"04-23",2001-04-23,13.3518518518519,0,47.6,0,7.9,17,23.44,0,5.8,"NA (ECCC AES NA; station_id 10725)",NA,10725,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10725)",43.4396671289875,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 5.8 mm<br>Anomaly: -7.6 mm<br>Percent of normal: <b>43%</b><br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>13.4 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>7.9 to 17.0 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 23.4 mm","3044923","ONEFOUR+CDA",1994,2026
"04-24",2001-04-24,13.4555555555556,0,47.6,0,7.9,17,23.8,1.4,7.2,"NA (ECCC AES NA; station_id 10725)",NA,10725,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10725)",53.5094962840627,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 7.2 mm<br>Anomaly: -6.3 mm<br>Percent of normal: <b>54%</b><br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>13.5 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>7.9 to 17.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 23.8 mm","3044923","ONEFOUR+CDA",1994,2026
"04-25",2001-04-25,14.3925925925926,0,51.9,0,7.9,18.65,26.7,0,7.2,"NA (ECCC AES NA; station_id 10725)",NA,10725,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10725)",50.0257334019557,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 7.2 mm<br>Anomaly: -7.2 mm<br>Percent of normal: <b>50%</b><br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>14.4 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>7.9 to 18.6 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 26.7 mm","3044923","ONEFOUR+CDA",1994,2026
"04-26",2001-04-26,15.3111111111111,0,54.5,0,8,19.45,29.94,0,7.2,"NA (ECCC AES NA; station_id 10725)",NA,10725,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10725)",47.0246734397678,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 7.2 mm<br>Anomaly: -8.1 mm<br>Percent of normal: <b>47%</b><br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>15.3 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>8.0 to 19.4 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 29.9 mm","3044923","ONEFOUR+CDA",1994,2026
"04-27",2001-04-27,16.2407407407407,0,58.7,0,8.1,19.85,30.48,0,7.2,"NA (ECCC AES NA; station_id 10725)",NA,10725,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10725)",44.3329532497149,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 7.2 mm<br>Anomaly: -9.0 mm<br>Percent of normal: <b>44%</b><br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>16.2 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>8.1 to 19.8 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 30.5 mm","3044923","ONEFOUR+CDA",1994,2026
"04-28",2001-04-28,17.4481481481481,0,59.5,0,8.1,23.95,35.6,0,7.2,"NA (ECCC AES NA; station_id 10725)",NA,10725,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10725)",41.265124177457,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 7.2 mm<br>Anomaly: -10.2 mm<br>Percent of normal: <b>41%</b><br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>17.4 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>8.1 to 23.9 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 35.6 mm","3044923","ONEFOUR+CDA",1994,2026
"04-29",2001-04-29,18.0518518518519,0,59.5,0,8.1,25.5,36.92,0,7.2,"NA (ECCC AES NA; station_id 10725)",NA,10725,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10725)",39.8851046368486,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 7.2 mm<br>Anomaly: -10.9 mm<br>Percent of normal: <b>40%</b><br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>18.1 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>8.1 to 25.5 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 36.9 mm","3044923","ONEFOUR+CDA",1994,2026
"04-30",2001-04-30,18.2518518518519,0,59.5,0,8.65,25.6,37.4,0,7.2,"NA (ECCC AES NA; station_id 10725)",NA,10725,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10725)",39.4480519480519,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 7.2 mm<br>Anomaly: -11.1 mm<br>Percent of normal: <b>39%</b><br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>18.3 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>8.6 to 25.6 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 37.4 mm","3044923","ONEFOUR+CDA",1994,2026
"05-01",2001-05-01,18.5925925925926,0,59.5,0,8.85,25.6,41.12,0,7.2,"NA (ECCC AES NA; station_id 10725)",NA,10725,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10725)",38.7250996015936,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 7.2 mm<br>Anomaly: -11.4 mm<br>Percent of normal: <b>39%</b><br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>18.6 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>8.9 to 25.6 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 41.1 mm","3044923","ONEFOUR+CDA",1994,2026
"05-02",2001-05-02,19.562962962963,0,59.5,0,9.15,26.15,43.32,0,7.2,"NA (ECCC AES NA; station_id 10725)",NA,10725,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10725)",36.804240817872,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 7.2 mm<br>Anomaly: -12.4 mm<br>Percent of normal: <b>37%</b><br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>19.6 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>9.2 to 26.1 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 43.3 mm","3044923","ONEFOUR+CDA",1994,2026
"05-03",2001-05-03,20.4814814814815,0,59.7,0,9.15,31.05,44.1,0,7.2,"NA (ECCC AES NA; station_id 10725)",NA,10725,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10725)",35.1537070524412,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 7.2 mm<br>Anomaly: -13.3 mm<br>Percent of normal: <b>35%</b><br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>20.5 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>9.2 to 31.0 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 44.1 mm","3044923","ONEFOUR+CDA",1994,2026
"05-04",2001-05-04,22.2481481481481,0,61.2,0,10.3,37.55,48.76,0,7.2,"NA (ECCC AES NA; station_id 10725)",NA,10725,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10725)",32.36224404861,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 7.2 mm<br>Anomaly: -15.0 mm<br>Percent of normal: <b>32%</b><br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>22.2 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>10.3 to 37.5 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 48.8 mm","3044923","ONEFOUR+CDA",1994,2026
