"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-07","TMAX",2001-04-07,10.1352941176471,0.1,18.4,4.76903307501513,3.72,7.8,12.9,14.92,NA,NA,NA,NA,NA,4,2006-04-07,"","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 14.9 °C","Historical daily maximum<br>18.4 °C<br>2006-04-07","DATE: Apr-07</b><br>Normal: 10.1 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-07","TMIN",2001-04-07,-4.17647058823529,-9.3,2.3,3.54357330454809,-8.48,-6.5,-1.2,0.460000000000001,NA,NA,NA,NA,NA,4,2017-04-07,"","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.5 to 0.5 °C","Historical daily maximum<br>2.3 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: -4.2 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-07","VPD",2001-04-07,0.827975976109447,0.29117381406996,1.52754664934244,0.336640798943898,0.385249380574779,0.55823509189994,1.02878849814993,1.17460598286618,NA,NA,NA,NA,NA,4,2006-04-07,"","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2006-04-07","DATE: Apr-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-08","TMAX",2001-04-08,11.0375,4.9,18.3,3.73735646324154,6.75,8.6,13.4,15.4,NA,NA,NA,NA,NA,4,2006-04-08,"","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 15.4 °C","Historical daily maximum<br>18.3 °C<br>2006-04-08","DATE: Apr-08</b><br>Normal: 11.0 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-08","TMIN",2001-04-08,-2.075,-8.6,4.4,3.4580341236026,-6.3,-4.25,0.35,1,NA,NA,NA,NA,NA,4,2014-04-08,"","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 1.0 °C","Historical daily maximum<br>4.4 °C<br>2014-04-08","DATE: Apr-08</b><br>Normal: -2.1 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-08","VPD",2001-04-08,0.811404915661771,0.298488654990328,1.50565274600831,0.30117635814161,0.56944062888254,0.64820112280857,0.96642222463029,1.19585929153593,NA,NA,NA,NA,NA,4,2022-04-08,"","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2022-04-08","DATE: Apr-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-09","TMAX",2001-04-09,10.24375,3,17.5,3.79630851398215,6.2,8.525,11.75,15.15,NA,NA,NA,NA,NA,4,2015-04-09,"","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 15.2 °C","Historical daily maximum<br>17.5 °C<br>2015-04-09","DATE: Apr-09</b><br>Normal: 10.2 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-09","TMIN",2001-04-09,-1.3,-5.3,2.3,2.32723011324622,-4.7,-3.075,0.4,1.25,NA,NA,NA,NA,NA,4,2014-04-09,"","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 1.2 °C","Historical daily maximum<br>2.3 °C<br>2014-04-09","DATE: Apr-09</b><br>Normal: -1.3 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-09","VPD",2001-04-09,0.719715183368485,0.183147513505338,1.4067407153808,0.359389245555664,0.268288799711679,0.543445388486229,0.887491029441587,1.19269387388471,NA,NA,NA,NA,NA,4,2015-04-09,"","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2015-04-09","DATE: Apr-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-10","TMAX",2001-04-10,10.0647058823529,0.1,18.3,4.88670916574623,4.24,8.8,13.8,15.64,NA,NA,NA,NA,NA,4,2015-04-10,"","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 15.6 °C","Historical daily maximum<br>18.3 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 10.1 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-10","TMIN",2001-04-10,-2.60588235294118,-6.8,1.4,2.69779321581438,-6.6,-4.1,-0.6,0.8,NA,NA,NA,NA,NA,4,2014-04-10,"","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 0.8 °C","Historical daily maximum<br>1.4 °C<br>2014-04-10","DATE: Apr-10</b><br>Normal: -2.6 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-10","VPD",2001-04-10,0.77428874500034,0.242587300512749,1.65239381888905,0.411692417546199,0.302941145080381,0.456730804907968,1.05693366391153,1.30189083477346,NA,NA,NA,NA,NA,4,2015-04-10,"","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-11","TMAX",2001-04-11,9.78823529411765,0.1,17,4.79946381809223,3.4,6.9,12.4,15,NA,NA,NA,NA,NA,4,2016-04-11,"","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 15.0 °C","Historical daily maximum<br>17.0 °C<br>2016-04-11","DATE: Apr-11</b><br>Normal: 9.8 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-11","TMIN",2001-04-11,-2.85,-15.1,5.9,4.36088675997593,-6.45,-3.675,-1.125,-0.4,NA,NA,NA,NA,NA,4,2004-04-11,"","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to -0.4 °C","Historical daily maximum<br>5.9 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: -2.8 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-11","VPD",2001-04-11,0.745291983985229,0.300735567022045,1.46607960933615,0.313161180504679,0.384122125997849,0.479566497940797,0.878470387992035,1.0978006830329,NA,NA,NA,NA,NA,4,2016-04-11,"","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2016-04-11","DATE: Apr-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-12","TMAX",2001-04-12,10.1125,-1.8,18.7,5.24466395491646,4.6,6.8,13,15.3,NA,NA,NA,NA,NA,4,2008-04-12,"","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 15.3 °C","Historical daily maximum<br>18.7 °C<br>2008-04-12","DATE: Apr-12</b><br>Normal: 10.1 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-12","TMIN",2001-04-12,-2.60625,-11.4,2.4,4.39612992680304,-9.1,-5.525,0.525,1.75,NA,NA,NA,NA,NA,4,2024-04-12,"","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.1 to 1.8 °C","Historical daily maximum<br>2.4 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -2.6 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-12","VPD",2001-04-12,0.772523137721971,0.279763985261451,1.50461704071926,0.350960619338443,0.440660393879288,0.486444380849859,1.06033054091077,1.1932903893216,NA,NA,NA,NA,NA,4,2008-04-12,"","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2008-04-12","DATE: Apr-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-13","TMAX",2001-04-13,8.075,0.4,14,4.21908362878323,3.55,4.175,12.125,12.9,NA,NA,NA,NA,NA,4,2006-04-13,"","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 12.9 °C","Historical daily maximum<br>14.0 °C<br>2006-04-13","DATE: Apr-13</b><br>Normal: 8.1 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-13","TMIN",2001-04-13,-2.375,-15.3,2.9,4.17316826084611,-5.85,-3.125,-0.225,0.7,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 0.7 °C","Historical daily maximum<br>2.9 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: -2.4 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-13","VPD",2001-04-13,0.583918856498686,0.157161685939319,0.958634883213092,0.283641916306985,0.206272670672081,0.332325548010017,0.786035080763546,0.925193724594286,NA,NA,NA,NA,NA,4,2021-04-13,"","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2021-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-14","TMAX",2001-04-14,7.47058823529412,-1.1,16.6,5.11282269224671,0.5,4.4,9.9,14.12,NA,NA,NA,NA,NA,4,2006-04-14,"","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 14.1 °C","Historical daily maximum<br>16.6 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: 7.5 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-14","TMIN",2001-04-14,-1.83529411764706,-7.5,2.2,2.61771397799459,-4.98,-3.5,-0.5,1.34,NA,NA,NA,NA,NA,4,2019-04-14,"","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 1.3 °C","Historical daily maximum<br>2.2 °C<br>2019-04-14","DATE: Apr-14</b><br>Normal: -1.8 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-14","VPD",2001-04-14,0.54582415386052,0.0487491177962629,1.44756225162357,0.407609047346175,0.122774704723017,0.27548831622059,0.682978470435512,1.16795892765664,NA,NA,NA,NA,NA,4,2010-04-14,"","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2010-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-15","TMAX",2001-04-15,7.23529411764706,-1.6,19.7,5.98779395692506,0.9,3.1,10.9,14.4,NA,NA,NA,NA,NA,4,2010-04-15,"","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 14.4 °C","Historical daily maximum<br>19.7 °C<br>2010-04-15","DATE: Apr-15</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-15","TMIN",2001-04-15,-3.25882352941176,-14.8,0.9,3.96690351904502,-6.94,-3.8,-0.7,0.74,NA,NA,NA,NA,NA,4,2008-04-15,"","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 0.7 °C","Historical daily maximum<br>0.9 °C<br>2008-04-15","DATE: Apr-15</b><br>Normal: -3.3 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-15","VPD",2001-04-15,0.597348716932755,0.153256191373295,1.88038610993216,0.483659399494665,0.197336896915616,0.23575116524584,0.84286713259034,1.13958289350342,NA,NA,NA,NA,NA,4,2010-04-15,"","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.9 kPa<br>2010-04-15","DATE: Apr-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-16","TMAX",2001-04-16,9.99411764705882,-1.4,22.2,5.73742871287253,2.92,7.3,12.7,15.82,NA,NA,NA,NA,NA,4,2010-04-16,"","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 15.8 °C","Historical daily maximum<br>22.2 °C<br>2010-04-16","DATE: Apr-16</b><br>Normal: 10.0 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-16","TMIN",2001-04-16,-4,-12.7,4.1,4.81235389388603,-9.98,-6.5,-0.8,1.8,NA,NA,NA,NA,NA,4,2015-04-16,"","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.0 to 1.8 °C","Historical daily maximum<br>4.1 °C<br>2015-04-16","DATE: Apr-16</b><br>Normal: -4.0 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-16","VPD",2001-04-16,0.824691925972056,0.175747144265777,2.10019349695922,0.448236308179283,0.298204196017461,0.608700858531729,1.03546960037854,1.14107435777326,NA,NA,NA,NA,NA,4,2010-04-16,"","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.1 kPa<br>2010-04-16","DATE: Apr-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-17","TMAX",2001-04-17,10.1647058823529,1.3,24.2,5.96845260269261,3.74,7.1,12.7,16.32,NA,NA,NA,NA,NA,4,2010-04-17,"","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 16.3 °C","Historical daily maximum<br>24.2 °C<br>2010-04-17","DATE: Apr-17</b><br>Normal: 10.2 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-17","TMIN",2001-04-17,-3.03125,-10.1,1.6,3.70112032588332,-8.6,-5.425,-0.45,1.15,NA,NA,NA,NA,NA,4,2020-04-17,"","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to 1.1 °C","Historical daily maximum<br>1.6 °C<br>2020-04-17","DATE: Apr-17</b><br>Normal: -3.0 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-17","VPD",2001-04-17,0.85777821084847,0.170362418809932,2.52663203905689,0.598126759952847,0.3947398102504,0.450293332502738,0.931234803205534,1.49994872591353,NA,NA,NA,NA,NA,4,2010-04-17,"","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.5 kPa<br>2010-04-17","DATE: Apr-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-18","TMAX",2001-04-18,10.6235294117647,-3.2,29.3,8.0613684796507,2.12,6.9,13.9,19.38,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 19.4 °C","Historical daily maximum<br>29.3 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 10.6 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-18","TMIN",2001-04-18,-2.38823529411765,-9.9,4.7,4.20726787133604,-7.18,-4.7,1.2,2.72,NA,NA,NA,NA,NA,4,2010-04-18,"","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 2.7 °C","Historical daily maximum<br>4.7 °C<br>2010-04-18","DATE: Apr-18</b><br>Normal: -2.4 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-18","VPD",2001-04-18,0.914937558650907,0.112361945034239,3.35471344147205,0.776308097138338,0.292927016738939,0.496639363354015,1.1128609301191,1.54444662313114,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>3.4 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-19","TMAX",2001-04-19,12.1058823529412,-5.3,25,7.49837237240817,4.34,7.5,14.3,21.28,NA,NA,NA,NA,NA,4,2010-04-19,"","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 21.3 °C","Historical daily maximum<br>25.0 °C<br>2010-04-19","DATE: Apr-19</b><br>Normal: 12.1 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-19","TMIN",2001-04-19,-1.65294117647059,-12,6.8,4.31365819911865,-5.38,-4.2,0.1,3.68,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 3.7 °C","Historical daily maximum<br>6.8 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: -1.7 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-19","VPD",2001-04-19,0.988475540335911,0.125722089044698,2.36589393828893,0.613081508545663,0.320201349833764,0.550942082963839,1.1991242569502,1.78019524718573,NA,NA,NA,NA,NA,4,2010-04-19,"","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2010-04-19","DATE: Apr-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-20","TMAX",2001-04-20,12.0117647058824,-6.3,25.8,7.91690298924879,2.32,9,15.8,20.98,NA,NA,NA,NA,NA,4,2010-04-20,"","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 21.0 °C","Historical daily maximum<br>25.8 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 12.0 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
