"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"3050519","BANFF+CS","04-27","BUI",1997,2026,17.86,9.29829136036413,35.6,1998-04-27,6.2,197.7,2022-08-21,NA
"3050519","BANFF+CS","04-28","BUI",1997,2026,18.48,10.5582826886447,39.7,1998-04-28,8.1,197.7,2022-08-21,NA
"3050519","BANFF+CS","04-29","BUI",1997,2026,19.9727272727273,11.0527002048451,43.7,1998-04-29,10.4,197.7,2022-08-21,NA
"3050519","BANFF+CS","04-30","BUI",1997,2026,21.9625,13.510518389124,47.1,1998-04-30,13,197.7,2022-08-21,NA
"3050519","BANFF+CS","05-01","BUI",1997,2026,21.6222222222222,14.9263004272474,51.3,1998-05-01,16,197.7,2022-08-21,NA
"3050519","BANFF+CS","05-02","BUI",1997,2026,23.2153846153846,15.6343556606301,55.9,1998-05-02,18.8,197.7,2022-08-21,NA
"3050519","BANFF+CS","05-03","BUI",1997,2026,23.7461538461538,17.2494258544362,60.1,1998-05-03,22.1,197.7,2022-08-21,NA
"3050519","BANFF+CS","05-04","BUI",1997,2026,23.8066666666667,17.3682167300202,63.4,1998-05-04,23.9,197.7,2022-08-21,NA
"3050519","BANFF+CS","05-05","BUI",1997,2026,23.6666666666667,15.5188211383407,66.9,1998-05-05,25.3,197.7,2022-08-21,NA
"3050519","BANFF+CS","05-06","BUI",1997,2026,23.1285714285714,16.3089606597784,69.9,1998-05-06,28.7,197.7,2022-08-21,NA
"3050519","BANFF+CS","05-07","BUI",1997,2026,25.9857142857143,17.8326777463284,74.1,1998-05-07,31.5,197.7,2022-08-21,NA
"3050519","BANFF+CS","05-08","BUI",1997,2026,26.9538461538462,18.4092194015488,76.4,1998-05-08,34.8,197.7,2022-08-21,NA
"3050519","BANFF+CS","05-09","BUI",1997,2026,26.5923076923077,20.0336991732456,79.3,1998-05-09,37.1,197.7,2022-08-21,NA
"3050519","BANFF+CS","05-10","BUI",1997,2026,24.2363636363636,21.0329870787424,80.6,1998-05-10,40.5,197.7,2022-08-21,NA
"3050519","BANFF+CS","05-11","BUI",1997,2026,25.8071428571429,21.4612159769383,83.7,1998-05-11,42.2,197.7,2022-08-21,NA
"3050519","BANFF+CS","05-12","BUI",1997,2026,23.5333333333333,20.3048786068298,86.3,1998-05-12,45.3,197.7,2022-08-21,NA
"3050519","BANFF+CS","05-13","BUI",1997,2026,28.0416666666667,22.2939232785868,89.5,1998-05-13,47.1,197.7,2022-08-21,NA
"3050519","BANFF+CS","05-14","BUI",1997,2026,24.3882352941176,16.8132716311007,73.1,1998-05-14,43.1,197.7,2022-08-21,NA
"3050519","BANFF+CS","05-15","BUI",1997,2026,22.8466666666667,11.7966621590702,45.4,1998-05-15,44.6,197.7,2022-08-21,NA
"3050519","BANFF+CS","05-16","BUI",1997,2026,25.2235294117647,10.8851119316572,47.3,2005-05-16,25.1,197.7,2022-08-21,NA
"3050519","BANFF+CS","05-17","BUI",1997,2026,27.525,10.3872036660499,52.2,2013-05-17,15,197.7,2022-08-21,NA
"3050519","BANFF+CS","05-18","BUI",1997,2026,28.74375,10.692362928745,54.8,2013-05-18,16.6,197.7,2022-08-21,NA
"3050519","BANFF+CS","05-19","BUI",1997,2026,25.6214285714286,8.55625534299354,42.2,2021-05-19,18.3,197.7,2022-08-21,NA
"3050519","BANFF+CS","05-20","BUI",1997,2026,25.4,8.5707142559499,42.9,2021-05-20,11.4,197.7,2022-08-21,NA
"3050519","BANFF+CS","05-21","BUI",1997,2026,26.4684210526316,11.4937206349853,51.3,2013-05-21,12.8,197.7,2022-08-21,NA
"3050519","BANFF+CS","05-22","BUI",1997,2026,26.5333333333333,12.8765176147262,52.2,2013-05-22,15.8,197.7,2022-08-21,NA
"3050519","BANFF+CS","05-23","BUI",1997,2026,27.7357142857143,12.94150194249,50.4,2015-05-23,18.9,197.7,2022-08-21,NA
"3050519","BANFF+CS","05-24","BUI",1997,2026,27.94,14.4916626276727,53.8,2015-05-24,22.5,197.7,2022-08-21,NA
"3050519","BANFF+CS","05-25","BUI",1997,2026,29,14.3608595047193,56.7,2015-05-25,26,197.7,2022-08-21,NA
"3050519","BANFF+CS","05-26","BUI",1997,2026,28.4625,16.1474404576494,58,2015-05-26,28.6,197.7,2022-08-21,NA
"3050519","BANFF+CS","05-27","BUI",1997,2026,31.2357142857143,16.9336990889517,57.6,2015-05-27,24.8,197.7,2022-08-21,NA
"3050519","BANFF+CS","05-28","BUI",1997,2026,28.9529411764706,18.6237455163784,61.5,2018-05-28,28.1,197.7,2022-08-21,NA
"3050519","BANFF+CS","05-29","BUI",1997,2026,27.65,17.3145382639595,62,2018-05-29,31.6,197.7,2022-08-21,NA
"3050519","BANFF+CS","05-30","BUI",1997,2026,28.9133333333333,15.783258158417,63.8,2005-05-30,32.8,197.7,2022-08-21,NA
"3050519","BANFF+CS","05-31","BUI",1997,2026,31.7588235294118,16.4187034667605,67.2,2005-05-31,15.3,197.7,2022-08-21,NA
"3050519","BANFF+CS","06-01","BUI",1997,2026,31.5714285714286,16.9742079716179,67,2015-06-01,7.7,197.7,2022-08-21,NA
"3050519","BANFF+CS","06-02","BUI",1997,2026,30.64,14.0652763925918,65.3,2015-06-02,5.9,197.7,2022-08-21,NA
"3050519","BANFF+CS","06-03","BUI",1997,2026,30.8875,10.020171322554,68.2,2022-06-03,8.2,197.7,2022-08-21,NA
"3050519","BANFF+CS","06-04","BUI",1997,2026,32.3588235294118,13.5778339041768,71,2022-06-04,10.9,197.7,2022-08-21,NA
"3050519","BANFF+CS","06-05","BUI",1997,2026,31.2526315789474,14.5294478147371,62.2,2021-06-05,13.8,197.7,2022-08-21,NA
"3050519","BANFF+CS","06-06","BUI",1997,2026,26.5888888888889,15.392583733309,64,2025-06-06,13.7,197.7,2022-08-21,NA
"3050519","BANFF+CS","06-07","BUI",1997,2026,28.14375,15.8286225448289,67.2,2025-06-07,10.6,197.7,2022-08-21,NA
"3050519","BANFF+CS","06-08","BUI",1997,2026,27.6210526315789,17.2696773098389,72.1,2023-06-08,13.9,197.7,2022-08-21,NA
"3050519","BANFF+CS","06-09","BUI",1997,2026,28,17.2772546838832,78,2025-06-09,15.9,197.7,2022-08-21,NA
"3050519","BANFF+CS","06-10","BUI",1997,2026,25.4125,16.7299282724105,82.9,2025-06-10,18.1,197.7,2022-08-21,NA
"3050519","BANFF+CS","06-11","BUI",1997,2026,23.90625,16.1632285863108,86.6,2025-06-11,21.3,197.7,2022-08-21,NA
"3050519","BANFF+CS","06-12","BUI",1997,2026,25.8666666666667,16.1784897135599,87.2,2023-06-12,16.9,197.7,2022-08-21,NA
"3050519","BANFF+CS","06-13","BUI",1997,2026,27.2736842105263,16.4648393758492,92.2,2023-06-13,15,197.7,2022-08-21,NA
"3050519","BANFF+CS","06-14","BUI",1997,2026,23.09,13.0258811198079,72.9,2021-06-14,19.9,197.7,2022-08-21,NA
"3050519","BANFF+CS","06-15","BUI",1997,2026,21.6333333333333,15.8977985897419,56.1,2015-06-15,24.8,197.7,2022-08-21,NA
"3050519","BANFF+CS","06-16","BUI",1997,2026,22.4857142857143,16.2564229064787,60.1,2015-06-16,27.9,197.7,2022-08-21,NA
"3050519","BANFF+CS","06-17","BUI",1997,2026,22.8952380952381,15.1646785719473,61.8,2025-06-17,28,197.7,2022-08-21,NA
"3050519","BANFF+CS","06-18","BUI",1997,2026,23.1666666666667,15.3180068329184,65.3,2025-06-18,29.6,197.7,2022-08-21,NA
"3050519","BANFF+CS","06-19","BUI",1997,2026,23.4285714285714,16.8251639771249,63.3,1999-06-19,33.4,197.7,2022-08-21,NA
"3050519","BANFF+CS","06-20","BUI",1997,2026,23.0391304347826,15.9687404618135,66.5,1999-06-20,37.7,197.7,2022-08-21,NA
"3050519","BANFF+CS","06-21","BUI",1997,2026,25.5047619047619,16.4288915082691,68.9,1999-06-21,39.5,197.7,2022-08-21,NA
"3050519","BANFF+CS","06-22","BUI",1997,2026,26.3590909090909,16.7983462647201,70.6,1999-06-22,41.7,197.7,2022-08-21,NA
"3050519","BANFF+CS","06-23","BUI",1997,2026,27.4571428571429,18.3356366518474,73.1,1999-06-23,45.4,197.7,2022-08-21,NA
"3050519","BANFF+CS","06-24","BUI",1997,2026,27.3478260869565,14.2793515757168,60.5,1999-06-24,50.2,197.7,2022-08-21,NA
"3050519","BANFF+CS","06-25","BUI",1997,2026,28.7565217391304,13.8153348949951,54.7,2004-06-25,54,197.7,2022-08-21,NA
"3050519","BANFF+CS","06-26","BUI",1997,2026,30.6047619047619,13.9410715581865,56.7,2026-06-26,56.7,197.7,2022-08-21,NA
"3050519","BANFF+CS","06-27","BUI",1997,2026,34.1727272727273,14.4968693440764,59.9,2021-06-27,58.9,197.7,2022-08-21,NA
"3050519","BANFF+CS","06-28","BUI",1997,2026,34.2304347826087,17.2500443947415,68,2021-06-28,39.5,197.7,2022-08-21,NA
"3050519","BANFF+CS","06-29","BUI",1997,2026,36.904347826087,18.0981786693094,75.9,2021-06-29,15.2,197.7,2022-08-21,NA
"3050519","BANFF+CS","06-30","BUI",1997,2026,39.1260869565217,17.6978739707063,83.4,2021-06-30,16.8,197.7,2022-08-21,NA
"3050519","BANFF+CS","07-01","BUI",1997,2026,39.3521739130435,16.6221612631838,90.7,2021-07-01,20.5,197.7,2022-08-21,NA
"3050519","BANFF+CS","07-02","BUI",1997,2026,40.2782608695652,18.2134554786923,93.1,2021-07-02,24.2,197.7,2022-08-21,NA
"3050519","BANFF+CS","07-03","BUI",1997,2026,42.0818181818182,20.961884601834,98.1,2021-07-03,28,197.7,2022-08-21,NA
"3050519","BANFF+CS","07-04","BUI",1997,2026,42.9347826086956,22.7319080648496,96.5,2021-07-04,32,197.7,2022-08-21,NA
"3050519","BANFF+CS","07-05","BUI",1997,2026,45.3608695652174,22.9920883453899,83.7,2021-07-05,36.1,197.7,2022-08-21,NA
"3050519","BANFF+CS","07-06","BUI",1997,2026,47.6,23.6581809066023,83.2,2015-07-06,40.1,197.7,2022-08-21,NA
"3050519","BANFF+CS","07-07","BUI",1997,2026,48.2681818181818,25.0537590823382,88,2015-07-07,45.4,197.7,2022-08-21,NA
"3050519","BANFF+CS","07-08","BUI",1997,2026,48.6608695652174,26.1206421181416,93.3,2015-07-08,49.9,197.7,2022-08-21,NA
"3050519","BANFF+CS","07-09","BUI",1997,2026,50.9782608695652,27.5443766991928,99.5,2015-07-09,54.1,197.7,2022-08-21,NA
"3050519","BANFF+CS","07-10","BUI",1997,2026,51.4695652173913,27.2431214801863,104.4,2015-07-10,58.2,197.7,2022-08-21,NA
"3050519","BANFF+CS","07-11","BUI",1997,2026,51.0043478260869,23.1548439515142,97.3,2015-07-11,62.7,197.7,2022-08-21,NA
"3050519","BANFF+CS","07-12","BUI",1997,2026,54.0695652173913,22.4904916228778,99.8,2015-07-12,67.1,197.7,2022-08-21,NA
"3050519","BANFF+CS","07-13","BUI",1997,2026,53.3545454545454,23.3026817846139,103.3,2015-07-13,71.2,197.7,2022-08-21,NA
"3050519","BANFF+CS","07-14","BUI",1997,2026,55.2695652173913,27.7766487078397,107,2015-07-14,75,197.7,2022-08-21,NA
"3050519","BANFF+CS","07-15","BUI",1997,2026,55.8260869565217,29.3168151778789,110.6,2015-07-15,79.5,197.7,2022-08-21,NA
"3050519","BANFF+CS","07-16","BUI",1997,2026,55.0304347826087,29.3040244642672,103.1,2014-07-16,83.9,197.7,2022-08-21,NA
"3050519","BANFF+CS","07-17","BUI",1997,2026,57.2478260869565,30.0983217527492,108,2014-07-17,87.5,197.7,2022-08-21,NA
"3050519","BANFF+CS","07-18","BUI",1997,2026,60.4304347826087,29.7009402174809,111.1,2014-07-18,92.1,197.7,2022-08-21,NA
"3050519","BANFF+CS","07-19","BUI",1997,2026,60.1,26.4308703808806,113.6,2014-07-19,95.8,197.7,2022-08-21,NA
"3050519","BANFF+CS","07-20","BUI",1997,2026,60.2086956521739,25.6735256820838,106.9,2024-07-20,99,197.7,2022-08-21,NA
"3050519","BANFF+CS","07-21","BUI",1997,2026,60.2818181818182,25.6095152770854,111.7,2024-07-21,102.8,197.7,2022-08-21,NA
"3050519","BANFF+CS","07-22","BUI",1997,2026,63.4454545454545,24.8010316082047,116.4,2024-07-22,106.7,197.7,2022-08-21,NA
"3050519","BANFF+CS","07-23","BUI",1997,2026,63.5608695652174,23.9903150748652,120.9,2024-07-23,110,197.7,2022-08-21,NA
"3050519","BANFF+CS","07-24","BUI",1997,2026,60.4826086956522,23.8817094746341,125.5,2024-07-24,91.1,197.7,2022-08-21,NA
"3050519","BANFF+CS","07-25","BUI",1997,2026,64.0913043478261,24.4995531136141,115.9,2021-07-25,95.5,197.7,2022-08-21,NA
"3050519","BANFF+CS","07-26","BUI",1997,2026,65.6478260869565,24.4865801755911,120.5,2021-07-26,99.2,197.7,2022-08-21,NA
"3050519","BANFF+CS","07-27","BUI",1997,2026,68.3826086956522,25.7012318801668,124.7,2021-07-27,103.3,197.7,2022-08-21,NA
"3050519","BANFF+CS","07-28","BUI",1997,2026,68.2347826086957,28.8017614470121,128.4,2021-07-28,107.4,197.7,2022-08-21,NA
"3050519","BANFF+CS","07-29","BUI",1997,2026,72.2217391304348,29.3130897928141,133,2021-07-29,111.4,197.7,2022-08-21,NA
"3050519","BANFF+CS","07-30","BUI",1997,2026,75.8954545454546,30.1656612924716,137,2021-07-30,115.4,197.7,2022-08-21,NA
"3050519","BANFF+CS","07-31","BUI",1997,2026,71.2363636363636,31.6111424817948,140.6,2021-07-31,119.8,197.7,2022-08-21,NA
"3050519","BANFF+CS","08-01","BUI",1997,2026,73.4045454545454,32.0528057946158,145.1,2021-08-01,124.6,197.7,2022-08-21,NA
"3050519","BANFF+CS","08-02","BUI",1997,2026,74.2434782608696,29.8923800884402,146.9,2021-08-02,127,197.7,2022-08-21,NA
"3050519","BANFF+CS","08-03","BUI",1997,2026,73.6478260869565,30.0885491593369,140,2017-08-03,129.4,197.7,2022-08-21,NA
"3050519","BANFF+CS","08-04","BUI",1997,2026,73.5318181818182,29.806365353468,143.2,2017-08-04,132.9,197.7,2022-08-21,NA
"3050519","BANFF+CS","08-05","BUI",1997,2026,72.3086956521739,27.7399271324251,145.8,2017-08-05,136.3,197.7,2022-08-21,NA
"3050519","BANFF+CS","08-06","BUI",1997,2026,72.0347826086957,30.9119807414485,150,2017-08-06,139.3,197.7,2022-08-21,NA
"3050519","BANFF+CS","08-07","BUI",1997,2026,72,35.4799071239457,153.8,2017-08-07,142.6,197.7,2022-08-21,NA
"3050519","BANFF+CS","08-08","BUI",1997,2026,70.5173913043478,32.8657828720763,155.9,2017-08-08,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","08-09","BUI",1997,2026,72.9608695652174,32.5753495638878,160.2,2017-08-09,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","08-10","BUI",1997,2026,69.1478260869565,37.1160571667404,164.6,2017-08-10,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","08-11","BUI",1997,2026,68.2863636363636,40.0572601523006,168.5,2017-08-11,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","08-12","BUI",1997,2026,67.9772727272727,40.5820383892534,172.8,2017-08-12,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","08-13","BUI",1997,2026,69.8521739130435,40.0287722606584,175,2017-08-13,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","08-14","BUI",1997,2026,67.2826086956522,35.4268985142634,172.8,2022-08-14,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","08-15","BUI",1997,2026,63.5913043478261,34.9200113642005,176.6,2022-08-15,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","08-16","BUI",1997,2026,65.195652173913,36.470417380029,180.6,2022-08-16,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","08-17","BUI",1997,2026,64.1391304347826,38.7551490905101,184.1,2022-08-17,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","08-18","BUI",1997,2026,67.6695652173913,39.4474383865026,188.4,2022-08-18,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","08-19","BUI",1997,2026,70.2652173913043,39.266254407288,192.2,2022-08-19,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","08-20","BUI",1997,2026,71.0478260869565,39.005324456648,195.1,2022-08-20,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","08-21","BUI",1997,2026,69.0454545454545,39.1072850024102,197.7,2022-08-21,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","08-22","BUI",1997,2026,70.6,40.7623425655172,174.8,2020-08-22,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","08-23","BUI",1997,2026,66.8608695652174,36.1864080350926,142.9,2001-08-23,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","08-24","BUI",1997,2026,66.8590909090909,37.8849720060092,144.9,2001-08-24,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","08-25","BUI",1997,2026,67.8608695652174,36.0413113868268,147,2001-08-25,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","08-26","BUI",1997,2026,69.2227272727273,36.5089282207358,150.2,2001-08-26,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","08-27","BUI",1997,2026,68.004347826087,37.9043590472469,154.2,2001-08-27,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","08-28","BUI",1997,2026,67.8545454545455,39.3172654098344,157.2,2001-08-28,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","08-29","BUI",1997,2026,67.25,38.6856654884689,160.6,2001-08-29,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","08-30","BUI",1997,2026,66.0954545454545,41.3988092452719,163.7,2001-08-30,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","08-31","BUI",1997,2026,64.1190476190476,43.6085154419136,167,2001-08-31,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","09-01","BUI",1997,2026,66.89,45.9393639256655,169.8,2001-09-01,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","09-02","BUI",1997,2026,58.75,43.9856376080815,170.3,2017-09-02,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","09-03","BUI",1997,2026,58.3333333333333,43.3093251743643,172.6,2017-09-03,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","09-04","BUI",1997,2026,65.1315789473684,45.9815428264619,175,2017-09-04,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","09-05","BUI",1997,2026,65.635294117647,46.5727514376227,177.9,2017-09-05,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","09-06","BUI",1997,2026,64.6947368421053,45.0688913859686,181.1,2017-09-06,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","09-07","BUI",1997,2026,60.85,44.394200071631,184.3,2017-09-07,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","09-08","BUI",1997,2026,56.4631578947369,45.725305545742,186.4,2017-09-08,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","09-09","BUI",1997,2026,60.0529411764706,48.0702366029004,189.4,2017-09-09,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","09-10","BUI",1997,2026,52.975,47.5810872975918,191.7,2017-09-10,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","09-11","BUI",1997,2026,55.6176470588235,51.3858107274532,194.7,2017-09-11,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","09-12","BUI",1997,2026,54.4705882352941,53.8381227002052,195.8,2017-09-12,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","09-13","BUI",1997,2026,56.4857142857143,42.8657808144814,162.2,1998-09-13,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","09-14","BUI",1997,2026,47.1714285714286,41.2767848436984,165.1,1998-09-14,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","09-15","BUI",1997,2026,48.1785714285714,42.3599080875633,167.2,1998-09-15,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","09-16","BUI",1997,2026,48.7,42.4991932696543,170.6,1998-09-16,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","09-17","BUI",1997,2026,52.18,33.8346441219225,132.1,1998-09-17,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","09-18","BUI",1997,2026,45.9235294117647,29.2720115770117,96.1,1998-09-18,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","09-19","BUI",1997,2026,36.8117647058824,24.8220386540102,75.8,2020-09-19,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","09-20","BUI",1997,2026,36.1875,25.1356818089345,78.4,2020-09-20,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","09-21","BUI",1997,2026,36.5071428571429,25.275024592112,81.4,2020-09-21,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","09-22","BUI",1997,2026,41.8133333333333,26.8078311230843,83.3,2020-09-22,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","09-23","BUI",1997,2026,43.8571428571429,28.5003566586513,85.7,2020-09-23,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","09-24","BUI",1997,2026,41.4588235294118,25.984732508329,88.2,2009-09-24,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","09-25","BUI",1997,2026,37.9,25.0198171456148,91.1,2009-09-25,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","09-26","BUI",1997,2026,36.6823529411765,26.3024056716804,93.9,2009-09-26,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","09-27","BUI",1997,2026,36.9071428571429,24.759565805989,80.8,2020-09-27,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","09-28","BUI",1997,2026,40.74,22.3226598517547,82,2020-09-28,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","09-29","BUI",1997,2026,44.35625,27.3160262788471,99.4,2009-09-29,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","09-30","BUI",1997,2026,39.2533333333333,24.961967260691,86.7,2020-09-30,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","10-01","BUI",1997,2026,45.9444444444444,22.7981968097869,88.5,2020-10-01,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","10-02","BUI",1997,2026,42.3,20.1065163566442,90.8,2020-10-02,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","10-03","BUI",1997,2026,44.5181818181818,23.3418858784725,93.3,2020-10-03,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","10-04","BUI",1997,2026,44.2545454545455,23.2793626904331,95.2,2020-10-04,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","10-05","BUI",1997,2026,45.5181818181818,24.2649054472429,97.4,2020-10-05,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","10-06","BUI",1997,2026,41.7307692307692,21.5695535657473,99.1,2020-10-06,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","10-07","BUI",1997,2026,38.25,22.301659131105,100,2020-10-07,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","10-08","BUI",1997,2026,43.36,28.3733521303196,101.9,2020-10-08,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","10-09","BUI",1997,2026,42.2727272727273,27.5801773347849,103.5,2020-10-09,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","10-10","BUI",1997,2026,37.8727272727273,25.8942885945566,105.1,2020-10-10,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","10-11","BUI",1997,2026,41.2333333333333,22.4305527566687,83.2,2020-10-11,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","10-12","BUI",1997,2026,41.4,18.6930468356552,68.2,2001-10-12,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","10-13","BUI",1997,2026,41.1727272727273,18.6691237560358,71.4,2020-10-13,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","10-14","BUI",1997,2026,38.5272727272727,20.2563121475303,70.8,2022-10-14,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","10-15","BUI",1997,2026,41.85,18.2266745915613,72.5,2022-10-15,NA,197.7,2022-08-21,NA
