"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","05-06",2001-05-06,27.4714285714286,16.0881910142157,72.4,2023-05-06,15.7,163.3,2011-07-28,NA,5,"Daily record reached in 2023","3060406","ATMORE+AGDM",2000,2026
"BUI","05-07",2001-05-07,28.2466666666667,17.0720685275547,71.1,2016-05-07,19.3,163.3,2011-07-28,NA,5,"Daily record reached in 2016","3060406","ATMORE+AGDM",2000,2026
"BUI","05-08",2001-05-08,30.4066666666667,17.0383796457404,73.8,2016-05-08,21.8,163.3,2011-07-28,NA,5,"Daily record reached in 2016","3060406","ATMORE+AGDM",2000,2026
"BUI","05-09",2001-05-09,34.6692307692308,17.0073211987948,74.9,2016-05-09,24.3,163.3,2011-07-28,NA,5,"Daily record reached in 2016","3060406","ATMORE+AGDM",2000,2026
"BUI","05-10",2001-05-10,34.45,17.9840420715358,77,2016-05-10,27.5,163.3,2011-07-28,NA,5,"Daily record reached in 2016","3060406","ATMORE+AGDM",2000,2026
"BUI","05-11",2001-05-11,34.625,18.3159857319592,78.8,2016-05-11,30.9,163.3,2011-07-28,NA,5,"Daily record reached in 2016","3060406","ATMORE+AGDM",2000,2026
"BUI","05-12",2001-05-12,37.29375,18.8768100677348,80.6,2016-05-12,34.9,163.3,2011-07-28,NA,5,"Daily record reached in 2016","3060406","ATMORE+AGDM",2000,2026
"BUI","05-13",2001-05-13,37.5529411764706,20.555842163697,83.4,2016-05-13,39.4,163.3,2011-07-28,NA,5,"Daily record reached in 2016","3060406","ATMORE+AGDM",2000,2026
"BUI","05-14",2001-05-14,39.9625,22.3465992938523,86.6,2016-05-14,33.6,163.3,2011-07-28,NA,5,"Daily record reached in 2016","3060406","ATMORE+AGDM",2000,2026
"BUI","05-15",2001-05-15,44.0266666666667,22.7487351820041,90.8,2016-05-15,20.5,163.3,2011-07-28,NA,5,"Daily record reached in 2016","3060406","ATMORE+AGDM",2000,2026
"BUI","05-16",2001-05-16,43.3647058823529,24.1291043445584,95.2,2016-05-16,19,163.3,2011-07-28,NA,5,"Daily record reached in 2016","3060406","ATMORE+AGDM",2000,2026
"BUI","05-17",2001-05-17,46.51875,23.690060327769,98.4,2016-05-17,20.5,163.3,2011-07-28,NA,5,"Daily record reached in 2016","3060406","ATMORE+AGDM",2000,2026
"BUI","05-18",2001-05-18,43.55,25.2765236347648,101.8,2016-05-18,25.1,163.3,2011-07-28,NA,5,"Daily record reached in 2016","3060406","ATMORE+AGDM",2000,2026
"BUI","05-19",2001-05-19,47.29375,25.2863195885311,98.1,2016-05-19,26,163.3,2011-07-28,NA,5,"Daily record reached in 2016","3060406","ATMORE+AGDM",2000,2026
"BUI","05-20",2001-05-20,49.3066666666667,24.388213390508,89.5,2019-05-20,23.9,163.3,2011-07-28,NA,5,"Daily record reached in 2019","3060406","ATMORE+AGDM",2000,2026
"BUI","05-21",2001-05-21,43.025,24.9238440052894,92.6,2019-05-21,27.1,163.3,2011-07-28,NA,5,"Daily record reached in 2019","3060406","ATMORE+AGDM",2000,2026
"BUI","05-22",2001-05-22,39.2777777777778,27.4255689105141,96.2,2019-05-22,30.5,163.3,2011-07-28,NA,5,"Daily record reached in 2019","3060406","ATMORE+AGDM",2000,2026
"BUI","05-23",2001-05-23,38.3411764705882,31.0783095346161,98.7,2019-05-23,31.5,163.3,2011-07-28,NA,5,"Daily record reached in 2019","3060406","ATMORE+AGDM",2000,2026
"BUI","05-24",2001-05-24,41.1176470588235,32.449542279016,101,2019-05-24,34.9,163.3,2011-07-28,NA,5,"Daily record reached in 2019","3060406","ATMORE+AGDM",2000,2026
"BUI","05-25",2001-05-25,42.3944444444444,32.5193964241474,104,2018-05-25,38.6,163.3,2011-07-28,NA,5,"Daily record reached in 2018","3060406","ATMORE+AGDM",2000,2026
"BUI","05-26",2001-05-26,40.1888888888889,27.0260198999776,102.9,2019-05-26,42.5,163.3,2011-07-28,NA,5,"Daily record reached in 2019","3060406","ATMORE+AGDM",2000,2026
"BUI","05-27",2001-05-27,43.1944444444444,27.4012767461712,106.7,2019-05-27,45.4,163.3,2011-07-28,NA,5,"Daily record reached in 2019","3060406","ATMORE+AGDM",2000,2026
"BUI","05-28",2001-05-28,45.6944444444444,28.1156743435197,111,2019-05-28,49.7,163.3,2011-07-28,NA,5,"Daily record reached in 2019","3060406","ATMORE+AGDM",2000,2026
"BUI","05-29",2001-05-29,47.8235294117647,29.2399027317928,115.9,2019-05-29,53.2,163.3,2011-07-28,NA,5,"Daily record reached in 2019","3060406","ATMORE+AGDM",2000,2026
"BUI","05-30",2001-05-30,47.6705882352941,31.7004882593684,118,2019-05-30,56.3,163.3,2011-07-28,NA,5,"Daily record reached in 2019","3060406","ATMORE+AGDM",2000,2026
"BUI","05-31",2001-05-31,46.9333333333333,30.7769011932459,120.6,2019-05-31,35.5,163.3,2011-07-28,NA,5,"Daily record reached in 2019","3060406","ATMORE+AGDM",2000,2026
"BUI","06-01",2001-06-01,47.2222222222222,31.0511448222323,124.4,2019-06-01,15.9,163.3,2011-07-28,NA,6,"Daily record reached in 2019","3060406","ATMORE+AGDM",2000,2026
"BUI","06-02",2001-06-02,48.1111111111111,31.4065352676213,127.7,2019-06-02,8.2,163.3,2011-07-28,NA,6,"Daily record reached in 2019","3060406","ATMORE+AGDM",2000,2026
"BUI","06-03",2001-06-03,46.3444444444445,28.1021502677856,105.4,2011-06-03,9.2,163.3,2011-07-28,NA,6,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","06-04",2001-06-04,46.5388888888889,28.1230100240081,107.4,2011-06-04,11.6,163.3,2011-07-28,NA,6,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","06-05",2001-06-05,47.6,27.875120680298,108.1,2011-06-05,10.3,163.3,2011-07-28,NA,6,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","06-06",2001-06-06,50.6411764705882,26.2135952041953,98,2011-06-06,8.4,163.3,2011-07-28,NA,6,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","06-07",2001-06-07,48,26.1713583904237,101.5,2011-06-07,10.9,163.3,2011-07-28,NA,6,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","06-08",2001-06-08,47.3055555555556,26.9718474627816,101.8,2011-06-08,10.1,163.3,2011-07-28,NA,6,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","06-09",2001-06-09,45.8,29.6980688617568,105.8,2011-06-09,11.8,163.3,2011-07-28,NA,6,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","06-10",2001-06-10,40.2235294117647,29.9303468366925,110.7,2011-06-10,14.5,163.3,2011-07-28,NA,6,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","06-11",2001-06-11,41.1555555555556,33.5380770823118,114.9,2011-06-11,13,163.3,2011-07-28,NA,6,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","06-12",2001-06-12,40.9166666666667,33.8502454591848,118,2011-06-12,16.6,163.3,2011-07-28,NA,6,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","06-13",2001-06-13,40.3777777777778,34.0974650697527,121.4,2011-06-13,21.1,163.3,2011-07-28,NA,6,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","06-14",2001-06-14,37.8611111111111,30.1232202576818,121.8,2011-06-14,27,163.3,2011-07-28,NA,6,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","06-15",2001-06-15,36.2,26.7916800079252,84.1,2011-06-15,NA,163.3,2011-07-28,NA,6,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","06-16",2001-06-16,35.1833333333333,26.9543241101552,85.5,2011-06-16,NA,163.3,2011-07-28,NA,6,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","06-17",2001-06-17,32.7166666666667,24.7810470746828,89.4,2003-06-17,NA,163.3,2011-07-28,NA,6,"Daily record reached in 2003","3060406","ATMORE+AGDM",2000,2026
"BUI","06-18",2001-06-18,33.9888888888889,24.0591645468584,94.9,2003-06-18,NA,163.3,2011-07-28,NA,6,"Daily record reached in 2003","3060406","ATMORE+AGDM",2000,2026
"BUI","06-19",2001-06-19,35.4,23.315180613901,89.2,2003-06-19,NA,163.3,2011-07-28,NA,6,"Daily record reached in 2003","3060406","ATMORE+AGDM",2000,2026
"BUI","06-20",2001-06-20,37.6166666666667,23.537710668827,92.8,2003-06-20,NA,163.3,2011-07-28,NA,6,"Daily record reached in 2003","3060406","ATMORE+AGDM",2000,2026
"BUI","06-21",2001-06-21,34.8222222222222,20.119073641274,93.4,2011-06-21,NA,163.3,2011-07-28,NA,6,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","06-22",2001-06-22,33.9833333333333,22.1361097065672,97.8,2011-06-22,NA,163.3,2011-07-28,NA,6,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","06-23",2001-06-23,34.45,23.1775055755766,101.4,2011-06-23,NA,163.3,2011-07-28,NA,6,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","06-24",2001-06-24,33.6777777777778,22.041606527217,103.1,2011-06-24,NA,163.3,2011-07-28,NA,6,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","06-25",2001-06-25,34.9555555555555,23.8426267360206,104.9,2011-06-25,NA,163.3,2011-07-28,NA,6,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","06-26",2001-06-26,34.4444444444444,24.9162649977461,106.1,2011-06-26,NA,163.3,2011-07-28,NA,6,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","06-27",2001-06-27,36.8611111111111,25.2906432102256,108.7,2011-06-27,NA,163.3,2011-07-28,NA,6,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","06-28",2001-06-28,38.55,24.7819490758899,97.4,2011-06-28,NA,163.3,2011-07-28,NA,6,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","06-29",2001-06-29,38.7944444444444,24.8848518113571,91.7,2011-06-29,NA,163.3,2011-07-28,NA,6,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","06-30",2001-06-30,38.8444444444445,25.8015326088843,95,2011-06-30,NA,163.3,2011-07-28,NA,6,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","07-01",2001-07-01,37.9222222222222,24.5209047802448,98.2,2011-07-01,NA,163.3,2011-07-28,NA,7,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","07-02",2001-07-02,39.2111111111111,25.4271714068166,102.4,2011-07-02,NA,163.3,2011-07-28,NA,7,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","07-03",2001-07-03,38.4777777777778,26.6567187327092,105.2,2011-07-03,NA,163.3,2011-07-28,NA,7,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","07-04",2001-07-04,38.4944444444444,27.9829038610494,108.8,2011-07-04,NA,163.3,2011-07-28,NA,7,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","07-05",2001-07-05,39.6777777777778,28.9757414878591,113,2011-07-05,NA,163.3,2011-07-28,NA,7,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","07-06",2001-07-06,40.0666666666667,29.4918333661052,116.9,2011-07-06,NA,163.3,2011-07-28,NA,7,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","07-07",2001-07-07,39.2222222222222,28.9356803060036,119.9,2011-07-07,NA,163.3,2011-07-28,NA,7,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","07-08",2001-07-08,36.7222222222222,30.5799348969329,121.5,2011-07-08,NA,163.3,2011-07-28,NA,7,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","07-09",2001-07-09,38.5111111111111,30.5861154368504,122.3,2011-07-09,NA,163.3,2011-07-28,NA,7,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","07-10",2001-07-10,38.5888888888889,31.2339726219966,124.4,2021-07-10,NA,163.3,2011-07-28,NA,7,"Daily record reached in 2021","3060406","ATMORE+AGDM",2000,2026
"BUI","07-11",2001-07-11,36.6166666666667,30.0288145933594,125.8,2011-07-11,NA,163.3,2011-07-28,NA,7,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","07-12",2001-07-12,36.6388888888889,31.4282776172499,127.2,2011-07-12,NA,163.3,2011-07-28,NA,7,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","07-13",2001-07-13,36.4722222222222,29.0657430371331,128.7,2011-07-13,NA,163.3,2011-07-28,NA,7,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","07-14",2001-07-14,37.0166666666667,30.4310454866698,130.8,2011-07-14,NA,163.3,2011-07-28,NA,7,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","07-15",2001-07-15,38.7055555555556,30.0385531143332,132.9,2011-07-15,NA,163.3,2011-07-28,NA,7,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","07-16",2001-07-16,37.8222222222222,28.5063987771488,134.1,2011-07-16,NA,163.3,2011-07-28,NA,7,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","07-17",2001-07-17,40.0888888888889,29.070844276149,136.9,2011-07-17,NA,163.3,2011-07-28,NA,7,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","07-18",2001-07-18,39.1944444444444,30.0348909304265,139.7,2011-07-18,NA,163.3,2011-07-28,NA,7,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","07-19",2001-07-19,36.4944444444444,30.5450192767066,142.7,2011-07-19,NA,163.3,2011-07-28,NA,7,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","07-20",2001-07-20,36.6388888888889,31.8425933559751,145.3,2011-07-20,NA,163.3,2011-07-28,NA,7,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","07-21",2001-07-21,35.5388888888889,32.8252080122236,148.2,2011-07-21,NA,163.3,2011-07-28,NA,7,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","07-22",2001-07-22,38.5166666666667,32.7895293545686,149.2,2011-07-22,NA,163.3,2011-07-28,NA,7,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","07-23",2001-07-23,40.3833333333333,33.1747645055696,150.4,2011-07-23,NA,163.3,2011-07-28,NA,7,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","07-24",2001-07-24,39.85,33.7946610819972,152.6,2011-07-24,NA,163.3,2011-07-28,NA,7,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","07-25",2001-07-25,41.0166666666667,35.3295618593901,156,2011-07-25,NA,163.3,2011-07-28,NA,7,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","07-26",2001-07-26,42.7777777777778,36.6114504035772,158.3,2011-07-26,NA,163.3,2011-07-28,NA,7,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","07-27",2001-07-27,43.8666666666667,37.617799291418,160.6,2011-07-27,NA,163.3,2011-07-28,NA,7,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","07-28",2001-07-28,43.8,38.3364056739804,163.3,2011-07-28,NA,163.3,2011-07-28,NA,7,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","07-29",2001-07-29,40.8333333333333,25.7775552165285,105.7,2011-07-29,NA,163.3,2011-07-28,NA,7,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","07-30",2001-07-30,41.8888888888889,25.8652819520205,105.4,2011-07-30,NA,163.3,2011-07-28,NA,7,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","07-31",2001-07-31,41.9555555555555,25.3430167251657,107.5,2011-07-31,NA,163.3,2011-07-28,NA,7,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","08-01",2001-08-01,44.4,26.0847938574993,110.6,2011-08-01,NA,163.3,2011-07-28,NA,8,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","08-02",2001-08-02,44.8333333333333,26.4745604862701,113.6,2011-08-02,NA,163.3,2011-07-28,NA,8,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","08-03",2001-08-03,44.7111111111111,27.1729729237774,117.1,2011-08-03,NA,163.3,2011-07-28,NA,8,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","08-04",2001-08-04,43.6,25.5131108163903,120.3,2011-08-04,NA,163.3,2011-07-28,NA,8,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","08-05",2001-08-05,45.5,25.8941737712196,123.1,2011-08-05,NA,163.3,2011-07-28,NA,8,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","08-06",2001-08-06,41.7666666666667,16.8058113198276,66.9,2021-08-06,NA,163.3,2011-07-28,NA,8,"Daily record reached in 2021","3060406","ATMORE+AGDM",2000,2026
"BUI","08-07",2001-08-07,40.9294117647059,16.8352593054682,70.1,2021-08-07,NA,163.3,2011-07-28,NA,8,"Daily record reached in 2021","3060406","ATMORE+AGDM",2000,2026
"BUI","08-08",2001-08-08,40.6111111111111,20.0694350249882,72,2016-08-08,NA,163.3,2011-07-28,NA,8,"Daily record reached in 2016","3060406","ATMORE+AGDM",2000,2026
"BUI","08-09",2001-08-09,41.55,20.9526988293941,74.3,2011-08-09,NA,163.3,2011-07-28,NA,8,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","08-10",2001-08-10,43.2555555555556,20.9692834802051,77.3,2011-08-10,NA,163.3,2011-07-28,NA,8,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","08-11",2001-08-11,43.6666666666667,21.1288205734142,80.6,2011-08-11,NA,163.3,2011-07-28,NA,8,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","08-12",2001-08-12,41.1833333333333,23.7896480205399,84.2,2011-08-12,NA,163.3,2011-07-28,NA,8,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
"BUI","08-13",2001-08-13,41.3333333333333,26.0960217838117,87.6,2016-08-13,NA,163.3,2011-07-28,NA,8,"Daily record reached in 2016","3060406","ATMORE+AGDM",2000,2026
"BUI","08-14",2001-08-14,43.8888888888889,26.3439219218062,91.8,2016-08-14,NA,163.3,2011-07-28,NA,8,"Daily record reached in 2016","3060406","ATMORE+AGDM",2000,2026
"BUI","08-15",2001-08-15,44.1388888888889,24.2504612179036,95.9,2016-08-15,NA,163.3,2011-07-28,NA,8,"Daily record reached in 2016","3060406","ATMORE+AGDM",2000,2026
"BUI","08-16",2001-08-16,46.7277777777778,24.7205512397028,99.5,2016-08-16,NA,163.3,2011-07-28,NA,8,"Daily record reached in 2016","3060406","ATMORE+AGDM",2000,2026
"BUI","08-17",2001-08-17,48.1888888888889,26.0093170837567,103.5,2016-08-17,NA,163.3,2011-07-28,NA,8,"Daily record reached in 2016","3060406","ATMORE+AGDM",2000,2026
"BUI","08-18",2001-08-18,50.4722222222222,26.5997082150196,106.2,2016-08-18,NA,163.3,2011-07-28,NA,8,"Daily record reached in 2016","3060406","ATMORE+AGDM",2000,2026
"BUI","08-19",2001-08-19,52.3611111111111,26.9243851617798,109,2016-08-19,NA,163.3,2011-07-28,NA,8,"Daily record reached in 2016","3060406","ATMORE+AGDM",2000,2026
"BUI","08-20",2001-08-20,55.4055555555556,27.0101826598833,111.6,2016-08-20,NA,163.3,2011-07-28,NA,8,"Daily record reached in 2016","3060406","ATMORE+AGDM",2000,2026
"BUI","08-21",2001-08-21,56.6611111111111,27.0243928786109,114,2016-08-21,NA,163.3,2011-07-28,NA,8,"Daily record reached in 2016","3060406","ATMORE+AGDM",2000,2026
"BUI","08-22",2001-08-22,50.2944444444445,19.8437861728351,85.6,2021-08-22,NA,163.3,2011-07-28,NA,8,"Daily record reached in 2021","3060406","ATMORE+AGDM",2000,2026
"BUI","08-23",2001-08-23,46.8777777777778,21.5470089518532,84.9,2007-08-23,NA,163.3,2011-07-28,NA,8,"Daily record reached in 2007","3060406","ATMORE+AGDM",2000,2026
"BUI","08-24",2001-08-24,47.2666666666667,22.8399031624608,87.3,2007-08-24,NA,163.3,2011-07-28,NA,8,"Daily record reached in 2007","3060406","ATMORE+AGDM",2000,2026
"BUI","08-25",2001-08-25,46.6388888888889,21.9446935536452,80.8,2011-08-25,NA,163.3,2011-07-28,NA,8,"Daily record reached in 2011","3060406","ATMORE+AGDM",2000,2026
