"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,9.65666666666667,0,33.6,1.08,3.875,12.3,22.46,0,17,"NA (ECCC AES NA; station_id 2832)",NA,2832,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2832)",176.044183638246,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 17.0 mm<br>Anomaly: +7.3 mm<br>Percent of normal: <b>176%</b><br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>9.7 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>3.9 to 12.3 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>1.1 to 22.5 mm","3081680","COLD+LAKE+A",1954,2026
"04-12",2001-04-12,10.13,0,36,1.14,3.925,13.8,23.22,0,17,"NA (ECCC AES NA; station_id 2832)",NA,2832,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2832)",167.81836130306,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 17.0 mm<br>Anomaly: +6.9 mm<br>Percent of normal: <b>168%</b><br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>10.1 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>3.9 to 13.8 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>1.1 to 23.2 mm","3081680","COLD+LAKE+A",1954,2026
"04-13",2001-04-13,11.3933333333333,0,38.4,1.14,4.325,14.55,27.68,5.8,22.8,"NA (ECCC AES NA; station_id 2832)",NA,2832,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 5.8 mm<br>Weather station: NA (ECCC AES NA; station_id 2832)",200.117027501463,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 22.8 mm<br>Anomaly: +11.4 mm<br>Percent of normal: <b>200%</b><br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>11.4 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>4.3 to 14.5 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>1.1 to 27.7 mm","3081680","COLD+LAKE+A",1954,2026
"04-14",2001-04-14,14.2633333333333,0,61.2,3,4.45,15.85,34.04,6.3,29.1,"NA (ECCC AES NA; station_id 2832)",NA,2832,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 6.3 mm<br>Weather station: NA (ECCC AES NA; station_id 2832)",204.019630754849,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 29.1 mm<br>Anomaly: +14.8 mm<br>Percent of normal: <b>204%</b><br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>14.3 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>4.4 to 15.8 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>3.0 to 34.0 mm","3081680","COLD+LAKE+A",1954,2026
"04-15",2001-04-15,15.74,0.2,68.6,3.76,6.65,16.025,36.6,9.2,38.3,"NA (ECCC AES NA; station_id 2832)",NA,2832,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 9.2 mm<br>Weather station: NA (ECCC AES NA; station_id 2832)",243.329097839898,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 38.3 mm<br>Anomaly: +22.6 mm<br>Percent of normal: <b>243%</b><br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>15.7 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>6.6 to 16.0 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>3.8 to 36.6 mm","3081680","COLD+LAKE+A",1954,2026
"04-16",2001-04-16,16.0933333333333,0.2,68.6,3.76,6.65,18.825,36.6,0,38.3,"NA (ECCC AES NA; station_id 2832)",NA,2832,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2832)",237.986743993372,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 38.3 mm<br>Anomaly: +22.2 mm<br>Percent of normal: <b>238%</b><br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>16.1 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>6.6 to 18.8 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>3.8 to 36.6 mm","3081680","COLD+LAKE+A",1954,2026
"04-17",2001-04-17,16.64,1,69,3.76,7.25,19.975,36.6,0,38.3,"NA (ECCC AES NA; station_id 2832)",NA,2832,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2832)",230.168269230769,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 38.3 mm<br>Anomaly: +21.7 mm<br>Percent of normal: <b>230%</b><br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>16.6 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>7.2 to 20.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>3.8 to 36.6 mm","3081680","COLD+LAKE+A",1954,2026
"04-18",2001-04-18,18.7,1,70.2,4.3,7.8,26.6,37.14,0,38.3,"NA (ECCC AES NA; station_id 2832)",NA,2832,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2832)",204.812834224599,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 38.3 mm<br>Anomaly: +19.6 mm<br>Percent of normal: <b>205%</b><br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>18.7 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>7.8 to 26.6 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>4.3 to 37.1 mm","3081680","COLD+LAKE+A",1954,2026
"04-19",2001-04-19,19.0333333333333,1,70.2,4.32,9.85,26.6,37.14,0,38.3,"NA (ECCC AES NA; station_id 2832)",NA,2832,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2832)",201.22591943958,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 38.3 mm<br>Anomaly: +19.3 mm<br>Percent of normal: <b>201%</b><br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>19.0 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>9.9 to 26.6 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>4.3 to 37.1 mm","3081680","COLD+LAKE+A",1954,2026
"04-20",2001-04-20,20.0933333333333,1,70.2,5.48,10.05,26.6,37.14,0,38.3,"NA (ECCC AES NA; station_id 2832)",NA,2832,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2832)",190.610484406105,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 38.3 mm<br>Anomaly: +18.2 mm<br>Percent of normal: <b>191%</b><br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>20.1 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>10.0 to 26.6 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>5.5 to 37.1 mm","3081680","COLD+LAKE+A",1954,2026
"04-21",2001-04-21,21.2666666666667,1,70.2,5.48,10.05,31.8,40.38,0,38.3,"NA (ECCC AES NA; station_id 2832)",NA,2832,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2832)",180.094043887147,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 38.3 mm<br>Anomaly: +17.0 mm<br>Percent of normal: <b>180%</b><br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>21.3 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>10.0 to 31.8 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>5.5 to 40.4 mm","3081680","COLD+LAKE+A",1954,2026
"04-22",2001-04-22,21.7066666666667,1.6,70.2,5.48,10.3,34.35,40.58,26.6,64.9,"NA (ECCC AES NA; station_id 2832)",NA,2832,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 26.6 mm<br>Weather station: NA (ECCC AES NA; station_id 2832)",298.986486486487,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 64.9 mm<br>Anomaly: +43.2 mm<br>Percent of normal: <b>299%</b><br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>21.7 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>10.3 to 34.3 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>5.5 to 40.6 mm","3081680","COLD+LAKE+A",1954,2026
"04-23",2001-04-23,23.0533333333333,2.4,71.4,5.58,11.25,34.55,44.19,8.9,73.8,"NA (ECCC AES NA; station_id 2832)",NA,2832,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 8.9 mm<br>Weather station: NA (ECCC AES NA; station_id 2832)",320.127241179873,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 73.8 mm<br>Anomaly: +50.7 mm<br>Percent of normal: <b>320%</b><br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>23.1 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>11.2 to 34.6 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>5.6 to 44.2 mm","3081680","COLD+LAKE+A",1954,2026
"04-24",2001-04-24,26.4366666666667,2.4,86.3,5.58,11.5,36.125,46.93,7.5,81.3,"NA (ECCC AES NA; station_id 2832)",NA,2832,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 7.5 mm<br>Weather station: NA (ECCC AES NA; station_id 2832)",307.527424032278,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 81.3 mm<br>Anomaly: +54.9 mm<br>Percent of normal: <b>308%</b><br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>26.4 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>11.5 to 36.1 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>5.6 to 46.9 mm","3081680","COLD+LAKE+A",1954,2026
"04-25",2001-04-25,27.4733333333333,2.4,91.9,6.32,11.8,36.65,46.93,0.9,82.2,"NA (ECCC AES NA; station_id 2832)",NA,2832,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 2832)",299.199223489444,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 82.2 mm<br>Anomaly: +54.7 mm<br>Percent of normal: <b>299%</b><br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>27.5 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>11.8 to 36.7 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>6.3 to 46.9 mm","3081680","COLD+LAKE+A",1954,2026
"04-26",2001-04-26,28.8566666666667,2.4,120.4,6.36,11.8,36.875,49.45,0.6,82.8,"NA (ECCC AES NA; station_id 2832)",NA,2832,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 2832)",286.935427977359,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 82.8 mm<br>Anomaly: +53.9 mm<br>Percent of normal: <b>287%</b><br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>28.9 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>11.8 to 36.9 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>6.4 to 49.5 mm","3081680","COLD+LAKE+A",1954,2026
"04-27",2001-04-27,30.9433333333333,2.4,120.4,8.56,16.2,40.05,50.08,0,82.8,"NA (ECCC AES NA; station_id 2832)",NA,2832,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2832)",267.585909727459,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 82.8 mm<br>Anomaly: +51.9 mm<br>Percent of normal: <b>268%</b><br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>30.9 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>16.2 to 40.0 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>8.6 to 50.1 mm","3081680","COLD+LAKE+A",1954,2026
"04-28",2001-04-28,32.57,2.4,120.4,10.18,17.05,43.65,50.18,0,82.8,"NA (ECCC AES NA; station_id 2832)",NA,2832,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2832)",254.221676389315,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 82.8 mm<br>Anomaly: +50.2 mm<br>Percent of normal: <b>254%</b><br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>32.6 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>17.0 to 43.6 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>10.2 to 50.2 mm","3081680","COLD+LAKE+A",1954,2026
"04-29",2001-04-29,33.3766666666667,2.4,120.4,10.2,18.85,43.7,50.96,0,82.8,"NA (ECCC AES NA; station_id 2832)",NA,2832,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2832)",248.077499250974,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 82.8 mm<br>Anomaly: +49.4 mm<br>Percent of normal: <b>248%</b><br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>33.4 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>18.8 to 43.7 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>10.2 to 51.0 mm","3081680","COLD+LAKE+A",1954,2026
"04-30",2001-04-30,33.9066666666667,2.4,120.4,10.48,18.9,43.7,51.38,0,82.8,"NA (ECCC AES NA; station_id 2832)",NA,2832,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2832)",244.199764058199,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 82.8 mm<br>Anomaly: +48.9 mm<br>Percent of normal: <b>244%</b><br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>33.9 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>18.9 to 43.7 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>10.5 to 51.4 mm","3081680","COLD+LAKE+A",1954,2026
"05-01",2001-05-01,34.5366666666667,2.4,120.4,12.04,19.925,43.7,51.38,0,82.8,"NA (ECCC AES NA; station_id 2832)",NA,2832,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2832)",239.745198339929,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 82.8 mm<br>Anomaly: +48.3 mm<br>Percent of normal: <b>240%</b><br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>34.5 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>19.9 to 43.7 mm","DATE: May-01<br><b>10-90 percentile</b><br>12.0 to 51.4 mm","3081680","COLD+LAKE+A",1954,2026
"05-02",2001-05-02,35.1433333333333,2.4,120.8,12.04,20.575,44.75,51.56,0,82.8,"NA (ECCC AES NA; station_id 2832)",NA,2832,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2832)",235.606563596699,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 82.8 mm<br>Anomaly: +47.7 mm<br>Percent of normal: <b>236%</b><br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>35.1 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>20.6 to 44.8 mm","DATE: May-02<br><b>10-90 percentile</b><br>12.0 to 51.6 mm","3081680","COLD+LAKE+A",1954,2026
"05-03",2001-05-03,35.4633333333333,2.4,121.8,12.04,20.65,44.75,51.92,0,82.8,"NA (ECCC AES NA; station_id 2832)",NA,2832,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2832)",233.480590281041,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 82.8 mm<br>Anomaly: +47.3 mm<br>Percent of normal: <b>233%</b><br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>35.5 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>20.6 to 44.8 mm","DATE: May-03<br><b>10-90 percentile</b><br>12.0 to 51.9 mm","3081680","COLD+LAKE+A",1954,2026
"05-04",2001-05-04,36.1366666666667,2.4,122.6,12.56,20.65,44.9,51.92,0,82.8,"NA (ECCC AES NA; station_id 2832)",NA,2832,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2832)",229.13015404483,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 82.8 mm<br>Anomaly: +46.7 mm<br>Percent of normal: <b>229%</b><br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>36.1 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>20.6 to 44.9 mm","DATE: May-04<br><b>10-90 percentile</b><br>12.6 to 51.9 mm","3081680","COLD+LAKE+A",1954,2026
