"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.480617097946881,0.173771893717459,1.13344906002073,0.255330261791602,0.250086539417842,0.302398207679746,0.573352922343129,0.72973236181034,0.458510065394288,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2006-04-04,"DATE: Apr-04<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2006-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-05","TMAX",2001-04-05,4.18,-10.5,15.1,6.99493049512137,-6.52,-0.4,8.875,11.25,3.7,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2025-04-05,"DATE: Apr-05<br>Value: 3.7 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.5 to 11.3 °C","Historical daily maximum<br>15.1 °C<br>2025-04-05","DATE: Apr-05</b><br>Normal: 4.2 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-05","TMIN",2001-04-05,-6.335,-20.1,1.3,5.63357183134709,-14.17,-9.975,-2.875,-1.65,-2.5,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2016-04-05,"DATE: Apr-05<br>Value: -2.5 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.2 to -1.6 °C","Historical daily maximum<br>1.3 °C<br>2016-04-05","DATE: Apr-05</b><br>Normal: -6.3 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-05","VPD",2001-04-05,0.495173323524662,0.0694175844829093,1.22306262850284,0.288189567283174,0.207141322044968,0.31224377903549,0.641129137620036,0.745646072514429,0.28804054367071,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2025-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2025-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-06","TMAX",2001-04-06,5.775,-6.8,18.1,6.34921254960015,-4.63,2.9,9.175,12.29,4.9,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2025-04-06,"DATE: Apr-06<br>Value: 4.9 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.6 to 12.3 °C","Historical daily maximum<br>18.1 °C<br>2025-04-06","DATE: Apr-06</b><br>Normal: 5.8 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-06","TMIN",2001-04-06,-4.46,-15.5,3.8,5.89311819881997,-13.39,-7.525,-0.775,1.62,-1.4,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2016-04-06,"DATE: Apr-06<br>Value: -1.4 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.4 to 1.6 °C","Historical daily maximum<br>3.8 °C<br>2016-04-06","DATE: Apr-06</b><br>Normal: -4.5 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-06","VPD",2001-04-06,0.520449499547503,0.0930420487704634,1.28635548629026,0.284728477977053,0.174350992042074,0.345566702375981,0.627418945544801,0.77898670499883,0.314941722558731,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2025-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2025-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-07","TMAX",2001-04-07,7.705,-4.4,17.8,6.17366861845745,-0.209999999999999,4.225,11.325,13.96,0.6,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2016-04-07,"DATE: Apr-07<br>Value: 0.6 °C<br>Anomaly: -7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 14.0 °C","Historical daily maximum<br>17.8 °C<br>2016-04-07","DATE: Apr-07</b><br>Normal: 7.7 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-07","TMIN",2001-04-07,-3.605,-15.7,1.6,4.21069752941369,-8.03,-4.475,-1.075,0.83,-4.5,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2023-04-07,"DATE: Apr-07<br>Value: -4.5 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 0.8 °C","Historical daily maximum<br>1.6 °C<br>2023-04-07","DATE: Apr-07</b><br>Normal: -3.6 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-07","VPD",2001-04-07,0.642183036564732,0.147358928060648,1.39088556089113,0.366827260190821,0.20566988869834,0.33452864601803,0.865975849217053,1.03171414301238,0.200550783901667,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2016-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2016-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-08","TMAX",2001-04-08,8.505,-0.8,20.5,5.94292812819086,-0.13,4.375,12.175,15.26,6.9,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2016-04-08,"DATE: Apr-08<br>Value: 6.9 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 15.3 °C","Historical daily maximum<br>20.5 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 8.5 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-08","TMIN",2001-04-08,-2.82,-13.7,3.9,4.4837249551778,-8.54,-5.375,0.425,1.33,-2.3,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2016-04-08,"DATE: Apr-08<br>Value: -2.3 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.5 to 1.3 °C","Historical daily maximum<br>3.9 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: -2.8 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-08","VPD",2001-04-08,0.669048658295614,0.184458843261488,1.60408652059167,0.39414885526556,0.27951303451798,0.325432227156004,0.852000249762839,1.20913202365387,0.479186941783272,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2016-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2016-04-08","DATE: Apr-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-09","TMAX",2001-04-09,8.475,2.8,16.9,3.7067328499708,4.28,5.775,10.45,13.39,8.2,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2015-04-09,"DATE: Apr-09<br>Value: 8.2 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 13.4 °C","Historical daily maximum<br>16.9 °C<br>2015-04-09","DATE: Apr-09</b><br>Normal: 8.5 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-09","TMIN",2001-04-09,-2.66,-17.9,3.1,4.74379372942884,-8.28,-2.975,0.175,0.72,-0.8,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2006-04-09,"DATE: Apr-09<br>Value: -0.8 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.3 to 0.7 °C","Historical daily maximum<br>3.1 °C<br>2006-04-09","DATE: Apr-09</b><br>Normal: -2.7 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-09","VPD",2001-04-09,0.613453368284081,0.279613753228043,1.29667217399241,0.267778279908541,0.335107149075225,0.461602153150436,0.71851953599626,1.01425629877861,0.511329294720043,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2015-04-09,"DATE: Apr-09<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2015-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-10","TMAX",2001-04-10,8.905,0.8,18.8,4.66086450079133,3.07,5.65,11.35,13.23,8,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2004-04-10,"DATE: Apr-10<br>Value: 8.0 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 13.2 °C","Historical daily maximum<br>18.8 °C<br>2004-04-10","DATE: Apr-10</b><br>Normal: 8.9 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-10","TMIN",2001-04-10,-1.85,-4.9,1.6,2.02601501527142,-3.96,-3.4,0.15,0.81,-2,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2017-04-10,"DATE: Apr-10<br>Value: -2.0 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 0.8 °C","Historical daily maximum<br>1.6 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: -1.8 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-10","VPD",2001-04-10,0.650889102989625,0.189598847618371,1.61475280934295,0.3671327799476,0.264257261568982,0.388329933907056,0.812796932241283,1.02381597731652,0.545358821425651,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2004-04-10,"DATE: Apr-10<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2004-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-11","TMAX",2001-04-11,8.195,-0.5,17.8,4.92859273178353,1.24,5.4,9.725,14.32,4.7,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2004-04-11,"DATE: Apr-11<br>Value: 4.7 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 14.3 °C","Historical daily maximum<br>17.8 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 8.2 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-11","TMIN",2001-04-11,-2.645,-12.5,5.8,3.72494789790478,-6.96,-3.975,-1.5,0.83,-1.1,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2004-04-11,"DATE: Apr-11<br>Value: -1.1 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to 0.8 °C","Historical daily maximum<br>5.8 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: -2.6 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-11","VPD",2001-04-11,0.620900442218254,0.184934577483347,1.45421823542982,0.326290795482338,0.309407454499976,0.445607600730537,0.683886796859649,1.0835510172522,0.290612949871871,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2016-04-11,"DATE: Apr-11<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2016-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-12","TMAX",2001-04-12,8.14,0.9,15.6,3.93745843754171,2.82,5,10.55,11.94,4.4,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2008-04-12,"DATE: Apr-12<br>Value: 4.4 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 11.9 °C","Historical daily maximum<br>15.6 °C<br>2008-04-12","DATE: Apr-12</b><br>Normal: 8.1 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-12","TMIN",2001-04-12,-2.955,-10.1,3.8,3.91803858018135,-7.92,-5.375,0.275,1.15,-2,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2008-04-12,"DATE: Apr-12<br>Value: -2.0 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to 1.2 °C","Historical daily maximum<br>3.8 °C<br>2008-04-12","DATE: Apr-12</b><br>Normal: -3.0 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-12","VPD",2001-04-12,0.606658145846985,0.2011336734008,0.970463692456297,0.21306202325395,0.381863190878713,0.436414456528267,0.749122955080794,0.957534546797839,0.309033778162416,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2008-04-12,"DATE: Apr-12<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2008-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-13","TMAX",2001-04-13,7.34,0.2,12.5,3.82683048735469,2.85,4.625,10.925,12.13,10.4,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2021-04-13,"DATE: Apr-13<br>Value: 10.4 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 12.1 °C","Historical daily maximum<br>12.5 °C<br>2021-04-13","DATE: Apr-13</b><br>Normal: 7.3 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-13","TMIN",2001-04-13,-2.565,-7.4,1,2.16850057340138,-5.22,-4.025,-0.8,0.0100000000000001,-2.9,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2016-04-13,"DATE: Apr-13<br>Value: -2.9 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 0.0 °C","Historical daily maximum<br>1.0 °C<br>2016-04-13","DATE: Apr-13</b><br>Normal: -2.6 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-13","VPD",2001-04-13,0.54342453187609,0.133534921916721,1.02516668856317,0.288482656022334,0.173742643629335,0.254230727839415,0.746141360136722,0.964587796181092,0.767973813835116,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2021-04-13,"DATE: Apr-13<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2021-04-13","DATE: Apr-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-14","TMAX",2001-04-14,6.19,-2.4,14.5,4.62008202251181,0.28,2.2,8.85,10.74,7.2,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2021-04-14,"DATE: Apr-14<br>Value: 7.2 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 10.7 °C","Historical daily maximum<br>14.5 °C<br>2021-04-14","DATE: Apr-14</b><br>Normal: 6.2 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-14","TMIN",2001-04-14,-1.665,-6.1,2.5,2.1868687058994,-4.1,-3.45,-0.375,0.830000000000002,-0.4,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2025-04-14,"DATE: Apr-14<br>Value: -0.4 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 0.8 °C","Historical daily maximum<br>2.5 °C<br>2025-04-14","DATE: Apr-14</b><br>Normal: -1.7 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-14","VPD",2001-04-14,0.441205759015839,0.0652130124160437,1.12770024928219,0.290630773856971,0.121516619391247,0.195047468802642,0.589611062407659,0.693581442479713,0.422454432758784,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2021-04-14,"DATE: Apr-14<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-14","DATE: Apr-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-15","TMAX",2001-04-15,6.77894736842105,-3.6,19,5.24781213114024,1.54,3.9,9.4,12.78,0.3,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2010-04-15,"DATE: Apr-15<br>Value: 0.3 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 12.8 °C","Historical daily maximum<br>19.0 °C<br>2010-04-15","DATE: Apr-15</b><br>Normal: 6.8 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
