"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-06","VPD",2001-04-06,0.777654475841442,0.149653379999371,1.83988987679848,0.452382114212612,0.215938988211136,0.45232986910214,1.11606524209759,1.32870426304831,0.308303817950495,"NA (ECCC AES NA; station_id 10225)","",10225,"",4,2017-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2017-04-06","DATE: Apr-06</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"04-07","TMAX",2001-04-07,9.78846153846154,-7.6,25.5,7.6978608417184,-1.9,6.1,15.475,16.1,2.7,"NA (ECCC AES NA; station_id 10225)","",10225,"",4,2005-04-07,"DATE: Apr-07<br>Value: 2.7 °C<br>Anomaly: -7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.9 to 16.1 °C","Historical daily maximum<br>25.5 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 9.8 °C<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"04-07","TMIN",2001-04-07,-5.19615384615385,-19.1,4.6,5.59159946843339,-12.25,-7.7,-2.025,0.65,-3.9,"NA (ECCC AES NA; station_id 10225)","",10225,"",4,2017-04-07,"DATE: Apr-07<br>Value: -3.9 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.2 to 0.6 °C","Historical daily maximum<br>4.6 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: -5.2 °C<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"04-07","VPD",2001-04-07,0.896800872785582,0.161230147317882,2.45009552349823,0.506188909344273,0.287922761606709,0.568434907624194,1.21260964724294,1.35730984863112,0.284091315001386,"NA (ECCC AES NA; station_id 10225)","",10225,"",4,2005-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.5 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"04-08","TMAX",2001-04-08,10.9230769230769,-4.5,20.9,8.25054217332692,-2.45,6.45,18.175,19.65,4.2,"NA (ECCC AES NA; station_id 10225)","",10225,"",4,2022-04-08,"DATE: Apr-08<br>Value: 4.2 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.4 to 19.6 °C","Historical daily maximum<br>20.9 °C<br>2022-04-08","DATE: Apr-08</b><br>Normal: 10.9 °C<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"04-08","TMIN",2001-04-08,-4.21153846153846,-17.4,6.1,5.58843999148792,-12.5,-6.875,-1,2.05,-7.4,"NA (ECCC AES NA; station_id 10225)","",10225,"",4,2005-04-08,"DATE: Apr-08<br>Value: -7.4 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.5 to 2.0 °C","Historical daily maximum<br>6.1 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -4.2 °C<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"04-08","VPD",2001-04-08,0.982558670279919,0.147017903550096,1.82914354048261,0.522745758326529,0.28475467739673,0.5993332991081,1.44074591250805,1.64109346141553,0.474447493593207,"NA (ECCC AES NA; station_id 10225)","",10225,"",4,2022-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2022-04-08","DATE: Apr-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"04-09","TMAX",2001-04-09,9.71153846153846,-3.3,23,6.4415108117942,1.1,5.7,14.125,17.2,9.3,"NA (ECCC AES NA; station_id 10225)","",10225,"",4,1996-04-09,"DATE: Apr-09<br>Value: 9.3 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 17.2 °C","Historical daily maximum<br>23.0 °C<br>1996-04-09","DATE: Apr-09</b><br>Normal: 9.7 °C<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"04-09","TMIN",2001-04-09,-4.46153846153846,-16.9,3.6,5.33172219254356,-10.8,-6.875,-0.925,0.8,-4.6,"NA (ECCC AES NA; station_id 10225)","",10225,"",4,1996-04-09,"DATE: Apr-09<br>Value: -4.6 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.8 to 0.8 °C","Historical daily maximum<br>3.6 °C<br>1996-04-09","DATE: Apr-09</b><br>Normal: -4.5 °C<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"04-09","VPD",2001-04-09,0.833120573403475,0.253244302833332,2.0187904899561,0.47837965657029,0.315264399911459,0.437701229857892,1.23192779933624,1.42301459141165,0.737391927942776,"NA (ECCC AES NA; station_id 10225)","",10225,"",4,1996-04-09,"DATE: Apr-09<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>1996-04-09","DATE: Apr-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"04-10","TMAX",2001-04-10,9.98076923076923,1.6,19.9,5.09548970999014,3.3,5.425,13.425,15.65,17.5,"NA (ECCC AES NA; station_id 10225)","",10225,"",4,2015-04-10,"DATE: Apr-10<br>Value: 17.5 °C<br>Anomaly: +7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 15.6 °C","Historical daily maximum<br>19.9 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 10.0 °C<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"04-10","TMIN",2001-04-10,-4.26153846153846,-13.2,3.9,3.61884809552177,-8.15,-6.5,-1.625,-0.45,-2,"NA (ECCC AES NA; station_id 10225)","",10225,"",4,2006-04-10,"DATE: Apr-10<br>Value: -2.0 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.1 to -0.4 °C","Historical daily maximum<br>3.9 °C<br>2006-04-10","DATE: Apr-10</b><br>Normal: -4.3 °C<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"04-10","VPD",2001-04-10,0.828227470921903,0.244934951437251,1.74770560136404,0.404594100256618,0.401493558768672,0.517951625013856,1.08492110057714,1.29858961971566,1.47257697044448,"NA (ECCC AES NA; station_id 10225)","",10225,"",4,2015-04-10,"DATE: Apr-10<br>Value: 1.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"04-11","TMAX",2001-04-11,10.95,-1.6,20,5.57481838269194,3.75,6.65,14.9,17.2,16.5,"NA (ECCC AES NA; station_id 10225)","",10225,"",4,2009-04-11,"DATE: Apr-11<br>Value: 16.5 °C<br>Anomaly: +5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 17.2 °C","Historical daily maximum<br>20.0 °C<br>2009-04-11","DATE: Apr-11</b><br>Normal: 10.9 °C<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"04-11","TMIN",2001-04-11,-3.68076923076923,-9.1,3.6,3.40846231967076,-8.5,-6.525,-1.7,0.15,-4.3,"NA (ECCC AES NA; station_id 10225)","",10225,"",4,2006-04-11,"DATE: Apr-11<br>Value: -4.3 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.5 to 0.1 °C","Historical daily maximum<br>3.6 °C<br>2006-04-11","DATE: Apr-11</b><br>Normal: -3.7 °C<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"04-11","VPD",2001-04-11,0.904074923330988,0.216602180904308,1.85951223985449,0.455748734878729,0.32476870684771,0.518925813128073,1.26904380329845,1.43183859080924,1.4330744694422,"NA (ECCC AES NA; station_id 10225)","",10225,"",4,2009-04-11,"DATE: Apr-11<br>Value: 1.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2009-04-11","DATE: Apr-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"04-12","TMAX",2001-04-12,10.644,-2.8,17.7,5.77321978333292,3.24,6.6,15.7,16.92,4.7,"NA (ECCC AES NA; station_id 10225)","",10225,"",4,2024-04-12,"DATE: Apr-12<br>Value: 4.7 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 16.9 °C","Historical daily maximum<br>17.7 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: 10.6 °C<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"04-12","TMIN",2001-04-12,-3.10384615384615,-11.2,4.2,4.03737347979904,-8,-5.65,-0.075,1.95,0.7,"NA (ECCC AES NA; station_id 10225)","",10225,"",4,2024-04-12,"DATE: Apr-12<br>Value: 0.7 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 2.0 °C","Historical daily maximum<br>4.2 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -3.1 °C<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"04-12","VPD",2001-04-12,0.860658895797968,0.153768192298707,1.50185731348736,0.373684882772954,0.321914417559018,0.624050806060512,1.10248123615429,1.2933192208789,0.21158486178941,"NA (ECCC AES NA; station_id 10225)","",10225,"",4,2008-04-12,"DATE: Apr-12<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2008-04-12","DATE: Apr-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"04-13","TMAX",2001-04-13,10.204,-5.6,26.8,7.29403180689528,0.480000000000001,6.1,14.7,17.46,12.3,"NA (ECCC AES NA; station_id 10225)","",10225,"",4,2008-04-13,"DATE: Apr-13<br>Value: 12.3 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 17.5 °C","Historical daily maximum<br>26.8 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 10.2 °C<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"04-13","TMIN",2001-04-13,-2.164,-13.9,6.2,4.86140240397083,-8.86,-5,1.8,2.82,0.6,"NA (ECCC AES NA; station_id 10225)","",10225,"",4,2008-04-13,"DATE: Apr-13<br>Value: 0.6 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.9 to 2.8 °C","Historical daily maximum<br>6.2 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: -2.2 °C<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"04-13","VPD",2001-04-13,0.822621375458902,0.065527441374237,2.5755830483566,0.555080922622677,0.184037158666712,0.404176178157488,1.19763808045346,1.32702127365033,0.792559439324157,"NA (ECCC AES NA; station_id 10225)","",10225,"",4,2008-04-13,"DATE: Apr-13<br>Value: 0.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.6 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"04-14","TMAX",2001-04-14,9.244,-4.3,21.9,6.69596146942319,1.72,5.8,11.5,19.34,15.9,"NA (ECCC AES NA; station_id 10225)","",10225,"",4,2007-04-14,"DATE: Apr-14<br>Value: 15.9 °C<br>Anomaly: +6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 19.3 °C","Historical daily maximum<br>21.9 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: 9.2 °C<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"04-14","TMIN",2001-04-14,-2.18461538461538,-12.7,4.5,4.28753470495037,-8.35,-3.775,0.375,2,-1.5,"NA (ECCC AES NA; station_id 10225)","",10225,"",4,2006-04-14,"DATE: Apr-14<br>Value: -1.5 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.3 to 2.0 °C","Historical daily maximum<br>4.5 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: -2.2 °C<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"04-14","VPD",2001-04-14,0.729654336699362,0.127637532244867,1.85926896128695,0.514185531602469,0.169862036311754,0.391058425976152,0.941499845798007,1.53618955354359,1.25945305711246,"NA (ECCC AES NA; station_id 10225)","",10225,"",4,2007-04-14,"DATE: Apr-14<br>Value: 1.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2007-04-14","DATE: Apr-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"04-15","TMAX",2001-04-15,8.66,-1.1,19.3,5.27944125831513,1.2,5.1,12.5,13.24,7,"NA (ECCC AES NA; station_id 10225)","",10225,"",4,1996-04-15,"DATE: Apr-15<br>Value: 7.0 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 13.2 °C","Historical daily maximum<br>19.3 °C<br>1996-04-15","DATE: Apr-15</b><br>Normal: 8.7 °C<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"04-15","TMIN",2001-04-15,-3.81923076923077,-10.8,3.3,3.39658878650557,-7.8,-5.2,-2.45,0.55,-6.2,"NA (ECCC AES NA; station_id 10225)","",10225,"",4,2024-04-15,"DATE: Apr-15<br>Value: -6.2 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 0.6 °C","Historical daily maximum<br>3.3 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: -3.8 °C<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
