"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-06","TMAX",2001-04-06,5.73333333333333,-9.2,15.1,6.74576410300074,-2.1,0.6,11.6,13.1,1.8,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2025-04-06,"DATE: Apr-06<br>Value: 1.8 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.1 to 13.1 °C","Historical daily maximum<br>15.1 °C<br>2025-04-06","DATE: Apr-06</b><br>Normal: 5.7 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-06","TMIN",2001-04-06,-3.23809523809524,-19.8,4.1,5.88833390616363,-9.9,-5.9,1.1,3,-2,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2017-04-06,"DATE: Apr-06<br>Value: -2.0 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.9 to 3.0 °C","Historical daily maximum<br>4.1 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: -3.2 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-06","VPD",2001-04-06,0.483055362092313,0.110581960632576,1.06906563342688,0.277420015112618,0.177562169942001,0.237233480015324,0.728046883872704,0.807214527227166,0.168195099817477,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2025-04-06,"DATE: Apr-06<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2025-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-07","TMAX",2001-04-07,7.96666666666667,-6.8,17.7,6.43679526886892,-0.4,3.9,13.2,15,3.4,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2005-04-07,"DATE: Apr-07<br>Value: 3.4 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 15.0 °C","Historical daily maximum<br>17.7 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 8.0 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-07","TMIN",2001-04-07,-2.80952380952381,-13.9,3.6,4.20914537191397,-8,-5,-0.6,1.7,-2.3,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2005-04-07,"DATE: Apr-07<br>Value: -2.3 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 1.7 °C","Historical daily maximum<br>3.6 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: -2.8 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-07","VPD",2001-04-07,0.636168586572532,0.152139583042952,1.23472908730888,0.332818875874451,0.258878943944816,0.356830516208874,0.932840846406903,1.08578221833625,0.263736792559587,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2005-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-08","TMAX",2001-04-08,8.31904761904762,-4.3,19.1,6.42554426080928,0.6,4.5,13.1,14.4,6.2,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2022-04-08,"DATE: Apr-08<br>Value: 6.2 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 14.4 °C","Historical daily maximum<br>19.1 °C<br>2022-04-08","DATE: Apr-08</b><br>Normal: 8.3 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-08","TMIN",2001-04-08,-1.95238095238095,-13.7,2.8,4.40177453393731,-9.5,-2.8,1.1,2.1,-2.5,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2025-04-08,"DATE: Apr-08<br>Value: -2.5 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.5 to 2.1 °C","Historical daily maximum<br>2.8 °C<br>2025-04-08","DATE: Apr-08</b><br>Normal: -2.0 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-08","VPD",2001-04-08,0.63219068148792,0.116713277118189,1.54007578158189,0.392732058224534,0.23209113836284,0.341628311164475,0.931036053322993,0.991783676432291,0.439929122304273,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2022-04-08,"DATE: Apr-08<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2022-04-08","DATE: Apr-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-09","TMAX",2001-04-09,8.44285714285714,-1,16.6,4.87140343520955,1,5.3,12.5,14.9,7.7,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2023-04-09,"DATE: Apr-09<br>Value: 7.7 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 14.9 °C","Historical daily maximum<br>16.6 °C<br>2023-04-09","DATE: Apr-09</b><br>Normal: 8.4 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-09","TMIN",2001-04-09,-1.6952380952381,-14.6,3.1,4.32613871604647,-7.9,-2.4,1.6,1.9,-2.5,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2006-04-09,"DATE: Apr-09<br>Value: -2.5 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to 1.9 °C","Historical daily maximum<br>3.1 °C<br>2006-04-09","DATE: Apr-09</b><br>Normal: -1.7 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-09","VPD",2001-04-09,0.595561410887373,0.195562543988452,1.27835212764153,0.284667047929909,0.279765628804067,0.384199810113081,0.784306073078143,0.984410467826841,0.542838435073283,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2023-04-09,"DATE: Apr-09<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2023-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-10","TMAX",2001-04-10,8.76666666666667,1.8,17.9,4.71342055553431,2.7,5.2,12.4,14,12.5,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2015-04-10,"DATE: Apr-10<br>Value: 12.5 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 14.0 °C","Historical daily maximum<br>17.9 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 8.8 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-10","TMIN",2001-04-10,-1.40952380952381,-5.2,2.8,2.20791864929502,-4.5,-3.3,-0.1,1.1,-1.9,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2023-04-10,"DATE: Apr-10<br>Value: -1.9 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 1.1 °C","Historical daily maximum<br>2.8 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -1.4 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-10","VPD",2001-04-10,0.622477958912973,0.152855084632232,1.4446781668768,0.335920186410214,0.185223265436896,0.392345512050399,0.84674269017764,0.875950179837601,0.918154444119831,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2015-04-10,"DATE: Apr-10<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-11","TMAX",2001-04-11,10.2571428571429,-1.4,18.9,5.37276199254829,3.7,5.7,14.4,15.7,12.2,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2004-04-11,"DATE: Apr-11<br>Value: 12.2 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 15.7 °C","Historical daily maximum<br>18.9 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 10.3 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-11","TMIN",2001-04-11,-1.26666666666667,-7.9,4.1,3.31998995982418,-6.1,-4.1,1.1,1.4,-1.1,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2025-04-11,"DATE: Apr-11<br>Value: -1.1 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 1.4 °C","Historical daily maximum<br>4.1 °C<br>2025-04-11","DATE: Apr-11</b><br>Normal: -1.3 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-11","VPD",2001-04-11,0.744488057046384,0.214316281485559,1.36471886550008,0.354293832130528,0.241765573892927,0.465593670567259,0.964666463013281,1.21324215140637,0.857569804926005,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2004-04-11,"DATE: Apr-11<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2004-04-11","DATE: Apr-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-12","TMAX",2001-04-12,8.88095238095238,-3.4,18.5,6.02624419083886,2.5,4,12.4,16.8,2.4,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2008-04-12,"DATE: Apr-12<br>Value: 2.4 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 16.8 °C","Historical daily maximum<br>18.5 °C<br>2008-04-12","DATE: Apr-12</b><br>Normal: 8.9 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-12","TMIN",2001-04-12,-1.96190476190476,-8.9,2.7,3.56433390558126,-6.8,-5.1,1.4,1.6,-1.5,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2016-04-12,"DATE: Apr-12<br>Value: -1.5 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 1.6 °C","Historical daily maximum<br>2.7 °C<br>2016-04-12","DATE: Apr-12</b><br>Normal: -2.0 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-12","VPD",2001-04-12,0.672808402673928,0.0911677151401454,1.453867327047,0.371271658221837,0.301263453425334,0.381791344807625,0.856626799522938,1.29355782624471,0.17884645565188,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2008-04-12,"DATE: Apr-12<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2008-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-13","TMAX",2001-04-13,7.78571428571429,-6.2,23.6,6.69531819365486,1.7,3.8,12.9,14.7,15,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2008-04-13,"DATE: Apr-13<br>Value: 15.0 °C<br>Anomaly: +7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 14.7 °C","Historical daily maximum<br>23.6 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 7.8 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-13","TMIN",2001-04-13,-1.57619047619048,-13,5,4.35659325183161,-4.6,-3.1,0.5,1.8,-3.4,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2008-04-13,"DATE: Apr-13<br>Value: -3.4 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 1.8 °C","Historical daily maximum<br>5.0 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: -1.6 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-13","VPD",2001-04-13,0.588820863898693,0.096228962001923,2.0407120399903,0.456986245487525,0.159818291252732,0.227070192315877,0.895282324617727,0.977081302908861,1.23014865573372,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2008-04-13,"DATE: Apr-13<br>Value: 1.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>2.0 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-14","TMAX",2001-04-14,7.07142857142857,-5.4,18.8,6.32677981734333,0.1,3.1,10.7,15.4,5.1,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2006-04-14,"DATE: Apr-14<br>Value: 5.1 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 15.4 °C","Historical daily maximum<br>18.8 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: 7.1 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-14","TMIN",2001-04-14,-1.25238095238095,-13,5.8,3.62899697542159,-4,-3.3,1,1.2,0.1,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2007-04-14,"DATE: Apr-14<br>Value: 0.1 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 1.2 °C","Historical daily maximum<br>5.8 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: -1.3 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-14","VPD",2001-04-14,0.514949526075081,0.0610595372974093,1.46951744578225,0.394517322149203,0.15679211756668,0.211865356533861,0.704443713076889,1.09665367045899,0.263159300825796,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2006-04-14,"DATE: Apr-14<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2006-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
