"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,12.4961538461538,0,85,0.7,3.3,16.225,24,NA,0,"NA (ECCC AES NA; station_id 26971)",NA,26971,"","",0,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -12.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>12.5 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>3.3 to 16.2 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.7 to 24.0 mm","3031322","CARDSTON",1994,2026
"04-12",2001-04-12,14.9,0,85,1.2,3.725,21.6,26.1,NA,0,"NA (ECCC AES NA; station_id 26971)",NA,26971,"","",0,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -14.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>14.9 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>3.7 to 21.6 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>1.2 to 26.1 mm","3031322","CARDSTON",1994,2026
"04-13",2001-04-13,16.8884615384615,0,85,3.3,5.75,21.6,29.65,NA,0,"NA (ECCC AES NA; station_id 26971)",NA,26971,"","",0,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -16.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>16.9 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>5.8 to 21.6 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>3.3 to 29.6 mm","3031322","CARDSTON",1994,2026
"04-14",2001-04-14,18.4653846153846,0,89,3.3,6.975,24.6,30.35,NA,0,"NA (ECCC AES NA; station_id 26971)",NA,26971,"","",0,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -18.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>18.5 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>7.0 to 24.6 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>3.3 to 30.4 mm","3031322","CARDSTON",1994,2026
"04-15",2001-04-15,19.5961538461538,0,90,3.3,7.95,25.975,30.35,NA,0,"NA (ECCC AES NA; station_id 26971)",NA,26971,"","",0,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -19.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>19.6 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>8.0 to 26.0 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>3.3 to 30.4 mm","3031322","CARDSTON",1994,2026
"04-16",2001-04-16,20.4230769230769,0,90,3.3,7.95,26.575,33.55,NA,0,"NA (ECCC AES NA; station_id 26971)",NA,26971,"","",0,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -20.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>20.4 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>8.0 to 26.6 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>3.3 to 33.5 mm","3031322","CARDSTON",1994,2026
"04-17",2001-04-17,20.8153846153846,0,90,3.3,8.4,27.1,33.55,NA,0,"NA (ECCC AES NA; station_id 26971)",NA,26971,"","",0,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -20.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>20.8 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>8.4 to 27.1 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>3.3 to 33.5 mm","3031322","CARDSTON",1994,2026
"04-18",2001-04-18,21.9653846153846,0,90,3.3,9.15,27.65,33.55,NA,0,"NA (ECCC AES NA; station_id 26971)",NA,26971,"","",0,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -22.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>22.0 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>9.1 to 27.6 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>3.3 to 33.5 mm","3031322","CARDSTON",1994,2026
"04-19",2001-04-19,22.2115384615385,0,91,3.3,9.15,30.875,33.55,NA,0,"NA (ECCC AES NA; station_id 26971)",NA,26971,"","",0,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -22.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>22.2 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>9.1 to 30.9 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>3.3 to 33.5 mm","3031322","CARDSTON",1994,2026
"04-20",2001-04-20,22.9423076923077,0,94,3.3,9.8,31.375,35.45,NA,0,"NA (ECCC AES NA; station_id 26971)",NA,26971,"","",0,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -22.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>22.9 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>9.8 to 31.4 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>3.3 to 35.4 mm","3031322","CARDSTON",1994,2026
"04-21",2001-04-21,24.1730769230769,0,94,3.3,13.9,32.725,35.45,NA,0,"NA (ECCC AES NA; station_id 26971)",NA,26971,"","",0,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -24.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>24.2 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>13.9 to 32.7 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>3.3 to 35.4 mm","3031322","CARDSTON",1994,2026
"04-22",2001-04-22,25.7884615384615,0,94,5.75,15.025,33.275,35.45,NA,0,"NA (ECCC AES NA; station_id 26971)",NA,26971,"","",0,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -25.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>25.8 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>15.0 to 33.3 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>5.8 to 35.4 mm","3031322","CARDSTON",1994,2026
"04-23",2001-04-23,26.6,0,94,5.75,16.2,33.4,37.2,NA,0,"NA (ECCC AES NA; station_id 26971)",NA,26971,"","",0,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -26.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>26.6 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>16.2 to 33.4 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>5.8 to 37.2 mm","3031322","CARDSTON",1994,2026
"04-24",2001-04-24,27.7461538461538,0,94,5.75,16.575,34,41.85,NA,0,"NA (ECCC AES NA; station_id 26971)",NA,26971,"","",0,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -27.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>27.7 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>16.6 to 34.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>5.8 to 41.8 mm","3031322","CARDSTON",1994,2026
"04-25",2001-04-25,28.4846153846154,0,94,5.75,17.975,34,46.15,NA,0,"NA (ECCC AES NA; station_id 26971)",NA,26971,"","",0,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -28.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>28.5 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>18.0 to 34.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>5.8 to 46.2 mm","3031322","CARDSTON",1994,2026
"04-26",2001-04-26,31.1076923076923,0,94,10.9,17.975,36.125,48.85,NA,0,"NA (ECCC AES NA; station_id 26971)",NA,26971,"","",0,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -31.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>31.1 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>18.0 to 36.1 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>10.9 to 48.8 mm","3031322","CARDSTON",1994,2026
"04-27",2001-04-27,32.8038461538462,0,94,15.2,22.15,39.3,48.85,NA,0,"NA (ECCC AES NA; station_id 26971)",NA,26971,"","",0,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -32.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>32.8 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>22.2 to 39.3 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>15.2 to 48.8 mm","3031322","CARDSTON",1994,2026
"04-28",2001-04-28,35.4192307692308,0,94,15.65,22.6,45.925,57.35,NA,0,"NA (ECCC AES NA; station_id 26971)",NA,26971,"","",0,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -35.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>35.4 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>22.6 to 45.9 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>15.6 to 57.4 mm","3031322","CARDSTON",1994,2026
"04-29",2001-04-29,37.6384615384615,0,110.7,15.65,22.6,47.875,59.85,NA,0,"NA (ECCC AES NA; station_id 26971)",NA,26971,"","",0,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -37.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>37.6 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>22.6 to 47.9 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>15.6 to 59.8 mm","3031322","CARDSTON",1994,2026
"04-30",2001-04-30,38.6307692307692,0,110.7,19.4,24.3,47.875,60.65,NA,0,"NA (ECCC AES NA; station_id 26971)",NA,26971,"","",0,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -38.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>38.6 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>24.3 to 47.9 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>19.4 to 60.6 mm","3031322","CARDSTON",1994,2026
"05-01",2001-05-01,38.9115384615385,0,112.8,19.4,24.4,47.975,60.65,NA,0,"NA (ECCC AES NA; station_id 26971)",NA,26971,"","",0,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -38.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>38.9 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>24.4 to 48.0 mm","DATE: May-01<br><b>10-90 percentile</b><br>19.4 to 60.6 mm","3031322","CARDSTON",1994,2026
"05-02",2001-05-02,39.7153846153846,0,112.8,19.4,24.8,48.275,66.85,NA,0,"NA (ECCC AES NA; station_id 26971)",NA,26971,"","",0,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -39.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>39.7 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>24.8 to 48.3 mm","DATE: May-02<br><b>10-90 percentile</b><br>19.4 to 66.8 mm","3031322","CARDSTON",1994,2026
"05-03",2001-05-03,41.7884615384615,0,112.8,19.4,25.7,50.9,73.15,NA,0,"NA (ECCC AES NA; station_id 26971)",NA,26971,"","",0,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -41.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>41.8 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>25.7 to 50.9 mm","DATE: May-03<br><b>10-90 percentile</b><br>19.4 to 73.2 mm","3031322","CARDSTON",1994,2026
"05-04",2001-05-04,42.4423076923077,0,119.2,19.45,26,52.325,73.9,NA,0,"NA (ECCC AES NA; station_id 26971)",NA,26971,"","",0,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -42.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>42.4 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>26.0 to 52.3 mm","DATE: May-04<br><b>10-90 percentile</b><br>19.4 to 73.9 mm","3031322","CARDSTON",1994,2026
"05-05",2001-05-05,46.0538461538462,0,125.2,19.45,30.55,52.925,90.45,NA,0,"NA (ECCC AES NA; station_id 26971)",NA,26971,"","",0,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -46.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>46.1 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>30.5 to 52.9 mm","DATE: May-05<br><b>10-90 percentile</b><br>19.4 to 90.4 mm","3031322","CARDSTON",1994,2026
"05-06",2001-05-06,49.3846153846154,0,176.2,19.45,30.55,54.5,91.45,NA,0,"NA (ECCC AES NA; station_id 26971)",NA,26971,"","",0,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -49.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>49.4 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>30.5 to 54.5 mm","DATE: May-06<br><b>10-90 percentile</b><br>19.4 to 91.4 mm","3031322","CARDSTON",1994,2026
"05-07",2001-05-07,52.4384615384615,0,201.4,19.45,32.35,56.625,97.15,NA,0,"NA (ECCC AES NA; station_id 26971)",NA,26971,"","",0,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -52.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>52.4 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>32.4 to 56.6 mm","DATE: May-07<br><b>10-90 percentile</b><br>19.4 to 97.2 mm","3031322","CARDSTON",1994,2026
"05-08",2001-05-08,53.7538461538462,0,204,26.05,32.35,56.625,97.15,NA,0,"NA (ECCC AES NA; station_id 26971)",NA,26971,"","",0,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -53.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>53.8 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>32.4 to 56.6 mm","DATE: May-08<br><b>10-90 percentile</b><br>26.0 to 97.2 mm","3031322","CARDSTON",1994,2026
"05-09",2001-05-09,55,0,204,27.45,35.45,56.675,97.15,NA,0,"NA (ECCC AES NA; station_id 26971)",NA,26971,"","",0,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -55.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>55.0 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>35.4 to 56.7 mm","DATE: May-09<br><b>10-90 percentile</b><br>27.4 to 97.2 mm","3031322","CARDSTON",1994,2026
"05-10",2001-05-10,55.2423076923077,0,204,27.45,35.45,58.2,97.15,NA,0,"NA (ECCC AES NA; station_id 26971)",NA,26971,"","",0,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -55.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>55.2 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>35.4 to 58.2 mm","DATE: May-10<br><b>10-90 percentile</b><br>27.4 to 97.2 mm","3031322","CARDSTON",1994,2026
"05-11",2001-05-11,56.2307692307692,0,206.6,30.25,37.75,58.2,97.15,NA,0,"NA (ECCC AES NA; station_id 26971)",NA,26971,"","",0,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -56.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>56.2 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>37.8 to 58.2 mm","DATE: May-11<br><b>10-90 percentile</b><br>30.2 to 97.2 mm","3031322","CARDSTON",1994,2026
"05-12",2001-05-12,58.9923076923077,0,229.6,30.25,37.75,62.65,97.15,NA,0,"NA (ECCC AES NA; station_id 26971)",NA,26971,"","",0,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -59.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>59.0 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>37.8 to 62.6 mm","DATE: May-12<br><b>10-90 percentile</b><br>30.2 to 97.2 mm","3031322","CARDSTON",1994,2026
"05-13",2001-05-13,59.8961538461538,0,229.6,30.9,37.9,65.7,97.15,NA,0,"NA (ECCC AES NA; station_id 26971)",NA,26971,"","",0,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -59.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>59.9 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>37.9 to 65.7 mm","DATE: May-13<br><b>10-90 percentile</b><br>30.9 to 97.2 mm","3031322","CARDSTON",1994,2026
