"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-06","TMIN",2001-04-06,-5.32,-25.2,3.8,6.55387390463798,-12.02,-5.675,-2.375,0.630000000000002,-1.6,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",4,2006-04-06,"DATE: Apr-06<br>Value: -1.6 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.0 to 0.6 °C","Historical daily maximum<br>3.8 °C<br>2006-04-06","DATE: Apr-06</b><br>Normal: -5.3 °C<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"04-06","VPD",2001-04-06,0.670400954603749,0.205591652523293,1.33343770826874,0.37605837946172,0.266046329923529,0.35577933491881,0.931113118728587,1.22231141897956,0.157375766797066,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",4,2025-04-06,"DATE: Apr-06<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2025-04-06","DATE: Apr-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"04-07","TMAX",2001-04-07,9.1,-6.3,16,6.10642457192681,2.24,6.475,13.65,15.81,3.4,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",4,2005-04-07,"DATE: Apr-07<br>Value: 3.4 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 15.8 °C","Historical daily maximum<br>16.0 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 9.1 °C<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"04-07","TMIN",2001-04-07,-4.845,-17.4,4.8,5.1212123359097,-10.55,-7.675,-1.475,-0.259999999999999,-2.1,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",4,2006-04-07,"DATE: Apr-07<br>Value: -2.1 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.5 to -0.3 °C","Historical daily maximum<br>4.8 °C<br>2006-04-07","DATE: Apr-07</b><br>Normal: -4.8 °C<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"04-07","VPD",2001-04-07,0.779515395396351,0.225620405886602,1.41043858812148,0.34742929228689,0.329670461535583,0.48197231259844,1.03504837776699,1.22559724367201,0.256030754626907,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",4,2010-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2010-04-07","DATE: Apr-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"04-08","TMAX",2001-04-08,9.3,-2.7,18.9,6.45437428171167,0.240000000000001,4.375,14.5,16.53,5.1,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",4,2022-04-08,"DATE: Apr-08<br>Value: 5.1 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 16.5 °C","Historical daily maximum<br>18.9 °C<br>2022-04-08","DATE: Apr-08</b><br>Normal: 9.3 °C<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"04-08","TMIN",2001-04-08,-4.46,-17.6,1.2,4.98232666004232,-10.14,-6.625,-0.6,0.290000000000001,-1.6,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",4,2025-04-08,"DATE: Apr-08<br>Value: -1.6 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.1 to 0.3 °C","Historical daily maximum<br>1.2 °C<br>2025-04-08","DATE: Apr-08</b><br>Normal: -4.5 °C<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"04-08","VPD",2001-04-08,0.800058912304884,0.215668756989903,1.60334657887556,0.441105030093727,0.33950383259325,0.416556950363317,1.13881325010278,1.38447956083577,0.335187224354259,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",4,2016-04-08,"DATE: Apr-08<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2016-04-08","DATE: Apr-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"04-09","TMAX",2001-04-09,9.54,0.7,18.4,4.53668091055681,4.26,6.625,12.625,14.87,7,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",4,2023-04-09,"DATE: Apr-09<br>Value: 7.0 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 14.9 °C","Historical daily maximum<br>18.4 °C<br>2023-04-09","DATE: Apr-09</b><br>Normal: 9.5 °C<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"04-09","TMIN",2001-04-09,-4.34,-19.7,1.3,6.07344522014526,-14.84,-3.975,-0.575,0.120000000000002,-6,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",4,2006-04-09,"DATE: Apr-09<br>Value: -6.0 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.8 to 0.1 °C","Historical daily maximum<br>1.3 °C<br>2006-04-09","DATE: Apr-09</b><br>Normal: -4.3 °C<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"04-09","VPD",2001-04-09,0.760876214330725,0.307560911904586,1.60826738421923,0.313083840519349,0.413731653939129,0.549756956504137,0.921701446440502,1.10071595934145,0.611611395734639,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",4,2023-04-09,"DATE: Apr-09<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2023-04-09","DATE: Apr-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"04-10","TMAX",2001-04-10,9.64,2.9,19.1,5.1495937499451,3.65,4.875,13.775,15.39,8.7,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",4,2015-04-10,"DATE: Apr-10<br>Value: 8.7 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 15.4 °C","Historical daily maximum<br>19.1 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 9.6 °C<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"04-10","TMIN",2001-04-10,-2.76,-6.1,2.4,1.93129353979195,-4.82,-3.875,-1.725,-0.99,-3.4,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",4,2019-04-10,"DATE: Apr-10<br>Value: -3.4 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to -1.0 °C","Historical daily maximum<br>2.4 °C<br>2019-04-10","DATE: Apr-10</b><br>Normal: -2.8 °C<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"04-10","VPD",2001-04-10,0.757176814245151,0.248995893899472,1.74301423939997,0.430518720852273,0.297765645751715,0.349989705106713,1.00639798242856,1.19145392784327,0.64980191893056,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",4,2015-04-10,"DATE: Apr-10<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"04-11","TMAX",2001-04-11,10.83,0,19,5.09861694352911,4.37,8.3,14.8,16.23,5.7,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",4,2004-04-11,"DATE: Apr-11<br>Value: 5.7 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 16.2 °C","Historical daily maximum<br>19.0 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 10.8 °C<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"04-11","TMIN",2001-04-11,-2.34,-8.4,4.3,3.21532514521839,-6.69,-4.375,-0.15,1.15,-4.6,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",4,2004-04-11,"DATE: Apr-11<br>Value: -4.6 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 1.2 °C","Historical daily maximum<br>4.3 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: -2.3 °C<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"04-11","VPD",2001-04-11,0.831535486237637,0.182616197036059,1.41255143578504,0.367487809425368,0.376279406349232,0.535114508508777,1.05733157992603,1.37086934787656,0.481720007449455,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",4,2006-04-11,"DATE: Apr-11<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.4 kPa<br>2006-04-11","DATE: Apr-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"04-12","TMAX",2001-04-12,10.23,-2,20.9,5.74044744267424,4.45,8,13.525,17.59,2.3,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",4,2008-04-12,"DATE: Apr-12<br>Value: 2.3 °C<br>Anomaly: -7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 17.6 °C","Historical daily maximum<br>20.9 °C<br>2008-04-12","DATE: Apr-12</b><br>Normal: 10.2 °C<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"04-12","TMIN",2001-04-12,-3.245,-10.2,2,3.89351349919595,-8.81,-6.275,-0.875,1.3,-2.9,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",4,2004-04-12,"DATE: Apr-12<br>Value: -2.9 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to 1.3 °C","Historical daily maximum<br>2.0 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: -3.2 °C<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"04-12","VPD",2001-04-12,0.825615702053,0.138076891070235,1.93650096482816,0.455955358063815,0.38074854193431,0.528713830634174,1.0534460253811,1.47822574527832,0.227641985089831,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",4,2008-04-12,"DATE: Apr-12<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2008-04-12","DATE: Apr-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"04-13","TMAX",2001-04-13,9.29,2,23.2,5.55990344482613,3.67,4.95,12.9,16.1,10,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",4,2008-04-13,"DATE: Apr-13<br>Value: 10.0 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 16.1 °C","Historical daily maximum<br>23.2 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 9.3 °C<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"04-13","TMIN",2001-04-13,-2.12,-15.1,3.1,4.03440467140216,-5.52,-3.375,0.25,1.52,-4.8,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",4,2008-04-13,"DATE: Apr-13<br>Value: -4.8 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 1.5 °C","Historical daily maximum<br>3.1 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: -2.1 °C<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"04-13","VPD",2001-04-13,0.704690145160774,0.173072350744304,2.08044173322632,0.490512186088048,0.186109271069326,0.30394676565122,0.989197914767713,1.23923642174164,0.800345746462215,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",4,2008-04-13,"DATE: Apr-13<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.1 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"04-14","TMAX",2001-04-14,8.615,-0.4,18.5,5.759411062728,0.99,3.125,12.7,16.19,4.5,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",4,2006-04-14,"DATE: Apr-14<br>Value: 4.5 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 16.2 °C","Historical daily maximum<br>18.5 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: 8.6 °C<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"04-14","TMIN",2001-04-14,-1.66,-5.4,1,1.90743696867647,-4.48,-2.85,-0.25,0.5,-1.9,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",4,2009-04-14,"DATE: Apr-14<br>Value: -1.9 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 0.5 °C","Historical daily maximum<br>1.0 °C<br>2009-04-14","DATE: Apr-14</b><br>Normal: -1.7 °C<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"04-14","VPD",2001-04-14,0.645330036556524,0.0587386798372572,1.63279191883134,0.486995694904308,0.129168824582794,0.186157747991294,0.936435965590842,1.4265175018827,0.311003064070028,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",4,2006-04-14,"DATE: Apr-14<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2006-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"04-15","TMAX",2001-04-15,7.75,-0.4,17.9,5.19569659986943,2.36,4.125,11.55,15.03,0.4,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",4,2010-04-15,"DATE: Apr-15<br>Value: 0.4 °C<br>Anomaly: -7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 15.0 °C","Historical daily maximum<br>17.9 °C<br>2010-04-15","DATE: Apr-15</b><br>Normal: 7.8 °C<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
