"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.563834800784403,0.170362418809932,1.28278307550689,0.306700603112067,0.250881770873053,0.317867770847718,0.702179854447378,1.01092660086354,0.466589346181671,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2004-04-04,"DATE: Apr-04<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2004-04-04","DATE: Apr-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-05","TMAX",2001-04-05,5.40434782608696,-4.8,16.3,6.34095477904404,-3.92,-0.1,10.65,11.86,2.5,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2025-04-05,"DATE: Apr-05<br>Value: 2.5 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.9 to 11.9 °C","Historical daily maximum<br>16.3 °C<br>2025-04-05","DATE: Apr-05</b><br>Normal: 5.4 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-05","TMIN",2001-04-05,-6.46521739130435,-23.3,-1.1,5.19244282111926,-12.16,-8.6,-2.55,-1.6,-2.4,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2016-04-05,"DATE: Apr-05<br>Value: -2.4 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.2 to -1.6 °C","Historical daily maximum<br>-1.1 °C<br>2016-04-05","DATE: Apr-05</b><br>Normal: -6.5 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-05","VPD",2001-04-05,0.571019019789044,0.125811915012607,1.43860038807212,0.338668527540699,0.220732208266925,0.287071914289087,0.841269784094175,0.964997104193294,0.219296267816712,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2025-04-05,"DATE: Apr-05<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2025-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-06","TMAX",2001-04-06,6.8304347826087,-6.1,14.8,5.8913985669872,-0.98,3.55,10.7,12.96,1.9,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2025-04-06,"DATE: Apr-06<br>Value: 1.9 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 13.0 °C","Historical daily maximum<br>14.8 °C<br>2025-04-06","DATE: Apr-06</b><br>Normal: 6.8 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-06","TMIN",2001-04-06,-5.43913043478261,-18.1,3.7,5.90944845376182,-14.68,-8.15,-2.4,0.580000000000002,-1.7,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2016-04-06,"DATE: Apr-06<br>Value: -1.7 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.7 to 0.6 °C","Historical daily maximum<br>3.7 °C<br>2016-04-06","DATE: Apr-06</b><br>Normal: -5.4 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-06","VPD",2001-04-06,0.614903970841809,0.136132285702927,1.20474249696014,0.292700019877036,0.29178705617796,0.360223010788332,0.818508181704366,0.94599386313206,0.161370048570291,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2025-04-06,"DATE: Apr-06<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2025-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-07","TMAX",2001-04-07,8.23913043478261,-4.7,17,6.30675965859683,-0.859999999999999,4.25,12.85,15.4,3.7,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2016-04-07,"DATE: Apr-07<br>Value: 3.7 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 15.4 °C","Historical daily maximum<br>17.0 °C<br>2016-04-07","DATE: Apr-07</b><br>Normal: 8.2 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-07","TMIN",2001-04-07,-4.6695652173913,-14.9,3,4.41736601716954,-8.92,-7.65,-2.1,-1.16,-5.4,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2006-04-07,"DATE: Apr-07<br>Value: -5.4 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.9 to -1.2 °C","Historical daily maximum<br>3.0 °C<br>2006-04-07","DATE: Apr-07</b><br>Normal: -4.7 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-07","VPD",2001-04-07,0.719212046669388,0.163685667819058,1.42573170946953,0.379883702273728,0.24269188406736,0.352919076154363,0.994908951000251,1.2357788224295,0.387694783140425,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2022-04-07,"DATE: Apr-07<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2022-04-07","DATE: Apr-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-08","TMAX",2001-04-08,9.6,-2.1,21.4,5.99378465958317,2.14,4.85,14.05,15.94,5.9,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2016-04-08,"DATE: Apr-08<br>Value: 5.9 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 15.9 °C","Historical daily maximum<br>21.4 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 9.6 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-08","TMIN",2001-04-08,-4.20434782608696,-16.4,1.9,4.79142019759084,-10.22,-7.25,-0.2,0.48,-2.4,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2006-04-08,"DATE: Apr-08<br>Value: -2.4 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.2 to 0.5 °C","Historical daily maximum<br>1.9 °C<br>2006-04-08","DATE: Apr-08</b><br>Normal: -4.2 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-08","VPD",2001-04-08,0.805816219227577,0.1343497412277,1.93797059847206,0.421259834140812,0.306939720905407,0.52950563161512,1.04606327880511,1.28912332386442,0.416657541656104,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2016-04-08,"DATE: Apr-08<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2016-04-08","DATE: Apr-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-09","TMAX",2001-04-09,8.97391304347826,0.5,16.4,4.43746624994124,3.38,6.3,12.8,14.06,8.5,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2023-04-09,"DATE: Apr-09<br>Value: 8.5 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 14.1 °C","Historical daily maximum<br>16.4 °C<br>2023-04-09","DATE: Apr-09</b><br>Normal: 9.0 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-09","TMIN",2001-04-09,-3.99565217391304,-16.8,0.7,4.17552155271101,-7.18,-4.25,-1.85,-0.14,-3.1,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2007-04-09,"DATE: Apr-09<br>Value: -3.1 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to -0.1 °C","Historical daily maximum<br>0.7 °C<br>2007-04-09","DATE: Apr-09</b><br>Normal: -4.0 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-09","VPD",2001-04-09,0.717763748582693,0.233320803191592,1.34945324439412,0.316279458973459,0.336269942071555,0.422419195973141,0.930736070554398,1.14712125133298,0.623869545006527,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2023-04-09,"DATE: Apr-09<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2023-04-09","DATE: Apr-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-10","TMAX",2001-04-10,9.59565217391304,0.9,17.2,4.1867190735456,4.48,6.85,12.2,14.44,12.3,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2004-04-10,"DATE: Apr-10<br>Value: 12.3 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 14.4 °C","Historical daily maximum<br>17.2 °C<br>2004-04-10","DATE: Apr-10</b><br>Normal: 9.6 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-10","TMIN",2001-04-10,-4.39565217391304,-15.4,0.1,3.37497181952808,-7.58,-5.35,-2.15,-0.919999999999999,-5.8,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2007-04-10,"DATE: Apr-10<br>Value: -5.8 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to -0.9 °C","Historical daily maximum<br>0.1 °C<br>2007-04-10","DATE: Apr-10</b><br>Normal: -4.4 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-10","VPD",2001-04-10,0.782635776872493,0.30117470282341,1.50473373092218,0.327121362313147,0.356310850688637,0.615180673174395,0.93450150308025,1.21701062405972,1.03428486350094,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2004-04-10,"DATE: Apr-10<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2004-04-10","DATE: Apr-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-11","TMAX",2001-04-11,9.52173913043478,-0.3,19.8,4.67828217518695,3.96,6.95,12.85,14.62,10.4,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2004-04-11,"DATE: Apr-11<br>Value: 10.4 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 14.6 °C","Historical daily maximum<br>19.8 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 9.5 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-11","TMIN",2001-04-11,-4.46086956521739,-14.5,-1.2,3.34021489924264,-8.42,-5.1,-2.35,-1.7,-3.5,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2025-04-11,"DATE: Apr-11<br>Value: -3.5 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to -1.7 °C","Historical daily maximum<br>-1.2 °C<br>2025-04-11","DATE: Apr-11</b><br>Normal: -4.5 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-11","VPD",2001-04-11,0.789944565966298,0.28103247862303,1.75001640302057,0.369785035140787,0.442691633185036,0.491465273138082,1.00137760204272,1.18120707370102,0.789617850499921,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2004-04-11,"DATE: Apr-11<br>Value: 0.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2004-04-11","DATE: Apr-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-12","TMAX",2001-04-12,9.57391304347826,-0.8,20.2,5.3578504332262,3.88,5.75,13.4,15.84,4.8,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2008-04-12,"DATE: Apr-12<br>Value: 4.8 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 15.8 °C","Historical daily maximum<br>20.2 °C<br>2008-04-12","DATE: Apr-12</b><br>Normal: 9.6 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-12","TMIN",2001-04-12,-4.81739130434783,-11.9,2,3.46339982386108,-10,-5.9,-2.85,-2.1,-2.7,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2004-04-12,"DATE: Apr-12<br>Value: -2.7 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.0 to -2.1 °C","Historical daily maximum<br>2.0 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: -4.8 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-12","VPD",2001-04-12,0.819359117580323,0.0828463832580471,1.8666862638891,0.412250733812996,0.432201172922559,0.525248210290936,1.1027877281463,1.33549037404258,0.359505979878087,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2008-04-12,"DATE: Apr-12<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2008-04-12","DATE: Apr-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-13","TMAX",2001-04-13,8.47391304347826,-5.8,20.2,5.64263134871927,1.36,6.5,11.3,14.64,13.5,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2008-04-13,"DATE: Apr-13<br>Value: 13.5 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 14.6 °C","Historical daily maximum<br>20.2 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 8.5 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-13","TMIN",2001-04-13,-3.73478260869565,-14.8,1.7,4.0064276420014,-7.16,-4.95,-1.05,-0.32,-5,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2003-04-13,"DATE: Apr-13<br>Value: -5.0 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to -0.3 °C","Historical daily maximum<br>1.7 °C<br>2003-04-13","DATE: Apr-13</b><br>Normal: -3.7 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-13","VPD",2001-04-13,0.694720082933766,0.0679327403080975,1.80791585103305,0.41253559104512,0.179976230212647,0.401647908487175,0.959031506375613,1.0442404632339,1.12629075075219,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2008-04-13,"DATE: Apr-13<br>Value: 1.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.8 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-14","TMAX",2001-04-14,7.47391304347826,-7.4,16.6,5.7619612657895,1.44,3.9,10.35,15.78,5.2,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2021-04-14,"DATE: Apr-14<br>Value: 5.2 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 15.8 °C","Historical daily maximum<br>16.6 °C<br>2021-04-14","DATE: Apr-14</b><br>Normal: 7.5 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-14","TMIN",2001-04-14,-2.67826086956522,-15.3,2.1,3.47313802591195,-4.98,-3.7,-0.1,0.62,-1.1,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2001-04-14,"DATE: Apr-14<br>Value: -1.1 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 0.6 °C","Historical daily maximum<br>2.1 °C<br>2001-04-14","DATE: Apr-14</b><br>Normal: -2.7 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-14","VPD",2001-04-14,0.586718522099237,0.121081156808688,1.33294785997567,0.402900080351889,0.173358981652175,0.206682359117786,0.748886679707039,1.2859228551966,0.320966007024346,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2021-04-14,"DATE: Apr-14<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-15","TMAX",2001-04-15,8.03478260869565,-2.7,17.7,5.40131370347253,1.3,4.1,11.9,14.24,-0.2,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2021-04-15,"DATE: Apr-15<br>Value: -0.2 °C<br>Anomaly: -8.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 14.2 °C","Historical daily maximum<br>17.7 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 8.0 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
