"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"3081680","COLD+LAKE+A","08-03","BUI",1954,2026,41.93,20.6231565529357,143.1,2025-08-03,11,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","08-04","BUI",1954,2026,41.8833333333333,20.4612347241505,92,1997-08-04,12,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","08-05","BUI",1954,2026,41.43,19.3823088550287,96.4,1997-08-05,8.3,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","08-06","BUI",1954,2026,40.9866666666667,21.047724642908,100.7,1997-08-06,7,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","08-07","BUI",1954,2026,42.0466666666667,22.5182031091375,104.2,1997-08-07,9.8,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","08-08","BUI",1954,2026,42.89,23.8142720175137,106.2,1997-08-08,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","08-09","BUI",1954,2026,42.04,25.1055235027041,108.6,1997-08-09,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","08-10","BUI",1954,2026,43.44,25.4906825438576,102.1,1963-08-10,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","08-11","BUI",1954,2026,44.1833333333333,26.892635619714,105.1,1963-08-11,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","08-12","BUI",1954,2026,43.59,27.6463298056747,107.8,1963-08-12,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","08-13","BUI",1954,2026,45.2933333333333,28.786454349624,110.1,1963-08-13,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","08-14","BUI",1954,2026,45.9133333333333,26.6485133613081,112.9,1963-08-14,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","08-15","BUI",1954,2026,43.28,22.5875675294298,110.8,1991-08-15,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","08-16","BUI",1954,2026,42.7766666666667,23.4690799275063,115.2,1991-08-16,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","08-17","BUI",1954,2026,42.52,25.1214621801551,119.9,1991-08-17,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","08-18","BUI",1954,2026,43.8333333333333,26.0001503090262,125.1,1991-08-18,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","08-19","BUI",1954,2026,44.2133333333333,25.2986674493469,129.2,1991-08-19,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","08-20","BUI",1954,2026,46.51,25.752433430381,131.5,1991-08-20,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","08-21","BUI",1954,2026,44.82,23.0250448350307,134.4,1991-08-21,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","08-22","BUI",1954,2026,45.92,23.8103194087107,136.4,1991-08-22,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","08-23","BUI",1954,2026,43.42,19.396238526207,123.2,1981-08-23,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","08-24","BUI",1954,2026,43.4233333333333,20.8504971136196,126.3,1981-08-24,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","08-25","BUI",1954,2026,44.84,22.6290871713133,129.4,1981-08-25,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","08-26","BUI",1954,2026,46.1,24.1731826332548,133.3,1981-08-26,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","08-27","BUI",1954,2026,46.78,24.1202075818825,137.8,1981-08-27,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","08-28","BUI",1954,2026,47.5933333333333,24.5852764086954,140.9,1981-08-28,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","08-29","BUI",1954,2026,49.9933333333333,25.5823879790891,143.6,1981-08-29,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","08-30","BUI",1954,2026,49.7133333333333,25.4646575003316,118.1,1983-08-30,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","08-31","BUI",1954,2026,49.2466666666667,26.0190478414317,122,1983-08-31,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","09-01","BUI",1954,2026,48.8766666666667,27.9925936427937,125.3,1983-09-01,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","09-02","BUI",1954,2026,48.25,27.0927621076311,106.4,1991-09-02,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","09-03","BUI",1954,2026,45.32,28.2148090242671,108.5,1991-09-03,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","09-04","BUI",1954,2026,42.35,27.891807597115,111.1,2022-09-04,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","09-05","BUI",1954,2026,42.73,28.1247853631657,112.1,2022-09-05,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","09-06","BUI",1954,2026,40.9533333333333,29.5740885344532,114.7,2022-09-06,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","09-07","BUI",1954,2026,41.82,30.6731310028377,117.2,2022-09-07,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","09-08","BUI",1954,2026,40.73,29.3680702757968,118.9,2022-09-08,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","09-09","BUI",1954,2026,39.9586206896552,29.4838638343244,120.5,2022-09-09,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","09-10","BUI",1954,2026,38.57,28.6969919125261,123.1,2022-09-10,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","09-11","BUI",1954,2026,38.99,29.2865904350497,125.5,2022-09-11,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","09-12","BUI",1954,2026,37.43,27.4273604899975,127.9,2022-09-12,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","09-13","BUI",1954,2026,40.0310344827586,27.2112385323244,128.2,2022-09-13,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","09-14","BUI",1954,2026,39.5166666666667,26.7251796979002,122.6,1967-09-14,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","09-15","BUI",1954,2026,40.8068965517241,27.222626238303,126.1,1967-09-15,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","09-16","BUI",1954,2026,41.0793103448276,28.1846764257047,129.7,1967-09-16,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","09-17","BUI",1954,2026,41.2172413793103,29.815097673177,133.5,1967-09-17,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","09-18","BUI",1954,2026,42.3034482758621,30.3970332523072,137.2,1967-09-18,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","09-19","BUI",1954,2026,42.9466666666667,30.1245888034129,140.7,1967-09-19,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","09-20","BUI",1954,2026,41.4724137931034,28.6462774514013,142.3,1967-09-20,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","09-21","BUI",1954,2026,42.9066666666667,28.4830976295541,145.9,1967-09-21,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","09-22","BUI",1954,2026,43.33,28.2646379531154,147.3,1967-09-22,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","09-23","BUI",1954,2026,45.2827586206897,25.3684994342747,149.5,1967-09-23,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","09-24","BUI",1954,2026,44.6633333333333,25.7863300237152,100.1,1967-09-24,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","09-25","BUI",1954,2026,46.5766666666667,26.0652322708495,102.2,2009-09-25,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","09-26","BUI",1954,2026,46.2833333333333,26.3790026651728,104.4,2009-09-26,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","09-27","BUI",1954,2026,46.29,27.3512572994747,105.5,1967-09-27,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","09-28","BUI",1954,2026,47.4233333333333,27.877857773204,108.6,1967-09-28,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","09-29","BUI",1954,2026,48.63,27.6563287014271,110.8,1967-09-29,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","09-30","BUI",1954,2026,47.0866666666667,26.069042723233,111.9,1967-09-30,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","10-01","BUI",1954,2026,48.95,24.1646282665234,112.4,1967-10-01,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","10-02","BUI",1954,2026,47.672,25.7236842877013,112.9,1967-10-02,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","10-03","BUI",1954,2026,46.7785714285714,26.5290945405767,110,2009-10-03,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","10-04","BUI",1954,2026,46.5607142857143,26.7740523819683,110.3,2009-10-04,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","10-05","BUI",1954,2026,46.3142857142857,26.7944122738404,110.8,2009-10-05,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","10-06","BUI",1954,2026,46.2,27.1483851235173,110.9,2009-10-06,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","10-07","BUI",1954,2026,46.0346153846154,24.3071502617266,100.2,1991-10-07,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","10-08","BUI",1954,2026,46.12,23.8943159210163,101.9,1991-10-08,NA,189.8,1964-07-09,NA
