"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-09","TMIN",2001-04-09,-5.21153846153846,-20.7,1.9,6.27868310543394,-15.45,-6.35,-1.1,1.05,-4,"NA (ECCC AES NA; station_id 1977)","",1977,"",4,2025-04-09,"DATE: Apr-09<br>Value: -4.0 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.4 to 1.0 °C","Historical daily maximum<br>1.9 °C<br>2025-04-09","DATE: Apr-09</b><br>Normal: -5.2 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"04-09","VPD",2001-04-09,0.706325245509807,0.190829447777686,1.57702971516555,0.36536510515962,0.259557314624485,0.458568803947755,0.914043933671161,1.23397616919009,0.513716940922803,"NA (ECCC AES NA; station_id 1977)","",1977,"",4,2015-04-09,"DATE: Apr-09<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2015-04-09","DATE: Apr-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"04-10","TMAX",2001-04-10,8.86666666666667,-0.2,19,5.08655845568268,2.44,4.55,12.55,14.3,10.8,"NA (ECCC AES NA; station_id 1977)","",1977,"",4,2015-04-10,"DATE: Apr-10<br>Value: 10.8 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 14.3 °C","Historical daily maximum<br>19.0 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 8.9 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"04-10","TMIN",2001-04-10,-3.7037037037037,-15.9,0.5,3.36183117242803,-6.78,-5,-1.55,-0.8,-2.9,"NA (ECCC AES NA; station_id 1977)","",1977,"",4,2023-04-10,"DATE: Apr-10<br>Value: -2.9 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to -0.8 °C","Historical daily maximum<br>0.5 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -3.7 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"04-10","VPD",2001-04-10,0.7189652669508,0.168553372410977,1.67774008185534,0.375199064270389,0.298425229944819,0.41132855645024,0.997689963908678,1.12560114200845,0.802070307194645,"NA (ECCC AES NA; station_id 1977)","",1977,"",4,2015-04-10,"DATE: Apr-10<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"04-11","TMAX",2001-04-11,10.1555555555556,-3.5,18,5.77689917711605,2.58,5.6,14.8,16.5,8.1,"NA (ECCC AES NA; station_id 1977)","",1977,"",4,1994-04-11,"DATE: Apr-11<br>Value: 8.1 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 16.5 °C","Historical daily maximum<br>18.0 °C<br>1994-04-11","DATE: Apr-11</b><br>Normal: 10.2 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"04-11","TMIN",2001-04-11,-2.96296296296296,-10.8,1.6,3.38766406337284,-7.66,-4.25,-0.8,0.660000000000001,-3.9,"NA (ECCC AES NA; station_id 1977)","",1977,"",4,1998-04-11,"DATE: Apr-11<br>Value: -3.9 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to 0.7 °C","Historical daily maximum<br>1.6 °C<br>1998-04-11","DATE: Apr-11</b><br>Normal: -3.0 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"04-11","VPD",2001-04-11,0.812545671316776,0.175695067338354,1.49623731148428,0.395388519435196,0.344033545310463,0.469612873239833,1.14755214397021,1.34398049341474,0.62240519999672,"NA (ECCC AES NA; station_id 1977)","",1977,"",4,1994-04-11,"DATE: Apr-11<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>1994-04-11","DATE: Apr-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"04-12","TMAX",2001-04-12,9.20740740740741,-4.9,19.3,5.99935419126515,2.26,5.2,13.55,16.4,2.6,"NA (ECCC AES NA; station_id 1977)","",1977,"",4,2016-04-12,"DATE: Apr-12<br>Value: 2.6 °C<br>Anomaly: -6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 16.4 °C","Historical daily maximum<br>19.3 °C<br>2016-04-12","DATE: Apr-12</b><br>Normal: 9.2 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"04-12","TMIN",2001-04-12,-2.62222222222222,-13.7,3.2,4.31618896475666,-8.9,-4.5,0.3,2.22,-0.7,"NA (ECCC AES NA; station_id 1977)","",1977,"",4,2024-04-12,"DATE: Apr-12<br>Value: -0.7 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.9 to 2.2 °C","Historical daily maximum<br>3.2 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -2.6 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"04-12","VPD",2001-04-12,0.718282841211092,0.161051793366289,1.47026824168929,0.39207463346854,0.230250289807488,0.407329262846862,0.977212158272701,1.26328445397045,0.156146826455027,"NA (ECCC AES NA; station_id 1977)","",1977,"",4,2016-04-12,"DATE: Apr-12<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2016-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"04-13","TMAX",2001-04-13,8,-5.1,20.7,5.94487497442448,1.44,3.8,12.95,14.24,11.5,"NA (ECCC AES NA; station_id 1977)","",1977,"",4,2008-04-13,"DATE: Apr-13<br>Value: 11.5 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 14.2 °C","Historical daily maximum<br>20.7 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 8.0 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"04-13","TMIN",2001-04-13,-2.78148148148148,-19.3,2.6,4.95829041854588,-7.68,-4.55,0.5,1.58,-2.3,"NA (ECCC AES NA; station_id 1977)","",1977,"",4,2005-04-13,"DATE: Apr-13<br>Value: -2.3 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to 1.6 °C","Historical daily maximum<br>2.6 °C<br>2005-04-13","DATE: Apr-13</b><br>Normal: -2.8 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"04-13","VPD",2001-04-13,0.624921843520583,0.126761878048603,1.72060810720517,0.400885336782418,0.170152410303023,0.333171720009546,0.862853911160467,1.08148115168593,0.841172912049257,"NA (ECCC AES NA; station_id 1977)","",1977,"",4,2008-04-13,"DATE: Apr-13<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"04-14","TMAX",2001-04-14,7.37692307692308,-3.8,18.8,5.24483042183884,1.35,4.35,9.8,13.05,7,"NA (ECCC AES NA; station_id 1977)","",1977,"",4,2006-04-14,"DATE: Apr-14<br>Value: 7.0 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 13.0 °C","Historical daily maximum<br>18.8 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: 7.4 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"04-14","TMIN",2001-04-14,-2.52692307692308,-13.3,1.7,3.22807158437451,-6.25,-3.225,-0.45,0.45,-1.8,"NA (ECCC AES NA; station_id 1977)","",1977,"",4,2007-04-14,"DATE: Apr-14<br>Value: -1.8 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 0.4 °C","Historical daily maximum<br>1.7 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: -2.5 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"04-14","VPD",2001-04-14,0.566841223340693,0.103619780460111,1.57687858199448,0.363430687998972,0.168458499721098,0.278079237652907,0.719190881279626,0.99356682583161,0.466589346181671,"NA (ECCC AES NA; station_id 1977)","",1977,"",4,2006-04-14,"DATE: Apr-14<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2006-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"04-15","TMAX",2001-04-15,7.09615384615385,-2,16.9,5.55981875742228,0.3,2.525,11.325,14.15,0.2,"NA (ECCC AES NA; station_id 1977)","",1977,"",4,2021-04-15,"DATE: Apr-15<br>Value: 0.2 °C<br>Anomaly: -6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 14.1 °C","Historical daily maximum<br>16.9 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 7.1 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
