"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.17916666666667,-10.6,13.3,6.75979026987921,-6.33,-0.4,7.425,11.11,3.8,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2021-04-01,"DATE: Apr-01<br>Value: 3.8 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.3 to 11.1 °C","Historical daily maximum<br>13.3 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 3.2 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-04","VPD",2001-04-04,0.506995668647042,0.178879636006936,1.06437146834554,0.245269958808528,0.21452559971109,0.276544756102738,0.722401185814025,0.786478278183254,0.516979529973961,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2004-04-04,"DATE: Apr-04<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2004-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-05","TMAX",2001-04-05,5.18148148148148,-5.9,15.7,6.22260377340529,-3.36,1.5,9.25,13.48,0.3,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2025-04-05,"DATE: Apr-05<br>Value: 0.3 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.4 to 13.5 °C","Historical daily maximum<br>15.7 °C<br>2025-04-05","DATE: Apr-05</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-05","TMIN",2001-04-05,-6.44444444444444,-23.7,0.7,5.21634511993373,-11.64,-8.9,-3.2,-1.84,-2.7,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2006-04-05,"DATE: Apr-05<br>Value: -2.7 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.6 to -1.8 °C","Historical daily maximum<br>0.7 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: -6.4 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-05","VPD",2001-04-05,0.554367799513181,0.109691990220919,1.3528661473436,0.355101205302519,0.181861231006772,0.263947982991497,0.682656378247559,1.03417836948373,0.123563673256406,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2025-04-05,"DATE: Apr-05<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2025-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-06","TMAX",2001-04-06,5.98518518518518,-10.4,18.7,6.76925764045431,-2.34,1.8,9.65,14.3,2.8,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2025-04-06,"DATE: Apr-06<br>Value: 2.8 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.3 to 14.3 °C","Historical daily maximum<br>18.7 °C<br>2025-04-06","DATE: Apr-06</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-06","TMIN",2001-04-06,-5.61481481481481,-21.6,2.7,5.12908026720819,-10.22,-7.15,-3,-0.159999999999994,-2.4,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2006-04-06,"DATE: Apr-06<br>Value: -2.4 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.2 to -0.2 °C","Historical daily maximum<br>2.7 °C<br>2006-04-06","DATE: Apr-06</b><br>Normal: -5.6 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-06","VPD",2001-04-06,0.592319138796688,0.111796924115693,1.42530806985803,0.344490833358035,0.155083116948593,0.282196000465601,0.776385876326475,1.05376360263243,0.235079904049468,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2025-04-06,"DATE: Apr-06<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2025-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-07","TMAX",2001-04-07,7.04615384615385,-8.7,16.7,6.85350892721273,-3.05,3.475,11.825,13.8,5.1,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2025-04-07,"DATE: Apr-07<br>Value: 5.1 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.0 to 13.8 °C","Historical daily maximum<br>16.7 °C<br>2025-04-07","DATE: Apr-07</b><br>Normal: 7.0 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-07","TMIN",2001-04-07,-6.06153846153846,-16,0.5,4.04890868487566,-11,-7.825,-3.575,-1.65,-4.3,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2006-04-07,"DATE: Apr-07<br>Value: -4.3 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.0 to -1.6 °C","Historical daily maximum<br>0.5 °C<br>2006-04-07","DATE: Apr-07</b><br>Normal: -6.1 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-07","VPD",2001-04-07,0.688073491586232,0.126477576224353,1.47680945788769,0.372431337004514,0.139374034954012,0.44432750915205,0.901338573011647,1.1584311925539,0.434317488634232,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2025-04-07,"DATE: Apr-07<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2025-04-07","DATE: Apr-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-08","TMAX",2001-04-08,8.37037037037037,-6.7,23.4,6.79936732434688,-0.0999999999999996,5.45,12.3,15.54,6.7,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2016-04-08,"DATE: Apr-08<br>Value: 6.7 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 15.5 °C","Historical daily maximum<br>23.4 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 8.4 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-08","TMIN",2001-04-08,-5.25925925925926,-15.1,0,4.63906980557187,-11.88,-8.2,-0.85,-0.4,-3.1,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2022-04-08,"DATE: Apr-08<br>Value: -3.1 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.9 to -0.4 °C","Historical daily maximum<br>0.0 °C<br>2022-04-08","DATE: Apr-08</b><br>Normal: -5.3 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-08","VPD",2001-04-08,0.76423866583987,0.18092415628214,2.28488402523921,0.459942924691082,0.20850460547195,0.519745520984834,0.942051331460331,1.22671116501565,0.495423193014558,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2016-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.3 kPa<br>2016-04-08","DATE: Apr-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-09","TMAX",2001-04-09,7.69230769230769,-4.9,16.5,5.14073326107652,2.6,4.025,10.775,13.75,8.2,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2023-04-09,"DATE: Apr-09<br>Value: 8.2 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 13.8 °C","Historical daily maximum<br>16.5 °C<br>2023-04-09","DATE: Apr-09</b><br>Normal: 7.7 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-09","TMIN",2001-04-09,-4.68076923076923,-14.9,2,4.08607579281337,-9.3,-6.475,-2.525,-0.4,-3.3,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2016-04-09,"DATE: Apr-09<br>Value: -3.3 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.3 to -0.4 °C","Historical daily maximum<br>2.0 °C<br>2016-04-09","DATE: Apr-09</b><br>Normal: -4.7 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-09","VPD",2001-04-09,0.656166340104419,0.180484085065811,1.45364626709347,0.332991053322882,0.228030053274647,0.399322864494395,0.809073351916572,1.12193750832525,0.608700426104238,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2023-04-09,"DATE: Apr-09<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2023-04-09","DATE: Apr-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-10","TMAX",2001-04-10,8.26923076923077,-2.8,16.7,4.3120082774289,2.7,6.55,10.175,11.5,12.9,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,1994-04-10,"DATE: Apr-10<br>Value: 12.9 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 11.5 °C","Historical daily maximum<br>16.7 °C<br>1994-04-10","DATE: Apr-10</b><br>Normal: 8.3 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-10","TMIN",2001-04-10,-4.77307692307692,-17.3,-1.2,3.1297996986782,-6.8,-6,-2.95,-1.95,-7.3,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2023-04-10,"DATE: Apr-10<br>Value: -7.3 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to -2.0 °C","Historical daily maximum<br>-1.2 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -4.8 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-10","VPD",2001-04-10,0.693450713553607,0.123771868012567,1.3967532427306,0.296237330162207,0.364287841617971,0.54543809536912,0.850835462786657,0.898282677843131,1.1349426591249,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,1994-04-10,"DATE: Apr-10<br>Value: 1.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>1994-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-11","TMAX",2001-04-11,9.41153846153846,-2.4,19.1,5.62809572932635,1.3,5.8,12.85,16,14.1,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2004-04-11,"DATE: Apr-11<br>Value: 14.1 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 16.0 °C","Historical daily maximum<br>19.1 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 9.4 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-11","TMIN",2001-04-11,-5.00769230769231,-17.2,-0.5,3.85662267554637,-9.55,-5.5,-3,-1.6,-2.3,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2023-04-11,"DATE: Apr-11<br>Value: -2.3 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.6 to -1.6 °C","Historical daily maximum<br>-0.5 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: -5.0 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-11","VPD",2001-04-11,0.816812190738369,0.0602760217941971,1.73594205762394,0.425375474162303,0.321765749918663,0.522140229489559,1.01186820443139,1.37969074991066,1.09319557084559,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2004-04-11,"DATE: Apr-11<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2004-04-11","DATE: Apr-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-12","TMAX",2001-04-12,8.9962962962963,-0.9,18.8,5.49583628979399,3.08,5.2,13.35,16.28,3.4,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2004-04-12,"DATE: Apr-12<br>Value: 3.4 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 16.3 °C","Historical daily maximum<br>18.8 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: 9.0 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-12","TMIN",2001-04-12,-5.12592592592593,-12.3,2.3,3.74223222078775,-10.3,-7.8,-2.8,-1.26,-0.7,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,1999-04-12,"DATE: Apr-12<br>Value: -0.7 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.3 to -1.3 °C","Historical daily maximum<br>2.3 °C<br>1999-04-12","DATE: Apr-12</b><br>Normal: -5.1 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-12","VPD",2001-04-12,0.784883305686305,0.109440299816729,1.68233039550485,0.422438580497631,0.373350312245962,0.472358108758948,1.03440651412932,1.41109541961682,0.199174398299725,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2008-04-12,"DATE: Apr-12<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2008-04-12","DATE: Apr-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-13","TMAX",2001-04-13,7.2375,-5.8,22.4,6.24240843292701,0.92,3.45,11.55,15.23,16.8,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2008-04-13,"DATE: Apr-13<br>Value: 16.8 °C<br>Anomaly: +9.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 15.2 °C","Historical daily maximum<br>22.4 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-13","TMIN",2001-04-13,-3.96153846153846,-18.8,1.2,4.93777900866994,-10.2,-6.175,-0.425,0.45,-2.8,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2002-04-13,"DATE: Apr-13<br>Value: -2.8 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.2 to 0.4 °C","Historical daily maximum<br>1.2 °C<br>2002-04-13","DATE: Apr-13</b><br>Normal: -4.0 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-13","VPD",2001-04-13,0.629659424661724,0.0763422888607953,2.06645590107609,0.483789035601495,0.155411763866671,0.290870705667204,0.889310817065277,1.1175962797727,1.4163203100583,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2008-04-13,"DATE: Apr-13<br>Value: 1.4 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.1 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-14","TMAX",2001-04-14,6.2,-10,18.1,5.9700586261778,-0.25,3.65,8.35,13.45,11.3,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2007-04-14,"DATE: Apr-14<br>Value: 11.3 °C<br>Anomaly: +5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 13.4 °C","Historical daily maximum<br>18.1 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: 6.2 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-14","TMIN",2001-04-14,-3.16153846153846,-15.3,1.3,3.40917314586126,-5.75,-4.975,-0.675,0.25,-3.2,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2007-04-14,"DATE: Apr-14<br>Value: -3.2 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 0.2 °C","Historical daily maximum<br>1.3 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: -3.2 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
