"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-08","VPD",2001-04-08,0.774421588887165,0.373039665632889,1.36066160327093,0.328612782390833,0.418697297565247,0.508803987134409,1.07182995440364,1.20799916851671,NA,NA,NA,NA,NA,4,2014-04-08,"","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2014-04-08","DATE: Apr-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"04-09","TMAX",2001-04-09,9,0.4,16.5,4.41508110644307,3.32,7.025,10.7,15.49,NA,NA,NA,NA,NA,4,2019-04-09,"","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 15.5 °C","Historical daily maximum<br>16.5 °C<br>2019-04-09","DATE: Apr-09</b><br>Normal: 9.0 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"04-09","TMIN",2001-04-09,-4.48888888888889,-18.5,1.9,4.94807019885636,-9.82,-5.425,-1.625,-0.0399999999999999,NA,NA,NA,NA,NA,4,2009-04-09,"","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.8 to 0.0 °C","Historical daily maximum<br>1.9 °C<br>2009-04-09","DATE: Apr-09</b><br>Normal: -4.5 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"04-09","VPD",2001-04-09,0.729991220918493,0.105292522211126,1.46235357296292,0.331651669548796,0.468955229176746,0.563991646716386,0.780205000100257,1.27080233378593,NA,NA,NA,NA,NA,4,2019-04-09,"","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2019-04-09","DATE: Apr-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"04-10","TMAX",2001-04-10,8.81764705882353,-1.8,17.4,5.60526931713785,2.36,3.2,13,13.96,NA,NA,NA,NA,NA,4,2015-04-10,"","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 14.0 °C","Historical daily maximum<br>17.4 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 8.8 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"04-10","TMIN",2001-04-10,-3.67222222222222,-9.4,1.3,2.32879811353298,-5.85,-5.05,-2.15,-1.61,NA,NA,NA,NA,NA,4,2019-04-10,"","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to -1.6 °C","Historical daily maximum<br>1.3 °C<br>2019-04-10","DATE: Apr-10</b><br>Normal: -3.7 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"04-10","VPD",2001-04-10,0.718176567879861,0.135962012452689,1.45212810910765,0.401760895081733,0.209900513764415,0.33338047911151,1.02005723832398,1.0817569032775,NA,NA,NA,NA,NA,4,2015-04-10,"","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"04-11","TMAX",2001-04-11,10.2611111111111,-1.7,16.5,5.80852708766212,1.08,6.975,14.575,15.46,NA,NA,NA,NA,NA,4,2004-04-11,"","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 15.5 °C","Historical daily maximum<br>16.5 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 10.3 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"04-11","TMIN",2001-04-11,-3.37647058823529,-8.1,2.9,3.12060278867816,-6.8,-5.4,-1.7,0.620000000000001,NA,NA,NA,NA,NA,4,2004-04-11,"","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 0.6 °C","Historical daily maximum<br>2.9 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: -3.4 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"04-11","VPD",2001-04-11,0.846529435122039,0.205038935777677,1.25583031036939,0.366043436373859,0.282340823672319,0.554335315158634,1.12477065149171,1.24559719993995,NA,NA,NA,NA,NA,4,2024-04-11,"","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2024-04-11","DATE: Apr-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"04-12","TMAX",2001-04-12,9.27058823529412,-3.2,17.5,5.71410149387924,1.2,6.8,12.7,15.26,NA,NA,NA,NA,NA,4,2006-04-12,"","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 15.3 °C","Historical daily maximum<br>17.5 °C<br>2006-04-12","DATE: Apr-12</b><br>Normal: 9.3 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"04-12","TMIN",2001-04-12,-3.71764705882353,-16.1,2.5,5.54123579336298,-12.24,-5.8,0.7,1.88,NA,NA,NA,NA,NA,4,2005-04-12,"","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.2 to 1.9 °C","Historical daily maximum<br>2.5 °C<br>2005-04-12","DATE: Apr-12</b><br>Normal: -3.7 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"04-12","VPD",2001-04-12,0.742793127392487,0.26685289975639,1.51036049584091,0.346403232227718,0.40043591624692,0.458172491656203,0.892655240347197,1.15839004746842,NA,NA,NA,NA,NA,4,2006-04-12,"","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2006-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"04-13","TMAX",2001-04-13,8.19444444444444,0.7,17.6,4.67099589106853,2.68,4.475,11.275,13.75,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 13.8 °C","Historical daily maximum<br>17.6 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 8.2 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"04-13","TMIN",2001-04-13,-2.92941176470588,-19.9,2.5,5.47936637599211,-8.24,-3.5,0.4,1.5,NA,NA,NA,NA,NA,4,2009-04-13,"","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 1.5 °C","Historical daily maximum<br>2.5 °C<br>2009-04-13","DATE: Apr-13</b><br>Normal: -2.9 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"04-13","VPD",2001-04-13,0.617783178691429,0.179325655274181,1.31704143835439,0.324053556791425,0.302607699250501,0.416405604753086,0.836030328762569,1.04708929545616,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"04-14","TMAX",2001-04-14,8.03888888888889,0.8,17.7,5.24091807055045,1.24,3.925,11.525,15.13,NA,NA,NA,NA,NA,4,2006-04-14,"","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 15.1 °C","Historical daily maximum<br>17.7 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: 8.0 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"04-14","TMIN",2001-04-14,-1.84444444444444,-7.6,1.6,2.50205144589565,-4.43,-2.8,-0.4,1.46,NA,NA,NA,NA,NA,4,2003-04-14,"","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 1.5 °C","Historical daily maximum<br>1.6 °C<br>2003-04-14","DATE: Apr-14</b><br>Normal: -1.8 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"04-14","VPD",2001-04-14,0.593139550579253,0.103639684654236,1.34946624351469,0.380886476198034,0.153426020023528,0.2547085300854,0.874200409364066,1.06795768432233,NA,NA,NA,NA,NA,4,2024-04-14,"","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2024-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"04-15","TMAX",2001-04-15,7.2,-2.2,16.1,5.12881135180004,0.870000000000001,3,11.175,12.35,NA,NA,NA,NA,NA,4,2021-04-15,"","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 12.4 °C","Historical daily maximum<br>16.1 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"04-15","TMIN",2001-04-15,-3.68333333333333,-9.2,0.7,2.70690837325102,-6.26,-5.975,-1.525,-0.32,NA,NA,NA,NA,NA,4,2003-04-15,"","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to -0.3 °C","Historical daily maximum<br>0.7 °C<br>2003-04-15","DATE: Apr-15</b><br>Normal: -3.7 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"04-15","VPD",2001-04-15,0.594098710522543,0.141202410628927,1.4275649756868,0.366770906703241,0.178826836595971,0.281007592590542,0.759905082998176,1.06774560172046,NA,NA,NA,NA,NA,4,2021-04-15,"","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2021-04-15","DATE: Apr-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"04-16","TMAX",2001-04-16,9.21764705882353,0.3,17.7,5.56397287175693,2.46,4.6,13.5,16.52,NA,NA,NA,NA,NA,4,2021-04-16,"","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 16.5 °C","Historical daily maximum<br>17.7 °C<br>2021-04-16","DATE: Apr-16</b><br>Normal: 9.2 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"04-16","TMIN",2001-04-16,-4.45555555555556,-11.1,0.8,3.38477946491995,-8.67,-6.675,-1.725,-0.47,NA,NA,NA,NA,NA,4,2003-04-16,"","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.7 to -0.5 °C","Historical daily maximum<br>0.8 °C<br>2003-04-16","DATE: Apr-16</b><br>Normal: -4.5 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"04-16","VPD",2001-04-16,0.779328935224247,0.132852268053021,1.50185731348736,0.400744109304162,0.385302436542708,0.471388991412471,1.09661597682385,1.35784572758066,NA,NA,NA,NA,NA,4,2021-04-16,"","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2021-04-16","DATE: Apr-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"04-17","TMAX",2001-04-17,11.25,0.8,22.1,6.39854150047754,2.95,5.25,14.925,18.4,NA,NA,NA,NA,NA,4,2010-04-17,"","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 18.4 °C","Historical daily maximum<br>22.1 °C<br>2010-04-17","DATE: Apr-17</b><br>Normal: 11.2 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"04-17","TMIN",2001-04-17,-3.2375,-9.6,1.5,3.14830642303657,-6.9,-4.775,-1.4,0.7,NA,NA,NA,NA,NA,4,2021-04-17,"","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 0.7 °C","Historical daily maximum<br>1.5 °C<br>2021-04-17","DATE: Apr-17</b><br>Normal: -3.2 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"04-17","VPD",2001-04-17,0.942665832392391,0.175951862242763,2.19546493678581,0.553904690244005,0.332400297112274,0.554888219901222,1.1279802406909,1.58606992850322,NA,NA,NA,NA,NA,4,2010-04-17,"","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2010-04-17","DATE: Apr-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"04-18","TMAX",2001-04-18,10.8882352941176,-0.6,24.8,7.27984223326141,1.3,7.1,15,19.68,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 19.7 °C","Historical daily maximum<br>24.8 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 10.9 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"04-18","TMIN",2001-04-18,-2.43529411764706,-8.1,2.9,2.6521079296643,-5.04,-3.9,-0.8,0.6,NA,NA,NA,NA,NA,4,2010-04-18,"","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 0.6 °C","Historical daily maximum<br>2.9 °C<br>2010-04-18","DATE: Apr-18</b><br>Normal: -2.4 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"04-18","VPD",2001-04-18,0.916241783255185,0.157567625806086,2.49224325422498,0.652565648035345,0.224191827135045,0.526394405953438,1.090086679653,1.73794222043551,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"04-19","TMAX",2001-04-19,11.9235294117647,-6.2,23.6,7.37212057448234,2.4,10.1,15.6,18.88,NA,NA,NA,NA,NA,4,2010-04-19,"","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 18.9 °C","Historical daily maximum<br>23.6 °C<br>2010-04-19","DATE: Apr-19</b><br>Normal: 11.9 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"04-19","TMIN",2001-04-19,-1.88823529411765,-11.9,5.8,4.14365212598457,-5.26,-3.6,0.2,2.9,NA,NA,NA,NA,NA,4,2010-04-19,"","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 2.9 °C","Historical daily maximum<br>5.8 °C<br>2010-04-19","DATE: Apr-19</b><br>Normal: -1.9 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"04-19","VPD",2001-04-19,0.96961205372177,0.133501223227178,1.99078274297194,0.531174172722325,0.165833692562282,0.768090127825818,1.26414004952517,1.53264758346902,NA,NA,NA,NA,NA,4,2010-04-19,"","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2010-04-19","DATE: Apr-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"04-20","TMAX",2001-04-20,12.1470588235294,-8.5,24.2,8.01226541365321,4.62,8.4,17.9,20.66,NA,NA,NA,NA,NA,4,2010-04-20,"","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 20.7 °C","Historical daily maximum<br>24.2 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 12.1 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"04-20","TMIN",2001-04-20,-1.52777777777778,-10.8,9.6,4.03204889611393,-5.3,-3.125,-0.225,0.880000000000001,NA,NA,NA,NA,NA,4,2010-04-20,"","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 0.9 °C","Historical daily maximum<br>9.6 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: -1.5 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
