"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,3.82727272727273,0,21.8,0,0,5.475,9.29,0,2.5,"NA (ECCC AES NA; station_id 27793)",NA,27793,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27793)",65.3206650831354,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 2.5 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>65%</b><br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 5.5 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 9.3 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-12",2001-04-12,3.94545454545455,0,21.8,0,0.05,5.475,9.29,0,2.5,"NA (ECCC AES NA; station_id 27793)",NA,27793,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27793)",63.3640552995392,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 2.5 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>63%</b><br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>3.9 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 5.5 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 9.3 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-13",2001-04-13,5.40909090909091,0,29.1,0,0.325,7.975,12.2,0.4,2.9,"NA (ECCC AES NA; station_id 27793)",NA,27793,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 27793)",53.6134453781513,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 2.9 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>54%</b><br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>5.4 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.3 to 8.0 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 12.2 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-14",2001-04-14,7.61818181818182,0,40.6,0,0.625,11.075,17.79,9.6,12.5,"NA (ECCC AES NA; station_id 27793)",NA,27793,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 9.6 mm<br>Weather station: NA (ECCC AES NA; station_id 27793)",164.081145584726,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 12.5 mm<br>Anomaly: +4.9 mm<br>Percent of normal: <b>164%</b><br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>7.6 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.6 to 11.1 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 17.8 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-15",2001-04-15,8.46818181818182,0,42.5,0,0.625,11.6,21.42,1.6,14.1,"NA (ECCC AES NA; station_id 27793)",NA,27793,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 27793)",166.505636070853,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 14.1 mm<br>Anomaly: +5.6 mm<br>Percent of normal: <b>167%</b><br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>8.5 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.6 to 11.6 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 21.4 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-16",2001-04-16,8.99545454545455,0,42.5,0,0.775,12.6,22.21,0.1,14.2,"NA (ECCC AES NA; station_id 27793)",NA,27793,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 27793)",157.857503789793,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 14.2 mm<br>Anomaly: +5.2 mm<br>Percent of normal: <b>158%</b><br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>9.0 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.8 to 12.6 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 22.2 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-17",2001-04-17,9.17727272727273,0,42.5,0,0.775,12.925,22.44,0,14.2,"NA (ECCC AES NA; station_id 27793)",NA,27793,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27793)",154.730064388311,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 14.2 mm<br>Anomaly: +5.0 mm<br>Percent of normal: <b>155%</b><br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>9.2 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.8 to 12.9 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 22.4 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-18",2001-04-18,10.0772727272727,0,45.7,0,0.975,14.725,22.6,0,14.2,"NA (ECCC AES NA; station_id 27793)",NA,27793,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27793)",140.911141181777,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 14.2 mm<br>Anomaly: +4.1 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>10.1 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>1.0 to 14.7 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 22.6 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-19",2001-04-19,10.9409090909091,0,45.7,0,1.275,17.725,27.57,0,14.2,"NA (ECCC AES NA; station_id 27793)",NA,27793,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27793)",129.788117989198,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 14.2 mm<br>Anomaly: +3.3 mm<br>Percent of normal: <b>130%</b><br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>10.9 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>1.3 to 17.7 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 27.6 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-20",2001-04-20,11.1681818181818,0,46,0,1.275,17.725,28.09,0,14.2,"NA (ECCC AES NA; station_id 27793)",NA,27793,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27793)",127.146927146927,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 14.2 mm<br>Anomaly: +3.0 mm<br>Percent of normal: <b>127%</b><br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>11.2 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>1.3 to 17.7 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 28.1 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-21",2001-04-21,11.3954545454545,0,46.3,0,1.275,18.975,28.45,0.7,14.9,"NA (ECCC AES NA; station_id 27793)",NA,27793,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 27793)",130.753889110491,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 14.9 mm<br>Anomaly: +3.5 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>11.4 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>1.3 to 19.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 28.5 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-22",2001-04-22,11.6090909090909,0,47.8,0,1.275,19.275,28.45,0.3,15.2,"NA (ECCC AES NA; station_id 27793)",NA,27793,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27793)",130.931871574002,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 15.2 mm<br>Anomaly: +3.6 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>11.6 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>1.3 to 19.3 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 28.5 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-23",2001-04-23,12.7227272727273,0,54,0,2.275,21.35,28.45,0,15.2,"NA (ECCC AES NA; station_id 27793)",NA,27793,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27793)",119.471239728474,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 15.2 mm<br>Anomaly: +2.5 mm<br>Percent of normal: <b>119%</b><br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>12.7 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>2.3 to 21.3 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 28.5 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-24",2001-04-24,13.1545454545455,0,56.4,0,2.275,21.55,29.53,0.3,15.5,"NA (ECCC AES NA; station_id 27793)",NA,27793,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27793)",117.82999308915,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 15.5 mm<br>Anomaly: +2.3 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>13.2 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>2.3 to 21.6 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 29.5 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-25",2001-04-25,13.4090909090909,0,56.9,0,3,22,29.53,2.2,17.7,"NA (ECCC AES NA; station_id 27793)",NA,27793,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27793)",132,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 17.7 mm<br>Anomaly: +4.3 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>13.4 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>3.0 to 22.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 29.5 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-26",2001-04-26,13.9772727272727,0,56.9,0,3,22,32.68,0.4,18.1,"NA (ECCC AES NA; station_id 27793)",NA,27793,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 27793)",129.49593495935,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 18.1 mm<br>Anomaly: +4.1 mm<br>Percent of normal: <b>129%</b><br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>14.0 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>3.0 to 22.0 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 32.7 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-27",2001-04-27,15.7318181818182,0,56.9,0.03,3,24.025,42.73,0,18.1,"NA (ECCC AES NA; station_id 27793)",NA,27793,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27793)",115.053452759318,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 18.1 mm<br>Anomaly: +2.4 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>15.7 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>3.0 to 24.0 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 42.7 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-28",2001-04-28,16.7681818181818,0,56.9,0.0600000000000001,5.175,24.025,42.73,0,18.1,"NA (ECCC AES NA; station_id 27793)",NA,27793,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27793)",107.94253185145,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 18.1 mm<br>Anomaly: +1.3 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>16.8 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>5.2 to 24.0 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.1 to 42.7 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-29",2001-04-29,17.2454545454545,0,56.9,0.0600000000000001,5.225,24.025,42.85,0,18.1,"NA (ECCC AES NA; station_id 27793)",NA,27793,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27793)",104.955192409067,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 18.1 mm<br>Anomaly: +0.9 mm<br>Percent of normal: <b>105%</b><br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>17.2 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>5.2 to 24.0 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.1 to 42.9 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-30",2001-04-30,19.2272727272727,0,57.4,0.0900000000000001,6.125,34,43.29,0,18.1,"NA (ECCC AES NA; station_id 27793)",NA,27793,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27793)",94.1371158392435,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 18.1 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>19.2 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>6.1 to 34.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.1 to 43.3 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-01",2001-05-01,19.5363636363636,0,57.4,0.0900000000000001,6.125,34,43.49,0,18.1,"NA (ECCC AES NA; station_id 27793)",NA,27793,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27793)",92.6477431363425,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 18.1 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>19.5 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>6.1 to 34.0 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.1 to 43.5 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-02",2001-05-02,20.3181818181818,0,57.4,1.92,7.075,37.45,44.31,0,18.1,"NA (ECCC AES NA; station_id 27793)",NA,27793,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27793)",89.082774049217,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 18.1 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>89%</b><br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>20.3 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>7.1 to 37.4 mm","DATE: May-02<br><b>10-90 percentile</b><br>1.9 to 44.3 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-03",2001-05-03,22.2318181818182,0,60.7,2.27,8.9,37.6,47.95,0,18.1,"NA (ECCC AES NA; station_id 27793)",NA,27793,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27793)",81.4148435902679,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 18.1 mm<br>Anomaly: -4.1 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>22.2 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>8.9 to 37.6 mm","DATE: May-03<br><b>10-90 percentile</b><br>2.3 to 48.0 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-04",2001-05-04,25.2727272727273,0,87.3,2.51,9.85,37.6,48.35,NA,18.1,"NA (ECCC AES NA; station_id 27793)",NA,27793,"","",71.6187050359712,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 18.1 mm<br>Anomaly: -7.2 mm<br>Percent of normal: <b>72%</b><br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>25.3 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>9.8 to 37.6 mm","DATE: May-04<br><b>10-90 percentile</b><br>2.5 to 48.4 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
