"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-27",2001-04-27,16.8,6.78822509939086,48.6,2025-04-27,18.9,156.6,1995-06-16,NA,4,"Daily record reached in 2025","3075488","RED+EARTH",1994,2026
"BUI","04-28",2001-04-28,18.95,4.73761543394987,51.6,2025-04-28,21.7,156.6,1995-06-16,NA,4,"Daily record reached in 2025","3075488","RED+EARTH",1994,2026
"BUI","04-29",2001-04-29,18.05,7.47388787713597,52.5,2025-04-29,24.8,156.6,1995-06-16,NA,4,"Daily record reached in 2025","3075488","RED+EARTH",1994,2026
"BUI","04-30",2001-04-30,15.6833333333333,5.61299088424938,44,2025-04-30,28.2,156.6,1995-06-16,NA,4,"Daily record reached in 2025","3075488","RED+EARTH",1994,2026
"BUI","05-01",2001-05-01,16.1166666666667,5.84992877449518,47,2025-05-01,30.9,156.6,1995-06-16,NA,5,"Daily record reached in 2025","3075488","RED+EARTH",1994,2026
"BUI","05-02",2001-05-02,16.4428571428571,5.34255155734197,51.9,2025-05-02,34.4,156.6,1995-06-16,NA,5,"Daily record reached in 2025","3075488","RED+EARTH",1994,2026
"BUI","05-03",2001-05-03,19.12,5.40620014427879,56.3,2025-05-03,36.6,156.6,1995-06-16,NA,5,"Daily record reached in 2025","3075488","RED+EARTH",1994,2026
"BUI","05-04",2001-05-04,21.125,7.79684001924589,57.6,2025-05-04,38.2,156.6,1995-06-16,NA,5,"Daily record reached in 2025","3075488","RED+EARTH",1994,2026
"BUI","05-05",2001-05-05,22.0428571428571,9.41467952063109,61.1,2023-05-05,40.3,156.6,1995-06-16,NA,5,"Daily record reached in 2023","3075488","RED+EARTH",1994,2026
"BUI","05-06",2001-05-06,26.4333333333333,9.70724815108106,64.4,2023-05-06,43.4,156.6,1995-06-16,NA,5,"Daily record reached in 2023","3075488","RED+EARTH",1994,2026
"BUI","05-07",2001-05-07,23.275,13.1855711182446,65.8,2023-05-07,46.8,156.6,1995-06-16,NA,5,"Daily record reached in 2023","3075488","RED+EARTH",1994,2026
"BUI","05-08",2001-05-08,23.6333333333333,13.4889769812243,68.2,2023-05-08,47.8,156.6,1995-06-16,NA,5,"Daily record reached in 2023","3075488","RED+EARTH",1994,2026
"BUI","05-09",2001-05-09,23.3,12.4753471179878,71.2,2023-05-09,49.7,156.6,1995-06-16,NA,5,"Daily record reached in 2023","3075488","RED+EARTH",1994,2026
"BUI","05-10",2001-05-10,28.6181818181818,14.8461993912124,75.3,2023-05-10,53,156.6,1995-06-16,NA,5,"Daily record reached in 2023","3075488","RED+EARTH",1994,2026
"BUI","05-11",2001-05-11,33.78,14.3771268957945,78.8,2023-05-11,55.8,156.6,1995-06-16,NA,5,"Daily record reached in 2023","3075488","RED+EARTH",1994,2026
"BUI","05-12",2001-05-12,35.3636363636364,14.8744931158862,82.7,2023-05-12,59.2,156.6,1995-06-16,NA,5,"Daily record reached in 2023","3075488","RED+EARTH",1994,2026
"BUI","05-13",2001-05-13,33.0666666666667,16.2249714011981,87.3,2023-05-13,63.3,156.6,1995-06-16,NA,5,"Daily record reached in 2023","3075488","RED+EARTH",1994,2026
"BUI","05-14",2001-05-14,37.2272727272727,16.6440434335585,92.2,2023-05-14,47,156.6,1995-06-16,NA,5,"Daily record reached in 2023","3075488","RED+EARTH",1994,2026
"BUI","05-15",2001-05-15,38.7666666666667,17.9751006234803,96.9,2023-05-15,32.3,156.6,1995-06-16,NA,5,"Daily record reached in 2023","3075488","RED+EARTH",1994,2026
"BUI","05-16",2001-05-16,42.4181818181818,19.4968109280373,99.2,2023-05-16,34.4,156.6,1995-06-16,NA,5,"Daily record reached in 2023","3075488","RED+EARTH",1994,2026
"BUI","05-17",2001-05-17,41.1083333333333,22.5998575350833,101.9,2023-05-17,31.1,156.6,1995-06-16,NA,5,"Daily record reached in 2023","3075488","RED+EARTH",1994,2026
"BUI","05-18",2001-05-18,44.825,22.2249706002464,105.1,2023-05-18,33.6,156.6,1995-06-16,NA,5,"Daily record reached in 2023","3075488","RED+EARTH",1994,2026
"BUI","05-19",2001-05-19,39.425,22.2165018521246,107.7,2023-05-19,37.4,156.6,1995-06-16,NA,5,"Daily record reached in 2023","3075488","RED+EARTH",1994,2026
"BUI","05-20",2001-05-20,41.81,24.5220739561545,109.8,2023-05-20,38.3,156.6,1995-06-16,NA,5,"Daily record reached in 2023","3075488","RED+EARTH",1994,2026
"BUI","05-21",2001-05-21,44.11,25.618112082405,112.7,2023-05-21,43.1,156.6,1995-06-16,NA,5,"Daily record reached in 2023","3075488","RED+EARTH",1994,2026
"BUI","05-22",2001-05-22,42.7363636363636,28.3964882591941,96.2,2018-05-22,46.6,156.6,1995-06-16,NA,5,"Daily record reached in 2018","3075488","RED+EARTH",1994,2026
"BUI","05-23",2001-05-23,44.05,29.4977811184009,102.6,2018-05-23,51.2,156.6,1995-06-16,NA,5,"Daily record reached in 2018","3075488","RED+EARTH",1994,2026
"BUI","05-24",2001-05-24,50.0181818181818,29.791334920806,108.7,2018-05-24,53.1,156.6,1995-06-16,NA,5,"Daily record reached in 2018","3075488","RED+EARTH",1994,2026
"BUI","05-25",2001-05-25,50.5083333333333,30.3686279012744,113.3,2018-05-25,57.4,156.6,1995-06-16,NA,5,"Daily record reached in 2018","3075488","RED+EARTH",1994,2026
"BUI","05-26",2001-05-26,51.7416666666667,32.1054925443475,116.3,2018-05-26,60.4,156.6,1995-06-16,NA,5,"Daily record reached in 2018","3075488","RED+EARTH",1994,2026
"BUI","05-27",2001-05-27,52.3538461538461,32.7571522822272,119.8,2018-05-27,63,156.6,1995-06-16,NA,5,"Daily record reached in 2018","3075488","RED+EARTH",1994,2026
"BUI","05-28",2001-05-28,55.0384615384615,33.4083457253208,123,2018-05-28,67.7,156.6,1995-06-16,NA,5,"Daily record reached in 2018","3075488","RED+EARTH",1994,2026
"BUI","05-29",2001-05-29,53.3,34.3571535491519,124.7,2018-05-29,72.7,156.6,1995-06-16,NA,5,"Daily record reached in 2018","3075488","RED+EARTH",1994,2026
"BUI","05-30",2001-05-30,54.4083333333333,37.3726311704978,127,2018-05-30,51,156.6,1995-06-16,NA,5,"Daily record reached in 2018","3075488","RED+EARTH",1994,2026
"BUI","05-31",2001-05-31,49.8083333333333,34.3908935709158,129.7,2018-05-31,53.6,156.6,1995-06-16,NA,5,"Daily record reached in 2018","3075488","RED+EARTH",1994,2026
"BUI","06-01",2001-06-01,50.7166666666667,35.1754261674341,132.1,2018-06-01,34.8,156.6,1995-06-16,NA,6,"Daily record reached in 2018","3075488","RED+EARTH",1994,2026
"BUI","06-02",2001-06-02,51.5928571428571,32.6117832476761,134.5,2018-06-02,38.7,156.6,1995-06-16,NA,6,"Daily record reached in 2018","3075488","RED+EARTH",1994,2026
"BUI","06-03",2001-06-03,52.9428571428571,33.0046550163345,137.8,2018-06-03,40.3,156.6,1995-06-16,NA,6,"Daily record reached in 2018","3075488","RED+EARTH",1994,2026
"BUI","06-04",2001-06-04,48.3846153846154,25.3544817259147,130.3,2025-06-04,42.9,156.6,1995-06-16,NA,6,"Daily record reached in 2025","3075488","RED+EARTH",1994,2026
"BUI","06-05",2001-06-05,49.0692307692308,26.9196144293643,134.4,2025-06-05,NA,156.6,1995-06-16,NA,6,"Daily record reached in 2025","3075488","RED+EARTH",1994,2026
"BUI","06-06",2001-06-06,45.5357142857143,28.9173253136714,136,2025-06-06,NA,156.6,1995-06-16,NA,6,"Daily record reached in 2025","3075488","RED+EARTH",1994,2026
"BUI","06-07",2001-06-07,48.1571428571429,29.3572351005208,133.2,2025-06-07,NA,156.6,1995-06-16,NA,6,"Daily record reached in 2025","3075488","RED+EARTH",1994,2026
"BUI","06-08",2001-06-08,48.1571428571429,32.6057737757668,137.9,2025-06-08,NA,156.6,1995-06-16,NA,6,"Daily record reached in 2025","3075488","RED+EARTH",1994,2026
"BUI","06-09",2001-06-09,48.4533333333333,32.853329178262,141.2,2025-06-09,NA,156.6,1995-06-16,NA,6,"Daily record reached in 2025","3075488","RED+EARTH",1994,2026
"BUI","06-10",2001-06-10,48.88,33.6567802551411,143.9,2025-06-10,NA,156.6,1995-06-16,NA,6,"Daily record reached in 2025","3075488","RED+EARTH",1994,2026
"BUI","06-11",2001-06-11,48.36,35.5235294256799,146.4,2025-06-11,NA,156.6,1995-06-16,NA,6,"Daily record reached in 2025","3075488","RED+EARTH",1994,2026
"BUI","06-12",2001-06-12,48.8466666666667,37.0958963203415,149.4,2025-06-12,NA,156.6,1995-06-16,NA,6,"Daily record reached in 2025","3075488","RED+EARTH",1994,2026
"BUI","06-13",2001-06-13,49.4,38.1137957775322,151.5,1995-06-13,NA,156.6,1995-06-16,NA,6,"Daily record reached in 1995","3075488","RED+EARTH",1994,2026
"BUI","06-14",2001-06-14,49.5866666666667,39.5508509329927,154.6,1995-06-14,NA,156.6,1995-06-16,NA,6,"Daily record reached in 1995","3075488","RED+EARTH",1994,2026
"BUI","06-15",2001-06-15,49.0714285714286,39.1069426960606,152.1,1995-06-15,NA,156.6,1995-06-16,NA,6,"Daily record reached in 1995","3075488","RED+EARTH",1994,2026
"BUI","06-16",2001-06-16,45.5066666666667,39.8987193970409,156.6,1995-06-16,NA,156.6,1995-06-16,NA,6,"Daily record reached in 1995","3075488","RED+EARTH",1994,2026
"BUI","06-17",2001-06-17,43.42,31.7681601607647,104.9,1995-06-17,NA,156.6,1995-06-16,NA,6,"Daily record reached in 1995","3075488","RED+EARTH",1994,2026
"BUI","06-18",2001-06-18,40.3333333333333,29.63638368788,90.4,1998-06-18,NA,156.6,1995-06-16,NA,6,"Daily record reached in 1998","3075488","RED+EARTH",1994,2026
"BUI","06-19",2001-06-19,39.7,30.5548219248148,95.1,1998-06-19,NA,156.6,1995-06-16,NA,6,"Daily record reached in 1998","3075488","RED+EARTH",1994,2026
"BUI","06-20",2001-06-20,39.6266666666667,29.1087239418668,100.2,1998-06-20,NA,156.6,1995-06-16,NA,6,"Daily record reached in 1998","3075488","RED+EARTH",1994,2026
"BUI","06-21",2001-06-21,38.6066666666667,29.1306041001229,105.9,1998-06-21,NA,156.6,1995-06-16,NA,6,"Daily record reached in 1998","3075488","RED+EARTH",1994,2026
"BUI","06-22",2001-06-22,39.2933333333333,26.4468595669199,112.6,1998-06-22,NA,156.6,1995-06-16,NA,6,"Daily record reached in 1998","3075488","RED+EARTH",1994,2026
"BUI","06-23",2001-06-23,40.98,26.9444454917362,116.9,1998-06-23,NA,156.6,1995-06-16,NA,6,"Daily record reached in 1998","3075488","RED+EARTH",1994,2026
"BUI","06-24",2001-06-24,40.78,24.3039150285357,97.4,1998-06-24,NA,156.6,1995-06-16,NA,6,"Daily record reached in 1998","3075488","RED+EARTH",1994,2026
"BUI","06-25",2001-06-25,38.1733333333333,23.3807755788098,94.1,2025-06-25,NA,156.6,1995-06-16,NA,6,"Daily record reached in 2025","3075488","RED+EARTH",1994,2026
"BUI","06-26",2001-06-26,36.1866666666667,23.9486613603429,91.7,2025-06-26,NA,156.6,1995-06-16,NA,6,"Daily record reached in 2025","3075488","RED+EARTH",1994,2026
"BUI","06-27",2001-06-27,35.66,22.5641878078643,92.7,2025-06-27,NA,156.6,1995-06-16,NA,6,"Daily record reached in 2025","3075488","RED+EARTH",1994,2026
"BUI","06-28",2001-06-28,33.7266666666667,19.340684973343,97.7,2025-06-28,NA,156.6,1995-06-16,NA,6,"Daily record reached in 2025","3075488","RED+EARTH",1994,2026
"BUI","06-29",2001-06-29,34.4266666666667,20.2416637750199,103.1,2025-06-29,NA,156.6,1995-06-16,NA,6,"Daily record reached in 2025","3075488","RED+EARTH",1994,2026
"BUI","06-30",2001-06-30,35.1466666666667,21.2112458941231,109.3,2025-06-30,NA,156.6,1995-06-16,NA,6,"Daily record reached in 2025","3075488","RED+EARTH",1994,2026
"BUI","07-01",2001-07-01,32.66,22.6064718925482,115.2,2025-07-01,NA,156.6,1995-06-16,NA,7,"Daily record reached in 2025","3075488","RED+EARTH",1994,2026
"BUI","07-02",2001-07-02,35.7333333333333,24.0807767632983,119.7,2025-07-02,NA,156.6,1995-06-16,NA,7,"Daily record reached in 2025","3075488","RED+EARTH",1994,2026
"BUI","07-03",2001-07-03,38.0333333333333,25.275670590699,101.7,2021-07-03,NA,156.6,1995-06-16,NA,7,"Daily record reached in 2021","3075488","RED+EARTH",1994,2026
"BUI","07-04",2001-07-04,36.0466666666667,24.599763839362,104.2,2021-07-04,NA,156.6,1995-06-16,NA,7,"Daily record reached in 2021","3075488","RED+EARTH",1994,2026
"BUI","07-05",2001-07-05,37.06,25.7778088396091,106.4,2021-07-05,NA,156.6,1995-06-16,NA,7,"Daily record reached in 2021","3075488","RED+EARTH",1994,2026
"BUI","07-06",2001-07-06,39.28,27.4436357441419,109.5,2021-07-06,NA,156.6,1995-06-16,NA,7,"Daily record reached in 2021","3075488","RED+EARTH",1994,2026
"BUI","07-07",2001-07-07,42.48,28.7822663656436,114.2,2021-07-07,NA,156.6,1995-06-16,NA,7,"Daily record reached in 2021","3075488","RED+EARTH",1994,2026
"BUI","07-08",2001-07-08,44.0666666666667,30.9347854749464,120.4,2021-07-08,NA,156.6,1995-06-16,NA,7,"Daily record reached in 2021","3075488","RED+EARTH",1994,2026
"BUI","07-09",2001-07-09,43.9333333333333,31.6687242439302,124.3,2021-07-09,NA,156.6,1995-06-16,NA,7,"Daily record reached in 2021","3075488","RED+EARTH",1994,2026
"BUI","07-10",2001-07-10,45,33.283522306734,121.6,2015-07-10,NA,156.6,1995-06-16,NA,7,"Daily record reached in 2015","3075488","RED+EARTH",1994,2026
"BUI","07-11",2001-07-11,46.1333333333333,33.4097219953942,114,2015-07-11,NA,156.6,1995-06-16,NA,7,"Daily record reached in 2015","3075488","RED+EARTH",1994,2026
"BUI","07-12",2001-07-12,44.7733333333333,31.4264326112059,117.3,2015-07-12,NA,156.6,1995-06-16,NA,7,"Daily record reached in 2015","3075488","RED+EARTH",1994,2026
"BUI","07-13",2001-07-13,43.5733333333333,34.3202661217343,122,2015-07-13,NA,156.6,1995-06-16,NA,7,"Daily record reached in 2015","3075488","RED+EARTH",1994,2026
"BUI","07-14",2001-07-14,44.82,34.4423369042893,126.4,2015-07-14,NA,156.6,1995-06-16,NA,7,"Daily record reached in 2015","3075488","RED+EARTH",1994,2026
"BUI","07-15",2001-07-15,45.8733333333333,34.9921719137023,131.2,2015-07-15,NA,156.6,1995-06-16,NA,7,"Daily record reached in 2015","3075488","RED+EARTH",1994,2026
"BUI","07-16",2001-07-16,42.9133333333333,28.7799996690824,131.9,2021-07-16,NA,156.6,1995-06-16,NA,7,"Daily record reached in 2021","3075488","RED+EARTH",1994,2026
"BUI","07-17",2001-07-17,42.1466666666667,27.1730135735194,121.8,2021-07-17,NA,156.6,1995-06-16,NA,7,"Daily record reached in 2021","3075488","RED+EARTH",1994,2026
"BUI","07-18",2001-07-18,40.0875,29.981569338512,112.3,2021-07-18,NA,156.6,1995-06-16,NA,7,"Daily record reached in 2021","3075488","RED+EARTH",1994,2026
"BUI","07-19",2001-07-19,40.35625,30.5226466469298,114,2021-07-19,NA,156.6,1995-06-16,NA,7,"Daily record reached in 2021","3075488","RED+EARTH",1994,2026
"BUI","07-20",2001-07-20,36.18125,25.5584354959375,115.6,2021-07-20,NA,156.6,1995-06-16,NA,7,"Daily record reached in 2021","3075488","RED+EARTH",1994,2026
"BUI","07-21",2001-07-21,35.80625,26.0266650123804,117.1,2021-07-21,NA,156.6,1995-06-16,NA,7,"Daily record reached in 2021","3075488","RED+EARTH",1994,2026
"BUI","07-22",2001-07-22,36.23125,28.4804428511918,107.8,2010-07-22,NA,156.6,1995-06-16,NA,7,"Daily record reached in 2010","3075488","RED+EARTH",1994,2026
"BUI","07-23",2001-07-23,34.5875,24.3042897448167,102.7,2022-07-23,NA,156.6,1995-06-16,NA,7,"Daily record reached in 2022","3075488","RED+EARTH",1994,2026
"BUI","07-24",2001-07-24,34.45625,21.029724003578,93.1,2022-07-24,NA,156.6,1995-06-16,NA,7,"Daily record reached in 2022","3075488","RED+EARTH",1994,2026
"BUI","07-25",2001-07-25,31.4,20.4902903834963,97.6,2022-07-25,NA,156.6,1995-06-16,NA,7,"Daily record reached in 2022","3075488","RED+EARTH",1994,2026
"BUI","07-26",2001-07-26,32.74375,22.2610861894323,102.7,2022-07-26,NA,156.6,1995-06-16,NA,7,"Daily record reached in 2022","3075488","RED+EARTH",1994,2026
"BUI","07-27",2001-07-27,34.39375,21.1786517905807,108,2022-07-27,NA,156.6,1995-06-16,NA,7,"Daily record reached in 2022","3075488","RED+EARTH",1994,2026
"BUI","07-28",2001-07-28,37.61875,22.651511171075,114.2,2022-07-28,NA,156.6,1995-06-16,NA,7,"Daily record reached in 2022","3075488","RED+EARTH",1994,2026
"BUI","07-29",2001-07-29,38.2625,22.6865562246308,113.9,2021-07-29,NA,156.6,1995-06-16,NA,7,"Daily record reached in 2021","3075488","RED+EARTH",1994,2026
"BUI","07-30",2001-07-30,38.5625,24.5908892342943,119.4,2021-07-30,NA,156.6,1995-06-16,NA,7,"Daily record reached in 2021","3075488","RED+EARTH",1994,2026
"BUI","07-31",2001-07-31,39.43125,26.5700261886711,125.4,2021-07-31,NA,156.6,1995-06-16,NA,7,"Daily record reached in 2021","3075488","RED+EARTH",1994,2026
"BUI","08-01",2001-08-01,41.425,27.9734278676509,131.4,2021-08-01,NA,156.6,1995-06-16,NA,8,"Daily record reached in 2021","3075488","RED+EARTH",1994,2026
"BUI","08-02",2001-08-02,40.1,22.8888619201567,134.5,2021-08-02,NA,156.6,1995-06-16,NA,8,"Daily record reached in 2021","3075488","RED+EARTH",1994,2026
"BUI","08-03",2001-08-03,39.65,23.6669107968629,137.9,2021-08-03,NA,156.6,1995-06-16,NA,8,"Daily record reached in 2021","3075488","RED+EARTH",1994,2026
"BUI","08-04",2001-08-04,39.20625,24.3040591602857,140.3,2021-08-04,NA,156.6,1995-06-16,NA,8,"Daily record reached in 2021","3075488","RED+EARTH",1994,2026
"BUI","08-05",2001-08-05,40.88125,26.3119293287284,143.3,2021-08-05,NA,156.6,1995-06-16,NA,8,"Daily record reached in 2021","3075488","RED+EARTH",1994,2026
"BUI","08-06",2001-08-06,41.20625,26.8278827279878,112.4,2021-08-06,NA,156.6,1995-06-16,NA,8,"Daily record reached in 2021","3075488","RED+EARTH",1994,2026
"BUI","08-07",2001-08-07,41.15,27.8701991381475,93,1998-08-07,NA,156.6,1995-06-16,NA,8,"Daily record reached in 1998","3075488","RED+EARTH",1994,2026
"BUI","08-08",2001-08-08,39.93125,30.4287302561247,97.4,1998-08-08,NA,156.6,1995-06-16,NA,8,"Daily record reached in 1998","3075488","RED+EARTH",1994,2026
"BUI","08-09",2001-08-09,35.725,29.9000891860431,102.5,1998-08-09,NA,156.6,1995-06-16,NA,8,"Daily record reached in 1998","3075488","RED+EARTH",1994,2026
"BUI","08-10",2001-08-10,39.2375,30.2426823104918,105.9,1998-08-10,NA,156.6,1995-06-16,NA,8,"Daily record reached in 1998","3075488","RED+EARTH",1994,2026
"BUI","08-11",2001-08-11,41.675,31.5628579187627,110.3,1998-08-11,NA,156.6,1995-06-16,NA,8,"Daily record reached in 1998","3075488","RED+EARTH",1994,2026
"BUI","08-12",2001-08-12,41.76875,28.3821474111221,115.3,2017-08-12,NA,156.6,1995-06-16,NA,8,"Daily record reached in 2017","3075488","RED+EARTH",1994,2026
"BUI","08-13",2001-08-13,43.63125,28.8450970703862,119.2,2017-08-13,NA,156.6,1995-06-16,NA,8,"Daily record reached in 2017","3075488","RED+EARTH",1994,2026
"BUI","08-14",2001-08-14,45.04375,29.8088794097777,120.7,2017-08-14,NA,156.6,1995-06-16,NA,8,"Daily record reached in 2017","3075488","RED+EARTH",1994,2026
"BUI","08-15",2001-08-15,46.9125,29.5380404450487,119.6,2017-08-15,NA,156.6,1995-06-16,NA,8,"Daily record reached in 2017","3075488","RED+EARTH",1994,2026
"BUI","08-16",2001-08-16,47.7,31.6714592864512,122.9,2017-08-16,NA,156.6,1995-06-16,NA,8,"Daily record reached in 2017","3075488","RED+EARTH",1994,2026
"BUI","08-17",2001-08-17,49.6625,32.4005529788202,126.5,2017-08-17,NA,156.6,1995-06-16,NA,8,"Daily record reached in 2017","3075488","RED+EARTH",1994,2026
"BUI","08-18",2001-08-18,51.09375,33.8008179141669,129.5,2017-08-18,NA,156.6,1995-06-16,NA,8,"Daily record reached in 2017","3075488","RED+EARTH",1994,2026
"BUI","08-19",2001-08-19,49.89375,34.3187114899924,132.5,2017-08-19,NA,156.6,1995-06-16,NA,8,"Daily record reached in 2017","3075488","RED+EARTH",1994,2026
"BUI","08-20",2001-08-20,50.8,35.1597497146951,135.9,2017-08-20,NA,156.6,1995-06-16,NA,8,"Daily record reached in 2017","3075488","RED+EARTH",1994,2026
"BUI","08-21",2001-08-21,52.11875,35.9645606813152,138.9,2017-08-21,NA,156.6,1995-06-16,NA,8,"Daily record reached in 2017","3075488","RED+EARTH",1994,2026
"BUI","08-22",2001-08-22,50.61875,37.7672912937461,141.8,2017-08-22,NA,156.6,1995-06-16,NA,8,"Daily record reached in 2017","3075488","RED+EARTH",1994,2026
"BUI","08-23",2001-08-23,51.775,38.6356398506181,145.3,2017-08-23,NA,156.6,1995-06-16,NA,8,"Daily record reached in 2017","3075488","RED+EARTH",1994,2026
"BUI","08-24",2001-08-24,49.04375,31.7194781115116,115.8,1998-08-24,NA,156.6,1995-06-16,NA,8,"Daily record reached in 1998","3075488","RED+EARTH",1994,2026
"BUI","08-25",2001-08-25,44.78125,28.799889322704,119.3,1998-08-25,NA,156.6,1995-06-16,NA,8,"Daily record reached in 1998","3075488","RED+EARTH",1994,2026
"BUI","08-26",2001-08-26,42.44375,26.6095463759406,92.8,1998-08-26,NA,156.6,1995-06-16,NA,8,"Daily record reached in 1998","3075488","RED+EARTH",1994,2026
"BUI","08-27",2001-08-27,42.04375,28.7625675430179,96.2,1998-08-27,NA,156.6,1995-06-16,NA,8,"Daily record reached in 1998","3075488","RED+EARTH",1994,2026
"BUI","08-28",2001-08-28,43.95,30.216551755619,100,1998-08-28,NA,156.6,1995-06-16,NA,8,"Daily record reached in 1998","3075488","RED+EARTH",1994,2026
"BUI","08-29",2001-08-29,44.62,31.3462962040858,105.4,1998-08-29,NA,156.6,1995-06-16,NA,8,"Daily record reached in 1998","3075488","RED+EARTH",1994,2026
"BUI","08-30",2001-08-30,43.70625,30.5060533610408,109.5,1998-08-30,NA,156.6,1995-06-16,NA,8,"Daily record reached in 1998","3075488","RED+EARTH",1994,2026
"BUI","08-31",2001-08-31,43.95,32.4143795251428,113.2,1998-08-31,NA,156.6,1995-06-16,NA,8,"Daily record reached in 1998","3075488","RED+EARTH",1994,2026
"BUI","09-01",2001-09-01,43.6625,31.9227792232026,116.3,1998-09-01,NA,156.6,1995-06-16,NA,9,"Daily record reached in 1998","3075488","RED+EARTH",1994,2026
