"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-22",2001-04-22,12.7611111111111,0.4,48.6,2.23,4.875,16,30.27,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>12.8 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>4.9 to 16.0 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>2.2 to 30.3 mm","3016655","TWO+HILLS+AGDM",2003,2024
"04-23",2001-04-23,15.6,0.4,49.9,2.23,4.875,25.375,34.91,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>15.6 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>4.9 to 25.4 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>2.2 to 34.9 mm","3016655","TWO+HILLS+AGDM",2003,2024
"04-24",2001-04-24,17.5611111111111,0.4,52.7,2.23,5.75,29.05,38.19,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>17.6 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>5.8 to 29.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>2.2 to 38.2 mm","3016655","TWO+HILLS+AGDM",2003,2024
"04-25",2001-04-25,18.2,0.4,55.4,2.23,5.75,29.05,40.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>18.2 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>5.8 to 29.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>2.2 to 40.3 mm","3016655","TWO+HILLS+AGDM",2003,2024
"04-26",2001-04-26,19.3555555555556,0.4,55.8,2.23,5.75,29.425,48.71,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>19.4 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>5.8 to 29.4 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>2.2 to 48.7 mm","3016655","TWO+HILLS+AGDM",2003,2024
"04-27",2001-04-27,20.6833333333333,0.4,57.8,2.23,7.125,29.575,56.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>20.7 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>7.1 to 29.6 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>2.2 to 56.2 mm","3016655","TWO+HILLS+AGDM",2003,2024
"04-28",2001-04-28,22.0277777777778,0.4,59.2,2.23,7.8,31.7,56.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>22.0 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>7.8 to 31.7 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>2.2 to 56.2 mm","3016655","TWO+HILLS+AGDM",2003,2024
"04-29",2001-04-29,23.0277777777778,0.4,59.2,2.23,7.8,34.575,56.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>23.0 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>7.8 to 34.6 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>2.2 to 56.5 mm","3016655","TWO+HILLS+AGDM",2003,2024
"04-30",2001-04-30,23.9166666666667,0.8,59.2,2.41,8.95,34.675,56.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>23.9 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>9.0 to 34.7 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>2.4 to 56.5 mm","3016655","TWO+HILLS+AGDM",2003,2024
"05-01",2001-05-01,24.25,0.8,59.2,2.87,8.95,34.675,56.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-01<br><b>Normal cumulative precipitation</b><br>24.2 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>9.0 to 34.7 mm","DATE: May-01<br><b>10-90 percentile</b><br>2.9 to 56.9 mm","3016655","TWO+HILLS+AGDM",2003,2024
"05-02",2001-05-02,24.5222222222222,0.8,59.2,2.87,9.25,35.95,56.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-02<br><b>Normal cumulative precipitation</b><br>24.5 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>9.2 to 35.9 mm","DATE: May-02<br><b>10-90 percentile</b><br>2.9 to 56.9 mm","3016655","TWO+HILLS+AGDM",2003,2024
"05-03",2001-05-03,26.5555555555556,0.8,68.6,2.87,9.25,40.075,57.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-03<br><b>Normal cumulative precipitation</b><br>26.6 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>9.2 to 40.1 mm","DATE: May-03<br><b>10-90 percentile</b><br>2.9 to 57.8 mm","3016655","TWO+HILLS+AGDM",2003,2024
"05-04",2001-05-04,27.5388888888889,0.8,68.6,2.87,9.55,44.95,59.83,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-04<br><b>Normal cumulative precipitation</b><br>27.5 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>9.5 to 44.9 mm","DATE: May-04<br><b>10-90 percentile</b><br>2.9 to 59.8 mm","3016655","TWO+HILLS+AGDM",2003,2024
"05-05",2001-05-05,29.4888888888889,0.8,74.5,2.87,9.55,48.85,63.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-05<br><b>Normal cumulative precipitation</b><br>29.5 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>9.5 to 48.8 mm","DATE: May-05<br><b>10-90 percentile</b><br>2.9 to 63.8 mm","3016655","TWO+HILLS+AGDM",2003,2024
"05-06",2001-05-06,30.4777777777778,2.8,84.8,3.67,9.55,48.85,64.39,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-06<br><b>Normal cumulative precipitation</b><br>30.5 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>9.5 to 48.8 mm","DATE: May-06<br><b>10-90 percentile</b><br>3.7 to 64.4 mm","3016655","TWO+HILLS+AGDM",2003,2024
"05-07",2001-05-07,30.8444444444444,2.8,91.4,3.67,9.55,48.85,64.39,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-07<br><b>Normal cumulative precipitation</b><br>30.8 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>9.5 to 48.8 mm","DATE: May-07<br><b>10-90 percentile</b><br>3.7 to 64.4 mm","3016655","TWO+HILLS+AGDM",2003,2024
"05-08",2001-05-08,31.2666666666667,2.9,91.4,6.17,9.55,48.85,64.39,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-08<br><b>Normal cumulative precipitation</b><br>31.3 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>9.5 to 48.8 mm","DATE: May-08<br><b>10-90 percentile</b><br>6.2 to 64.4 mm","3016655","TWO+HILLS+AGDM",2003,2024
"05-09",2001-05-09,32.0277777777778,2.9,91.4,6.52,9.55,49.3,64.39,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-09<br><b>Normal cumulative precipitation</b><br>32.0 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>9.5 to 49.3 mm","DATE: May-09<br><b>10-90 percentile</b><br>6.5 to 64.4 mm","3016655","TWO+HILLS+AGDM",2003,2024
"05-10",2001-05-10,32.1555555555556,2.9,91.4,6.52,9.55,49.4,64.39,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-10<br><b>Normal cumulative precipitation</b><br>32.2 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>9.5 to 49.4 mm","DATE: May-10<br><b>10-90 percentile</b><br>6.5 to 64.4 mm","3016655","TWO+HILLS+AGDM",2003,2024
"05-11",2001-05-11,32.55,2.9,91.4,6.52,11.65,52.625,64.39,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-11<br><b>Normal cumulative precipitation</b><br>32.5 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>11.6 to 52.6 mm","DATE: May-11<br><b>10-90 percentile</b><br>6.5 to 64.4 mm","3016655","TWO+HILLS+AGDM",2003,2024
"05-12",2001-05-12,32.9277777777778,2.9,91.4,6.52,11.65,52.625,64.39,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-12<br><b>Normal cumulative precipitation</b><br>32.9 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>11.6 to 52.6 mm","DATE: May-12<br><b>10-90 percentile</b><br>6.5 to 64.4 mm","3016655","TWO+HILLS+AGDM",2003,2024
"05-13",2001-05-13,33.0944444444444,2.9,91.4,6.52,11.65,52.625,64.39,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-13<br><b>Normal cumulative precipitation</b><br>33.1 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>11.6 to 52.6 mm","DATE: May-13<br><b>10-90 percentile</b><br>6.5 to 64.4 mm","3016655","TWO+HILLS+AGDM",2003,2024
"05-14",2001-05-14,34.7611111111111,4,91.4,6.88,11.65,52.625,74.57,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-14<br><b>Normal cumulative precipitation</b><br>34.8 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>11.6 to 52.6 mm","DATE: May-14<br><b>10-90 percentile</b><br>6.9 to 74.6 mm","3016655","TWO+HILLS+AGDM",2003,2024
"05-15",2001-05-15,36.15,4,107.1,6.88,11.9,52.625,76.91,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-15<br><b>Normal cumulative precipitation</b><br>36.1 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>11.9 to 52.6 mm","DATE: May-15<br><b>10-90 percentile</b><br>6.9 to 76.9 mm","3016655","TWO+HILLS+AGDM",2003,2024
"05-16",2001-05-16,36.4277777777778,5.2,107.1,7.51,11.9,52.625,76.91,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-16<br><b>Normal cumulative precipitation</b><br>36.4 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>11.9 to 52.6 mm","DATE: May-16<br><b>10-90 percentile</b><br>7.5 to 76.9 mm","3016655","TWO+HILLS+AGDM",2003,2024
"05-17",2001-05-17,37.3277777777778,5.2,107.1,7.51,11.9,53.75,76.91,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-17<br><b>Normal cumulative precipitation</b><br>37.3 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>11.9 to 53.8 mm","DATE: May-17<br><b>10-90 percentile</b><br>7.5 to 76.9 mm","3016655","TWO+HILLS+AGDM",2003,2024
"05-18",2001-05-18,38.0833333333333,5.2,107.1,8.07,11.9,59.175,77.33,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-18<br><b>Normal cumulative precipitation</b><br>38.1 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>11.9 to 59.2 mm","DATE: May-18<br><b>10-90 percentile</b><br>8.1 to 77.3 mm","3016655","TWO+HILLS+AGDM",2003,2024
"05-19",2001-05-19,38.5888888888889,5.2,107.1,8.07,11.9,59.475,77.33,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-19<br><b>Normal cumulative precipitation</b><br>38.6 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>11.9 to 59.5 mm","DATE: May-19<br><b>10-90 percentile</b><br>8.1 to 77.3 mm","3016655","TWO+HILLS+AGDM",2003,2024
"05-20",2001-05-20,39.65,5.2,107.1,8.42,11.9,59.475,78.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-20<br><b>Normal cumulative precipitation</b><br>39.6 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>11.9 to 59.5 mm","DATE: May-20<br><b>10-90 percentile</b><br>8.4 to 78.2 mm","3016655","TWO+HILLS+AGDM",2003,2024
"05-21",2001-05-21,42.4166666666667,5.2,107.8,8.98,23.45,59.475,78.59,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-21<br><b>Normal cumulative precipitation</b><br>42.4 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>23.5 to 59.5 mm","DATE: May-21<br><b>10-90 percentile</b><br>9.0 to 78.6 mm","3016655","TWO+HILLS+AGDM",2003,2024
"05-22",2001-05-22,44.9,5.2,107.8,9.26,23.45,63.5,80.69,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-22<br><b>Normal cumulative precipitation</b><br>44.9 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>23.5 to 63.5 mm","DATE: May-22<br><b>10-90 percentile</b><br>9.3 to 80.7 mm","3016655","TWO+HILLS+AGDM",2003,2024
"05-23",2001-05-23,47.3777777777778,6,107.8,9.26,23.45,63.8,89.79,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-23<br><b>Normal cumulative precipitation</b><br>47.4 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>23.5 to 63.8 mm","DATE: May-23<br><b>10-90 percentile</b><br>9.3 to 89.8 mm","3016655","TWO+HILLS+AGDM",2003,2024
"05-24",2001-05-24,48.5611111111111,6,111.4,9.26,23.45,64.4,93.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-24<br><b>Normal cumulative precipitation</b><br>48.6 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>23.5 to 64.4 mm","DATE: May-24<br><b>10-90 percentile</b><br>9.3 to 93.5 mm","3016655","TWO+HILLS+AGDM",2003,2024
"05-25",2001-05-25,51.0666666666667,6,111.4,10.73,23.45,79.675,94.57,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-25<br><b>Normal cumulative precipitation</b><br>51.1 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>23.5 to 79.7 mm","DATE: May-25<br><b>10-90 percentile</b><br>10.7 to 94.6 mm","3016655","TWO+HILLS+AGDM",2003,2024
"05-26",2001-05-26,52.0333333333333,6,111.4,10.73,23.9,79.675,104.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-26<br><b>Normal cumulative precipitation</b><br>52.0 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>23.9 to 79.7 mm","DATE: May-26<br><b>10-90 percentile</b><br>10.7 to 104.7 mm","3016655","TWO+HILLS+AGDM",2003,2024
"05-27",2001-05-27,52.2888888888889,6,111.4,11.24,24.15,79.675,105,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-27<br><b>Normal cumulative precipitation</b><br>52.3 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>24.1 to 79.7 mm","DATE: May-27<br><b>10-90 percentile</b><br>11.2 to 105.0 mm","3016655","TWO+HILLS+AGDM",2003,2024
"05-28",2001-05-28,53.2111111111111,6,112.4,11.24,24.15,81.05,110.63,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-28<br><b>Normal cumulative precipitation</b><br>53.2 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>24.1 to 81.1 mm","DATE: May-28<br><b>10-90 percentile</b><br>11.2 to 110.6 mm","3016655","TWO+HILLS+AGDM",2003,2024
"05-29",2001-05-29,56.4111111111111,6,112.6,11.24,28.175,83.825,111.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-29<br><b>Normal cumulative precipitation</b><br>56.4 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>28.2 to 83.8 mm","DATE: May-29<br><b>10-90 percentile</b><br>11.2 to 111.7 mm","3016655","TWO+HILLS+AGDM",2003,2024
"05-30",2001-05-30,57.7111111111111,6,113.3,11.24,32.825,85.8,111.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-30<br><b>Normal cumulative precipitation</b><br>57.7 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>32.8 to 85.8 mm","DATE: May-30<br><b>10-90 percentile</b><br>11.2 to 111.7 mm","3016655","TWO+HILLS+AGDM",2003,2024
"05-31",2001-05-31,59.0222222222222,6,113.3,11.69,33.425,87.15,111.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-31<br><b>Normal cumulative precipitation</b><br>59.0 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>33.4 to 87.1 mm","DATE: May-31<br><b>10-90 percentile</b><br>11.7 to 111.7 mm","3016655","TWO+HILLS+AGDM",2003,2024
"06-01",2001-06-01,59.9888888888889,6,118.8,11.69,33.425,87.15,111.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>60.0 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>33.4 to 87.1 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>11.7 to 111.8 mm","3016655","TWO+HILLS+AGDM",2003,2024
"06-02",2001-06-02,60.6111111111111,6,118.8,11.93,34.075,87.15,115.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>60.6 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>34.1 to 87.1 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>11.9 to 115.1 mm","3016655","TWO+HILLS+AGDM",2003,2024
