"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-10","TMIN",2001-04-10,-3.05294117647059,-9,0.2,2.54782202259568,-5.86,-4.5,-1,-0.32,NA,NA,NA,NA,NA,4,2023-04-10,"","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to -0.3 °C","Historical daily maximum<br>0.2 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -3.1 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"04-10","VPD",2001-04-10,0.770635879467339,0.235275100270291,1.59819241874934,0.319012742723561,0.467367474535846,0.583869755569785,0.874866048753113,1.09581828394818,NA,NA,NA,NA,NA,4,2003-04-10,"","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2003-04-10","DATE: Apr-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"04-11","TMAX",2001-04-11,10.8117647058824,-5.1,18.7,5.59026859293688,6.78,9.2,14.9,17.52,NA,NA,NA,NA,NA,4,2016-04-11,"","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 17.5 °C","Historical daily maximum<br>18.7 °C<br>2016-04-11","DATE: Apr-11</b><br>Normal: 10.8 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"04-11","TMIN",2001-04-11,-3.19411764705882,-16.4,4,4.58536675035859,-7.38,-4.1,-0.7,0.48,NA,NA,NA,NA,NA,4,2003-04-11,"","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 0.5 °C","Historical daily maximum<br>4.0 °C<br>2003-04-11","DATE: Apr-11</b><br>Normal: -3.2 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"04-11","VPD",2001-04-11,0.85852657319622,0.248529036204345,1.74492484025483,0.390851631128867,0.469062336252929,0.674574057288941,1.10070902062909,1.34287187997881,NA,NA,NA,NA,NA,4,2016-04-11,"","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2016-04-11","DATE: Apr-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"04-12","TMAX",2001-04-12,8.32941176470588,-6,21.1,6.62087274325318,0.16,6.1,12.4,16.02,NA,NA,NA,NA,NA,4,2004-04-12,"","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 16.0 °C","Historical daily maximum<br>21.1 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: 8.3 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"04-12","TMIN",2001-04-12,-3.58235294117647,-18.8,1.2,5.08591625153689,-8.66,-4,0.1,1.14,NA,NA,NA,NA,NA,4,2024-04-12,"","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.7 to 1.1 °C","Historical daily maximum<br>1.2 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -3.6 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"04-12","VPD",2001-04-12,0.695874712973016,0.16099936656879,1.83607430143678,0.434737838953814,0.314361407655475,0.422570639113788,0.982297023040102,1.2402102582059,NA,NA,NA,NA,NA,4,2004-04-12,"","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2004-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"04-13","TMAX",2001-04-13,9.13529411764706,-0.4,20,4.80038295041013,3.82,6.6,11.9,13.6,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 13.6 °C","Historical daily maximum<br>20.0 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 9.1 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"04-13","TMIN",2001-04-13,-2.92352941176471,-14.1,2.6,4.62486883756782,-8.12,-4.6,-0.4,1.58,NA,NA,NA,NA,NA,4,2006-04-13,"","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.1 to 1.6 °C","Historical daily maximum<br>2.6 °C<br>2006-04-13","DATE: Apr-13</b><br>Normal: -2.9 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"04-13","VPD",2001-04-13,0.712805055859019,0.348338908567697,1.61734550663851,0.332040297143177,0.40876256930247,0.518163820134533,0.783314449635939,1.0813460304511,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"04-14","TMAX",2001-04-14,8.67777777777778,-4.6,16.6,5.28589193937705,3.27,6.15,12.775,14.61,NA,NA,NA,NA,NA,4,2024-04-14,"","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 14.6 °C","Historical daily maximum<br>16.6 °C<br>2024-04-14","DATE: Apr-14</b><br>Normal: 8.7 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"04-14","TMIN",2001-04-14,-1.45555555555556,-8.3,5,3.64727492507556,-6.33,-3.875,0.9,2.69,NA,NA,NA,NA,NA,4,2007-04-14,"","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 2.7 °C","Historical daily maximum<br>5.0 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: -1.5 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"04-14","VPD",2001-04-14,0.615076287758907,0.107514962833433,1.15896296195869,0.306537674211815,0.243351414013452,0.38878465762405,0.760900158566067,1.04901535374834,NA,NA,NA,NA,NA,4,2024-04-14,"","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2024-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"04-15","TMAX",2001-04-15,6.26111111111111,-4.6,11.3,4.46306922734844,0,4.7,9.5,10.26,NA,NA,NA,NA,NA,4,2024-04-15,"","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 10.3 °C","Historical daily maximum<br>11.3 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: 6.3 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"04-15","TMIN",2001-04-15,-2.96666666666667,-9.5,1.9,3.150910232634,-6.49,-4.425,-0.825,0.320000000000001,NA,NA,NA,NA,NA,4,2024-04-15,"","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 0.3 °C","Historical daily maximum<br>1.9 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: -3.0 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"04-15","VPD",2001-04-15,0.485478951756731,0.136900077343296,0.749533076545839,0.186294701605162,0.185726333579135,0.383442260592156,0.629380060180577,0.663729478274616,NA,NA,NA,NA,NA,4,2024-04-15,"","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2024-04-15","DATE: Apr-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"04-16","TMAX",2001-04-16,8.65882352941176,-3,17.5,5.77246251866669,0.9,5.1,13.3,15.16,NA,NA,NA,NA,NA,4,2015-04-16,"","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 15.2 °C","Historical daily maximum<br>17.5 °C<br>2015-04-16","DATE: Apr-16</b><br>Normal: 8.7 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"04-16","TMIN",2001-04-16,-3.48235294117647,-9.5,2.3,3.01438950994178,-7.76,-4.5,-1.9,-0.0599999999999996,NA,NA,NA,NA,NA,4,2005-04-16,"","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to -0.1 °C","Historical daily maximum<br>2.3 °C<br>2005-04-16","DATE: Apr-16</b><br>Normal: -3.5 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"04-16","VPD",2001-04-16,0.708849867585662,0.149460313128388,1.48798933249903,0.387487560585106,0.175290639323088,0.433756618041589,0.898535606136441,1.19744370719404,NA,NA,NA,NA,NA,4,2015-04-16,"","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2015-04-16","DATE: Apr-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"04-17","TMAX",2001-04-17,10.7588235294118,-2.7,19.2,5.30036069804799,4.6,9.1,12.6,16.26,NA,NA,NA,NA,NA,4,2015-04-17,"","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 16.3 °C","Historical daily maximum<br>19.2 °C<br>2015-04-17","DATE: Apr-17</b><br>Normal: 10.8 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"04-17","TMIN",2001-04-17,-2.67058823529412,-15.1,2.1,4.10818766396485,-6.42,-3.5,-0.3,0.16,NA,NA,NA,NA,NA,4,2007-04-17,"","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 0.2 °C","Historical daily maximum<br>2.1 °C<br>2007-04-17","DATE: Apr-17</b><br>Normal: -2.7 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"04-17","VPD",2001-04-17,0.835571530734831,0.168931304071828,1.63171485881869,0.36873604060293,0.444455416446876,0.671319136743998,0.924299898266229,1.3031389012148,NA,NA,NA,NA,NA,4,2015-04-17,"","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2015-04-17","DATE: Apr-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"04-18","TMAX",2001-04-18,9.41111111111111,0.4,16.6,4.89392046485636,2.87,6.775,12.175,15.88,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 15.9 °C","Historical daily maximum<br>16.6 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 9.4 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"04-18","TMIN",2001-04-18,-2.6,-11.9,1.6,3.15985852252169,-5.59,-4.175,-0.625,0.32,NA,NA,NA,NA,NA,4,2010-04-18,"","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 0.3 °C","Historical daily maximum<br>1.6 °C<br>2010-04-18","DATE: Apr-18</b><br>Normal: -2.6 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"04-18","VPD",2001-04-18,0.717736992201365,0.211797769713191,1.34991478048044,0.341618949696644,0.271308746979472,0.46598675214308,0.931459205220881,1.1479768774878,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"04-19","TMAX",2001-04-19,11.6055555555556,-5.5,22.6,6.58487323762239,2.57,11.1,14.25,18.48,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 18.5 °C","Historical daily maximum<br>22.6 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 11.6 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"04-19","TMIN",2001-04-19,-2.40555555555556,-14.1,5.3,4.90371674431718,-7.54,-3.275,0.75,1.92,NA,NA,NA,NA,NA,4,2019-04-19,"","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to 1.9 °C","Historical daily maximum<br>5.3 °C<br>2019-04-19","DATE: Apr-19</b><br>Normal: -2.4 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"04-19","VPD",2001-04-19,0.928091349762569,0.106091581351665,2.06627057301628,0.441806681980291,0.452433184634379,0.743543882950904,1.09676424314524,1.337616222344,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>2.1 kPa<br>2016-04-19","DATE: Apr-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"04-20","TMAX",2001-04-20,12.2944444444444,-9.9,20.5,7.57810097445824,3.82,11.55,16.525,19.9,NA,NA,NA,NA,NA,4,2006-04-20,"","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 19.9 °C","Historical daily maximum<br>20.5 °C<br>2006-04-20","DATE: Apr-20</b><br>Normal: 12.3 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"04-20","TMIN",2001-04-20,-1.30555555555556,-14.2,5.5,4.46930343595223,-4.8,-3.425,1.325,3.13,NA,NA,NA,NA,NA,4,2016-04-20,"","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 3.1 °C","Historical daily maximum<br>5.5 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: -1.3 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
