"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.11851851851852,-12.3,16,6.77109450515356,-3.3,1.65,9.3,11.44,-0.9,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,2021-04-01,"DATE: Apr-01<br>Value: -0.9 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.3 to 11.4 °C","Historical daily maximum<br>16.0 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-04","VPD",2001-04-04,0.596128721126813,0.154617962922086,1.09252287663046,0.287087247721107,0.229892087831871,0.402788975057053,0.876092507482906,0.978541852570377,0.477431967415759,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,1996-04-04,"DATE: Apr-04<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>1996-04-04","DATE: Apr-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-05","TMAX",2001-04-05,5.6037037037037,-8.2,14.1,6.60562007113765,-2.52,0.9,11.05,13.22,-0.5,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,2004-04-05,"DATE: Apr-05<br>Value: -0.5 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.5 to 13.2 °C","Historical daily maximum<br>14.1 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: 5.6 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-05","TMIN",2001-04-05,-6.91851851851852,-21.5,-1.1,5.39080677828446,-14.24,-8.85,-3.05,-1.62,-2.5,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,1986-04-05,"DATE: Apr-05<br>Value: -2.5 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.2 to -1.6 °C","Historical daily maximum<br>-1.1 °C<br>1986-04-05","DATE: Apr-05</b><br>Normal: -6.9 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-05","VPD",2001-04-05,0.599820526172057,0.16671536551362,1.19507511725687,0.320302618628702,0.234303099998271,0.308121849898494,0.839812500020719,1.03362622988302,0.0807207348767887,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,2025-04-05,"DATE: Apr-05<br>Value: 0.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2025-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-06","TMAX",2001-04-06,7.15769230769231,-7.6,18.7,6.78652624407645,-0.8,1.95,11.1,15.95,0.7,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,1996-04-06,"DATE: Apr-06<br>Value: 0.7 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 15.9 °C","Historical daily maximum<br>18.7 °C<br>1996-04-06","DATE: Apr-06</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-06","TMIN",2001-04-06,-5.53461538461538,-26.6,3.3,6.9141560472811,-14.35,-7.775,-1.3,2.2,-3,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,1996-04-06,"DATE: Apr-06<br>Value: -3.0 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.4 to 2.2 °C","Historical daily maximum<br>3.3 °C<br>1996-04-06","DATE: Apr-06</b><br>Normal: -5.5 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-06","VPD",2001-04-06,0.65797086958085,0.175015100278677,1.382549327752,0.347695716979281,0.285724601349876,0.388605251806669,0.816865516959748,1.20463162146726,0.153000025080996,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,1996-04-06,"DATE: Apr-06<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>1996-04-06","DATE: Apr-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-07","TMAX",2001-04-07,8.21851851851852,-6.8,17.4,6.21907963986244,-0.0199999999999999,4.95,13.1,13.74,1.3,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,2005-04-07,"DATE: Apr-07<br>Value: 1.3 °C<br>Anomaly: -6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 13.7 °C","Historical daily maximum<br>17.4 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 8.2 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-07","TMIN",2001-04-07,-5.05555555555556,-18.6,3.4,5.50484634965712,-13.44,-7.65,-1.25,0.100000000000001,-3.6,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,2005-04-07,"DATE: Apr-07<br>Value: -3.6 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.4 to 0.1 °C","Historical daily maximum<br>3.4 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: -5.1 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-07","VPD",2001-04-07,0.7174554141717,0.226362061509027,1.33343770826874,0.309780881383453,0.339035916712404,0.444629893536601,0.933462901460873,1.10132685208226,0.202938457818083,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,2010-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2010-04-07","DATE: Apr-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-08","TMAX",2001-04-08,8.76666666666667,-3.6,20.5,6.15842137614453,0.26,4.05,12.75,15.6,4.5,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,1986-04-08,"DATE: Apr-08<br>Value: 4.5 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 15.6 °C","Historical daily maximum<br>20.5 °C<br>1986-04-08","DATE: Apr-08</b><br>Normal: 8.8 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-08","TMIN",2001-04-08,-4.27407407407407,-18.9,3.3,5.75951337371434,-12.72,-5.7,-0.4,1.28,-8.2,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,1998-04-08,"DATE: Apr-08<br>Value: -8.2 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.7 to 1.3 °C","Historical daily maximum<br>3.3 °C<br>1998-04-08","DATE: Apr-08</b><br>Normal: -4.3 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-08","VPD",2001-04-08,0.735528458829491,0.234079926653246,1.67511919141599,0.399128788704163,0.350303521237803,0.440222317480978,0.98633642730405,1.19841771673928,0.513138868635732,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,1986-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>1986-04-08","DATE: Apr-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-09","TMAX",2001-04-09,8.77692307692308,0.4,17.8,5.00506205294661,1.4,5.675,12.825,14.5,6.3,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,2015-04-09,"DATE: Apr-09<br>Value: 6.3 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 14.5 °C","Historical daily maximum<br>17.8 °C<br>2015-04-09","DATE: Apr-09</b><br>Normal: 8.8 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-09","TMIN",2001-04-09,-5.07777777777778,-20.9,1.5,5.8770959163737,-14.38,-8,-1.3,0.440000000000001,-6.3,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,1986-04-09,"DATE: Apr-09<br>Value: -6.3 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.4 to 0.4 °C","Historical daily maximum<br>1.5 °C<br>1986-04-09","DATE: Apr-09</b><br>Normal: -5.1 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-09","VPD",2001-04-09,0.736859599709058,0.241953461767948,1.5839161492722,0.317301967865077,0.377891496399409,0.502399300795049,0.906037366081446,1.07139334047569,0.573340055705725,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,2015-04-09,"DATE: Apr-09<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2015-04-09","DATE: Apr-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-10","TMAX",2001-04-10,8.69230769230769,0.9,18.6,4.78580593646864,3.4,4.575,12.425,14.3,9.5,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,2015-04-10,"DATE: Apr-10<br>Value: 9.5 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 14.3 °C","Historical daily maximum<br>18.6 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 8.7 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-10","TMIN",2001-04-10,-3.87307692307692,-15.4,2,3.63048841808456,-6.45,-4.8,-2.1,-0.95,-1.3,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,2023-04-10,"DATE: Apr-10<br>Value: -1.3 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to -0.9 °C","Historical daily maximum<br>2.0 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -3.9 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-10","VPD",2001-04-10,0.703864855321577,0.168195099817477,1.6196340082068,0.358734890693045,0.311035521409824,0.453123137287072,0.926644069118696,1.14161485526573,0.632048504408173,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,2015-04-10,"DATE: Apr-10<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-11","TMAX",2001-04-11,10.2769230769231,-2,17.9,4.91953718898904,3.95,6.8,13.75,15.95,6.5,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,2004-04-11,"DATE: Apr-11<br>Value: 6.5 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 16.0 °C","Historical daily maximum<br>17.9 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 10.3 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-11","TMIN",2001-04-11,-3.24230769230769,-11.9,3,3.74787119062788,-8.4,-4.5,-1.425,1.25,-0.9,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,1988-04-11,"DATE: Apr-11<br>Value: -0.9 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to 1.2 °C","Historical daily maximum<br>3.0 °C<br>1988-04-11","DATE: Apr-11</b><br>Normal: -3.2 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-11","VPD",2001-04-11,0.809810142946421,0.223048720322504,1.44183584090924,0.345445276798822,0.450027683938983,0.504680610263251,1.00505984458351,1.31339623375591,0.396044704052493,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,1989-04-11,"DATE: Apr-11<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>1989-04-11","DATE: Apr-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-12","TMAX",2001-04-12,8.95384615384615,-3.8,19,5.52957363775767,2.65,4.95,13.3,15.35,2.6,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,2016-04-12,"DATE: Apr-12<br>Value: 2.6 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 15.4 °C","Historical daily maximum<br>19.0 °C<br>2016-04-12","DATE: Apr-12</b><br>Normal: 9.0 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-12","TMIN",2001-04-12,-3.01153846153846,-13.1,2.9,4.16848432148443,-8.15,-5.65,0.35,1.9,-1.4,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,2009-04-12,"DATE: Apr-12<br>Value: -1.4 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 1.9 °C","Historical daily maximum<br>2.9 °C<br>2009-04-12","DATE: Apr-12</b><br>Normal: -3.0 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-12","VPD",2001-04-12,0.701810951663901,0.148776154923952,1.45561008222745,0.3755847972674,0.272718727361964,0.417797276786492,0.886730591518276,1.26840168959452,0.185223265436896,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,2016-04-12,"DATE: Apr-12<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2016-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-13","TMAX",2001-04-13,7.80384615384615,-5.8,15.2,5.35712465930975,1.9,3.725,12.6,14.3,11.6,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,2002-04-13,"DATE: Apr-13<br>Value: 11.6 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 14.3 °C","Historical daily maximum<br>15.2 °C<br>2002-04-13","DATE: Apr-13</b><br>Normal: 7.8 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-13","TMIN",2001-04-13,-2.9,-18.9,1.8,4.63447947454728,-6.6,-3.775,0.025,0.5,-1.2,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,2005-04-13,"DATE: Apr-13<br>Value: -1.2 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 0.5 °C","Historical daily maximum<br>1.8 °C<br>2005-04-13","DATE: Apr-13</b><br>Normal: -2.9 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-13","VPD",2001-04-13,0.602038346978918,0.134555538197773,1.1470535998772,0.3450490733954,0.167608498019213,0.339124804576166,0.913343550928367,1.06756569038713,0.806523999100931,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,1987-04-13,"DATE: Apr-13<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.1 kPa<br>1987-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-14","TMAX",2001-04-14,7.552,-3.2,18.6,5.47594131938367,0.4,3.3,11,14.22,4.9,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,2006-04-14,"DATE: Apr-14<br>Value: 4.9 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 14.2 °C","Historical daily maximum<br>18.6 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: 7.6 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-14","TMIN",2001-04-14,-2.59230769230769,-15.5,1.9,3.57993553874067,-5.45,-3.7,-0.725,1.05,-1.6,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,2007-04-14,"DATE: Apr-14<br>Value: -1.6 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 1.0 °C","Historical daily maximum<br>1.9 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: -2.6 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
