"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-17",2001-04-17,15.78125,0,38.9,1.3,6.025,23.65,30.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>15.8 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>6.0 to 23.6 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>1.3 to 30.3 mm","3035422","RAYMOND+AGDM",2004,2024
"04-18",2001-04-18,18.08125,0,58.7,1.3,6.325,26,30.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>18.1 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>6.3 to 26.0 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>1.3 to 30.3 mm","3035422","RAYMOND+AGDM",2004,2024
"04-19",2001-04-19,18.725,0.4,64.7,3.05,6.325,26,30.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>18.7 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>6.3 to 26.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>3.0 to 30.3 mm","3035422","RAYMOND+AGDM",2004,2024
"04-20",2001-04-20,19.15,0.4,66.5,3.55,6.725,26,30.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>19.1 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>6.7 to 26.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>3.5 to 30.3 mm","3035422","RAYMOND+AGDM",2004,2024
"04-21",2001-04-21,19.69375,0.4,66.5,3.55,9.975,26.1,30.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>19.7 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>10.0 to 26.1 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>3.5 to 30.3 mm","3035422","RAYMOND+AGDM",2004,2024
"04-22",2001-04-22,20.23125,0.4,66.5,4.7,10.675,26.1,30.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>20.2 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>10.7 to 26.1 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>4.7 to 30.3 mm","3035422","RAYMOND+AGDM",2004,2024
"04-23",2001-04-23,20.625,3.1,66.5,6.5,10.675,26.1,30.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>20.6 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>10.7 to 26.1 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>6.5 to 30.3 mm","3035422","RAYMOND+AGDM",2004,2024
"04-24",2001-04-24,20.96875,3.1,66.5,6.5,10.775,26.1,30.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>21.0 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>10.8 to 26.1 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>6.5 to 30.7 mm","3035422","RAYMOND+AGDM",2004,2024
"04-25",2001-04-25,22.10625,3.1,66.5,8.85,11.725,27.75,30.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>22.1 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>11.7 to 27.7 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>8.9 to 30.7 mm","3035422","RAYMOND+AGDM",2004,2024
"04-26",2001-04-26,23.3875,4.7,66.5,8.85,11.725,27.75,34.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>23.4 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>11.7 to 27.7 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>8.9 to 34.4 mm","3035422","RAYMOND+AGDM",2004,2024
"04-27",2001-04-27,25.0125,8.8,66.5,11.65,15.425,28.275,39.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>25.0 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>15.4 to 28.3 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>11.6 to 39.5 mm","3035422","RAYMOND+AGDM",2004,2024
"04-28",2001-04-28,27.15625,8.8,66.5,11.85,19.6,30.425,44.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>27.2 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>19.6 to 30.4 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>11.9 to 44.2 mm","3035422","RAYMOND+AGDM",2004,2024
"04-29",2001-04-29,27.95625,8.8,66.5,11.85,19.6,30.625,50.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>28.0 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>19.6 to 30.6 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>11.9 to 50.2 mm","3035422","RAYMOND+AGDM",2004,2024
"04-30",2001-04-30,29.06875,8.8,66.5,11.85,19.6,33.975,50.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>29.1 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>19.6 to 34.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>11.9 to 50.2 mm","3035422","RAYMOND+AGDM",2004,2024
"05-01",2001-05-01,29.15625,8.8,66.5,11.85,19.6,34.025,50.85,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-01<br><b>Normal cumulative precipitation</b><br>29.2 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>19.6 to 34.0 mm","DATE: May-01<br><b>10-90 percentile</b><br>11.9 to 50.8 mm","3035422","RAYMOND+AGDM",2004,2024
"05-02",2001-05-02,30.15,8.8,66.5,12.15,19.6,35.275,52.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-02<br><b>Normal cumulative precipitation</b><br>30.1 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>19.6 to 35.3 mm","DATE: May-02<br><b>10-90 percentile</b><br>12.2 to 52.6 mm","3035422","RAYMOND+AGDM",2004,2024
"05-03",2001-05-03,31.78125,8.8,82.1,12.15,19.6,37.3,53.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-03<br><b>Normal cumulative precipitation</b><br>31.8 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>19.6 to 37.3 mm","DATE: May-03<br><b>10-90 percentile</b><br>12.2 to 53.6 mm","3035422","RAYMOND+AGDM",2004,2024
"05-04",2001-05-04,32.33125,8.8,82.1,12.95,19.6,37.6,56.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-04<br><b>Normal cumulative precipitation</b><br>32.3 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>19.6 to 37.6 mm","DATE: May-04<br><b>10-90 percentile</b><br>12.9 to 56.8 mm","3035422","RAYMOND+AGDM",2004,2024
"05-05",2001-05-05,32.95625,8.8,82.1,14.4,19.6,37.6,58.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-05<br><b>Normal cumulative precipitation</b><br>33.0 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>19.6 to 37.6 mm","DATE: May-05<br><b>10-90 percentile</b><br>14.4 to 58.9 mm","3035422","RAYMOND+AGDM",2004,2024
"05-06",2001-05-06,33.35625,9.6,82.1,14.4,19.6,37.6,60.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-06<br><b>Normal cumulative precipitation</b><br>33.4 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>19.6 to 37.6 mm","DATE: May-06<br><b>10-90 percentile</b><br>14.4 to 60.1 mm","3035422","RAYMOND+AGDM",2004,2024
"05-07",2001-05-07,34.39375,10.4,82.1,14.65,21.2,37.75,60.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-07<br><b>Normal cumulative precipitation</b><br>34.4 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>21.2 to 37.8 mm","DATE: May-07<br><b>10-90 percentile</b><br>14.6 to 60.1 mm","3035422","RAYMOND+AGDM",2004,2024
"05-08",2001-05-08,34.75625,10.4,82.1,14.65,22.55,38.05,60.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-08<br><b>Normal cumulative precipitation</b><br>34.8 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>22.5 to 38.0 mm","DATE: May-08<br><b>10-90 percentile</b><br>14.6 to 60.1 mm","3035422","RAYMOND+AGDM",2004,2024
"05-09",2001-05-09,35.6375,11.8,82.1,14.65,22.55,43.3,60.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-09<br><b>Normal cumulative precipitation</b><br>35.6 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>22.5 to 43.3 mm","DATE: May-09<br><b>10-90 percentile</b><br>14.6 to 60.1 mm","3035422","RAYMOND+AGDM",2004,2024
"05-10",2001-05-10,36.08125,11.8,82.1,14.65,22.55,43.3,61.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-10<br><b>Normal cumulative precipitation</b><br>36.1 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>22.5 to 43.3 mm","DATE: May-10<br><b>10-90 percentile</b><br>14.6 to 61.4 mm","3035422","RAYMOND+AGDM",2004,2024
"05-11",2001-05-11,36.31875,11.8,82.1,16.55,22.55,43.3,61.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-11<br><b>Normal cumulative precipitation</b><br>36.3 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>22.5 to 43.3 mm","DATE: May-11<br><b>10-90 percentile</b><br>16.6 to 61.4 mm","3035422","RAYMOND+AGDM",2004,2024
"05-12",2001-05-12,37.05625,11.8,82.5,17.35,22.55,47.95,61.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-12<br><b>Normal cumulative precipitation</b><br>37.1 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>22.5 to 48.0 mm","DATE: May-12<br><b>10-90 percentile</b><br>17.4 to 61.4 mm","3035422","RAYMOND+AGDM",2004,2024
"05-13",2001-05-13,37.41875,11.8,85.5,17.35,24.15,48.05,61.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-13<br><b>Normal cumulative precipitation</b><br>37.4 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>24.1 to 48.0 mm","DATE: May-13<br><b>10-90 percentile</b><br>17.4 to 61.4 mm","3035422","RAYMOND+AGDM",2004,2024
"05-14",2001-05-14,38.00625,17.2,89.5,17.35,24.15,48.05,61.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-14<br><b>Normal cumulative precipitation</b><br>38.0 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>24.1 to 48.0 mm","DATE: May-14<br><b>10-90 percentile</b><br>17.4 to 61.4 mm","3035422","RAYMOND+AGDM",2004,2024
"05-15",2001-05-15,38.33125,17.2,89.5,18.5,24.775,48.05,61.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-15<br><b>Normal cumulative precipitation</b><br>38.3 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>24.8 to 48.0 mm","DATE: May-15<br><b>10-90 percentile</b><br>18.5 to 61.4 mm","3035422","RAYMOND+AGDM",2004,2024
"05-16",2001-05-16,39.4625,17.2,89.5,19.55,26.9,48.05,61.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-16<br><b>Normal cumulative precipitation</b><br>39.5 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>26.9 to 48.0 mm","DATE: May-16<br><b>10-90 percentile</b><br>19.6 to 61.4 mm","3035422","RAYMOND+AGDM",2004,2024
"05-17",2001-05-17,41.9625,17.2,89.5,21.6,28.475,52.325,62.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-17<br><b>Normal cumulative precipitation</b><br>42.0 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>28.5 to 52.3 mm","DATE: May-17<br><b>10-90 percentile</b><br>21.6 to 62.5 mm","3035422","RAYMOND+AGDM",2004,2024
"05-18",2001-05-18,43.49375,17.2,89.5,21.6,33.275,52.325,63.75,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-18<br><b>Normal cumulative precipitation</b><br>43.5 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>33.3 to 52.3 mm","DATE: May-18<br><b>10-90 percentile</b><br>21.6 to 63.8 mm","3035422","RAYMOND+AGDM",2004,2024
"05-19",2001-05-19,44.6125,17.2,89.5,21.6,33.875,52.925,63.75,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-19<br><b>Normal cumulative precipitation</b><br>44.6 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>33.9 to 52.9 mm","DATE: May-19<br><b>10-90 percentile</b><br>21.6 to 63.8 mm","3035422","RAYMOND+AGDM",2004,2024
"05-20",2001-05-20,46.61875,17.5,89.5,24.25,35.875,54.425,66.85,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-20<br><b>Normal cumulative precipitation</b><br>46.6 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>35.9 to 54.4 mm","DATE: May-20<br><b>10-90 percentile</b><br>24.2 to 66.8 mm","3035422","RAYMOND+AGDM",2004,2024
"05-21",2001-05-21,51.275,17.5,92.9,29.25,40.325,62.375,81.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-21<br><b>Normal cumulative precipitation</b><br>51.3 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>40.3 to 62.4 mm","DATE: May-21<br><b>10-90 percentile</b><br>29.2 to 81.0 mm","3035422","RAYMOND+AGDM",2004,2024
"05-22",2001-05-22,53.8125,17.5,95.3,32,42.4,62.375,88.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-22<br><b>Normal cumulative precipitation</b><br>53.8 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>42.4 to 62.4 mm","DATE: May-22<br><b>10-90 percentile</b><br>32.0 to 88.5 mm","3035422","RAYMOND+AGDM",2004,2024
"05-23",2001-05-23,57.125,17.5,96.9,34.95,43.725,68.2,90.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-23<br><b>Normal cumulative precipitation</b><br>57.1 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>43.7 to 68.2 mm","DATE: May-23<br><b>10-90 percentile</b><br>35.0 to 90.3 mm","3035422","RAYMOND+AGDM",2004,2024
"05-24",2001-05-24,60.01875,17.5,99.9,34.95,43.725,75.8,90.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-24<br><b>Normal cumulative precipitation</b><br>60.0 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>43.7 to 75.8 mm","DATE: May-24<br><b>10-90 percentile</b><br>35.0 to 90.3 mm","3035422","RAYMOND+AGDM",2004,2024
"05-25",2001-05-25,62.925,17.5,100.9,35.15,45.15,83.225,90.85,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-25<br><b>Normal cumulative precipitation</b><br>62.9 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>45.1 to 83.2 mm","DATE: May-25<br><b>10-90 percentile</b><br>35.2 to 90.8 mm","3035422","RAYMOND+AGDM",2004,2024
"05-26",2001-05-26,65.20625,17.5,100.9,35.15,45.15,84.8,95.75,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-26<br><b>Normal cumulative precipitation</b><br>65.2 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>45.1 to 84.8 mm","DATE: May-26<br><b>10-90 percentile</b><br>35.2 to 95.8 mm","3035422","RAYMOND+AGDM",2004,2024
"05-27",2001-05-27,71.975,17.5,138,35.15,45.15,92.725,104.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-27<br><b>Normal cumulative precipitation</b><br>72.0 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>45.1 to 92.7 mm","DATE: May-27<br><b>10-90 percentile</b><br>35.2 to 104.3 mm","3035422","RAYMOND+AGDM",2004,2024
"05-28",2001-05-28,75.4375,17.5,146.1,36,48.125,92.725,117.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-28<br><b>Normal cumulative precipitation</b><br>75.4 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>48.1 to 92.7 mm","DATE: May-28<br><b>10-90 percentile</b><br>36.0 to 117.9 mm","3035422","RAYMOND+AGDM",2004,2024
"05-29",2001-05-29,75.95625,17.5,146.1,38.3,49.85,93.025,118.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-29<br><b>Normal cumulative precipitation</b><br>76.0 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>49.8 to 93.0 mm","DATE: May-29<br><b>10-90 percentile</b><br>38.3 to 118.4 mm","3035422","RAYMOND+AGDM",2004,2024
"05-30",2001-05-30,77.38125,17.5,152.1,39.05,49.85,95.625,118.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-30<br><b>Normal cumulative precipitation</b><br>77.4 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>49.8 to 95.6 mm","DATE: May-30<br><b>10-90 percentile</b><br>39.0 to 118.4 mm","3035422","RAYMOND+AGDM",2004,2024
"05-31",2001-05-31,78.075,17.5,152.1,39.05,52.3,95.625,118.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-31<br><b>Normal cumulative precipitation</b><br>78.1 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>52.3 to 95.6 mm","DATE: May-31<br><b>10-90 percentile</b><br>39.0 to 118.4 mm","3035422","RAYMOND+AGDM",2004,2024
"06-01",2001-06-01,74.8529411764706,0,152.1,28.54,47.8,91.9,117.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>74.9 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>47.8 to 91.9 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>28.5 to 117.1 mm","3035422","RAYMOND+AGDM",2004,2024
"06-02",2001-06-02,77.9764705882353,0,152.1,31.24,62.1,91.9,122.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>78.0 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>62.1 to 91.9 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>31.2 to 122.6 mm","3035422","RAYMOND+AGDM",2004,2024
"06-03",2001-06-03,79.4176470588235,0,152.1,31.48,62.1,91.9,125.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>79.4 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>62.1 to 91.9 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>31.5 to 125.3 mm","3035422","RAYMOND+AGDM",2004,2024
