"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,2.76666666666667,0,14.8,0,0,2.575,7.97000000000001,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 2.6 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 8.0 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-12",2001-04-12,2.97222222222222,0,14.8,0,0.1,3.375,7.97000000000001,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.1 to 3.4 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 8.0 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-13",2001-04-13,3.70555555555556,0,14.8,0,0.2,5.175,11.47,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>3.7 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.2 to 5.2 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 11.5 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-14",2001-04-14,4.33333333333333,0,14.8,0,0.825,7.575,11.47,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>4.3 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.8 to 7.6 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 11.5 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-15",2001-04-15,4.37777777777778,0,14.8,0,1.125,7.575,11.47,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>4.4 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>1.1 to 7.6 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 11.5 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-16",2001-04-16,4.55,0,14.8,0,1.3,7.575,11.47,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>4.5 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>1.3 to 7.6 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 11.5 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-17",2001-04-17,4.57222222222222,0,14.8,0,1.3,7.575,11.47,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>4.6 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>1.3 to 7.6 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 11.5 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-18",2001-04-18,5.38333333333333,0,24.9,0,1.3,7.875,12.07,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>5.4 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>1.3 to 7.9 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 12.1 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-19",2001-04-19,6.53888888888889,0,37.8,0,1.8,8.575,12.07,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>6.5 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>1.8 to 8.6 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 12.1 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-20",2001-04-20,7.76666666666667,0,55.1,0,1.825,8.575,14.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>7.8 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>1.8 to 8.6 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 14.9 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-21",2001-04-21,8.1,0,59.7,0,1.825,8.575,14.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>8.1 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>1.8 to 8.6 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 14.9 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-22",2001-04-22,8.1,0,59.7,0,1.825,8.575,14.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>8.1 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>1.8 to 8.6 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 14.9 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-23",2001-04-23,8.81111111111111,0,59.7,1.48,2.6,8.675,14.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>8.8 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>2.6 to 8.7 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>1.5 to 14.9 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-24",2001-04-24,9.96111111111111,0,59.7,1.48,3.15,11.25,15.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>10.0 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>3.1 to 11.2 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>1.5 to 15.2 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-25",2001-04-25,11.0666666666667,0,59.7,1.48,3.15,14.025,18.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>11.1 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>3.1 to 14.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>1.5 to 18.9 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-26",2001-04-26,12.5111111111111,0,59.7,1.48,3.15,15,29.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>12.5 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>3.1 to 15.0 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>1.5 to 29.4 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-27",2001-04-27,14.6166666666667,2.5,59.7,3.24,5.625,15.2,30.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>14.6 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>5.6 to 15.2 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>3.2 to 30.0 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-28",2001-04-28,15.05,2.5,59.7,3.51,5.625,15.2,30.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>15.0 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>5.6 to 15.2 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>3.5 to 30.8 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-29",2001-04-29,15.6333333333333,2.5,59.7,3.51,5.625,16.175,30.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>15.6 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>5.6 to 16.2 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>3.5 to 30.8 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-30",2001-04-30,16.2611111111111,2.5,59.7,3.51,5.75,18.475,31.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>16.3 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>5.7 to 18.5 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>3.5 to 31.3 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-01",2001-05-01,16.5944444444444,2.5,59.7,3.51,5.75,18.475,35.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-01<br><b>Normal cumulative precipitation</b><br>16.6 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>5.7 to 18.5 mm","DATE: May-01<br><b>10-90 percentile</b><br>3.5 to 35.5 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-02",2001-05-02,17.2888888888889,2.5,60.5,3.51,5.75,19.9,35.79,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-02<br><b>Normal cumulative precipitation</b><br>17.3 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>5.7 to 19.9 mm","DATE: May-02<br><b>10-90 percentile</b><br>3.5 to 35.8 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-03",2001-05-03,17.6277777777778,2.5,65.6,3.51,5.75,20.35,35.79,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-03<br><b>Normal cumulative precipitation</b><br>17.6 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>5.7 to 20.3 mm","DATE: May-03<br><b>10-90 percentile</b><br>3.5 to 35.8 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-04",2001-05-04,19.5,3.3,73.3,4.51,6.4,22.375,39.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-04<br><b>Normal cumulative precipitation</b><br>19.5 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>6.4 to 22.4 mm","DATE: May-04<br><b>10-90 percentile</b><br>4.5 to 39.2 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-05",2001-05-05,20.7111111111111,3.3,73.7,5.42,7.925,22.375,43.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-05<br><b>Normal cumulative precipitation</b><br>20.7 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>7.9 to 22.4 mm","DATE: May-05<br><b>10-90 percentile</b><br>5.4 to 43.6 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-06",2001-05-06,21.3166666666667,3.6,73.7,6.06,7.925,23.75,44.49,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-06<br><b>Normal cumulative precipitation</b><br>21.3 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>7.9 to 23.8 mm","DATE: May-06<br><b>10-90 percentile</b><br>6.1 to 44.5 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-07",2001-05-07,21.8722222222222,3.6,73.7,6.06,7.925,23.875,45.51,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-07<br><b>Normal cumulative precipitation</b><br>21.9 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>7.9 to 23.9 mm","DATE: May-07<br><b>10-90 percentile</b><br>6.1 to 45.5 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-08",2001-05-08,22.9888888888889,3.6,73.7,6.42,8.675,26.525,45.81,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-08<br><b>Normal cumulative precipitation</b><br>23.0 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>8.7 to 26.5 mm","DATE: May-08<br><b>10-90 percentile</b><br>6.4 to 45.8 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-09",2001-05-09,24.2111111111111,3.6,73.7,6.42,9.95,33.1,48.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-09<br><b>Normal cumulative precipitation</b><br>24.2 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>9.9 to 33.1 mm","DATE: May-09<br><b>10-90 percentile</b><br>6.4 to 48.3 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-10",2001-05-10,24.3277777777778,3.6,73.7,6.42,10.625,33.4,48.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-10<br><b>Normal cumulative precipitation</b><br>24.3 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>10.6 to 33.4 mm","DATE: May-10<br><b>10-90 percentile</b><br>6.4 to 48.3 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-11",2001-05-11,24.3777777777778,3.6,73.7,6.42,10.625,33.4,48.89,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-11<br><b>Normal cumulative precipitation</b><br>24.4 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>10.6 to 33.4 mm","DATE: May-11<br><b>10-90 percentile</b><br>6.4 to 48.9 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-12",2001-05-12,24.4444444444444,3.6,73.7,6.42,11.15,33.4,48.89,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-12<br><b>Normal cumulative precipitation</b><br>24.4 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>11.2 to 33.4 mm","DATE: May-12<br><b>10-90 percentile</b><br>6.4 to 48.9 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-13",2001-05-13,24.6666666666667,3.6,74.1,6.57,11.15,33.4,48.89,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-13<br><b>Normal cumulative precipitation</b><br>24.7 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>11.2 to 33.4 mm","DATE: May-13<br><b>10-90 percentile</b><br>6.6 to 48.9 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-14",2001-05-14,25.1833333333333,3.6,78.7,6.57,12.075,33.4,48.89,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-14<br><b>Normal cumulative precipitation</b><br>25.2 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>12.1 to 33.4 mm","DATE: May-14<br><b>10-90 percentile</b><br>6.6 to 48.9 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-15",2001-05-15,25.4555555555556,4.2,78.7,6.75,12.375,33.4,48.89,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-15<br><b>Normal cumulative precipitation</b><br>25.5 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>12.4 to 33.4 mm","DATE: May-15<br><b>10-90 percentile</b><br>6.8 to 48.9 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-16",2001-05-16,25.6555555555556,4.2,78.7,6.75,12.375,33.4,49.49,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-16<br><b>Normal cumulative precipitation</b><br>25.7 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>12.4 to 33.4 mm","DATE: May-16<br><b>10-90 percentile</b><br>6.8 to 49.5 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-17",2001-05-17,25.7666666666667,4.2,78.7,7.17,12.375,33.4,49.79,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-17<br><b>Normal cumulative precipitation</b><br>25.8 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>12.4 to 33.4 mm","DATE: May-17<br><b>10-90 percentile</b><br>7.2 to 49.8 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-18",2001-05-18,26.5722222222222,4.2,78.7,7.17,12.375,34.975,54.13,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-18<br><b>Normal cumulative precipitation</b><br>26.6 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>12.4 to 35.0 mm","DATE: May-18<br><b>10-90 percentile</b><br>7.2 to 54.1 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-19",2001-05-19,27.3111111111111,4.2,81.1,7.17,12.375,35.725,54.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-19<br><b>Normal cumulative precipitation</b><br>27.3 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>12.4 to 35.7 mm","DATE: May-19<br><b>10-90 percentile</b><br>7.2 to 54.5 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-20",2001-05-20,29.8277777777778,4.2,81.5,7.17,14.45,39,55.67,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-20<br><b>Normal cumulative precipitation</b><br>29.8 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>14.4 to 39.0 mm","DATE: May-20<br><b>10-90 percentile</b><br>7.2 to 55.7 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-21",2001-05-21,34.9111111111111,4.2,101.4,7.17,14.575,52.2,68.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-21<br><b>Normal cumulative precipitation</b><br>34.9 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>14.6 to 52.2 mm","DATE: May-21<br><b>10-90 percentile</b><br>7.2 to 68.2 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-22",2001-05-22,35.8611111111111,4.2,101.9,7.17,14.75,56.55,72.75,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-22<br><b>Normal cumulative precipitation</b><br>35.9 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>14.8 to 56.5 mm","DATE: May-22<br><b>10-90 percentile</b><br>7.2 to 72.8 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-23",2001-05-23,36.2666666666667,4.2,101.9,7.17,14.75,57.15,73.03,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-23<br><b>Normal cumulative precipitation</b><br>36.3 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>14.8 to 57.2 mm","DATE: May-23<br><b>10-90 percentile</b><br>7.2 to 73.0 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-24",2001-05-24,36.8388888888889,4.2,101.9,8.01,14.75,57.15,73.03,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-24<br><b>Normal cumulative precipitation</b><br>36.8 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>14.8 to 57.2 mm","DATE: May-24<br><b>10-90 percentile</b><br>8.0 to 73.0 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-25",2001-05-25,37.1,4.2,103.4,8.01,14.75,57.15,73.99,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-25<br><b>Normal cumulative precipitation</b><br>37.1 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>14.8 to 57.2 mm","DATE: May-25<br><b>10-90 percentile</b><br>8.0 to 74.0 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-26",2001-05-26,38.4722222222222,4.2,103.4,8.01,14.75,59.125,74.23,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-26<br><b>Normal cumulative precipitation</b><br>38.5 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>14.8 to 59.1 mm","DATE: May-26<br><b>10-90 percentile</b><br>8.0 to 74.2 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-27",2001-05-27,39.8888888888889,4.2,103.4,8.01,14.75,61.925,74.23,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-27<br><b>Normal cumulative precipitation</b><br>39.9 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>14.8 to 61.9 mm","DATE: May-27<br><b>10-90 percentile</b><br>8.0 to 74.2 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-28",2001-05-28,41.7722222222222,6.4,112.5,8.1,14.75,65.275,74.23,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-28<br><b>Normal cumulative precipitation</b><br>41.8 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>14.8 to 65.3 mm","DATE: May-28<br><b>10-90 percentile</b><br>8.1 to 74.2 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-29",2001-05-29,42.2,6.4,112.5,8.46,15.4,65.725,74.65,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-29<br><b>Normal cumulative precipitation</b><br>42.2 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>15.4 to 65.7 mm","DATE: May-29<br><b>10-90 percentile</b><br>8.5 to 74.6 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-30",2001-05-30,43.3388888888889,6.4,112.5,8.46,20.55,65.725,79.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-30<br><b>Normal cumulative precipitation</b><br>43.3 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>20.5 to 65.7 mm","DATE: May-30<br><b>10-90 percentile</b><br>8.5 to 79.5 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-31",2001-05-31,43.65,6.4,112.5,8.46,20.925,65.725,79.65,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-31<br><b>Normal cumulative precipitation</b><br>43.6 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>20.9 to 65.7 mm","DATE: May-31<br><b>10-90 percentile</b><br>8.5 to 79.6 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"06-01",2001-06-01,44.6944444444444,6.4,112.5,8.46,21.5,65.725,81.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>44.7 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>21.5 to 65.7 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>8.5 to 81.6 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"06-02",2001-06-02,47.1888888888889,6.4,112.5,12.24,21.95,70.4,83.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>47.2 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>21.9 to 70.4 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>12.2 to 83.2 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
