"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-07","VPD",2001-04-07,1.04193889773339,0.21056282955927,2.74402787631157,0.656925655076982,0.373505021506704,0.491031562236929,1.42261336640366,1.58214511894269,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.7 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"04-08","TMAX",2001-04-08,12.2,-5.3,26,8.39730115374378,1.1,7.575,16.875,20.65,NA,NA,NA,NA,NA,4,2016-04-08,"","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 20.6 °C","Historical daily maximum<br>26.0 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 12.2 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"04-08","TMIN",2001-04-08,-5.3625,-13.1,1.9,4.15930683327563,-11.15,-7.45,-2.475,-0.85,NA,NA,NA,NA,NA,4,2022-04-08,"","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.1 to -0.8 °C","Historical daily maximum<br>1.9 °C<br>2022-04-08","DATE: Apr-08</b><br>Normal: -5.4 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"04-08","VPD",2001-04-08,1.16581724344148,0.189008680534981,2.95907155986287,0.709862581969815,0.396219121257334,0.616528409134814,1.36311030847847,1.94079790082102,NA,NA,NA,NA,NA,4,2016-04-08,"","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>3.0 kPa<br>2016-04-08","DATE: Apr-08</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"04-09","TMAX",2001-04-09,12.19375,1.9,22.8,5.10509141282831,7,8.775,16.3,16.75,NA,NA,NA,NA,NA,4,2015-04-09,"","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 16.8 °C","Historical daily maximum<br>22.8 °C<br>2015-04-09","DATE: Apr-09</b><br>Normal: 12.2 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"04-09","TMIN",2001-04-09,-5.53125,-13.6,2.3,4.59546424930786,-11.5,-8.3,-3.15,0.45,NA,NA,NA,NA,NA,4,2006-04-09,"","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.5 to 0.4 °C","Historical daily maximum<br>2.3 °C<br>2006-04-09","DATE: Apr-09</b><br>Normal: -5.5 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"04-09","VPD",2001-04-09,1.06215134938886,0.470570902723172,2.38238466487814,0.475491307917543,0.636692406195814,0.68984572602474,1.25368085945667,1.49302203217396,NA,NA,NA,NA,NA,4,2015-04-09,"","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.4 kPa<br>2015-04-09","DATE: Apr-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"04-10","TMAX",2001-04-10,11.68125,2,19,4.47782964541231,6.1,9.475,13.65,16.8,NA,NA,NA,NA,NA,4,2009-04-10,"","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 16.8 °C","Historical daily maximum<br>19.0 °C<br>2009-04-10","DATE: Apr-10</b><br>Normal: 11.7 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"04-10","TMIN",2001-04-10,-4.48125,-10.7,1.2,3.48065487133288,-8.85,-7.1,-2.125,-0.45,NA,NA,NA,NA,NA,4,2023-04-10,"","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to -0.4 °C","Historical daily maximum<br>1.2 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -4.5 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"04-10","VPD",2001-04-10,0.971081828945661,0.204940000529855,1.65582612670396,0.378586977085616,0.524989166071933,0.821342296759218,1.13767747807269,1.466396980436,NA,NA,NA,NA,NA,4,2015-04-10,"","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"04-11","TMAX",2001-04-11,12.4533333333333,-0.3,20.1,6.2665628157555,3.42,10.35,17.55,19.3,NA,NA,NA,NA,NA,4,2012-04-11,"","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 19.3 °C","Historical daily maximum<br>20.1 °C<br>2012-04-11","DATE: Apr-11</b><br>Normal: 12.5 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"04-11","TMIN",2001-04-11,-3.6,-12.3,3.3,4.39268873080193,-9.4,-4.65,-2.1,2.52,NA,NA,NA,NA,NA,4,2006-04-11,"","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.4 to 2.5 °C","Historical daily maximum<br>3.3 °C<br>2006-04-11","DATE: Apr-11</b><br>Normal: -3.6 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"04-11","VPD",2001-04-11,1.03373727711477,0.284279787998809,1.90869376433577,0.585828836180146,0.326277778412337,0.610602549125572,1.43749271483329,1.86006885265346,NA,NA,NA,NA,NA,4,2012-04-11,"","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>1.9 kPa<br>2012-04-11","DATE: Apr-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"04-12","TMAX",2001-04-12,11.3266666666667,-0.2,23.4,6.82793282528956,1.58,8.2,16.2,18.88,NA,NA,NA,NA,NA,4,2016-04-12,"","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 18.9 °C","Historical daily maximum<br>23.4 °C<br>2016-04-12","DATE: Apr-12</b><br>Normal: 11.3 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"04-12","TMIN",2001-04-12,-4.93333333333333,-13,2.1,4.00707707271356,-9,-7.6,-2.55,-0.0600000000000008,NA,NA,NA,NA,NA,4,2024-04-12,"","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.0 to -0.1 °C","Historical daily maximum<br>2.1 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -4.9 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"04-12","VPD",2001-04-12,1.01501559758188,0.101265117232752,2.36613264235744,0.592539350829975,0.428167822350647,0.614259302793766,1.2796746907151,1.72108528366495,NA,NA,NA,NA,NA,4,2016-04-12,"","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2016-04-12","DATE: Apr-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"04-13","TMAX",2001-04-13,11.81875,1.6,26.2,6.86111932073283,3.35,5.375,16.275,17.7,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 17.7 °C","Historical daily maximum<br>26.2 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 11.8 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"04-13","TMIN",2001-04-13,-2.66875,-15.5,4.7,5.76526596668937,-9.25,-6.9,1.45,3.45,NA,NA,NA,NA,NA,4,2006-04-13,"","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to 3.4 °C","Historical daily maximum<br>4.7 °C<br>2006-04-13","DATE: Apr-13</b><br>Normal: -2.7 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"04-13","VPD",2001-04-13,0.968665015761303,0.0614299674676272,2.72547663330108,0.636025605163466,0.245457361113725,0.633578351150527,1.32609280202389,1.43473404001653,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.7 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"04-14","TMAX",2001-04-14,11.0666666666667,-2.1,21.5,6.26209306253185,5.42,6.5,15.7,17.8,NA,NA,NA,NA,NA,4,2007-04-14,"","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 17.8 °C","Historical daily maximum<br>21.5 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: 11.1 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"04-14","TMIN",2001-04-14,-1.06,-10.1,8.2,4.11717656375614,-4.76,-3.35,0.95,2.08,NA,NA,NA,NA,NA,4,2006-04-14,"","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 2.1 °C","Historical daily maximum<br>8.2 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: -1.1 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"04-14","VPD",2001-04-14,0.824201579374618,0.0926492223624201,1.8383211930833,0.518929610697024,0.278614451311231,0.407305196963655,1.14772392169136,1.47527138079199,NA,NA,NA,NA,NA,4,2007-04-14,"","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2007-04-14","DATE: Apr-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"04-15","TMAX",2001-04-15,9.73125,0.4,15.2,4.72238904934074,2.45,8.3,13.85,14,NA,NA,NA,NA,NA,4,2024-04-15,"","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 14.0 °C","Historical daily maximum<br>15.2 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: 9.7 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"04-15","TMIN",2001-04-15,-2.9375,-7.7,4.7,3.03400175785491,-5.85,-4.925,-2.3,0.75,NA,NA,NA,NA,NA,4,2006-04-15,"","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 0.8 °C","Historical daily maximum<br>4.7 °C<br>2006-04-15","DATE: Apr-15</b><br>Normal: -2.9 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"04-15","VPD",2001-04-15,0.750404371767449,0.213606114101803,1.11623730133268,0.285059895298498,0.324506305643408,0.603196133407153,0.976416588429529,1.06858591094547,NA,NA,NA,NA,NA,4,2024-04-15,"","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.1 kPa<br>2024-04-15","DATE: Apr-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"04-16","TMAX",2001-04-16,11.575,2,20,6.15938308599165,3.35,6.9,16.275,19.45,NA,NA,NA,NA,NA,4,2015-04-16,"","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 19.5 °C","Historical daily maximum<br>20.0 °C<br>2015-04-16","DATE: Apr-16</b><br>Normal: 11.6 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"04-16","TMIN",2001-04-16,-4.7875,-10.1,0.2,3.0326830804861,-8.55,-6.475,-3.325,-0.2,NA,NA,NA,NA,NA,4,2024-04-16,"","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to -0.2 °C","Historical daily maximum<br>0.2 °C<br>2024-04-16","DATE: Apr-16</b><br>Normal: -4.8 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"04-16","VPD",2001-04-16,1.01954323168781,0.176500097555348,1.88743000497184,0.565445788338244,0.321999581316899,0.582903218711422,1.49322037595478,1.77559024272238,NA,NA,NA,NA,NA,4,2021-04-16,"","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2021-04-16","DATE: Apr-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"04-17","TMAX",2001-04-17,13.4133333333333,3,22.1,5.72286974299067,5.96,9.5,17.85,19.12,NA,NA,NA,NA,NA,4,2021-04-17,"","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 19.1 °C","Historical daily maximum<br>22.1 °C<br>2021-04-17","DATE: Apr-17</b><br>Normal: 13.4 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"04-17","TMIN",2001-04-17,-3.59375,-8.4,4.2,3.63253240407662,-7.5,-5.825,-1.35,1.25,NA,NA,NA,NA,NA,4,2005-04-17,"","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to 1.2 °C","Historical daily maximum<br>4.2 °C<br>2005-04-17","DATE: Apr-17</b><br>Normal: -3.6 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"04-17","VPD",2001-04-17,1.14461141018337,0.372923033259859,2.23247246222014,0.5676158528779,0.478615611267636,0.679732547929575,1.63561151109037,1.78623614300782,NA,NA,NA,NA,NA,4,2021-04-17,"","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2021-04-17","DATE: Apr-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"04-18","TMAX",2001-04-18,12.65,3.3,22.3,6.04858110083128,4.9,7.975,16.625,21,NA,NA,NA,NA,NA,4,2019-04-18,"","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 21.0 °C","Historical daily maximum<br>22.3 °C<br>2019-04-18","DATE: Apr-18</b><br>Normal: 12.6 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"04-18","TMIN",2001-04-18,-3.025,-8.8,2.1,3.02555779981147,-6.65,-5.125,-0.65,-0.05,NA,NA,NA,NA,NA,4,2007-04-18,"","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to -0.1 °C","Historical daily maximum<br>2.1 °C<br>2007-04-18","DATE: Apr-18</b><br>Normal: -3.0 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"04-18","VPD",2001-04-18,1.06142671499515,0.183289652998435,2.28721428651891,0.618282397514161,0.338957238466908,0.65094630418293,1.31228104250076,1.9559599041632,NA,NA,NA,NA,NA,4,2019-04-18,"","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2019-04-18","DATE: Apr-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"04-19","TMAX",2001-04-19,13.78125,-3.4,27.2,6.95597764516247,6,12.825,16.5,19.95,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 19.9 °C","Historical daily maximum<br>27.2 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 13.8 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"04-19","TMIN",2001-04-19,-2.80625,-9.4,5.3,4.08973817417855,-7,-5.725,0.575,1.9,NA,NA,NA,NA,NA,4,2019-04-19,"","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to 1.9 °C","Historical daily maximum<br>5.3 °C<br>2019-04-19","DATE: Apr-19</b><br>Normal: -2.8 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"04-19","VPD",2001-04-19,1.18670524282949,0.175597537974676,2.90174686838149,0.69105324976058,0.384561331134816,0.694007232632383,1.51201132540765,1.8463430759906,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.9 kPa<br>2016-04-19","DATE: Apr-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"04-20","TMAX",2001-04-20,15.73125,-6.4,23.4,8.11892593471164,6.2,13.25,20.375,22.45,NA,NA,NA,NA,NA,4,2009-04-20,"","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 22.4 °C","Historical daily maximum<br>23.4 °C<br>2009-04-20","DATE: Apr-20</b><br>Normal: 15.7 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"04-20","TMIN",2001-04-20,-1.91875,-9.6,2.8,3.63817147296092,-6.2,-4.575,1.3,1.9,NA,NA,NA,NA,NA,4,2020-04-20,"","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 1.9 °C","Historical daily maximum<br>2.8 °C<br>2020-04-20","DATE: Apr-20</b><br>Normal: -1.9 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
