"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,2.15555555555556,0,10,0,0,3.175,7.77,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 3.2 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 7.8 mm","3014921","OLIVER+AGDM",2003,2024
"04-12",2001-04-12,2.25555555555556,0,10.8,0,0,3.175,7.83,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>2.3 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 3.2 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 7.8 mm","3014921","OLIVER+AGDM",2003,2024
"04-13",2001-04-13,3.2,0,23.7,0,0,4.025,7.83,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 4.0 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 7.8 mm","3014921","OLIVER+AGDM",2003,2024
"04-14",2001-04-14,5.98333333333333,0,27.2,0,0,9.675,13.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>6.0 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 9.7 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 13.5 mm","3014921","OLIVER+AGDM",2003,2024
"04-15",2001-04-15,6.52222222222222,0,27.2,0,0,11.4,15.89,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>6.5 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 11.4 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 15.9 mm","3014921","OLIVER+AGDM",2003,2024
"04-16",2001-04-16,6.79444444444444,0,27.6,0,0,11.4,16.01,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>6.8 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 11.4 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 16.0 mm","3014921","OLIVER+AGDM",2003,2024
"04-17",2001-04-17,6.81666666666667,0,27.6,0,0,11.4,16.01,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>6.8 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 11.4 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 16.0 mm","3014921","OLIVER+AGDM",2003,2024
"04-18",2001-04-18,7.42777777777778,0,28.6,0,0,11.4,18.71,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>7.4 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 11.4 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 18.7 mm","3014921","OLIVER+AGDM",2003,2024
"04-19",2001-04-19,8.49444444444445,0,28.6,0,0,15.25,20.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>8.5 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 15.2 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 20.6 mm","3014921","OLIVER+AGDM",2003,2024
"04-20",2001-04-20,8.71111111111111,0,28.6,0,0,16.05,20.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>8.7 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 16.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 20.7 mm","3014921","OLIVER+AGDM",2003,2024
"04-21",2001-04-21,8.85555555555556,0,28.6,0,0,17.1,20.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>8.9 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 17.1 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 20.7 mm","3014921","OLIVER+AGDM",2003,2024
"04-22",2001-04-22,9.18333333333333,0,28.6,0,0,17.65,20.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>9.2 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 17.6 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 20.7 mm","3014921","OLIVER+AGDM",2003,2024
"04-23",2001-04-23,9.9,0,28.6,0,0,19.425,22.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>9.9 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 19.4 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 22.6 mm","3014921","OLIVER+AGDM",2003,2024
"04-24",2001-04-24,10.2555555555556,0,30.4,0,0,20.025,24.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>10.3 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 20.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 24.0 mm","3014921","OLIVER+AGDM",2003,2024
"04-25",2001-04-25,10.4888888888889,0,30.4,0,0,20.025,26.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>10.5 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 20.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 26.1 mm","3014921","OLIVER+AGDM",2003,2024
"04-26",2001-04-26,11.3388888888889,0,37.5,0,0,20.9,28.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>11.3 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 20.9 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 28.0 mm","3014921","OLIVER+AGDM",2003,2024
"04-27",2001-04-27,12.7444444444444,0,40.8,0,0,24.375,32.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>12.7 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 24.4 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 32.0 mm","3014921","OLIVER+AGDM",2003,2024
"04-28",2001-04-28,12.9166666666667,0,40.8,0,0,24.375,32.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>12.9 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 24.4 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 32.0 mm","3014921","OLIVER+AGDM",2003,2024
"04-29",2001-04-29,13.6055555555556,0,40.8,0,0,26.4,32.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>13.6 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 26.4 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 32.7 mm","3014921","OLIVER+AGDM",2003,2024
"04-30",2001-04-30,13.8777777777778,0,40.8,0,0,26.775,33.73,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>13.9 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 26.8 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 33.7 mm","3014921","OLIVER+AGDM",2003,2024
"05-01",2001-05-01,14.1222222222222,0,40.8,0,0,28.025,33.73,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-01<br><b>Normal cumulative precipitation</b><br>14.1 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 28.0 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 33.7 mm","3014921","OLIVER+AGDM",2003,2024
"05-02",2001-05-02,14.55,0,40.8,0,0,28.2,34.23,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-02<br><b>Normal cumulative precipitation</b><br>14.6 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 28.2 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 34.2 mm","3014921","OLIVER+AGDM",2003,2024
"05-03",2001-05-03,15.6,0,42.4,0,0,28.2,41.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-03<br><b>Normal cumulative precipitation</b><br>15.6 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 28.2 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 41.6 mm","3014921","OLIVER+AGDM",2003,2024
"05-04",2001-05-04,17.8611111111111,0,65.5,0,0,28.2,44.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-04<br><b>Normal cumulative precipitation</b><br>17.9 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 28.2 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 45.0 mm","3014921","OLIVER+AGDM",2003,2024
"05-05",2001-05-05,18.8722222222222,0,71.9,0,0,28.85,50.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-05<br><b>Normal cumulative precipitation</b><br>18.9 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.0 to 28.8 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 50.0 mm","3014921","OLIVER+AGDM",2003,2024
"05-06",2001-05-06,19.8611111111111,0,71.9,0,0,31,54.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-06<br><b>Normal cumulative precipitation</b><br>19.9 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>0.0 to 31.0 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 54.1 mm","3014921","OLIVER+AGDM",2003,2024
"05-07",2001-05-07,20.1388888888889,0,71.9,0,0,31,54.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-07<br><b>Normal cumulative precipitation</b><br>20.1 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>0.0 to 31.0 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 54.7 mm","3014921","OLIVER+AGDM",2003,2024
"05-08",2001-05-08,20.3055555555556,0,71.9,0,0,31.375,55.17,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-08<br><b>Normal cumulative precipitation</b><br>20.3 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>0.0 to 31.4 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 55.2 mm","3014921","OLIVER+AGDM",2003,2024
"05-09",2001-05-09,20.7888888888889,0,72.8,0,0,32.575,55.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-09<br><b>Normal cumulative precipitation</b><br>20.8 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>0.0 to 32.6 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 55.5 mm","3014921","OLIVER+AGDM",2003,2024
"05-10",2001-05-10,20.8888888888889,0,72.8,0,0,33.675,55.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-10<br><b>Normal cumulative precipitation</b><br>20.9 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>0.0 to 33.7 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 55.5 mm","3014921","OLIVER+AGDM",2003,2024
"05-11",2001-05-11,21.1,0,72.8,0,0,35.475,55.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-11<br><b>Normal cumulative precipitation</b><br>21.1 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>0.0 to 35.5 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 55.5 mm","3014921","OLIVER+AGDM",2003,2024
"05-12",2001-05-12,21.55,0,72.8,0,0,35.575,55.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-12<br><b>Normal cumulative precipitation</b><br>21.6 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>0.0 to 35.6 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 55.5 mm","3014921","OLIVER+AGDM",2003,2024
"05-13",2001-05-13,21.5722222222222,0,72.8,0,0,35.875,55.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-13<br><b>Normal cumulative precipitation</b><br>21.6 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>0.0 to 35.9 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.0 to 55.5 mm","3014921","OLIVER+AGDM",2003,2024
"05-14",2001-05-14,21.5722222222222,0,72.8,0,0,35.875,55.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-14<br><b>Normal cumulative precipitation</b><br>21.6 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>0.0 to 35.9 mm","DATE: May-14<br><b>10-90 percentile</b><br>0.0 to 55.5 mm","3014921","OLIVER+AGDM",2003,2024
"05-15",2001-05-15,21.6333333333333,0,72.8,0,0,35.875,55.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-15<br><b>Normal cumulative precipitation</b><br>21.6 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>0.0 to 35.9 mm","DATE: May-15<br><b>10-90 percentile</b><br>0.0 to 55.8 mm","3014921","OLIVER+AGDM",2003,2024
"05-16",2001-05-16,23.5666666666667,0,72.8,0,0,42.425,55.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-16<br><b>Normal cumulative precipitation</b><br>23.6 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>0.0 to 42.4 mm","DATE: May-16<br><b>10-90 percentile</b><br>0.0 to 55.8 mm","3014921","OLIVER+AGDM",2003,2024
"05-17",2001-05-17,24.05,0,72.8,0,0,42.525,59.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-17<br><b>Normal cumulative precipitation</b><br>24.0 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>0.0 to 42.5 mm","DATE: May-17<br><b>10-90 percentile</b><br>0.0 to 59.8 mm","3014921","OLIVER+AGDM",2003,2024
"05-18",2001-05-18,24.5555555555556,0,74.2,0,0,45,59.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-18<br><b>Normal cumulative precipitation</b><br>24.6 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>0.0 to 45.0 mm","DATE: May-18<br><b>10-90 percentile</b><br>0.0 to 59.8 mm","3014921","OLIVER+AGDM",2003,2024
"05-19",2001-05-19,24.9222222222222,0,74.7,0,0,46.325,60.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-19<br><b>Normal cumulative precipitation</b><br>24.9 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>0.0 to 46.3 mm","DATE: May-19<br><b>10-90 percentile</b><br>0.0 to 60.8 mm","3014921","OLIVER+AGDM",2003,2024
"05-20",2001-05-20,26.3333333333333,0,74.7,0,0,47.975,64.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-20<br><b>Normal cumulative precipitation</b><br>26.3 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>0.0 to 48.0 mm","DATE: May-20<br><b>10-90 percentile</b><br>0.0 to 64.3 mm","3014921","OLIVER+AGDM",2003,2024
"05-21",2001-05-21,27.7333333333333,0,74.7,0,0,54.225,64.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-21<br><b>Normal cumulative precipitation</b><br>27.7 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>0.0 to 54.2 mm","DATE: May-21<br><b>10-90 percentile</b><br>0.0 to 64.3 mm","3014921","OLIVER+AGDM",2003,2024
"05-22",2001-05-22,29.7777777777778,0,75.2,0,0,60.25,70.27,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-22<br><b>Normal cumulative precipitation</b><br>29.8 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>0.0 to 60.2 mm","DATE: May-22<br><b>10-90 percentile</b><br>0.0 to 70.3 mm","3014921","OLIVER+AGDM",2003,2024
"05-23",2001-05-23,32.4444444444444,0,87.9,0,0,66.75,72.19,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-23<br><b>Normal cumulative precipitation</b><br>32.4 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>0.0 to 66.8 mm","DATE: May-23<br><b>10-90 percentile</b><br>0.0 to 72.2 mm","3014921","OLIVER+AGDM",2003,2024
"05-24",2001-05-24,32.4666666666667,0,87.9,0,0,66.75,72.19,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-24<br><b>Normal cumulative precipitation</b><br>32.5 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>0.0 to 66.8 mm","DATE: May-24<br><b>10-90 percentile</b><br>0.0 to 72.2 mm","3014921","OLIVER+AGDM",2003,2024
"05-25",2001-05-25,34.5777777777778,0,90.6,0,0,70.1,79.43,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-25<br><b>Normal cumulative precipitation</b><br>34.6 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>0.0 to 70.1 mm","DATE: May-25<br><b>10-90 percentile</b><br>0.0 to 79.4 mm","3014921","OLIVER+AGDM",2003,2024
"05-26",2001-05-26,35.0555555555556,0,91.4,0,0,70.1,80.41,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-26<br><b>Normal cumulative precipitation</b><br>35.1 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>0.0 to 70.1 mm","DATE: May-26<br><b>10-90 percentile</b><br>0.0 to 80.4 mm","3014921","OLIVER+AGDM",2003,2024
"05-27",2001-05-27,35.2111111111111,0,91.4,0,0,70.4,80.67,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-27<br><b>Normal cumulative precipitation</b><br>35.2 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>0.0 to 70.4 mm","DATE: May-27<br><b>10-90 percentile</b><br>0.0 to 80.7 mm","3014921","OLIVER+AGDM",2003,2024
"05-28",2001-05-28,35.4333333333333,0,92.1,0,0,70.5,80.81,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-28<br><b>Normal cumulative precipitation</b><br>35.4 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>0.0 to 70.5 mm","DATE: May-28<br><b>10-90 percentile</b><br>0.0 to 80.8 mm","3014921","OLIVER+AGDM",2003,2024
"05-29",2001-05-29,38.0833333333333,0,92.5,0,0,76.025,82.49,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-29<br><b>Normal cumulative precipitation</b><br>38.1 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>0.0 to 76.0 mm","DATE: May-29<br><b>10-90 percentile</b><br>0.0 to 82.5 mm","3014921","OLIVER+AGDM",2003,2024
"05-30",2001-05-30,38.3777777777778,0,92.5,0,0,76.175,82.91,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-30<br><b>Normal cumulative precipitation</b><br>38.4 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>0.0 to 76.2 mm","DATE: May-30<br><b>10-90 percentile</b><br>0.0 to 82.9 mm","3014921","OLIVER+AGDM",2003,2024
"05-31",2001-05-31,38.4722222222222,0,92.5,0,0,76.175,83.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-31<br><b>Normal cumulative precipitation</b><br>38.5 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>0.0 to 76.2 mm","DATE: May-31<br><b>10-90 percentile</b><br>0.0 to 83.2 mm","3014921","OLIVER+AGDM",2003,2024
"06-01",2001-06-01,38.8111111111111,0,92.9,0,0,76.175,83.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>38.8 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>0.0 to 76.2 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>0.0 to 83.2 mm","3014921","OLIVER+AGDM",2003,2024
"06-02",2001-06-02,39.3333333333333,0,92.9,0,0,78.45,85.41,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>39.3 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>0.0 to 78.4 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>0.0 to 85.4 mm","3014921","OLIVER+AGDM",2003,2024
"06-03",2001-06-03,40.85,0,108,0,0,78.55,91.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>40.8 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>0.0 to 78.6 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>0.0 to 91.9 mm","3014921","OLIVER+AGDM",2003,2024
"06-04",2001-06-04,41.2166666666667,0,108,0,0,78.75,92.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>41.2 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>0.0 to 78.8 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>0.0 to 92.4 mm","3014921","OLIVER+AGDM",2003,2024
"06-05",2001-06-05,41.6555555555556,0,108,0,0,78.75,93.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>41.7 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>0.0 to 78.8 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>0.0 to 94.0 mm","3014921","OLIVER+AGDM",2003,2024
