"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","06-16",2001-06-16,17.7083333333333,10.9105420367749,62.5,2025-06-16,NA,215.8,2001-09-06,NA,6,"Daily record reached in 2025","3036099","STAVELY+AAFC",1996,2026
"BUI","06-17",2001-06-17,16.7416666666667,11.405106280757,65.7,2025-06-17,NA,215.8,2001-09-06,NA,6,"Daily record reached in 2025","3036099","STAVELY+AAFC",1996,2026
"BUI","06-18",2001-06-18,15.8958333333333,11.6015545872344,70.3,2025-06-18,NA,215.8,2001-09-06,NA,6,"Daily record reached in 2025","3036099","STAVELY+AAFC",1996,2026
"BUI","06-19",2001-06-19,15.2083333333333,10.893233506718,74.3,2025-06-19,NA,215.8,2001-09-06,NA,6,"Daily record reached in 2025","3036099","STAVELY+AAFC",1996,2026
"BUI","06-20",2001-06-20,15.2782608695652,11.197603498547,75.2,2025-06-20,NA,215.8,2001-09-06,NA,6,"Daily record reached in 2025","3036099","STAVELY+AAFC",1996,2026
"BUI","06-21",2001-06-21,17.5652173913043,11.3083882259487,49.1,2016-06-21,NA,215.8,2001-09-06,NA,6,"Daily record reached in 2016","3036099","STAVELY+AAFC",1996,2026
"BUI","06-22",2001-06-22,18.6125,11.7951468464973,50.5,2016-06-22,NA,215.8,2001-09-06,NA,6,"Daily record reached in 2016","3036099","STAVELY+AAFC",1996,2026
"BUI","06-23",2001-06-23,18.7125,12.4555666793746,53.3,2016-06-23,NA,215.8,2001-09-06,NA,6,"Daily record reached in 2016","3036099","STAVELY+AAFC",1996,2026
"BUI","06-24",2001-06-24,18.6208333333333,12.5391900149844,55.8,2016-06-24,NA,215.8,2001-09-06,NA,6,"Daily record reached in 2016","3036099","STAVELY+AAFC",1996,2026
"BUI","06-25",2001-06-25,18.9708333333333,10.1474125708999,44.1,2001-06-25,NA,215.8,2001-09-06,NA,6,"Daily record reached in 2001","3036099","STAVELY+AAFC",1996,2026
"BUI","06-26",2001-06-26,18.8833333333333,9.09073425391824,40.6,2024-06-26,NA,215.8,2001-09-06,NA,6,"Daily record reached in 2024","3036099","STAVELY+AAFC",1996,2026
"BUI","06-27",2001-06-27,20.6875,10.4876868797155,41.9,2024-06-27,NA,215.8,2001-09-06,NA,6,"Daily record reached in 2024","3036099","STAVELY+AAFC",1996,2026
"BUI","06-28",2001-06-28,23.0869565217391,11.7409270327744,42.6,2023-06-28,NA,215.8,2001-09-06,NA,6,"Daily record reached in 2023","3036099","STAVELY+AAFC",1996,2026
"BUI","06-29",2001-06-29,24.0208333333333,12.7641474507672,48.7,2023-06-29,NA,215.8,2001-09-06,NA,6,"Daily record reached in 2023","3036099","STAVELY+AAFC",1996,2026
"BUI","06-30",2001-06-30,25.1708333333333,13.0554163061749,54.1,2023-06-30,NA,215.8,2001-09-06,NA,6,"Daily record reached in 2023","3036099","STAVELY+AAFC",1996,2026
"BUI","07-01",2001-07-01,25.2875,12.4281697032955,60.7,2023-07-01,NA,215.8,2001-09-06,NA,7,"Daily record reached in 2023","3036099","STAVELY+AAFC",1996,2026
"BUI","07-02",2001-07-02,25.3625,12.4975062729922,63,2023-07-02,NA,215.8,2001-09-06,NA,7,"Daily record reached in 2023","3036099","STAVELY+AAFC",1996,2026
"BUI","07-03",2001-07-03,27.2666666666667,14.0294927444533,65.8,2021-07-03,NA,215.8,2001-09-06,NA,7,"Daily record reached in 2021","3036099","STAVELY+AAFC",1996,2026
"BUI","07-04",2001-07-04,28.65,15.9916010564242,52.4,2023-07-04,NA,215.8,2001-09-06,NA,7,"Daily record reached in 2023","3036099","STAVELY+AAFC",1996,2026
"BUI","07-05",2001-07-05,28.425,15.5125825506685,57.1,2023-07-05,NA,215.8,2001-09-06,NA,7,"Daily record reached in 2023","3036099","STAVELY+AAFC",1996,2026
"BUI","07-06",2001-07-06,28.5416666666667,15.0640636779308,61.4,2023-07-06,NA,215.8,2001-09-06,NA,7,"Daily record reached in 2023","3036099","STAVELY+AAFC",1996,2026
"BUI","07-07",2001-07-07,30.0416666666667,16.9481027966495,65.3,2023-07-07,NA,215.8,2001-09-06,NA,7,"Daily record reached in 2023","3036099","STAVELY+AAFC",1996,2026
"BUI","07-08",2001-07-08,32.3166666666667,18.3326903708071,70.8,2001-07-08,NA,215.8,2001-09-06,NA,7,"Daily record reached in 2001","3036099","STAVELY+AAFC",1996,2026
"BUI","07-09",2001-07-09,34.4166666666667,19.3275803534442,75.5,2023-07-09,NA,215.8,2001-09-06,NA,7,"Daily record reached in 2023","3036099","STAVELY+AAFC",1996,2026
"BUI","07-10",2001-07-10,36.8083333333333,20.028195704766,82.5,2001-07-10,NA,215.8,2001-09-06,NA,7,"Daily record reached in 2001","3036099","STAVELY+AAFC",1996,2026
"BUI","07-11",2001-07-11,36.3083333333333,20.7904224744632,87,2001-07-11,NA,215.8,2001-09-06,NA,7,"Daily record reached in 2001","3036099","STAVELY+AAFC",1996,2026
"BUI","07-12",2001-07-12,38.1208333333333,20.3337367802693,88.4,2001-07-12,NA,215.8,2001-09-06,NA,7,"Daily record reached in 2001","3036099","STAVELY+AAFC",1996,2026
"BUI","07-13",2001-07-13,41.0583333333333,21.7447228314019,93.8,2001-07-13,NA,215.8,2001-09-06,NA,7,"Daily record reached in 2001","3036099","STAVELY+AAFC",1996,2026
"BUI","07-14",2001-07-14,41.8958333333333,23.3260533415482,98.6,2001-07-14,NA,215.8,2001-09-06,NA,7,"Daily record reached in 2001","3036099","STAVELY+AAFC",1996,2026
"BUI","07-15",2001-07-15,42.775,24.7747636324442,101.2,2001-07-15,NA,215.8,2001-09-06,NA,7,"Daily record reached in 2001","3036099","STAVELY+AAFC",1996,2026
"BUI","07-16",2001-07-16,42.525,26.4674574590728,103.8,2001-07-16,NA,215.8,2001-09-06,NA,7,"Daily record reached in 2001","3036099","STAVELY+AAFC",1996,2026
"BUI","07-17",2001-07-17,44.2791666666667,28.2027130851328,107.7,2001-07-17,NA,215.8,2001-09-06,NA,7,"Daily record reached in 2001","3036099","STAVELY+AAFC",1996,2026
"BUI","07-18",2001-07-18,46.2916666666667,28.3584343203473,111,2001-07-18,NA,215.8,2001-09-06,NA,7,"Daily record reached in 2001","3036099","STAVELY+AAFC",1996,2026
"BUI","07-19",2001-07-19,47.2166666666667,28.1649283401502,114.9,2001-07-19,NA,215.8,2001-09-06,NA,7,"Daily record reached in 2001","3036099","STAVELY+AAFC",1996,2026
"BUI","07-20",2001-07-20,47.4583333333333,30.1722146391657,119.6,2001-07-20,NA,215.8,2001-09-06,NA,7,"Daily record reached in 2001","3036099","STAVELY+AAFC",1996,2026
"BUI","07-21",2001-07-21,48.725,30.6973338312601,118.8,2001-07-21,NA,215.8,2001-09-06,NA,7,"Daily record reached in 2001","3036099","STAVELY+AAFC",1996,2026
"BUI","07-22",2001-07-22,51.3375,30.9948917600528,121,2001-07-22,NA,215.8,2001-09-06,NA,7,"Daily record reached in 2001","3036099","STAVELY+AAFC",1996,2026
"BUI","07-23",2001-07-23,52.2708333333333,33.0392714832656,125,2001-07-23,NA,215.8,2001-09-06,NA,7,"Daily record reached in 2001","3036099","STAVELY+AAFC",1996,2026
"BUI","07-24",2001-07-24,50.1375,29.9949678750634,111.1,2002-07-24,NA,215.8,2001-09-06,NA,7,"Daily record reached in 2002","3036099","STAVELY+AAFC",1996,2026
"BUI","07-25",2001-07-25,51.1583333333333,29.7133539977752,115.9,2002-07-25,NA,215.8,2001-09-06,NA,7,"Daily record reached in 2002","3036099","STAVELY+AAFC",1996,2026
"BUI","07-26",2001-07-26,52.8708333333333,30.7362055190641,119.6,2002-07-26,NA,215.8,2001-09-06,NA,7,"Daily record reached in 2002","3036099","STAVELY+AAFC",1996,2026
"BUI","07-27",2001-07-27,53.9166666666667,32.703379251887,121.1,2002-07-27,NA,215.8,2001-09-06,NA,7,"Daily record reached in 2002","3036099","STAVELY+AAFC",1996,2026
"BUI","07-28",2001-07-28,55.4083333333333,32.8970187187184,124.2,2000-07-28,NA,215.8,2001-09-06,NA,7,"Daily record reached in 2000","3036099","STAVELY+AAFC",1996,2026
"BUI","07-29",2001-07-29,57.0083333333333,34.6636122539581,128.1,2000-07-29,NA,215.8,2001-09-06,NA,7,"Daily record reached in 2000","3036099","STAVELY+AAFC",1996,2026
"BUI","07-30",2001-07-30,59.65,35.3836488889381,132.4,2000-07-30,NA,215.8,2001-09-06,NA,7,"Daily record reached in 2000","3036099","STAVELY+AAFC",1996,2026
"BUI","07-31",2001-07-31,57.5333333333333,33.6727946783345,136.1,2000-07-31,NA,215.8,2001-09-06,NA,7,"Daily record reached in 2000","3036099","STAVELY+AAFC",1996,2026
"BUI","08-01",2001-08-01,56.1625,35.4361742524807,141.8,2000-08-01,NA,215.8,2001-09-06,NA,8,"Daily record reached in 2000","3036099","STAVELY+AAFC",1996,2026
"BUI","08-02",2001-08-02,56.975,36.6888592259878,145,2000-08-02,NA,215.8,2001-09-06,NA,8,"Daily record reached in 2000","3036099","STAVELY+AAFC",1996,2026
"BUI","08-03",2001-08-03,56.8416666666667,39.3917550043006,147.1,2000-08-03,NA,215.8,2001-09-06,NA,8,"Daily record reached in 2000","3036099","STAVELY+AAFC",1996,2026
"BUI","08-04",2001-08-04,57.6208333333333,40.7267456098694,149,2000-08-04,NA,215.8,2001-09-06,NA,8,"Daily record reached in 2000","3036099","STAVELY+AAFC",1996,2026
"BUI","08-05",2001-08-05,58.3833333333333,41.8536026880723,152.5,2000-08-05,NA,215.8,2001-09-06,NA,8,"Daily record reached in 2000","3036099","STAVELY+AAFC",1996,2026
"BUI","08-06",2001-08-06,55.525,34.2781239657117,130.7,2003-08-06,NA,215.8,2001-09-06,NA,8,"Daily record reached in 2003","3036099","STAVELY+AAFC",1996,2026
"BUI","08-07",2001-08-07,57.4083333333333,36.279313984534,133.5,2003-08-07,NA,215.8,2001-09-06,NA,8,"Daily record reached in 2003","3036099","STAVELY+AAFC",1996,2026
"BUI","08-08",2001-08-08,57.3791666666667,38.429981266518,136,2003-08-08,NA,215.8,2001-09-06,NA,8,"Daily record reached in 2003","3036099","STAVELY+AAFC",1996,2026
"BUI","08-09",2001-08-09,59.675,38.2358953818552,139.2,2003-08-09,NA,215.8,2001-09-06,NA,8,"Daily record reached in 2003","3036099","STAVELY+AAFC",1996,2026
"BUI","08-10",2001-08-10,59.4166666666667,39.1579706658385,142,2003-08-10,NA,215.8,2001-09-06,NA,8,"Daily record reached in 2003","3036099","STAVELY+AAFC",1996,2026
"BUI","08-11",2001-08-11,57.6583333333333,39.6141599263024,144.9,2003-08-11,NA,215.8,2001-09-06,NA,8,"Daily record reached in 2003","3036099","STAVELY+AAFC",1996,2026
"BUI","08-12",2001-08-12,58.1791666666667,42.2857256125481,147.7,2003-08-12,NA,215.8,2001-09-06,NA,8,"Daily record reached in 2003","3036099","STAVELY+AAFC",1996,2026
"BUI","08-13",2001-08-13,59.525,43.8843762432699,152.5,2003-08-13,NA,215.8,2001-09-06,NA,8,"Daily record reached in 2003","3036099","STAVELY+AAFC",1996,2026
"BUI","08-14",2001-08-14,57.4833333333333,42.2890022363371,157.1,2003-08-14,NA,215.8,2001-09-06,NA,8,"Daily record reached in 2003","3036099","STAVELY+AAFC",1996,2026
"BUI","08-15",2001-08-15,53.5708333333333,42.0218108912468,161.7,2003-08-15,NA,215.8,2001-09-06,NA,8,"Daily record reached in 2003","3036099","STAVELY+AAFC",1996,2026
"BUI","08-16",2001-08-16,50.9666666666667,40.5581886512042,135,2001-08-16,NA,215.8,2001-09-06,NA,8,"Daily record reached in 2001","3036099","STAVELY+AAFC",1996,2026
"BUI","08-17",2001-08-17,55.3434782608696,42.0904418656147,144.2,2001-08-17,NA,215.8,2001-09-06,NA,8,"Daily record reached in 2001","3036099","STAVELY+AAFC",1996,2026
"BUI","08-18",2001-08-18,56.2875,43.1537928455486,150.8,2001-08-18,NA,215.8,2001-09-06,NA,8,"Daily record reached in 2001","3036099","STAVELY+AAFC",1996,2026
"BUI","08-19",2001-08-19,59.5708333333333,42.9221791169196,153.5,2001-08-19,NA,215.8,2001-09-06,NA,8,"Daily record reached in 2001","3036099","STAVELY+AAFC",1996,2026
"BUI","08-20",2001-08-20,59.1416666666667,39.6647134460042,157.3,2001-08-20,NA,215.8,2001-09-06,NA,8,"Daily record reached in 2001","3036099","STAVELY+AAFC",1996,2026
"BUI","08-21",2001-08-21,61.5916666666666,40.5031498148914,161.9,2001-08-21,NA,215.8,2001-09-06,NA,8,"Daily record reached in 2001","3036099","STAVELY+AAFC",1996,2026
"BUI","08-22",2001-08-22,62.0666666666667,41.81059431653,165.7,2001-08-22,NA,215.8,2001-09-06,NA,8,"Daily record reached in 2001","3036099","STAVELY+AAFC",1996,2026
"BUI","08-23",2001-08-23,62.4,41.0008801602239,169.3,2001-08-23,NA,215.8,2001-09-06,NA,8,"Daily record reached in 2001","3036099","STAVELY+AAFC",1996,2026
"BUI","08-24",2001-08-24,62.1083333333333,41.3450582365016,172.5,2001-08-24,NA,215.8,2001-09-06,NA,8,"Daily record reached in 2001","3036099","STAVELY+AAFC",1996,2026
"BUI","08-25",2001-08-25,61.6291666666667,40.249887703507,175.3,2001-08-25,NA,215.8,2001-09-06,NA,8,"Daily record reached in 2001","3036099","STAVELY+AAFC",1996,2026
