"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,10.46,0,51.9,0,2.75,13.975,18.98,0,20.2,"NA (ECCC AES NA; station_id 30543)",NA,30543,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30543)",193.116634799235,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 20.2 mm<br>Anomaly: +9.7 mm<br>Percent of normal: <b>193%</b><br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>10.5 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>2.7 to 14.0 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 19.0 mm","3054843","NORDEGG+CS",2000,2026
"04-12",2001-04-12,11.165,0,51.9,0,2.825,16.1,19.77,0,20.2,"NA (ECCC AES NA; station_id 30543)",NA,30543,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30543)",180.922525750112,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 20.2 mm<br>Anomaly: +9.0 mm<br>Percent of normal: <b>181%</b><br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>11.2 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>2.8 to 16.1 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 19.8 mm","3054843","NORDEGG+CS",2000,2026
"04-13",2001-04-13,12.205,0,51.9,0,2.825,19,26.28,0,20.2,"NA (ECCC AES NA; station_id 30543)",NA,30543,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30543)",165.505940188447,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 20.2 mm<br>Anomaly: +8.0 mm<br>Percent of normal: <b>166%</b><br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>12.2 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>2.8 to 19.0 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 26.3 mm","3054843","NORDEGG+CS",2000,2026
"04-14",2001-04-14,14.06,0,53.3,0,4.025,21,30.21,0,20.2,"NA (ECCC AES NA; station_id 30543)",NA,30543,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30543)",143.669985775249,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 20.2 mm<br>Anomaly: +6.1 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>14.1 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>4.0 to 21.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 30.2 mm","3054843","NORDEGG+CS",2000,2026
"04-15",2001-04-15,15.69,0,55.1,0,6,25.5,38.25,9.8,30,"NA (ECCC AES NA; station_id 30543)",NA,30543,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 9.8 mm<br>Weather station: NA (ECCC AES NA; station_id 30543)",191.204588910134,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 30.0 mm<br>Anomaly: +14.3 mm<br>Percent of normal: <b>191%</b><br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>15.7 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>6.0 to 25.5 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 38.2 mm","3054843","NORDEGG+CS",2000,2026
"04-16",2001-04-16,16.765,0,56.2,0,6,27.375,38.25,1.9,31.9,"NA (ECCC AES NA; station_id 30543)",NA,30543,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 30543)",190.277363555025,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 31.9 mm<br>Anomaly: +15.1 mm<br>Percent of normal: <b>190%</b><br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>16.8 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>6.0 to 27.4 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 38.2 mm","3054843","NORDEGG+CS",2000,2026
"04-17",2001-04-17,17.585,0,56.2,0,6,29.875,38.7,1.8,33.7,"NA (ECCC AES NA; station_id 30543)",NA,30543,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: NA (ECCC AES NA; station_id 30543)",191.640602786466,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 33.7 mm<br>Anomaly: +16.1 mm<br>Percent of normal: <b>192%</b><br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>17.6 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>6.0 to 29.9 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 38.7 mm","3054843","NORDEGG+CS",2000,2026
"04-18",2001-04-18,18.53,0,56.2,0,6.175,29.875,42.26,0,33.7,"NA (ECCC AES NA; station_id 30543)",NA,30543,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30543)",181.867242309768,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 33.7 mm<br>Anomaly: +15.2 mm<br>Percent of normal: <b>182%</b><br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>18.5 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>6.2 to 29.9 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 42.3 mm","3054843","NORDEGG+CS",2000,2026
"04-19",2001-04-19,19.46,0,59.6,0,8,31,42.26,0,33.7,"NA (ECCC AES NA; station_id 30543)",NA,30543,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30543)",173.175745118191,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 33.7 mm<br>Anomaly: +14.2 mm<br>Percent of normal: <b>173%</b><br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>19.5 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>8.0 to 31.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 42.3 mm","3054843","NORDEGG+CS",2000,2026
"04-20",2001-04-20,19.76,0,60.5,0,8,31.25,42.26,0,33.7,"NA (ECCC AES NA; station_id 30543)",NA,30543,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30543)",170.546558704453,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 33.7 mm<br>Anomaly: +13.9 mm<br>Percent of normal: <b>171%</b><br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>19.8 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>8.0 to 31.2 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 42.3 mm","3054843","NORDEGG+CS",2000,2026
"04-21",2001-04-21,20.255,0,61.6,0,8,31.525,42.98,0.2,33.9,"NA (ECCC AES NA; station_id 30543)",NA,30543,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 30543)",167.366082448778,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 33.9 mm<br>Anomaly: +13.6 mm<br>Percent of normal: <b>167%</b><br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>20.3 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>8.0 to 31.5 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 43.0 mm","3054843","NORDEGG+CS",2000,2026
"04-22",2001-04-22,21.03,0,61.6,2.97,8,33.7,44.41,3.6,37.5,"NA (ECCC AES NA; station_id 30543)",NA,30543,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 3.6 mm<br>Weather station: NA (ECCC AES NA; station_id 30543)",178.316690442225,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 37.5 mm<br>Anomaly: +16.5 mm<br>Percent of normal: <b>178%</b><br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>21.0 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>8.0 to 33.7 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>3.0 to 44.4 mm","3054843","NORDEGG+CS",2000,2026
"04-23",2001-04-23,21.195,0,61.6,2.97,8,34.2,44.78,2.7,40.2,"NA (ECCC AES NA; station_id 30543)",NA,30543,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 2.7 mm<br>Weather station: NA (ECCC AES NA; station_id 30543)",189.66737438075,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 40.2 mm<br>Anomaly: +19.0 mm<br>Percent of normal: <b>190%</b><br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>21.2 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>8.0 to 34.2 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>3.0 to 44.8 mm","3054843","NORDEGG+CS",2000,2026
"04-24",2001-04-24,23.475,0,61.6,4.68,9.975,39,51.1,0,40.2,"NA (ECCC AES NA; station_id 30543)",NA,30543,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30543)",171.246006389776,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 40.2 mm<br>Anomaly: +16.7 mm<br>Percent of normal: <b>171%</b><br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>23.5 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>10.0 to 39.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>4.7 to 51.1 mm","3054843","NORDEGG+CS",2000,2026
"04-25",2001-04-25,25.38,0,73.5,4.68,11.125,40.875,56.29,4.1,44.3,"NA (ECCC AES NA; station_id 30543)",NA,30543,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 4.1 mm<br>Weather station: NA (ECCC AES NA; station_id 30543)",174.546887312845,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 44.3 mm<br>Anomaly: +18.9 mm<br>Percent of normal: <b>175%</b><br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>25.4 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>11.1 to 40.9 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>4.7 to 56.3 mm","3054843","NORDEGG+CS",2000,2026
"04-26",2001-04-26,26.45,0,91.5,4.68,11.125,41.475,56.29,2,46.3,"NA (ECCC AES NA; station_id 30543)",NA,30543,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30543)",175.047258979206,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 46.3 mm<br>Anomaly: +19.8 mm<br>Percent of normal: <b>175%</b><br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>26.4 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>11.1 to 41.5 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>4.7 to 56.3 mm","3054843","NORDEGG+CS",2000,2026
"04-27",2001-04-27,28.59,0,104.5,4.68,11.8,41.475,60.79,0,46.3,"NA (ECCC AES NA; station_id 30543)",NA,30543,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30543)",161.944735921651,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 46.3 mm<br>Anomaly: +17.7 mm<br>Percent of normal: <b>162%</b><br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>28.6 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>11.8 to 41.5 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>4.7 to 60.8 mm","3054843","NORDEGG+CS",2000,2026
"04-28",2001-04-28,30.24,0,106,4.68,13.35,42.1,62.11,0,46.3,"NA (ECCC AES NA; station_id 30543)",NA,30543,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30543)",153.108465608466,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 46.3 mm<br>Anomaly: +16.1 mm<br>Percent of normal: <b>153%</b><br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>30.2 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>13.3 to 42.1 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>4.7 to 62.1 mm","3054843","NORDEGG+CS",2000,2026
"04-29",2001-04-29,32.98,0,106,4.68,16.125,45.7,62.17,0,46.3,"NA (ECCC AES NA; station_id 30543)",NA,30543,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30543)",140.38811400849,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 46.3 mm<br>Anomaly: +13.3 mm<br>Percent of normal: <b>140%</b><br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>33.0 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>16.1 to 45.7 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>4.7 to 62.2 mm","3054843","NORDEGG+CS",2000,2026
"04-30",2001-04-30,33.75,0,106,6.93,16.175,45.975,62.4,0,46.3,"NA (ECCC AES NA; station_id 30543)",NA,30543,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30543)",137.185185185185,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 46.3 mm<br>Anomaly: +12.5 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>33.8 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>16.2 to 46.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>6.9 to 62.4 mm","3054843","NORDEGG+CS",2000,2026
"05-01",2001-05-01,35.125,0,106,6.93,16.175,46.15,62.4,0,46.3,"NA (ECCC AES NA; station_id 30543)",NA,30543,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30543)",131.814946619217,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 46.3 mm<br>Anomaly: +11.2 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>35.1 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>16.2 to 46.2 mm","DATE: May-01<br><b>10-90 percentile</b><br>6.9 to 62.4 mm","3054843","NORDEGG+CS",2000,2026
"05-02",2001-05-02,36.06,0,109,6.93,16.175,49.225,63.03,0,46.3,"NA (ECCC AES NA; station_id 30543)",NA,30543,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30543)",128.397115917915,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 46.3 mm<br>Anomaly: +10.2 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>36.1 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>16.2 to 49.2 mm","DATE: May-02<br><b>10-90 percentile</b><br>6.9 to 63.0 mm","3054843","NORDEGG+CS",2000,2026
"05-03",2001-05-03,37.685,0,111,8.19,16.925,50.95,63.03,0,46.3,"NA (ECCC AES NA; station_id 30543)",NA,30543,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30543)",122.86055459732,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 46.3 mm<br>Anomaly: +8.6 mm<br>Percent of normal: <b>123%</b><br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>37.7 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>16.9 to 51.0 mm","DATE: May-03<br><b>10-90 percentile</b><br>8.2 to 63.0 mm","3054843","NORDEGG+CS",2000,2026
"05-04",2001-05-04,39.445,0,115.8,8.82,20.15,53.45,67.17,0,46.3,"NA (ECCC AES NA; station_id 30543)",NA,30543,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30543)",117.378628470022,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 46.3 mm<br>Anomaly: +6.9 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>39.4 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>20.1 to 53.4 mm","DATE: May-04<br><b>10-90 percentile</b><br>8.8 to 67.2 mm","3054843","NORDEGG+CS",2000,2026
"05-05",2001-05-05,40.8,0,120.3,8.82,20.15,54.775,69.74,0,46.3,"NA (ECCC AES NA; station_id 30543)",NA,30543,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30543)",113.480392156863,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 46.3 mm<br>Anomaly: +5.5 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>40.8 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>20.1 to 54.8 mm","DATE: May-05<br><b>10-90 percentile</b><br>8.8 to 69.7 mm","3054843","NORDEGG+CS",2000,2026
