"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-6.48148148148148,-22.4,2.3,6.48317568415101,-16.38,-10.45,-1.8,-1,-2.5,"NA (ECCC AES NA; station_id 10906)",NA,10906,"",4,2004-04-04,"DATE: Apr-04<br>Value: -2.5 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10906)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.4 to -1.0 °C","Historical daily maximum<br>2.3 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: -6.5 °C<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"04-04","VPD",2001-04-04,0.56387619633941,0.118421010811409,1.12070936612886,0.289134388864472,0.206341928551519,0.301103253025286,0.787344887146891,0.897459175832858,0.609196186622303,"NA (ECCC AES NA; station_id 10906)",NA,10906,"",4,2004-04-04,"DATE: Apr-04<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10906)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2004-04-04","DATE: Apr-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"04-05","TMAX",2001-04-05,5.95555555555556,-8.2,16.7,6.75342268399646,-2.6,1.1,11.15,13.02,0.1,"NA (ECCC AES NA; station_id 10906)",NA,10906,"",4,2004-04-05,"DATE: Apr-05<br>Value: 0.1 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10906)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.6 to 13.0 °C","Historical daily maximum<br>16.7 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"04-05","TMIN",2001-04-05,-5.98148148148148,-21.9,2.3,4.68336146841931,-10.12,-8.05,-2.9,-1.44,-2.7,"NA (ECCC AES NA; station_id 10906)",NA,10906,"",4,2006-04-05,"DATE: Apr-05<br>Value: -2.7 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10906)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.1 to -1.4 °C","Historical daily maximum<br>2.3 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: -6.0 °C<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"04-05","VPD",2001-04-05,0.605170790710005,0.0710737879633318,1.45373027316281,0.372912166051359,0.197078370900256,0.279461228430747,0.843755179027146,1.1015635438658,0.114558118848598,"NA (ECCC AES NA; station_id 10906)",NA,10906,"",4,2004-04-05,"DATE: Apr-05<br>Value: 0.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10906)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2004-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"04-06","TMAX",2001-04-06,7.08518518518519,-9.7,17.4,6.99492693664507,-2.04,2.1,11.5,14.9,3.8,"NA (ECCC AES NA; station_id 10906)",NA,10906,"",4,2025-04-06,"DATE: Apr-06<br>Value: 3.8 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10906)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 14.9 °C","Historical daily maximum<br>17.4 °C<br>2025-04-06","DATE: Apr-06</b><br>Normal: 7.1 °C<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"04-06","TMIN",2001-04-06,-5.10740740740741,-22.2,2.2,5.53012212453312,-10.08,-7.35,-1.5,0.800000000000003,-2.7,"NA (ECCC AES NA; station_id 10906)",NA,10906,"",4,2006-04-06,"DATE: Apr-06<br>Value: -2.7 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10906)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.1 to 0.8 °C","Historical daily maximum<br>2.2 °C<br>2006-04-06","DATE: Apr-06</b><br>Normal: -5.1 °C<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"04-06","VPD",2001-04-06,0.655792622400051,0.189824875572848,1.50503294673119,0.366219283821232,0.264938228882695,0.300842955020641,0.887890031283069,1.08574515528259,0.301182345603745,"NA (ECCC AES NA; station_id 10906)",NA,10906,"",4,2025-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10906)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2025-04-06","DATE: Apr-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"04-07","TMAX",2001-04-07,8.5962962962963,-6.5,21.7,6.87892441734906,-0.12,3.95,13.65,15.48,6.2,"NA (ECCC AES NA; station_id 10906)",NA,10906,"",4,2005-04-07,"DATE: Apr-07<br>Value: 6.2 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10906)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 15.5 °C","Historical daily maximum<br>21.7 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 8.6 °C<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"04-07","TMIN",2001-04-07,-5.52592592592593,-15.5,2.9,4.32466918188704,-10.2,-7.6,-2.8,-2.22,-2,"NA (ECCC AES NA; station_id 10906)",NA,10906,"",4,2006-04-07,"DATE: Apr-07<br>Value: -2.0 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10906)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.2 to -2.2 °C","Historical daily maximum<br>2.9 °C<br>2006-04-07","DATE: Apr-07</b><br>Normal: -5.5 °C<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"04-07","VPD",2001-04-07,0.793161639397467,0.185089729864009,1.91027491988209,0.429842750074866,0.261105609756563,0.519760866397866,1.0564987054029,1.35412913030714,0.420726539997848,"NA (ECCC AES NA; station_id 10906)",NA,10906,"",4,2005-04-07,"DATE: Apr-07<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10906)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"04-08","TMAX",2001-04-08,8.78888888888889,-3.5,21.1,6.40002003201993,-0.0999999999999996,4.85,13.55,15.1,5.7,"NA (ECCC AES NA; station_id 10906)",NA,10906,"",4,2022-04-08,"DATE: Apr-08<br>Value: 5.7 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10906)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 15.1 °C","Historical daily maximum<br>21.1 °C<br>2022-04-08","DATE: Apr-08</b><br>Normal: 8.8 °C<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"04-08","TMIN",2001-04-08,-4.36296296296296,-17.9,1.6,4.93177672369924,-11.62,-6.25,-1.15,0.5,-2.9,"NA (ECCC AES NA; station_id 10906)",NA,10906,"",4,2022-04-08,"DATE: Apr-08<br>Value: -2.9 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10906)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.6 to 0.5 °C","Historical daily maximum<br>1.6 °C<br>2022-04-08","DATE: Apr-08</b><br>Normal: -4.4 °C<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"04-08","VPD",2001-04-08,0.754584211212542,0.203771686865661,1.86893576149398,0.419806513522265,0.279173456151211,0.424797375665378,1.06022901410096,1.14116468906125,0.422570639113788,"NA (ECCC AES NA; station_id 10906)",NA,10906,"",4,2022-04-08,"DATE: Apr-08<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10906)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.9 kPa<br>2022-04-08","DATE: Apr-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"04-09","TMAX",2001-04-09,8.49230769230769,-1.5,17,5.11264495750863,0.95,6.325,11.475,14.85,8.1,"NA (ECCC AES NA; station_id 10906)",NA,10906,"",4,2015-04-09,"DATE: Apr-09<br>Value: 8.1 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10906)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 14.8 °C","Historical daily maximum<br>17.0 °C<br>2015-04-09","DATE: Apr-09</b><br>Normal: 8.5 °C<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"04-09","TMIN",2001-04-09,-3.85555555555556,-15.1,2.2,4.25678944866391,-9.42,-5.75,-1.2,0.220000000000001,-1.5,"NA (ECCC AES NA; station_id 10906)",NA,10906,"",4,2006-04-09,"DATE: Apr-09<br>Value: -1.5 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10906)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.4 to 0.2 °C","Historical daily maximum<br>2.2 °C<br>2006-04-09","DATE: Apr-09</b><br>Normal: -3.9 °C<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"04-09","VPD",2001-04-09,0.689457797030268,0.18310091324878,1.48003742521376,0.341273035102006,0.257340853434075,0.46598228281715,0.861263777593253,1.16649208702798,0.532845054733116,"NA (ECCC AES NA; station_id 10906)",NA,10906,"",4,2015-04-09,"DATE: Apr-09<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10906)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2015-04-09","DATE: Apr-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"04-10","TMAX",2001-04-10,9.45,0.2,18.1,4.39192440736404,3.35,6.2,12.175,14.15,14,"NA (ECCC AES NA; station_id 10906)",NA,10906,"",4,2015-04-10,"DATE: Apr-10<br>Value: 14.0 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10906)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 14.2 °C","Historical daily maximum<br>18.1 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 9.4 °C<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"04-10","TMIN",2001-04-10,-3.61153846153846,-13.8,1.2,3.25162444609791,-7.2,-5.025,-1.625,0.55,-3.1,"NA (ECCC AES NA; station_id 10906)",NA,10906,"",4,2017-04-10,"DATE: Apr-10<br>Value: -3.1 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10906)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 0.6 °C","Historical daily maximum<br>1.2 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: -3.6 °C<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"04-10","VPD",2001-04-10,0.747974771416671,0.201106358997029,1.61585599873061,0.332227978281707,0.374311726573991,0.51275895338974,0.911133728854652,1.07728990532992,1.11262151354278,"NA (ECCC AES NA; station_id 10906)",NA,10906,"",4,2015-04-10,"DATE: Apr-10<br>Value: 1.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10906)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"04-11","TMAX",2001-04-11,10.364,-1.7,18.7,5.2400604322215,3.94,5.4,14.8,16.18,13.6,"NA (ECCC AES NA; station_id 10906)",NA,10906,"",4,2004-04-11,"DATE: Apr-11<br>Value: 13.6 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10906)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 16.2 °C","Historical daily maximum<br>18.7 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 10.4 °C<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"04-11","TMIN",2001-04-11,-3.672,-13.6,1.3,3.77398109869847,-9.12,-4.4,-1.6,-0.44,-2.4,"NA (ECCC AES NA; station_id 10906)",NA,10906,"",4,2012-04-11,"DATE: Apr-11<br>Value: -2.4 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10906)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.1 to -0.4 °C","Historical daily maximum<br>1.3 °C<br>2012-04-11","DATE: Apr-11</b><br>Normal: -3.7 °C<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"04-11","VPD",2001-04-11,0.841000275477757,0.110259125017142,1.62527529936704,0.381326950890789,0.318587480742103,0.636062835577193,1.04529255527784,1.28235965468544,1.04558069866039,"NA (ECCC AES NA; station_id 10906)",NA,10906,"",4,2004-04-11,"DATE: Apr-11<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10906)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2004-04-11","DATE: Apr-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"04-12","TMAX",2001-04-12,9.46538461538461,-3.9,19.4,5.98711565331369,2.5,6.8,13.925,17.4,4.4,"NA (ECCC AES NA; station_id 10906)",NA,10906,"",4,2004-04-12,"DATE: Apr-12<br>Value: 4.4 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10906)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 17.4 °C","Historical daily maximum<br>19.4 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: 9.5 °C<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"04-12","TMIN",2001-04-12,-3.77307692307692,-13.4,2.2,3.65749178452203,-8,-6.175,-0.725,0.3,0.3,"NA (ECCC AES NA; station_id 10906)",NA,10906,"",4,2004-04-12,"DATE: Apr-12<br>Value: 0.3 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10906)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 0.3 °C","Historical daily maximum<br>2.2 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: -3.8 °C<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"04-12","VPD",2001-04-12,0.789156925249249,0.0826276736087931,1.68572377117675,0.433413116592263,0.274374043240642,0.51825219944119,1.03258126100393,1.41388588665574,0.212178675747312,"NA (ECCC AES NA; station_id 10906)",NA,10906,"",4,2016-04-12,"DATE: Apr-12<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10906)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2016-04-12","DATE: Apr-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"04-13","TMAX",2001-04-13,8.43846153846154,-6.1,24.5,6.47166605585158,2.2,4.175,12.725,15.6,16,"NA (ECCC AES NA; station_id 10906)",NA,10906,"",4,2008-04-13,"DATE: Apr-13<br>Value: 16.0 °C<br>Anomaly: +7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10906)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 15.6 °C","Historical daily maximum<br>24.5 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 8.4 °C<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"04-13","TMIN",2001-04-13,-2.92307692307692,-16.1,3.8,4.570015990546,-7.9,-3.95,1.38777878078145e-17,1.2,-1.4,"NA (ECCC AES NA; station_id 10906)",NA,10906,"",4,2008-04-13,"DATE: Apr-13<br>Value: -1.4 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10906)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to 1.2 °C","Historical daily maximum<br>3.8 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: -2.9 °C<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"04-13","VPD",2001-04-13,0.684640885030448,0.0707665067253853,2.27276527166367,0.499516037219996,0.182336177971891,0.289630444815596,1.03950881650816,1.15322625030253,1.26698785687775,"NA (ECCC AES NA; station_id 10906)",NA,10906,"",4,2008-04-13,"DATE: Apr-13<br>Value: 1.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10906)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.3 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"04-14","TMAX",2001-04-14,7.26153846153846,-6.8,18.6,5.59729055333574,0.65,4.45,10.425,13.95,12.2,"NA (ECCC AES NA; station_id 10906)",NA,10906,"",4,2006-04-14,"DATE: Apr-14<br>Value: 12.2 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10906)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 13.9 °C","Historical daily maximum<br>18.6 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: 7.3 °C<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"04-14","TMIN",2001-04-14,-2.38846153846154,-14.4,3.4,3.15091439719672,-4.75,-3.35,-0.575,0.35,-0.4,"NA (ECCC AES NA; station_id 10906)",NA,10906,"",4,2007-04-14,"DATE: Apr-14<br>Value: -0.4 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10906)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 0.3 °C","Historical daily maximum<br>3.4 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: -2.4 °C<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"04-14","VPD",2001-04-14,0.55997684294938,0.133501223227178,1.51888780759871,0.356121542058638,0.161826225543504,0.287793727524015,0.757037599792412,1.05798509643651,0.827921961464429,"NA (ECCC AES NA; station_id 10906)",NA,10906,"",4,2006-04-14,"DATE: Apr-14<br>Value: 0.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10906)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2006-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"04-15","TMAX",2001-04-15,7.30384615384615,-3.2,19.5,5.72485673317548,0.7,1.775,11.075,14.15,2.5,"NA (ECCC AES NA; station_id 10906)",NA,10906,"",4,1996-04-15,"DATE: Apr-15<br>Value: 2.5 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10906)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 14.1 °C","Historical daily maximum<br>19.5 °C<br>1996-04-15","DATE: Apr-15</b><br>Normal: 7.3 °C<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
