"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,7.45925925925926,0,29.3,0.5,2.4,12.35,17.62,0,12.4,"NA (ECCC AES NA; station_id 10105)","",10105,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10105)",166.236345580933,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 12.4 mm<br>Anomaly: +4.9 mm<br>Percent of normal: <b>166%</b><br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>7.5 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>2.4 to 12.4 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.5 to 17.6 mm","3026KNQ","SUNDRE+A",1994,2026
"04-12",2001-04-12,9.05925925925926,0,29.3,0.5,2.4,15.75,22.24,0.4,12.8,"NA (ECCC AES NA; station_id 10105)","",10105,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10105)",141.291905151267,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 12.8 mm<br>Anomaly: +3.7 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>9.1 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>2.4 to 15.8 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.5 to 22.2 mm","3026KNQ","SUNDRE+A",1994,2026
"04-13",2001-04-13,10.7555555555556,0,36.3,1,3,17.05,27.56,0.2,13,"NA (ECCC AES NA; station_id 10105)","",10105,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10105)",120.867768595041,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 13.0 mm<br>Anomaly: +2.2 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>10.8 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>3.0 to 17.0 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>1.0 to 27.6 mm","3026KNQ","SUNDRE+A",1994,2026
"04-14",2001-04-14,11.7481481481481,0,36.3,1.28,3.7,18.45,29.24,0,13,"NA (ECCC AES NA; station_id 10105)","",10105,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10105)",110.655737704918,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 13.0 mm<br>Anomaly: +1.3 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>11.7 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>3.7 to 18.4 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>1.3 to 29.2 mm","3026KNQ","SUNDRE+A",1994,2026
"04-15",2001-04-15,12.8296296296296,0,36.7,1.56,4.05,22.3,29.34,3.2,16.2,"NA (ECCC AES NA; station_id 10105)","",10105,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 3.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10105)",126.270207852194,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 16.2 mm<br>Anomaly: +3.4 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>12.8 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>4.0 to 22.3 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>1.6 to 29.3 mm","3026KNQ","SUNDRE+A",1994,2026
"04-16",2001-04-16,13.4592592592593,0,36.9,1.9,4.35,22.4,29.42,2.2,18.4,"NA (ECCC AES NA; station_id 10105)","",10105,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10105)",136.708860759494,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 18.4 mm<br>Anomaly: +4.9 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>13.5 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>4.3 to 22.4 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>1.9 to 29.4 mm","3026KNQ","SUNDRE+A",1994,2026
"04-17",2001-04-17,14.0074074074074,0,36.9,2.32,4.35,22.75,29.8,0,18.4,"NA (ECCC AES NA; station_id 10105)","",10105,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10105)",131.359069275516,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 18.4 mm<br>Anomaly: +4.4 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>14.0 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>4.3 to 22.8 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>2.3 to 29.8 mm","3026KNQ","SUNDRE+A",1994,2026
"04-18",2001-04-18,14.8777777777778,0,42.4,2.32,4.35,22.75,31.96,0.2,18.6,"NA (ECCC AES NA; station_id 10105)","",10105,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10105)",125.018670649739,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 18.6 mm<br>Anomaly: +3.7 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>14.9 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>4.3 to 22.8 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>2.3 to 32.0 mm","3026KNQ","SUNDRE+A",1994,2026
"04-19",2001-04-19,15.8185185185185,0,47.2,2.32,4.65,22.75,32.88,0,18.6,"NA (ECCC AES NA; station_id 10105)","",10105,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10105)",117.583704050574,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 18.6 mm<br>Anomaly: +2.8 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>15.8 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>4.6 to 22.8 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>2.3 to 32.9 mm","3026KNQ","SUNDRE+A",1994,2026
"04-20",2001-04-20,17.0259259259259,0,51.7,3.22,8.85,24.6,33.24,0,18.6,"NA (ECCC AES NA; station_id 10105)","",10105,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10105)",109.245159886883,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 18.6 mm<br>Anomaly: +1.6 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>17.0 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>8.8 to 24.6 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>3.2 to 33.2 mm","3026KNQ","SUNDRE+A",1994,2026
"04-21",2001-04-21,18,0,51.7,3.22,8.85,28.4,33.24,0,18.6,"NA (ECCC AES NA; station_id 10105)","",10105,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10105)",103.333333333333,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 18.6 mm<br>Anomaly: +0.6 mm<br>Percent of normal: <b>103%</b><br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>18.0 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>8.8 to 28.4 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>3.2 to 33.2 mm","3026KNQ","SUNDRE+A",1994,2026
"04-22",2001-04-22,18.7259259259259,0,51.7,3.82,8.85,29.1,35.28,0,18.6,"NA (ECCC AES NA; station_id 10105)","",10105,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10105)",99.3275316455696,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 18.6 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>18.7 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>8.8 to 29.1 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>3.8 to 35.3 mm","3026KNQ","SUNDRE+A",1994,2026
"04-23",2001-04-23,18.9407407407407,0,51.7,4.24,8.85,29.3,36.12,0.2,18.8,"NA (ECCC AES NA; station_id 10105)","",10105,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10105)",99.2569417285882,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 18.8 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>18.9 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>8.8 to 29.3 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>4.2 to 36.1 mm","3026KNQ","SUNDRE+A",1994,2026
"04-24",2001-04-24,20.3074074074074,0,51.7,4.24,10.2,29.35,39.36,0.3,19.1,"NA (ECCC AES NA; station_id 10105)","",10105,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10105)",94.054349808499,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 19.1 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>20.3 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>10.2 to 29.4 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>4.2 to 39.4 mm","3026KNQ","SUNDRE+A",1994,2026
"04-25",2001-04-25,22.9666666666667,0,86.9,4.24,10.2,29.65,47.8,5.6,24.7,"NA (ECCC AES NA; station_id 10105)","",10105,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 5.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10105)",107.547169811321,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 24.7 mm<br>Anomaly: +1.7 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>23.0 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>10.2 to 29.6 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>4.2 to 47.8 mm","3026KNQ","SUNDRE+A",1994,2026
"04-26",2001-04-26,23.5185185185185,0,90.9,4.6,11.1,30.35,47.92,1.3,26,"NA (ECCC AES NA; station_id 10105)","",10105,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10105)",110.551181102362,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 26.0 mm<br>Anomaly: +2.5 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>23.5 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>11.1 to 30.4 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>4.6 to 47.9 mm","3026KNQ","SUNDRE+A",1994,2026
"04-27",2001-04-27,24.6481481481481,0,96.4,4.84,14.1,30.55,47.92,0,26,"NA (ECCC AES NA; station_id 10105)","",10105,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10105)",105.484598046582,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 26.0 mm<br>Anomaly: +1.4 mm<br>Percent of normal: <b>105%</b><br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>24.6 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>14.1 to 30.6 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>4.8 to 47.9 mm","3026KNQ","SUNDRE+A",1994,2026
"04-28",2001-04-28,26.0962962962963,0,97.4,4.84,14.2,32.9,50.32,0,26,"NA (ECCC AES NA; station_id 10105)","",10105,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10105)",99.6309963099631,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 26.0 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>26.1 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>14.2 to 32.9 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>4.8 to 50.3 mm","3026KNQ","SUNDRE+A",1994,2026
"04-29",2001-04-29,27.137037037037,0,97.4,4.84,14.2,34.05,51.66,0,26,"NA (ECCC AES NA; station_id 10105)","",10105,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10105)",95.8100177425959,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 26.0 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>27.1 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>14.2 to 34.0 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>4.8 to 51.7 mm","3026KNQ","SUNDRE+A",1994,2026
"04-30",2001-04-30,28.0518518518519,0,97.4,4.84,14.2,34.75,53.28,0.2,26.2,"NA (ECCC AES NA; station_id 10105)","",10105,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10105)",93.3984684446792,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 26.2 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>28.1 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>14.2 to 34.8 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>4.8 to 53.3 mm","3026KNQ","SUNDRE+A",1994,2026
"05-01",2001-05-01,29.0851851851852,0,97.4,4.84,14.3,35.15,54.3,0.2,26.4,"NA (ECCC AES NA; station_id 10105)","",10105,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10105)",90.7678594167834,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 26.4 mm<br>Anomaly: -2.7 mm<br>Percent of normal: <b>91%</b><br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>29.1 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>14.3 to 35.1 mm","DATE: May-01<br><b>10-90 percentile</b><br>4.8 to 54.3 mm","3026KNQ","SUNDRE+A",1994,2026
"05-02",2001-05-02,30.662962962963,0,101.5,4.84,18.5,36.45,57.16,0,26.4,"NA (ECCC AES NA; station_id 10105)","",10105,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10105)",86.0973547529895,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 26.4 mm<br>Anomaly: -4.3 mm<br>Percent of normal: <b>86%</b><br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>30.7 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>18.5 to 36.4 mm","DATE: May-02<br><b>10-90 percentile</b><br>4.8 to 57.2 mm","3026KNQ","SUNDRE+A",1994,2026
"05-03",2001-05-03,32.7851851851852,0,106.1,5.2,18.5,38.5,61.9,0,26.4,"NA (ECCC AES NA; station_id 10105)","",10105,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10105)",80.5241753276096,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 26.4 mm<br>Anomaly: -6.4 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>32.8 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>18.5 to 38.5 mm","DATE: May-03<br><b>10-90 percentile</b><br>5.2 to 61.9 mm","3026KNQ","SUNDRE+A",1994,2026
"05-04",2001-05-04,34.3222222222222,0,112.1,5.68,18.75,39.4,62.86,0,26.4,"NA (ECCC AES NA; station_id 10105)","",10105,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10105)",76.91809647135,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 26.4 mm<br>Anomaly: -7.9 mm<br>Percent of normal: <b>77%</b><br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>34.3 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>18.8 to 39.4 mm","DATE: May-04<br><b>10-90 percentile</b><br>5.7 to 62.9 mm","3026KNQ","SUNDRE+A",1994,2026
