"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"3024965","OYEN+AGDM","04-24","BUI",2002,2026,50.7916666666667,30.1168167560111,119.6,2019-04-24,8.5,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","04-25","BUI",2002,2026,54.2818181818182,31.7623619456053,121.4,2019-04-25,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","04-26","BUI",2002,2026,52.0666666666667,33.7661297034693,122.8,2019-04-26,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","04-27","BUI",2002,2026,43.0428571428571,27.5143798567422,84.9,2015-04-27,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","04-28","BUI",2002,2026,42.5857142857143,29.456091368023,88.8,2015-04-28,8.8,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","04-29","BUI",2002,2026,40.5142857142857,31.9952125539685,91.6,2015-04-29,10.8,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","04-30","BUI",2002,2026,41.8714285714286,33.1440313357747,97.4,2023-04-30,13.5,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","05-01","BUI",2002,2026,43.4125,33.1294003366597,102.6,2023-05-01,17.7,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","05-02","BUI",2002,2026,46.2294117647059,32.8003194478705,108,2023-05-02,20.8,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","05-03","BUI",2002,2026,46.9764705882353,33.8512283641924,114.2,2023-05-03,24.3,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","05-04","BUI",2002,2026,48.3882352941176,35.7620937997368,120.6,2023-05-04,24.8,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","05-05","BUI",2002,2026,50.55625,34.3578223747276,124.7,2023-05-05,25.8,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","05-06","BUI",2002,2026,49.5,34.8932658259441,127.9,2023-05-06,28,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","05-07","BUI",2002,2026,50.6823529411765,33.955176985515,110.2,2015-05-07,31.9,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","05-08","BUI",2002,2026,48.4944444444444,34.3270682461973,111.8,2015-05-08,35.1,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","05-09","BUI",2002,2026,48.9388888888889,33.7777709515817,114.4,2015-05-09,37.2,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","05-10","BUI",2002,2026,49.6388888888889,33.3484127656314,116,2015-05-10,41.1,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","05-11","BUI",2002,2026,51.9444444444444,33.4818866258481,118,2015-05-11,42.7,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","05-12","BUI",2002,2026,55.4222222222222,33.3821113693715,120.3,2015-05-12,46.7,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","05-13","BUI",2002,2026,56.6052631578947,31.9386473254967,122.5,2015-05-13,50.8,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","05-14","BUI",2002,2026,58.1736842105263,32.1862952565091,124.5,2015-05-14,32.5,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","05-15","BUI",2002,2026,61.2368421052632,31.5112539072474,127.1,2015-05-15,34.7,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","05-16","BUI",2002,2026,64.8473684210526,31.8285226455952,130.3,2015-05-16,34.5,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","05-17","BUI",2002,2026,67.4736842105263,31.6568904576917,131.9,2015-05-17,26.2,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","05-18","BUI",2002,2026,67.7947368421053,33.3629780459354,134.4,2015-05-18,28.1,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","05-19","BUI",2002,2026,71.0631578947368,33.5476147608194,137.7,2015-05-19,30.8,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","05-20","BUI",2002,2026,71.1421052631579,33.8456351328182,141.4,2015-05-20,28.5,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","05-21","BUI",2002,2026,66.2631578947368,36.7518587666939,145.4,2015-05-21,31.3,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","05-22","BUI",2002,2026,66.1473684210526,40.3326910199689,149.8,2015-05-22,35,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","05-23","BUI",2002,2026,66.4631578947369,44.4822462777919,154,2015-05-23,39.1,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","05-24","BUI",2002,2026,68.5578947368421,46.1137279606925,158.5,2015-05-24,42.3,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","05-25","BUI",2002,2026,70.2,47.1921839102856,162.4,2015-05-25,46.8,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","05-26","BUI",2002,2026,72.0736842105263,47.8330527530129,166.8,2015-05-26,52.1,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","05-27","BUI",2002,2026,73.5842105263158,49.2475522590592,169.8,2015-05-27,56.2,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","05-28","BUI",2002,2026,70.5157894736842,47.8537153225895,145.9,2019-05-28,60.4,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","05-29","BUI",2002,2026,70.0736842105263,49.2251273019658,151.1,2019-05-29,64.8,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","05-30","BUI",2002,2026,71.1421052631579,49.518193242366,155.7,2019-05-30,66.8,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","05-31","BUI",2002,2026,72.5421052631579,51.2895626786394,158.6,2019-05-31,40.4,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","06-01","BUI",2002,2026,72.5947368421053,51.9786759021237,162.9,2019-06-01,21.7,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","06-02","BUI",2002,2026,71.7789473684211,51.1131161569597,168.1,2019-06-02,10.5,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","06-03","BUI",2002,2026,72.021052631579,53.4414693218184,173.5,2019-06-03,6.8,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","06-04","BUI",2002,2026,72.7105263157895,53.7895063572073,177.4,2019-06-04,8.7,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","06-05","BUI",2002,2026,72.8789473684211,54.3650682265262,181.4,2019-06-05,11.9,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","06-06","BUI",2002,2026,59.8210526315789,43.6998929435171,185.7,2019-06-06,15.9,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","06-07","BUI",2002,2026,57.3842105263158,45.8874258152843,186.9,2019-06-07,18.8,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","06-08","BUI",2002,2026,56.8789473684211,46.7878614237516,189.3,2019-06-08,22.4,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","06-09","BUI",2002,2026,53.9894736842105,48.2687487435003,192.1,2019-06-09,27.9,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","06-10","BUI",2002,2026,51.8315789473684,50.1549604573619,196,2019-06-10,29.3,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","06-11","BUI",2002,2026,49.9842105263158,52.1733676543662,199,2019-06-11,26.5,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","06-12","BUI",2002,2026,51.9894736842105,50.825615750075,202.2,2019-06-12,27.9,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","06-13","BUI",2002,2026,53.7052631578947,49.3535034632149,207.2,2019-06-13,31.6,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","06-14","BUI",2002,2026,49.6947368421053,37.5411992007035,153.9,2023-06-14,36.2,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","06-15","BUI",2002,2026,47.0526315789474,35.282941556966,154.5,2023-06-15,40.7,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","06-16","BUI",2002,2026,45.9263157894737,33.0674200536699,159.8,2023-06-16,39.6,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","06-17","BUI",2002,2026,43.5157894736842,33.2038361765942,163.9,2023-06-17,38.5,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","06-18","BUI",2002,2026,40.2263157894737,31.9762731847166,164.9,2023-06-18,35.4,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","06-19","BUI",2002,2026,37.3842105263158,31.0119737298335,141.8,2015-06-19,39,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","06-20","BUI",2002,2026,36.0210526315789,25.3638320568519,123.9,2023-06-20,43.7,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","06-21","BUI",2002,2026,33.9631578947368,20.7132327678686,128.1,2023-06-21,23.4,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","06-22","BUI",2002,2026,34.3736842105263,20.9502278456256,133.1,2023-06-22,24.7,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","06-23","BUI",2002,2026,38.1368421052632,21.4230978807225,139.3,2023-06-23,25.3,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","06-24","BUI",2002,2026,38.8736842105263,20.7077774467379,146.1,2023-06-24,28.8,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","06-25","BUI",2002,2026,39.2421052631579,21.8403631377389,152,2023-06-25,32.3,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","06-26","BUI",2002,2026,39.5368421052632,25.2788715141566,156.1,2023-06-26,35.5,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","06-27","BUI",2002,2026,40.7473684210526,26.2627824628324,161.8,2023-06-27,20,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","06-28","BUI",2002,2026,43.4947368421053,28.4741690676579,166.6,2023-06-28,9.6,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","06-29","BUI",2002,2026,46.0736842105263,30.8869775166972,172.8,2023-06-29,6,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","06-30","BUI",2002,2026,48.5736842105263,32.2792475835699,161.9,2023-06-30,2.5,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","07-01","BUI",2002,2026,47.6157894736842,32.9547882738676,168.3,2023-07-01,5.1,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","07-02","BUI",2002,2026,46.4315789473684,32.2624317577578,172.1,2023-07-02,6.7,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","07-03","BUI",2002,2026,48.7210526315789,33.9353892459605,175.8,2023-07-03,11.3,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","07-04","BUI",2002,2026,46.0157894736842,26.3687370269731,179.4,2023-07-04,15.2,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","07-05","BUI",2002,2026,44.9157894736842,25.6942765602228,184.3,2023-07-05,19,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","07-06","BUI",2002,2026,48.5315789473684,26.6165999296091,189.5,2023-07-06,22.9,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","07-07","BUI",2002,2026,46.9210526315789,27.2177960359143,194.3,2023-07-07,25.7,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","07-08","BUI",2002,2026,49.9684210526316,28.9181229725809,199.9,2023-07-08,28.7,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","07-09","BUI",2002,2026,48.2,23.462310201683,206.3,2023-07-09,31,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","07-10","BUI",2002,2026,50.8789473684211,24.4647042570713,210.9,2023-07-10,34.9,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","07-11","BUI",2002,2026,51.2473684210526,27.4939663769072,116.7,2015-07-11,38.6,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","07-12","BUI",2002,2026,53.2684210526316,28.0260999909326,120.8,2015-07-12,43.3,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","07-13","BUI",2002,2026,54.721052631579,31.1568180330007,123.2,2015-07-13,47.1,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","07-14","BUI",2002,2026,56.3631578947368,33.1375619455612,127.8,2015-07-14,50.6,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","07-15","BUI",2002,2026,54.8631578947368,30.5759566131138,128.3,2023-07-15,52.7,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","07-16","BUI",2002,2026,54.5684210526316,33.8198996751186,133,2023-07-16,55.2,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","07-17","BUI",2002,2026,56.0473684210526,35.0135905109407,138.8,2023-07-17,59.8,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","07-18","BUI",2002,2026,58.9842105263158,36.4681484031369,131.1,2003-07-18,63.7,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","07-19","BUI",2002,2026,59.3315789473684,38.6443477630958,136.4,2003-07-19,67.1,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","07-20","BUI",2002,2026,60.6,41.2366207258656,141.9,2003-07-20,51.8,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","07-21","BUI",2002,2026,58.8684210526316,39.5319147107973,136.4,2002-07-21,55.2,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","07-22","BUI",2002,2026,61.5,40.8541035610595,140.8,2002-07-22,43.1,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","07-23","BUI",2002,2026,62.7,44.5104357301621,146.6,2002-07-23,47.1,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","07-24","BUI",2002,2026,65.6473684210526,43.2087229930492,152.5,2002-07-24,50.5,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","07-25","BUI",2002,2026,67.0368421052631,44.4354864510377,159.2,2002-07-25,53.6,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","07-26","BUI",2002,2026,70.0736842105263,46.2278997300363,164.9,2002-07-26,57.5,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","07-27","BUI",2002,2026,70.5210526315789,47.4646251778612,169.5,2002-07-27,62.1,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","07-28","BUI",2002,2026,71.0368421052632,46.6350513208242,173.1,2002-07-28,66.9,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","07-29","BUI",2002,2026,70.3157894736842,36.6127067067932,172.5,2021-07-29,71.2,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","07-30","BUI",2002,2026,72.8947368421052,36.7750288720215,169.9,2003-07-30,76.1,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","07-31","BUI",2002,2026,73.6263157894737,35.7492788133203,175.6,2003-07-31,80,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","08-01","BUI",2002,2026,74.0473684210526,35.5007099838401,181.6,2003-08-01,86.4,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","08-02","BUI",2002,2026,75.9473684210527,36.9295179801418,188.1,2003-08-02,90.2,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","08-03","BUI",2002,2026,74.4894736842105,40.329640254296,191.2,2003-08-03,82.8,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","08-04","BUI",2002,2026,74.4947368421053,42.0833890915038,194.7,2003-08-04,86.7,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","08-05","BUI",2002,2026,73.9684210526316,44.5491495445895,198.3,2003-08-05,90.1,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","08-06","BUI",2002,2026,71.7684210526316,46.1236508701408,203.6,2003-08-06,92.7,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","08-07","BUI",2002,2026,70.7052631578947,48.3089188186498,208,2003-08-07,96.1,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","08-08","BUI",2002,2026,68.2210526315789,39.8014039248111,190.1,2021-08-08,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","08-09","BUI",2002,2026,68.4210526315789,38.0190826201114,192.7,2021-08-09,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","08-10","BUI",2002,2026,70.4947368421053,38.7944078685491,193.7,2021-08-10,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","08-11","BUI",2002,2026,68.5157894736842,41.7413366015818,197.8,2021-08-11,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","08-12","BUI",2002,2026,70.6157894736842,41.1540232022459,201.6,2021-08-12,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","08-13","BUI",2002,2026,71.9052631578947,41.8346809037166,206.7,2021-08-13,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","08-14","BUI",2002,2026,72.6526315789474,39.7008027965438,213.2,2021-08-14,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","08-15","BUI",2002,2026,69.4421052631579,43.527453862661,218,2021-08-15,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","08-16","BUI",2002,2026,69.6789473684211,44.3047348729652,220.8,2021-08-16,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","08-17","BUI",2002,2026,72.7473684210526,45.4921649960011,195.8,2003-08-17,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","08-18","BUI",2002,2026,74.2315789473684,47.6127323381231,201.8,2003-08-18,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","08-19","BUI",2002,2026,75.6,47.6063604527332,206.8,2003-08-19,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","08-20","BUI",2002,2026,72.3,40.9641442130934,159.8,2022-08-20,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","08-21","BUI",2002,2026,74.9105263157895,43.4464279919898,164.5,2022-08-21,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","08-22","BUI",2002,2026,76.1,44.2129317432506,149.9,2018-08-22,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","08-23","BUI",2002,2026,75.1157894736842,45.3801261341704,154.4,2018-08-23,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","08-24","BUI",2002,2026,75.3052631578947,47.5551548051104,155.4,2018-08-24,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","08-25","BUI",2002,2026,73.6105263157895,48.0889441525555,157.7,2018-08-25,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","08-26","BUI",2002,2026,73.3947368421052,47.3592121002898,160.3,2018-08-26,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","08-27","BUI",2002,2026,75.5526315789474,48.3340846886548,162.6,2003-08-27,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","08-28","BUI",2002,2026,77.6368421052632,45.8621389544108,163,2003-08-28,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","08-29","BUI",2002,2026,81.721052631579,45.8053439258319,166.7,2003-08-29,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","08-30","BUI",2002,2026,83.9,46.5555462741969,171.6,2003-08-30,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","08-31","BUI",2002,2026,80.6789473684211,41.5997807011764,177.3,2003-08-31,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","09-01","BUI",2002,2026,81.5631578947368,42.3757951157958,181.3,2003-09-01,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","09-02","BUI",2002,2026,80.4526315789474,44.227886733511,185.5,2003-09-02,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","09-03","BUI",2002,2026,83.1105263157895,44.5239123609979,190.7,2003-09-03,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","09-04","BUI",2002,2026,85.8684210526316,44.76851637568,197.3,2003-09-04,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","09-05","BUI",2002,2026,85.9684210526316,47.2021309856943,201.7,2003-09-05,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","09-06","BUI",2002,2026,85.4473684210526,48.0588108284591,206.7,2003-09-06,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","09-07","BUI",2002,2026,83.7210526315789,47.5085089331651,211.9,2003-09-07,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","09-08","BUI",2002,2026,84.2157894736842,50.0878146986525,213.9,2003-09-08,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","09-09","BUI",2002,2026,83.8,47.5670287302268,182.4,2003-09-09,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","09-10","BUI",2002,2026,80.7263157894737,44.3530137032581,159,2022-09-10,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","09-11","BUI",2002,2026,77.278947368421,45.5897232443571,164.2,2022-09-11,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","09-12","BUI",2002,2026,76.8789473684211,47.0085285281933,167.2,2022-09-12,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","09-13","BUI",2002,2026,74,43.6516259083719,163.7,2023-09-13,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","09-14","BUI",2002,2026,70.7789473684211,40.2028824139012,167.3,2023-09-14,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","09-15","BUI",2002,2026,70.7105263157895,41.3833688379072,164.5,2022-09-15,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","09-16","BUI",2002,2026,71.3368421052631,43.716983866257,165,2022-09-16,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","09-17","BUI",2002,2026,71.5947368421053,45.4021349679629,152.1,2022-09-17,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","09-18","BUI",2002,2026,73.3105263157895,45.7645895952178,155,2022-09-18,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","09-19","BUI",2002,2026,70.8263157894737,47.3216164148791,155.8,2022-09-19,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","09-20","BUI",2002,2026,68.1157894736842,46.6184544187992,150.7,2009-09-20,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","09-21","BUI",2002,2026,69.8105263157895,47.4600989690503,152.8,2009-09-21,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","09-22","BUI",2002,2026,71.0789473684211,48.9384599828915,156.1,2009-09-22,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","09-23","BUI",2002,2026,74.1111111111111,48.3126446594153,160,2009-09-23,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","09-24","BUI",2002,2026,71.2052631578947,49.9404920734469,164.2,2009-09-24,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","09-25","BUI",2002,2026,73.2526315789474,50.3136425989905,167,2009-09-25,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","09-26","BUI",2002,2026,74.9210526315789,50.4688086175497,169.3,2009-09-26,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","09-27","BUI",2002,2026,72.7736842105263,46.7601425967941,163.8,2013-09-27,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","09-28","BUI",2002,2026,75.0105263157895,47.0576820359491,166.3,2013-09-28,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","09-29","BUI",2002,2026,76.4210526315789,47.8667546302275,167.5,2013-09-29,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","09-30","BUI",2002,2026,75.4555555555556,45.5849591063985,169.7,2013-09-30,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","10-01","BUI",2002,2026,77.6176470588235,46.6139629737448,171,2013-10-01,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","10-02","BUI",2002,2026,75.1705882352941,49.705705969057,171.3,2013-10-02,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","10-03","BUI",2002,2026,75.1,50.8846858101728,171.5,2013-10-03,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","10-04","BUI",2002,2026,70.3388888888889,47.7222865544698,161,2003-10-04,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","10-05","BUI",2002,2026,71.6625,51.5696923266628,168.7,2022-10-05,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","10-06","BUI",2002,2026,69.1684210526316,50.3813794155427,170.2,2022-10-06,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","10-07","BUI",2002,2026,72.4944444444445,51.3471171333747,173.6,2003-10-07,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","10-08","BUI",2002,2026,73.1833333333333,51.7139331549336,175.8,2003-10-08,NA,220.8,2021-08-16,NA
