"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,3.8875,0,14.1,0,0,6.475,10.58,2.7,12.4,"NA (ECCC AES NA; station_id 27216)",NA,27216,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 2.7 mm<br>Weather station: NA (ECCC AES NA; station_id 27216)",318.971061093248,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 12.4 mm<br>Anomaly: +8.5 mm<br>Percent of normal: <b>319%</b><br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>3.9 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 6.5 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 10.6 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"04-12",2001-04-12,3.8875,0,14.1,0,0,6.475,10.58,1,13.4,"NA (ECCC AES NA; station_id 27216)",NA,27216,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27216)",344.694533762058,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 13.4 mm<br>Anomaly: +9.5 mm<br>Percent of normal: <b>345%</b><br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>3.9 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 6.5 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 10.6 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"04-13",2001-04-13,4.775,0,18.7,0,0,7.75,13.26,0.2,13.6,"NA (ECCC AES NA; station_id 27216)",NA,27216,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27216)",284.816753926702,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 13.6 mm<br>Anomaly: +8.8 mm<br>Percent of normal: <b>285%</b><br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>4.8 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 7.8 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 13.3 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"04-14",2001-04-14,5.72916666666667,0,22.1,0,0,9.625,13.26,0.2,13.8,"NA (ECCC AES NA; station_id 27216)",NA,27216,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27216)",240.872727272727,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 13.8 mm<br>Anomaly: +8.1 mm<br>Percent of normal: <b>241%</b><br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>5.7 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 9.6 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 13.3 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"04-15",2001-04-15,6.275,0,22.1,0,0,10.55,15.71,0.2,14,"NA (ECCC AES NA; station_id 27216)",NA,27216,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27216)",223.107569721116,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 14.0 mm<br>Anomaly: +7.7 mm<br>Percent of normal: <b>223%</b><br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>6.3 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 10.6 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 15.7 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"04-16",2001-04-16,6.50416666666667,0,22.4,0,0,10.55,15.71,0.2,14.2,"NA (ECCC AES NA; station_id 27216)",NA,27216,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27216)",218.321588725176,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 14.2 mm<br>Anomaly: +7.7 mm<br>Percent of normal: <b>218%</b><br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>6.5 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 10.6 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 15.7 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"04-17",2001-04-17,6.90833333333333,0,22.6,0,0,10.925,15.99,0,14.2,"NA (ECCC AES NA; station_id 27216)",NA,27216,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27216)",205.548854041013,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 14.2 mm<br>Anomaly: +7.3 mm<br>Percent of normal: <b>206%</b><br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>6.9 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 10.9 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 16.0 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"04-18",2001-04-18,7.50833333333333,0,25.3,0,0,11.525,19.46,0.2,14.4,"NA (ECCC AES NA; station_id 27216)",NA,27216,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27216)",191.786903440622,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 14.4 mm<br>Anomaly: +6.9 mm<br>Percent of normal: <b>192%</b><br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>7.5 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 11.5 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 19.5 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"04-19",2001-04-19,7.8125,0,25.3,0,0,12.025,19.46,0,14.4,"NA (ECCC AES NA; station_id 27216)",NA,27216,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27216)",184.32,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 14.4 mm<br>Anomaly: +6.6 mm<br>Percent of normal: <b>184%</b><br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>7.8 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 12.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 19.5 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"04-20",2001-04-20,8.12083333333333,0,25.3,0,0,12.625,19.46,0.5,14.9,"NA (ECCC AES NA; station_id 27216)",NA,27216,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 27216)",183.478707029246,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 14.9 mm<br>Anomaly: +6.8 mm<br>Percent of normal: <b>183%</b><br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>8.1 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 12.6 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 19.5 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"04-21",2001-04-21,8.25833333333333,0,25.3,0,0,12.975,19.46,0,14.9,"NA (ECCC AES NA; station_id 27216)",NA,27216,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27216)",180.423814328961,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 14.9 mm<br>Anomaly: +6.6 mm<br>Percent of normal: <b>180%</b><br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>8.3 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 13.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 19.5 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"04-22",2001-04-22,8.51666666666667,0,25.3,0,0,14.925,19.46,6.9,21.8,"NA (ECCC AES NA; station_id 27216)",NA,27216,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 6.9 mm<br>Weather station: NA (ECCC AES NA; station_id 27216)",255.968688845401,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 21.8 mm<br>Anomaly: +13.3 mm<br>Percent of normal: <b>256%</b><br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>8.5 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 14.9 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 19.5 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"04-23",2001-04-23,8.7125,0,25.3,0,0,14.925,19.46,4.4,26.2,"NA (ECCC AES NA; station_id 27216)",NA,27216,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 4.4 mm<br>Weather station: NA (ECCC AES NA; station_id 27216)",300.717360114778,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 26.2 mm<br>Anomaly: +17.5 mm<br>Percent of normal: <b>301%</b><br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>8.7 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 14.9 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 19.5 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"04-24",2001-04-24,9.54583333333333,0,26.4,0,0,15.825,22.35,1.1,27.3,"NA (ECCC AES NA; station_id 27216)",NA,27216,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 27216)",285.988651243998,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 27.3 mm<br>Anomaly: +17.8 mm<br>Percent of normal: <b>286%</b><br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>9.5 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 15.8 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 22.3 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"04-25",2001-04-25,9.7625,0,27.5,0,0,15.825,22.35,2.3,29.6,"NA (ECCC AES NA; station_id 27216)",NA,27216,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27216)",303.201024327785,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 29.6 mm<br>Anomaly: +19.8 mm<br>Percent of normal: <b>303%</b><br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>9.8 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 15.8 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 22.3 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"04-26",2001-04-26,9.975,0,27.5,0,0,16.725,22.53,0.4,30,"NA (ECCC AES NA; station_id 27216)",NA,27216,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 27216)",300.751879699248,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 30.0 mm<br>Anomaly: +20.0 mm<br>Percent of normal: <b>301%</b><br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>10.0 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 16.7 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 22.5 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"04-27",2001-04-27,10.6416666666667,0,32.6,0,0,17.125,23.07,0.2,30.2,"NA (ECCC AES NA; station_id 27216)",NA,27216,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27216)",283.790133124511,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 30.2 mm<br>Anomaly: +19.6 mm<br>Percent of normal: <b>284%</b><br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>10.6 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 17.1 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 23.1 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"04-28",2001-04-28,10.9583333333333,0,32.6,0,0,18.35,23.07,0,30.2,"NA (ECCC AES NA; station_id 27216)",NA,27216,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27216)",275.589353612167,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 30.2 mm<br>Anomaly: +19.2 mm<br>Percent of normal: <b>276%</b><br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>11.0 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 18.4 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 23.1 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"04-29",2001-04-29,11.175,0,32.6,0,0,18.75,24.61,0.2,30.4,"NA (ECCC AES NA; station_id 27216)",NA,27216,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27216)",272.035794183445,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 30.4 mm<br>Anomaly: +19.2 mm<br>Percent of normal: <b>272%</b><br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>11.2 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 18.8 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 24.6 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"04-30",2001-04-30,11.675,0,32.6,0,0,20.2,24.61,0.2,30.6,"NA (ECCC AES NA; station_id 27216)",NA,27216,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27216)",262.098501070664,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 30.6 mm<br>Anomaly: +18.9 mm<br>Percent of normal: <b>262%</b><br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>11.7 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 20.2 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 24.6 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"05-01",2001-05-01,11.608,0,32.6,0,0,20.1,25.96,0,30.6,"NA (ECCC AES NA; station_id 27216)",NA,27216,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27216)",263.611302549966,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 30.6 mm<br>Anomaly: +19.0 mm<br>Percent of normal: <b>264%</b><br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>11.6 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 20.1 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 26.0 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"05-02",2001-05-02,12.668,0,32.6,0,0.8,21.2,27.66,0,30.6,"NA (ECCC AES NA; station_id 27216)",NA,27216,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27216)",241.553520682033,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 30.6 mm<br>Anomaly: +17.9 mm<br>Percent of normal: <b>242%</b><br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>12.7 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.8 to 21.2 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 27.7 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"05-03",2001-05-03,13.38,0,32.6,0,4.1,23.1,27.66,0,30.6,"NA (ECCC AES NA; station_id 27216)",NA,27216,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27216)",228.699551569507,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 30.6 mm<br>Anomaly: +17.2 mm<br>Percent of normal: <b>229%</b><br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>13.4 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>4.1 to 23.1 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 27.7 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"05-04",2001-05-04,14.252,0,32.6,0.76,4.4,23.1,28.2,0,30.6,"NA (ECCC AES NA; station_id 27216)",NA,27216,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27216)",214.70670783048,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 30.6 mm<br>Anomaly: +16.3 mm<br>Percent of normal: <b>215%</b><br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>14.3 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>4.4 to 23.1 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.8 to 28.2 mm","3062696","FORT+MCMURRAY+CS",1996,2026
