"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,2.9962962962963,0,20.6,0,0,3.25,8.78000000000001,0,6.9,"NA (ECCC AES NA; station_id 10225)","",10225,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10225)",230.284301606922,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 6.9 mm<br>Anomaly: +3.9 mm<br>Percent of normal: <b>230%</b><br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 3.2 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 8.8 mm","301B460","ESTHER+1",1994,2026
"04-12",2001-04-12,3.06296296296296,0,21.2,0,0,3.25,9.38,0.6,7.5,"NA (ECCC AES NA; station_id 10225)","",10225,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10225)",244.860943168077,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 7.5 mm<br>Anomaly: +4.4 mm<br>Percent of normal: <b>245%</b><br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>3.1 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 3.2 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 9.4 mm","301B460","ESTHER+1",1994,2026
"04-13",2001-04-13,3.84074074074074,0,21.2,0,0.2,3.85,11.68,0,7.5,"NA (ECCC AES NA; station_id 10225)","",10225,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10225)",195.274831243973,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 7.5 mm<br>Anomaly: +3.7 mm<br>Percent of normal: <b>195%</b><br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.2 to 3.8 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 11.7 mm","301B460","ESTHER+1",1994,2026
"04-14",2001-04-14,4.74814814814815,0,22.6,0,0.2,7.4,12.16,0,7.5,"NA (ECCC AES NA; station_id 10225)","",10225,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10225)",157.95631825273,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 7.5 mm<br>Anomaly: +2.8 mm<br>Percent of normal: <b>158%</b><br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>4.7 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.2 to 7.4 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 12.2 mm","301B460","ESTHER+1",1994,2026
"04-15",2001-04-15,4.9,0,22.6,0,0.2,7.4,13.84,4.7,12.2,"NA (ECCC AES NA; station_id 10225)","",10225,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 4.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10225)",248.979591836735,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 12.2 mm<br>Anomaly: +7.3 mm<br>Percent of normal: <b>249%</b><br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>4.9 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.2 to 7.4 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 13.8 mm","301B460","ESTHER+1",1994,2026
"04-16",2001-04-16,4.98518518518518,0,22.6,0,0.55,7.6,13.96,17.6,29.8,"NA (ECCC AES NA; station_id 10225)","",10225,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 17.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10225)",597.77117384844,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 29.8 mm<br>Anomaly: +24.8 mm<br>Percent of normal: <b>598%</b><br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>5.0 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.6 to 7.6 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 14.0 mm","301B460","ESTHER+1",1994,2026
"04-17",2001-04-17,5.08888888888889,0,22.6,0,0.9,7.6,13.96,0.1,29.9,"NA (ECCC AES NA; station_id 10225)","",10225,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10225)",587.554585152839,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 29.9 mm<br>Anomaly: +24.8 mm<br>Percent of normal: <b>588%</b><br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>5.1 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.9 to 7.6 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 14.0 mm","301B460","ESTHER+1",1994,2026
"04-18",2001-04-18,5.62222222222222,0,22.6,0,1.1,7.95,14.14,0,29.9,"NA (ECCC AES NA; station_id 10225)","",10225,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10225)",531.818181818182,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 29.9 mm<br>Anomaly: +24.3 mm<br>Percent of normal: <b>532%</b><br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>5.6 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>1.1 to 7.9 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 14.1 mm","301B460","ESTHER+1",1994,2026
"04-19",2001-04-19,5.95185185185185,0,22.6,0,2,8.1,14.76,0,29.9,"NA (ECCC AES NA; station_id 10225)","",10225,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10225)",502.364654635968,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 29.9 mm<br>Anomaly: +23.9 mm<br>Percent of normal: <b>502%</b><br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>6.0 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>2.0 to 8.1 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 14.8 mm","301B460","ESTHER+1",1994,2026
"04-20",2001-04-20,6.84444444444444,0,22.6,0,2,10.4,17.64,0,29.9,"NA (ECCC AES NA; station_id 10225)","",10225,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10225)",436.850649350649,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 29.9 mm<br>Anomaly: +23.1 mm<br>Percent of normal: <b>437%</b><br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>6.8 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>2.0 to 10.4 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 17.6 mm","301B460","ESTHER+1",1994,2026
"04-21",2001-04-21,8.72962962962963,0,40.6,0,2,12.55,22.18,0,29.9,"NA (ECCC AES NA; station_id 10225)","",10225,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10225)",342.51166737378,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 29.9 mm<br>Anomaly: +21.2 mm<br>Percent of normal: <b>343%</b><br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>8.7 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>2.0 to 12.6 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 22.2 mm","301B460","ESTHER+1",1994,2026
"04-22",2001-04-22,8.95185185185185,0,40.6,0,2,12.55,22.42,0.5,30.4,"NA (ECCC AES NA; station_id 10225)","",10225,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10225)",339.594538684319,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 30.4 mm<br>Anomaly: +21.4 mm<br>Percent of normal: <b>340%</b><br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>9.0 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>2.0 to 12.6 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 22.4 mm","301B460","ESTHER+1",1994,2026
"04-23",2001-04-23,10.1888888888889,0,40.6,0.24,2.15,13.45,27.84,0,30.4,"NA (ECCC AES NA; station_id 10225)","",10225,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10225)",298.364231188659,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 30.4 mm<br>Anomaly: +20.2 mm<br>Percent of normal: <b>298%</b><br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>10.2 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>2.2 to 13.4 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.2 to 27.8 mm","301B460","ESTHER+1",1994,2026
"04-24",2001-04-24,10.4962962962963,0,40.6,0.24,2.4,13.45,27.84,NA,30.4,"NA (ECCC AES NA; station_id 10225)","",10225,"","",289.625970359915,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 30.4 mm<br>Anomaly: +19.9 mm<br>Percent of normal: <b>290%</b><br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>10.5 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>2.4 to 13.4 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.2 to 27.8 mm","301B460","ESTHER+1",1994,2026
"04-25",2001-04-25,11.7925925925926,0,40.6,0.24,3.05,17.35,28.08,NA,30.4,"NA (ECCC AES NA; station_id 10225)","",10225,"","",257.788944723618,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 30.4 mm<br>Anomaly: +18.6 mm<br>Percent of normal: <b>258%</b><br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>11.8 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>3.0 to 17.4 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.2 to 28.1 mm","301B460","ESTHER+1",1994,2026
"04-26",2001-04-26,12.7111111111111,0,43.8,0.24,3.15,19.65,29.66,NA,30.4,"NA (ECCC AES NA; station_id 10225)","",10225,"","",239.160839160839,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 30.4 mm<br>Anomaly: +17.7 mm<br>Percent of normal: <b>239%</b><br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>12.7 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>3.1 to 19.6 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.2 to 29.7 mm","301B460","ESTHER+1",1994,2026
"04-27",2001-04-27,14.1296296296296,0,44.3,0.42,3.6,24.25,32.54,NA,30.4,"NA (ECCC AES NA; station_id 10225)","",10225,"","",215.150720838794,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 30.4 mm<br>Anomaly: +16.3 mm<br>Percent of normal: <b>215%</b><br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>14.1 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>3.6 to 24.2 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.4 to 32.5 mm","301B460","ESTHER+1",1994,2026
"04-28",2001-04-28,16.1962962962963,0,67.4,0.42,4.45,24.7,39.2,0,30.4,"NA (ECCC AES NA; station_id 10225)","",10225,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10225)",187.69723302081,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 30.4 mm<br>Anomaly: +14.2 mm<br>Percent of normal: <b>188%</b><br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>16.2 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>4.4 to 24.7 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.4 to 39.2 mm","301B460","ESTHER+1",1994,2026
"04-29",2001-04-29,17.0259259259259,0,77.2,0.42,4.55,25.2,40.82,0,30.4,"NA (ECCC AES NA; station_id 10225)","",10225,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10225)",178.551229062432,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 30.4 mm<br>Anomaly: +13.4 mm<br>Percent of normal: <b>179%</b><br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>17.0 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>4.5 to 25.2 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.4 to 40.8 mm","301B460","ESTHER+1",1994,2026
"04-30",2001-04-30,17.5111111111111,0,77.4,0.42,4.8,25.8,41.5,0,30.4,"NA (ECCC AES NA; station_id 10225)","",10225,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10225)",173.604060913706,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 30.4 mm<br>Anomaly: +12.9 mm<br>Percent of normal: <b>174%</b><br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>17.5 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>4.8 to 25.8 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.4 to 41.5 mm","301B460","ESTHER+1",1994,2026
"05-01",2001-05-01,18.3925925925926,0,79.8,2.56,5.2,27.8,41.86,0,30.4,"NA (ECCC AES NA; station_id 10225)","",10225,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10225)",165.283930728957,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 30.4 mm<br>Anomaly: +12.0 mm<br>Percent of normal: <b>165%</b><br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>18.4 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>5.2 to 27.8 mm","DATE: May-01<br><b>10-90 percentile</b><br>2.6 to 41.9 mm","301B460","ESTHER+1",1994,2026
"05-02",2001-05-02,19.2111111111111,0,79.8,2.68,5.2,29.5,43.78,0,30.4,"NA (ECCC AES NA; station_id 10225)","",10225,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10225)",158.241758241758,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 30.4 mm<br>Anomaly: +11.2 mm<br>Percent of normal: <b>158%</b><br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>19.2 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>5.2 to 29.5 mm","DATE: May-02<br><b>10-90 percentile</b><br>2.7 to 43.8 mm","301B460","ESTHER+1",1994,2026
"05-03",2001-05-03,19.9888888888889,0,79.8,2.68,5.3,29.6,46.38,0,30.4,"NA (ECCC AES NA; station_id 10225)","",10225,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10225)",152.084491384102,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 30.4 mm<br>Anomaly: +10.4 mm<br>Percent of normal: <b>152%</b><br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>20.0 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>5.3 to 29.6 mm","DATE: May-03<br><b>10-90 percentile</b><br>2.7 to 46.4 mm","301B460","ESTHER+1",1994,2026
"05-04",2001-05-04,21.4259259259259,0,79.8,2.68,5.45,29.6,50.68,0,30.4,"NA (ECCC AES NA; station_id 10225)","",10225,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10225)",141.884183232498,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 30.4 mm<br>Anomaly: +9.0 mm<br>Percent of normal: <b>142%</b><br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>21.4 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>5.4 to 29.6 mm","DATE: May-04<br><b>10-90 percentile</b><br>2.7 to 50.7 mm","301B460","ESTHER+1",1994,2026
"05-05",2001-05-05,22.6851851851852,0,79.8,3.1,5.5,29.6,63.06,0,30.4,"NA (ECCC AES NA; station_id 10225)","",10225,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10225)",134.008163265306,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 30.4 mm<br>Anomaly: +7.7 mm<br>Percent of normal: <b>134%</b><br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>22.7 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>5.5 to 29.6 mm","DATE: May-05<br><b>10-90 percentile</b><br>3.1 to 63.1 mm","301B460","ESTHER+1",1994,2026
