"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-06","TMIN",2001-04-06,-5.075,-22.1,2.8,6.50697062131578,-12.7,-7.125,-1.025,1.6,NA,NA,NA,NA,NA,4,2006-04-06,"","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.7 to 1.6 °C","Historical daily maximum<br>2.8 °C<br>2006-04-06","DATE: Apr-06</b><br>Normal: -5.1 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"04-06","VPD",2001-04-06,0.599189353772193,0.137490340794155,1.19846298328318,0.336146520599884,0.230712287323066,0.323127427975014,0.764219102787236,1.11881535230093,NA,NA,NA,NA,NA,4,2005-04-06,"","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"04-07","TMAX",2001-04-07,7.72941176470588,-7.9,22.3,7.39592495110334,-0.48,3,12.6,14.08,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 14.1 °C","Historical daily maximum<br>22.3 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 7.7 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"04-07","TMIN",2001-04-07,-4.1,-21.6,3.1,5.98226545716587,-9.88,-6.9,-1.5,1.54,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.9 to 1.5 °C","Historical daily maximum<br>3.1 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: -4.1 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"04-07","VPD",2001-04-07,0.679722764091561,0.130979374257755,1.92950338333532,0.447347944528916,0.236780582719979,0.393615171426249,0.939050778082198,1.09379492712729,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.9 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"04-08","TMAX",2001-04-08,8.3,-3.7,17.6,6.17727690815298,0.4,4,13.1,15.46,NA,NA,NA,NA,NA,4,2014-04-08,"","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 15.5 °C","Historical daily maximum<br>17.6 °C<br>2014-04-08","DATE: Apr-08</b><br>Normal: 8.3 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"04-08","TMIN",2001-04-08,-3.65294117647059,-16.7,5.3,5.25976682551836,-9.66,-5.7,-1.2,0.880000000000001,NA,NA,NA,NA,NA,4,2005-04-08,"","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.7 to 0.9 °C","Historical daily maximum<br>5.3 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -3.7 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"04-08","VPD",2001-04-08,0.679098341195681,0.243764783892525,1.39415692175741,0.362636227569703,0.347887449749207,0.410902441984908,0.846859847048083,1.23609901785386,NA,NA,NA,NA,NA,4,2016-04-08,"","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2016-04-08","DATE: Apr-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"04-09","TMAX",2001-04-09,8.68235294117647,-0.6,17.1,4.94661946359805,2.52,6.8,12.2,14.78,NA,NA,NA,NA,NA,4,2015-04-09,"","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 14.8 °C","Historical daily maximum<br>17.1 °C<br>2015-04-09","DATE: Apr-09</b><br>Normal: 8.7 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"04-09","TMIN",2001-04-09,-4.03529411764706,-16.6,2.2,5.26271569349782,-10.8,-4.8,0.2,0.7,NA,NA,NA,NA,NA,4,2014-04-09,"","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.8 to 0.7 °C","Historical daily maximum<br>2.2 °C<br>2014-04-09","DATE: Apr-09</b><br>Normal: -4.0 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"04-09","VPD",2001-04-09,0.695926587085199,0.176344927693667,1.41871658234967,0.31699557987676,0.454978154169077,0.492600711074925,0.876396879713805,1.125068403896,NA,NA,NA,NA,NA,4,2015-04-09,"","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2015-04-09","DATE: Apr-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"04-10","TMAX",2001-04-10,8.3125,0.1,17.7,5.39887333925638,1.7,3.35,12.2,13.65,NA,NA,NA,NA,NA,4,2015-04-10,"","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 13.6 °C","Historical daily maximum<br>17.7 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 8.3 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"04-10","TMIN",2001-04-10,-2.46470588235294,-7.2,0.9,2.59372829544427,-5.7,-4.9,-0.3,0.5,NA,NA,NA,NA,NA,4,2009-04-10,"","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 0.5 °C","Historical daily maximum<br>0.9 °C<br>2009-04-10","DATE: Apr-10</b><br>Normal: -2.5 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"04-10","VPD",2001-04-10,0.640482680655925,0.136672629074077,1.40562835148544,0.362889097995718,0.224972088365355,0.355204959186195,0.846777765002884,1.03839544712234,NA,NA,NA,NA,NA,4,2015-04-10,"","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"04-11","TMAX",2001-04-11,10.0933333333333,-3,17.7,6.10684237634506,1.4,7.75,14.4,16.28,NA,NA,NA,NA,NA,4,2004-04-11,"","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 16.3 °C","Historical daily maximum<br>17.7 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 10.1 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"04-11","TMIN",2001-04-11,-2.82941176470588,-10.5,1.4,3.54326203975277,-8.1,-4.4,-0.4,0.32,NA,NA,NA,NA,NA,4,2004-04-11,"","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.1 to 0.3 °C","Historical daily maximum<br>1.4 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: -2.8 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"04-11","VPD",2001-04-11,0.780309302647887,0.1517543114709,1.34946624351469,0.381487986432019,0.283024292188685,0.505411472188567,1.06649894049406,1.25454729082395,NA,NA,NA,NA,NA,4,2004-04-11,"","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.3 kPa<br>2004-04-11","DATE: Apr-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"04-12","TMAX",2001-04-12,8.62941176470588,-5.1,18.1,6.59107016214764,0.340000000000001,4.8,13.1,16.38,NA,NA,NA,NA,NA,4,2016-04-12,"","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 16.4 °C","Historical daily maximum<br>18.1 °C<br>2016-04-12","DATE: Apr-12</b><br>Normal: 8.6 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"04-12","TMIN",2001-04-12,-2.04375,-11.4,4.2,4.03467780621948,-7.65,-2.875,0.5,1.8,NA,NA,NA,NA,NA,4,2016-04-12,"","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 1.8 °C","Historical daily maximum<br>4.2 °C<br>2016-04-12","DATE: Apr-12</b><br>Normal: -2.0 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"04-12","VPD",2001-04-12,0.680407707042056,0.160009429924864,1.37213763643936,0.380129806031956,0.233573681215899,0.373144284012446,0.911700107825497,1.20584637655906,NA,NA,NA,NA,NA,4,2008-04-12,"","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2008-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"04-13","TMAX",2001-04-13,7.72352941176471,-0.7,21.4,6.43685961977624,0.82,1.8,13.2,13.9,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 13.9 °C","Historical daily maximum<br>21.4 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 7.7 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"04-13","TMIN",2001-04-13,-1.72941176470588,-15.3,4.4,4.5582020449244,-6.2,-2.2,0.5,2.08,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 2.1 °C","Historical daily maximum<br>4.4 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: -1.7 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"04-13","VPD",2001-04-13,0.580873458986589,0.0855797995393063,1.71232681585417,0.435974299563896,0.137556054548464,0.271216583280833,0.873916149063288,1.02807005639589,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"04-14","TMAX",2001-04-14,7.93333333333333,-1.3,19.1,5.86157787955558,0.640000000000001,3.85,11,15.2,NA,NA,NA,NA,NA,4,2006-04-14,"","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 15.2 °C","Historical daily maximum<br>19.1 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: 7.9 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"04-14","TMIN",2001-04-14,-1.4625,-7.3,2.9,2.78780080589222,-5.15,-3.325,0.225,1,NA,NA,NA,NA,NA,4,2007-04-14,"","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 1.0 °C","Historical daily maximum<br>2.9 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: -1.5 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"04-14","VPD",2001-04-14,0.609759677636914,0.0766030010977274,1.59588008154322,0.438962435486793,0.0970955902278129,0.275752552099934,0.820388935567178,1.11057436485799,NA,NA,NA,NA,NA,4,2006-04-14,"","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2006-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"04-15","TMAX",2001-04-15,6.35,-2.4,13.8,5.19140315008059,0.25,2.4,11.325,12.7,NA,NA,NA,NA,NA,4,2021-04-15,"","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 12.7 °C","Historical daily maximum<br>13.8 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 6.4 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"04-15","TMIN",2001-04-15,-2.725,-6.7,0.8,2.55068618218706,-6.2,-4.425,-0.35,0.4,NA,NA,NA,NA,NA,4,2005-04-15,"","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 0.4 °C","Historical daily maximum<br>0.8 °C<br>2005-04-15","DATE: Apr-15</b><br>Normal: -2.7 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"04-15","VPD",2001-04-15,0.501744318172351,0.112690575059126,1.11532926911415,0.31841265120601,0.181113199629562,0.225770674680159,0.700835446244273,0.95727811630058,NA,NA,NA,NA,NA,4,2021-04-15,"","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-15","DATE: Apr-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"04-16","TMAX",2001-04-16,8.38125,-1,18,6.49586727594296,0.75,1.6,14.175,16.75,NA,NA,NA,NA,NA,4,2021-04-16,"","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 16.8 °C","Historical daily maximum<br>18.0 °C<br>2021-04-16","DATE: Apr-16</b><br>Normal: 8.4 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"04-16","TMIN",2001-04-16,-2.86666666666667,-7.8,2.1,2.9822490713905,-6.48,-4.8,-0.9,1.18,NA,NA,NA,NA,NA,4,2016-04-16,"","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 1.2 °C","Historical daily maximum<br>2.1 °C<br>2016-04-16","DATE: Apr-16</b><br>Normal: -2.9 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"04-16","VPD",2001-04-16,0.719187992631669,0.0778175929049584,1.35328181021785,0.435458881584443,0.201822205533792,0.330363257091227,1.0798134149748,1.30149997158997,NA,NA,NA,NA,NA,4,2021-04-16,"","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2021-04-16","DATE: Apr-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"04-17","TMAX",2001-04-17,10.86,-1.7,22.6,7.30555561590923,3.26,4.1,15,19.36,NA,NA,NA,NA,NA,4,2016-04-17,"","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 19.4 °C","Historical daily maximum<br>22.6 °C<br>2016-04-17","DATE: Apr-17</b><br>Normal: 10.9 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"04-17","TMIN",2001-04-17,-2.04666666666667,-7.5,3.1,2.90587254333277,-5.36,-3.6,-0.1,1.48,NA,NA,NA,NA,NA,4,2005-04-17,"","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 1.5 °C","Historical daily maximum<br>3.1 °C<br>2005-04-17","DATE: Apr-17</b><br>Normal: -2.0 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"04-17","VPD",2001-04-17,0.891908221932159,0.0984772242601278,2.09221866415348,0.605910527411969,0.263325893550293,0.404875950268458,1.11986001067294,1.73237561200578,NA,NA,NA,NA,NA,4,2010-04-17,"","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2010-04-17","DATE: Apr-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"04-18","TMAX",2001-04-18,9.69411764705882,-0.1,23.4,6.83890256073985,1.06,4.9,12.7,18.56,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 18.6 °C","Historical daily maximum<br>23.4 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 9.7 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"04-18","TMIN",2001-04-18,-1.61764705882353,-7.2,3,2.97158108044305,-6.12,-2.6,0.2,2.3,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 2.3 °C","Historical daily maximum<br>3.0 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: -1.6 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"04-18","VPD",2001-04-18,0.762372542891949,0.126813635810223,2.1203639546606,0.563557169386356,0.200142108454589,0.421934692426853,0.847903845429249,1.49712711958755,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"04-19","TMAX",2001-04-19,11.55625,-6.3,25.6,7.95042713737235,1.15,8.9,14.375,20,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 20.0 °C","Historical daily maximum<br>25.6 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 11.6 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"04-19","TMIN",2001-04-19,-0.988235294117647,-11.5,6.9,3.97836058460976,-4.62,-2.4,0,3.1,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 3.1 °C","Historical daily maximum<br>6.9 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: -1.0 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"04-19","VPD",2001-04-19,0.924459982151663,0.0699869938370086,2.28777135966385,0.610085074515301,0.155287847628779,0.671112922511747,1.07121942643448,1.7025187842084,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2016-04-19","DATE: Apr-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"04-20","TMAX",2001-04-20,11.93125,-7,22.5,7.84046926741846,2.9,8.45,17.925,21.35,NA,NA,NA,NA,NA,4,2010-04-20,"","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 21.4 °C","Historical daily maximum<br>22.5 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 11.9 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"04-20","TMIN",2001-04-20,0.576470588235294,-11.3,8.4,4.17141004514132,-2.64,-0.3,3.1,3.92,NA,NA,NA,NA,NA,4,2010-04-20,"","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 3.9 °C","Historical daily maximum<br>8.4 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 0.6 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
