"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","05-11",2001-05-11,8.90666666666667,7.35482996469149,24.4,NA,92.4,2023-07-16,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","05-12",2001-05-12,8.53333333333333,7.92921061344576,25.5,NA,92.4,2023-07-16,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","05-13",2001-05-13,8.54,8.17590536707884,26.7,NA,92.4,2023-07-16,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","05-14",2001-05-14,8.39333333333333,7.0354679676486,27.4,NA,92.4,2023-07-16,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","05-15",2001-05-15,8.85333333333333,7.3323029579162,29.2,NA,92.4,2023-07-16,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","05-16",2001-05-16,9.22,7.57469471332014,30.6,NA,92.4,2023-07-16,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","05-17",2001-05-17,9.9,8.20618233842196,31.7,NA,92.4,2023-07-16,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","05-18",2001-05-18,10.275,8.04607564799967,31.8,NA,92.4,2023-07-16,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","05-19",2001-05-19,11.31875,8.08498350853812,33,NA,92.4,2023-07-16,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","05-20",2001-05-20,12.15625,8.34185980462391,34.1,NA,92.4,2023-07-16,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","05-21",2001-05-21,12.7375,8.57841282911161,34.9,NA,92.4,2023-07-16,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","05-22",2001-05-22,13.5875,8.96146379412054,36.1,NA,92.4,2023-07-16,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","05-23",2001-05-23,13.40625,9.2673958046476,37,NA,92.4,2023-07-16,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","05-24",2001-05-24,13.725,10.118135533124,38.3,NA,92.4,2023-07-16,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","05-25",2001-05-25,14.35625,10.8101784598282,39.7,NA,92.4,2023-07-16,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","05-26",2001-05-26,15.2,11.2220021980631,41.1,NA,92.4,2023-07-16,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","05-27",2001-05-27,14.55,11.0045445157898,42.4,NA,92.4,2023-07-16,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","05-28",2001-05-28,12.80625,8.79018154913007,36.9,NA,92.4,2023-07-16,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","05-29",2001-05-29,13.575,8.86998684704023,38.2,NA,92.4,2023-07-16,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","05-30",2001-05-30,13.83125,9.17465485272698,39.5,NA,92.4,2023-07-16,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","05-31",2001-05-31,13.13125,9.57940281715585,40.7,NA,92.4,2023-07-16,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","06-01",2001-06-01,12.35,9.48851937870182,42.2,NA,92.4,2023-07-16,NA,6,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","06-02",2001-06-02,10.8125,9.0675152789137,43.6,NA,92.4,2023-07-16,NA,6,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","06-03",2001-06-03,11.075,9.45201918463281,44.8,NA,92.4,2023-07-16,NA,6,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","06-04",2001-06-04,9.53125,7.99230619616975,46.4,NA,92.4,2023-07-16,NA,6,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","06-05",2001-06-05,9.88125,7.22211591802107,47.9,NA,92.4,2023-07-16,NA,6,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","06-06",2001-06-06,9.12352941176471,6.55462903334017,49.6,NA,92.4,2023-07-16,NA,6,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","06-07",2001-06-07,9.18823529411765,6.61011368594947,52.3,NA,92.4,2023-07-16,NA,6,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","06-08",2001-06-08,9.62941176470588,6.91951630407451,53.5,NA,92.4,2023-07-16,NA,6,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","06-09",2001-06-09,9.59411764705882,7.73017388131044,54.6,NA,92.4,2023-07-16,NA,6,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","06-10",2001-06-10,8.5,7.46022787855706,55.8,NA,92.4,2023-07-16,NA,6,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","06-11",2001-06-11,9.14705882352941,7.54056675978825,57.5,NA,92.4,2023-07-16,NA,6,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","06-12",2001-06-12,9.07647058823529,8.15609660099155,59.2,NA,92.4,2023-07-16,NA,6,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","06-13",2001-06-13,9.21764705882353,8.60568382626547,60.7,NA,92.4,2023-07-16,NA,6,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","06-14",2001-06-14,9.51764705882353,8.87779781914677,62.1,NA,92.4,2023-07-16,NA,6,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","06-15",2001-06-15,9.08235294117647,8.57024177708232,63.4,NA,92.4,2023-07-16,NA,6,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","06-16",2001-06-16,9.41764705882353,9.22430453300665,35.2,NA,92.4,2023-07-16,NA,6,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","06-17",2001-06-17,10.2411764705882,9.49243506848542,36.6,NA,92.4,2023-07-16,NA,6,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","06-18",2001-06-18,10.3470588235294,9.2829223339864,38,NA,92.4,2023-07-16,NA,6,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","06-19",2001-06-19,10.0705882352941,7.20839482009365,38.9,NA,92.4,2023-07-16,NA,6,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","06-20",2001-06-20,10.1176470588235,7.49251587370004,39.7,NA,92.4,2023-07-16,NA,6,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","06-21",2001-06-21,11.0529411764706,7.73943777407788,40.8,NA,92.4,2023-07-16,NA,6,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","06-22",2001-06-22,11.2529411764706,8.52533853045282,41.6,NA,92.4,2023-07-16,NA,6,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","06-23",2001-06-23,10.6588235294118,8.7926147151693,42.9,NA,92.4,2023-07-16,NA,6,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","06-24",2001-06-24,7.74705882352941,6.45737152863482,43.7,NA,92.4,2023-07-16,NA,6,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","06-25",2001-06-25,7.87647058823529,6.36489683849675,44.9,NA,92.4,2023-07-16,NA,6,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","06-26",2001-06-26,8.52352941176471,5.77099746705072,45.6,NA,92.4,2023-07-16,NA,6,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","06-27",2001-06-27,8.50588235294117,5.71253781040389,46.4,NA,92.4,2023-07-16,NA,6,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","06-28",2001-06-28,8.65882352941177,6.02277540087722,47.1,NA,92.4,2023-07-16,NA,6,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","06-29",2001-06-29,8.88235294117647,7.21762039162819,47.8,NA,92.4,2023-07-16,NA,6,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","06-30",2001-06-30,8.73529411764706,7.55950900988869,49.2,NA,92.4,2023-07-16,NA,6,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","07-01",2001-07-01,9.01176470588235,7.85102559804619,50.5,NA,92.4,2023-07-16,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","07-02",2001-07-02,10.1941176470588,8.0023020584888,52.5,NA,92.4,2023-07-16,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","07-03",2001-07-03,11.2294117647059,8.26451486067712,54.2,NA,92.4,2023-07-16,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","07-04",2001-07-04,12.4470588235294,7.89058914523013,55.9,NA,92.4,2023-07-16,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","07-05",2001-07-05,13.1647058823529,8.67142874447967,57.6,NA,92.4,2023-07-16,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","07-06",2001-07-06,13.4764705882353,9.08835308318872,63.6,NA,92.4,2023-07-16,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","07-07",2001-07-07,13.8,10.1056296191776,67.9,NA,92.4,2023-07-16,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","07-08",2001-07-08,14.6882352941176,10.7540621600015,71.3,NA,92.4,2023-07-16,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","07-09",2001-07-09,15.3588235294118,10.7385438272334,75.6,NA,92.4,2023-07-16,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","07-10",2001-07-10,15.2235294117647,9.8696839749156,76.6,NA,92.4,2023-07-16,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","07-11",2001-07-11,15.3411764705882,10.4433028075131,78.1,NA,92.4,2023-07-16,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","07-12",2001-07-12,14.6882352941176,10.405400181693,81.8,NA,92.4,2023-07-16,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","07-13",2001-07-13,15.7647058823529,10.4998774502652,83.5,NA,92.4,2023-07-16,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","07-14",2001-07-14,16.4176470588235,11.4770006586062,88.1,NA,92.4,2023-07-16,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","07-15",2001-07-15,17.4588235294118,12.2185851688897,89.3,NA,92.4,2023-07-16,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","07-16",2001-07-16,17.8823529411765,12.9610587575879,92.4,NA,92.4,2023-07-16,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","07-17",2001-07-17,18.0823529411765,13.2139715497517,58.6,NA,92.4,2023-07-16,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","07-18",2001-07-18,19.1470588235294,13.8676384816891,62.9,NA,92.4,2023-07-16,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","07-19",2001-07-19,18.8529411764706,11.9980267985542,64.4,NA,92.4,2023-07-16,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","07-20",2001-07-20,19.4823529411765,11.2365049778678,70.1,NA,92.4,2023-07-16,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","07-21",2001-07-21,19.3235294117647,11.956406724627,73.7,NA,92.4,2023-07-16,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","07-22",2001-07-22,18.9,13.0619676925033,47.3,NA,92.4,2023-07-16,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","07-23",2001-07-23,19.2,13.7656274829737,51.2,NA,92.4,2023-07-16,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","07-24",2001-07-24,19.7176470588235,13.2008160398381,43.4,NA,92.4,2023-07-16,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","07-25",2001-07-25,19.1058823529412,12.9011855360387,45.5,NA,92.4,2023-07-16,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","07-26",2001-07-26,20.0588235294118,13.5237780789767,47.3,NA,92.4,2023-07-16,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","07-27",2001-07-27,21.3352941176471,13.9203960601194,49.5,NA,92.4,2023-07-16,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","07-28",2001-07-28,22.7117647058824,13.6727320949829,50.6,NA,92.4,2023-07-16,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","07-29",2001-07-29,23.6705882352941,13.9464495798161,52.2,NA,92.4,2023-07-16,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","07-30",2001-07-30,23.9588235294118,15.1063338877906,53.8,NA,92.4,2023-07-16,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","07-31",2001-07-31,23.6529411764706,13.5485754623438,53,NA,92.4,2023-07-16,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","08-01",2001-08-01,23.7411764705882,13.8897920621373,54,NA,92.4,2023-07-16,NA,8,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","08-02",2001-08-02,23.9882352941177,14.1692837836348,54.7,NA,92.4,2023-07-16,NA,8,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","08-03",2001-08-03,24.0176470588235,13.5081103089088,55.5,NA,92.4,2023-07-16,NA,8,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","08-04",2001-08-04,25.5235294117647,13.355594773903,56.6,NA,92.4,2023-07-16,NA,8,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","08-05",2001-08-05,26.6764705882353,13.1169513136516,57.5,NA,92.4,2023-07-16,NA,8,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","08-06",2001-08-06,26.7176470588235,13.297097206445,58.3,NA,92.4,2023-07-16,NA,8,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","08-07",2001-08-07,23.7352941176471,12.4435696835992,60.1,NA,92.4,2023-07-16,NA,8,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","08-08",2001-08-08,21.7941176470588,12.8881956935521,61.1,NA,92.4,2023-07-16,NA,8,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","08-09",2001-08-09,21.7058823529412,13.5938161763095,63.9,NA,92.4,2023-07-16,NA,8,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","08-10",2001-08-10,22.8588235294118,13.5793068132881,64.7,NA,92.4,2023-07-16,NA,8,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","08-11",2001-08-11,22.5,14.1124944641265,65.1,NA,92.4,2023-07-16,NA,8,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","08-12",2001-08-12,21.1705882352941,10.3885612999276,48.9,NA,92.4,2023-07-16,NA,8,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","08-13",2001-08-13,21.3,10.4691212620735,50.3,NA,92.4,2023-07-16,NA,8,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","08-14",2001-08-14,21.4588235294118,11.5659553660479,55.1,NA,92.4,2023-07-16,NA,8,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","08-15",2001-08-15,20.3647058823529,11.8948487367679,56.3,NA,92.4,2023-07-16,NA,8,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","08-16",2001-08-16,20.7176470588235,12.2791609696122,58.4,NA,92.4,2023-07-16,NA,8,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","08-17",2001-08-17,21.4294117647059,12.1674650557276,61.8,NA,92.4,2023-07-16,NA,8,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","08-18",2001-08-18,21.4941176470588,13.0268218777756,65,NA,92.4,2023-07-16,NA,8,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","08-19",2001-08-19,22.75625,13.4705589465817,68.5,NA,92.4,2023-07-16,NA,8,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","08-20",2001-08-20,21.25,12.5982009297624,69.4,NA,92.4,2023-07-16,NA,8,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","08-21",2001-08-21,20.025,13.8408333082465,69.9,NA,92.4,2023-07-16,NA,8,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","08-22",2001-08-22,19.33125,14.4128978696166,71.1,NA,92.4,2023-07-16,NA,8,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","08-23",2001-08-23,19.1125,14.752169332,72.2,NA,92.4,2023-07-16,NA,8,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","08-24",2001-08-24,19.475,15.3306446918147,73,NA,92.4,2023-07-16,NA,8,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","08-25",2001-08-25,19.975,14.3247803938955,73.3,NA,92.4,2023-07-16,NA,8,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","08-26",2001-08-26,20.84375,14.4216489464046,72.2,NA,92.4,2023-07-16,NA,8,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","08-27",2001-08-27,20.03125,14.2712633755156,73,NA,92.4,2023-07-16,NA,8,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","08-28",2001-08-28,19.10625,14.2180387184731,73.4,NA,92.4,2023-07-16,NA,8,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","08-29",2001-08-29,16.5375,13.9516725401174,74.5,NA,92.4,2023-07-16,NA,8,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","08-30",2001-08-30,14.225,13.771201835715,75.1,NA,92.4,2023-07-16,NA,8,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","08-31",2001-08-31,13.0625,13.9894662752611,74,NA,92.4,2023-07-16,NA,8,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","09-01",2001-09-01,12.825,13.6914328444226,74.7,NA,92.4,2023-07-16,NA,9,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","09-02",2001-09-02,12.10625,13.9900187633898,77.7,NA,92.4,2023-07-16,NA,9,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","09-03",2001-09-03,12.95,14.0924093043028,77.9,NA,92.4,2023-07-16,NA,9,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","09-04",2001-09-04,13.225,14.4242619684105,63.3,NA,92.4,2023-07-16,NA,9,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","09-05",2001-09-05,14.03125,14.7264260769543,63.9,NA,92.4,2023-07-16,NA,9,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","09-06",2001-09-06,12.73125,14.2444243477931,65,NA,92.4,2023-07-16,NA,9,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","09-07",2001-09-07,10.98125,7.85121805836521,65.4,NA,92.4,2023-07-16,NA,9,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","09-08",2001-09-08,10.55625,7.91235057784137,66.2,NA,92.4,2023-07-16,NA,9,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","09-09",2001-09-09,9.90625,7.942415144862,67.7,NA,92.4,2023-07-16,NA,9,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","09-10",2001-09-10,10.375,8.96708797027589,69.9,NA,92.4,2023-07-16,NA,9,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","09-11",2001-09-11,10.7,9.85677432023276,52.6,NA,92.4,2023-07-16,NA,9,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","09-12",2001-09-12,10.6875,10.9342199843732,53.5,NA,92.4,2023-07-16,NA,9,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","09-13",2001-09-13,11.15625,12.0505031015307,54.2,NA,92.4,2023-07-16,NA,9,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","09-14",2001-09-14,11.48125,13.0128766355996,55,NA,92.4,2023-07-16,NA,9,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","09-15",2001-09-15,11.0125,12.6020567104474,56.9,NA,92.4,2023-07-16,NA,9,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","09-16",2001-09-16,11.11875,12.6113820944944,58,NA,92.4,2023-07-16,NA,9,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","09-17",2001-09-17,10,13.2194805747679,60.4,NA,92.4,2023-07-16,NA,9,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","09-18",2001-09-18,9.55,14.1561765082713,62,NA,92.4,2023-07-16,NA,9,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","09-19",2001-09-19,8.51875,12.7427479375526,63.6,NA,92.4,2023-07-16,NA,9,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","09-20",2001-09-20,7.81875,12.3030738029161,65.8,NA,92.4,2023-07-16,NA,9,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","09-21",2001-09-21,7.70625,12.3929802038627,69.1,NA,92.4,2023-07-16,NA,9,"1032731","ESTEVAN+POINT+CS",1994,2026
