"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-16",2001-04-16,10.725,4.9209585787053,16.9,6.2,119.4,1965-08-08,NA,4,"8103200","MONCTON+A",1953,2026
"BUI","04-17",2001-04-17,9.96666666666667,3.71124417592447,13.5,5.7,119.4,1965-08-08,NA,4,"8103200","MONCTON+A",1953,2026
"BUI","04-18",2001-04-18,11.1333333333333,3.8070110760718,14.8,6.6,119.4,1965-08-08,NA,4,"8103200","MONCTON+A",1953,2026
"BUI","04-19",2001-04-19,9.9,4.18867520822515,16,5.9,119.4,1965-08-08,NA,4,"8103200","MONCTON+A",1953,2026
"BUI","04-20",2001-04-20,8.41428571428571,5.47492117794968,18,NA,119.4,1965-08-08,NA,4,"8103200","MONCTON+A",1953,2026
"BUI","04-21",2001-04-21,8.63333333333333,5.8821764679411,20.6,0,119.4,1965-08-08,NA,4,"8103200","MONCTON+A",1953,2026
"BUI","04-22",2001-04-22,6.25555555555556,2.95935428392374,15.6,NA,119.4,1965-08-08,NA,4,"8103200","MONCTON+A",1953,2026
"BUI","04-23",2001-04-23,4.31111111111111,1.87246124422139,17.7,NA,119.4,1965-08-08,NA,4,"8103200","MONCTON+A",1953,2026
"BUI","04-24",2001-04-24,4.67777777777778,2.65083844178487,13.4,0.4,119.4,1965-08-08,NA,4,"8103200","MONCTON+A",1953,2026
"BUI","04-25",2001-04-25,6.91,3.02854934103955,14.5,NA,119.4,1965-08-08,NA,4,"8103200","MONCTON+A",1953,2026
"BUI","04-26",2001-04-26,7.81,3.81763452065979,15.2,3.3,119.4,1965-08-08,NA,4,"8103200","MONCTON+A",1953,2026
"BUI","04-27",2001-04-27,6.68181818181818,4.38265175021201,16.2,NA,119.4,1965-08-08,NA,4,"8103200","MONCTON+A",1953,2026
"BUI","04-28",2001-04-28,5.9,5.02075691504777,17.1,7.3,119.4,1965-08-08,NA,4,"8103200","MONCTON+A",1953,2026
"BUI","04-29",2001-04-29,6.79166666666667,4.79610795491006,16.6,8.3,119.4,1965-08-08,NA,4,"8103200","MONCTON+A",1953,2026
"BUI","04-30",2001-04-30,8.125,4.95656130800377,18.8,9.5,119.4,1965-08-08,NA,4,"8103200","MONCTON+A",1953,2026
"BUI","05-01",2001-05-01,8.325,4.99711280277285,20.7,NA,119.4,1965-08-08,NA,5,"8103200","MONCTON+A",1953,2026
"BUI","05-02",2001-05-02,9.77272727272727,4.95622657050521,23,NA,119.4,1965-08-08,NA,5,"8103200","MONCTON+A",1953,2026
"BUI","05-03",2001-05-03,8.74615384615385,5.38015107975841,20.7,5.3,119.4,1965-08-08,NA,5,"8103200","MONCTON+A",1953,2026
"BUI","05-04",2001-05-04,8.47857142857143,4.97241290621466,22.1,3,119.4,1965-08-08,NA,5,"8103200","MONCTON+A",1953,2026
"BUI","05-05",2001-05-05,9.13571428571429,5.06748414939757,22.9,6.3,119.4,1965-08-08,NA,5,"8103200","MONCTON+A",1953,2026
"BUI","05-06",2001-05-06,9.07857142857143,5.08106266465961,25.4,NA,119.4,1965-08-08,NA,5,"8103200","MONCTON+A",1953,2026
"BUI","05-07",2001-05-07,8.55,6.107970832634,28.4,NA,119.4,1965-08-08,NA,5,"8103200","MONCTON+A",1953,2026
"BUI","05-08",2001-05-08,9.74285714285714,6.77253665529045,28.8,NA,119.4,1965-08-08,NA,5,"8103200","MONCTON+A",1953,2026
"BUI","05-09",2001-05-09,9.22142857142857,6.60759220331239,26.2,NA,119.4,1965-08-08,NA,5,"8103200","MONCTON+A",1953,2026
"BUI","05-10",2001-05-10,8.77692307692308,6.05463374149005,26.8,NA,119.4,1965-08-08,NA,5,"8103200","MONCTON+A",1953,2026
"BUI","05-11",2001-05-11,7.92666666666667,6.19521320590879,26.4,NA,119.4,1965-08-08,NA,5,"8103200","MONCTON+A",1953,2026
"BUI","05-12",2001-05-12,8.87333333333333,6.58292886038976,28.2,NA,119.4,1965-08-08,NA,5,"8103200","MONCTON+A",1953,2026
"BUI","05-13",2001-05-13,9.32666666666667,6.65372792035376,26.4,NA,119.4,1965-08-08,NA,5,"8103200","MONCTON+A",1953,2026
"BUI","05-14",2001-05-14,10.12,7.15813223843044,29.2,NA,119.4,1965-08-08,NA,5,"8103200","MONCTON+A",1953,2026
"BUI","05-15",2001-05-15,11.7,8.18431896513552,31.6,NA,119.4,1965-08-08,NA,5,"8103200","MONCTON+A",1953,2026
"BUI","05-16",2001-05-16,11.4,8.61875032373355,32.5,NA,119.4,1965-08-08,NA,5,"8103200","MONCTON+A",1953,2026
"BUI","05-17",2001-05-17,11.2,9.24631200610739,35.6,NA,119.4,1965-08-08,NA,5,"8103200","MONCTON+A",1953,2026
"BUI","05-18",2001-05-18,11.32,9.72450512879704,38.3,NA,119.4,1965-08-08,NA,5,"8103200","MONCTON+A",1953,2026
"BUI","05-19",2001-05-19,13.1933333333333,10.1551863362427,41.3,NA,119.4,1965-08-08,NA,5,"8103200","MONCTON+A",1953,2026
"BUI","05-20",2001-05-20,11.2666666666667,6.85853656471436,38.4,NA,119.4,1965-08-08,NA,5,"8103200","MONCTON+A",1953,2026
"BUI","05-21",2001-05-21,12.4266666666667,7.96550300327846,39.4,NA,119.4,1965-08-08,NA,5,"8103200","MONCTON+A",1953,2026
"BUI","05-22",2001-05-22,13.2533333333333,9.05229778774954,38.9,NA,119.4,1965-08-08,NA,5,"8103200","MONCTON+A",1953,2026
"BUI","05-23",2001-05-23,13.86875,9.72122891751175,40.8,NA,119.4,1965-08-08,NA,5,"8103200","MONCTON+A",1953,2026
"BUI","05-24",2001-05-24,14.21875,9.864091020802,44.7,NA,119.4,1965-08-08,NA,5,"8103200","MONCTON+A",1953,2026
"BUI","05-25",2001-05-25,14.575,10.119123809237,46.7,NA,119.4,1965-08-08,NA,5,"8103200","MONCTON+A",1953,2026
"BUI","05-26",2001-05-26,14.55,9.24928826090599,48.2,NA,119.4,1965-08-08,NA,5,"8103200","MONCTON+A",1953,2026
"BUI","05-27",2001-05-27,14.575,10.2699886400456,44,NA,119.4,1965-08-08,NA,5,"8103200","MONCTON+A",1953,2026
"BUI","05-28",2001-05-28,16.825,10.4636832266017,47.7,NA,119.4,1965-08-08,NA,5,"8103200","MONCTON+A",1953,2026
"BUI","05-29",2001-05-29,16.925,11.8590331252875,52.5,NA,119.4,1965-08-08,NA,5,"8103200","MONCTON+A",1953,2026
"BUI","05-30",2001-05-30,17.2,12.1765895608472,50.9,NA,119.4,1965-08-08,NA,5,"8103200","MONCTON+A",1953,2026
"BUI","05-31",2001-05-31,18.70625,13.2407687969141,52.6,NA,119.4,1965-08-08,NA,5,"8103200","MONCTON+A",1953,2026
"BUI","06-01",2001-06-01,19.4875,14.6898093929091,53.8,NA,119.4,1965-08-08,NA,6,"8103200","MONCTON+A",1953,2026
"BUI","06-02",2001-06-02,18.75625,13.4963189425858,56.2,NA,119.4,1965-08-08,NA,6,"8103200","MONCTON+A",1953,2026
"BUI","06-03",2001-06-03,19.10625,13.84641800852,49.7,NA,119.4,1965-08-08,NA,6,"8103200","MONCTON+A",1953,2026
"BUI","06-04",2001-06-04,18.8,15.6335719344164,53,NA,119.4,1965-08-08,NA,6,"8103200","MONCTON+A",1953,2026
"BUI","06-05",2001-06-05,18.4875,16.6594467695259,55.8,NA,119.4,1965-08-08,NA,6,"8103200","MONCTON+A",1953,2026
"BUI","06-06",2001-06-06,17.79375,16.3825707689605,57.2,NA,119.4,1965-08-08,NA,6,"8103200","MONCTON+A",1953,2026
"BUI","06-07",2001-06-07,17.025,14.9440958241039,54.9,NA,119.4,1965-08-08,NA,6,"8103200","MONCTON+A",1953,2026
"BUI","06-08",2001-06-08,18.625,15.0611863189237,54.9,NA,119.4,1965-08-08,NA,6,"8103200","MONCTON+A",1953,2026
"BUI","06-09",2001-06-09,20.25625,14.9356829438764,57.1,NA,119.4,1965-08-08,NA,6,"8103200","MONCTON+A",1953,2026
"BUI","06-10",2001-06-10,19.7533333333333,15.8251999159869,60.4,NA,119.4,1965-08-08,NA,6,"8103200","MONCTON+A",1953,2026
"BUI","06-11",2001-06-11,22.1466666666667,15.7280398681857,64.3,NA,119.4,1965-08-08,NA,6,"8103200","MONCTON+A",1953,2026
"BUI","06-12",2001-06-12,21.1933333333333,14.619432599243,68.2,NA,119.4,1965-08-08,NA,6,"8103200","MONCTON+A",1953,2026
"BUI","06-13",2001-06-13,20.2666666666667,15.5890834820243,71.8,NA,119.4,1965-08-08,NA,6,"8103200","MONCTON+A",1953,2026
"BUI","06-14",2001-06-14,18.60625,16.7618403424763,74.6,NA,119.4,1965-08-08,NA,6,"8103200","MONCTON+A",1953,2026
"BUI","06-15",2001-06-15,17.46875,14.7361106922191,63.4,NA,119.4,1965-08-08,NA,6,"8103200","MONCTON+A",1953,2026
"BUI","06-16",2001-06-16,20.01875,14.2823069448415,66.3,NA,119.4,1965-08-08,NA,6,"8103200","MONCTON+A",1953,2026
"BUI","06-17",2001-06-17,23.5066666666667,14.3050174347857,68.7,NA,119.4,1965-08-08,NA,6,"8103200","MONCTON+A",1953,2026
"BUI","06-18",2001-06-18,22.675,15.9479361256141,71.3,NA,119.4,1965-08-08,NA,6,"8103200","MONCTON+A",1953,2026
"BUI","06-19",2001-06-19,23.45625,17.4432783138186,74.7,NA,119.4,1965-08-08,NA,6,"8103200","MONCTON+A",1953,2026
"BUI","06-20",2001-06-20,26.2375,17.913640054439,79.1,NA,119.4,1965-08-08,NA,6,"8103200","MONCTON+A",1953,2026
"BUI","06-21",2001-06-21,24.66875,20.2643107868653,83.2,NA,119.4,1965-08-08,NA,6,"8103200","MONCTON+A",1953,2026
"BUI","06-22",2001-06-22,25.475,22.1214074296069,87.7,NA,119.4,1965-08-08,NA,6,"8103200","MONCTON+A",1953,2026
"BUI","06-23",2001-06-23,27,23.1369833815906,91.8,NA,119.4,1965-08-08,NA,6,"8103200","MONCTON+A",1953,2026
"BUI","06-24",2001-06-24,28.0533333333333,24.4877773204356,95.7,NA,119.4,1965-08-08,NA,6,"8103200","MONCTON+A",1953,2026
"BUI","06-25",2001-06-25,25.1875,20.4256007663585,65,NA,119.4,1965-08-08,NA,6,"8103200","MONCTON+A",1953,2026
"BUI","06-26",2001-06-26,23.86875,18.9811737870273,68.5,NA,119.4,1965-08-08,NA,6,"8103200","MONCTON+A",1953,2026
"BUI","06-27",2001-06-27,24.60625,19.3752580627975,66.1,NA,119.4,1965-08-08,NA,6,"8103200","MONCTON+A",1953,2026
"BUI","06-28",2001-06-28,24.14375,18.435580408547,70.4,NA,119.4,1965-08-08,NA,6,"8103200","MONCTON+A",1953,2026
"BUI","06-29",2001-06-29,24.7375,18.2750786592014,66,NA,119.4,1965-08-08,NA,6,"8103200","MONCTON+A",1953,2026
"BUI","06-30",2001-06-30,23.65,17.9176263308881,66.8,NA,119.4,1965-08-08,NA,6,"8103200","MONCTON+A",1953,2026
"BUI","07-01",2001-07-01,23.5625,17.1090180898846,69.1,NA,119.4,1965-08-08,NA,7,"8103200","MONCTON+A",1953,2026
"BUI","07-02",2001-07-02,24.11875,17.2224357065621,73.3,NA,119.4,1965-08-08,NA,7,"8103200","MONCTON+A",1953,2026
"BUI","07-03",2001-07-03,24.2125,13.4267332835156,76.8,NA,119.4,1965-08-08,NA,7,"8103200","MONCTON+A",1953,2026
"BUI","07-04",2001-07-04,24.925,14.5811979388983,79.2,NA,119.4,1965-08-08,NA,7,"8103200","MONCTON+A",1953,2026
"BUI","07-05",2001-07-05,24.74375,14.9218840968559,83,NA,119.4,1965-08-08,NA,7,"8103200","MONCTON+A",1953,2026
"BUI","07-06",2001-07-06,24.3875,14.877673429225,84.2,NA,119.4,1965-08-08,NA,7,"8103200","MONCTON+A",1953,2026
"BUI","07-07",2001-07-07,25.81875,16.0439487554239,87.3,NA,119.4,1965-08-08,NA,7,"8103200","MONCTON+A",1953,2026
"BUI","07-08",2001-07-08,27.15625,14.2230783704982,65.8,NA,119.4,1965-08-08,NA,7,"8103200","MONCTON+A",1953,2026
"BUI","07-09",2001-07-09,26.0375,16.3522832248792,67.8,NA,119.4,1965-08-08,NA,7,"8103200","MONCTON+A",1953,2026
"BUI","07-10",2001-07-10,24.95625,16.4463559793652,70.6,NA,119.4,1965-08-08,NA,7,"8103200","MONCTON+A",1953,2026
"BUI","07-11",2001-07-11,25.1625,16.0195661614165,73.1,NA,119.4,1965-08-08,NA,7,"8103200","MONCTON+A",1953,2026
"BUI","07-12",2001-07-12,24.74375,15.9131798100401,71.1,NA,119.4,1965-08-08,NA,7,"8103200","MONCTON+A",1953,2026
"BUI","07-13",2001-07-13,23.13125,14.1641669363221,75.4,NA,119.4,1965-08-08,NA,7,"8103200","MONCTON+A",1953,2026
"BUI","07-14",2001-07-14,22.71875,13.9170503939113,77.1,NA,119.4,1965-08-08,NA,7,"8103200","MONCTON+A",1953,2026
"BUI","07-15",2001-07-15,23.59375,15.4254105834064,72.2,NA,119.4,1965-08-08,NA,7,"8103200","MONCTON+A",1953,2026
"BUI","07-16",2001-07-16,26.09375,16.1467218035117,76,NA,119.4,1965-08-08,NA,7,"8103200","MONCTON+A",1953,2026
"BUI","07-17",2001-07-17,26.20625,13.4192632063016,80.1,NA,119.4,1965-08-08,NA,7,"8103200","MONCTON+A",1953,2026
"BUI","07-18",2001-07-18,23.65625,14.0530883319883,75.1,NA,119.4,1965-08-08,NA,7,"8103200","MONCTON+A",1953,2026
"BUI","07-19",2001-07-19,24.91875,13.3043962032605,78.5,NA,119.4,1965-08-08,NA,7,"8103200","MONCTON+A",1953,2026
"BUI","07-20",2001-07-20,26.2125,14.1838346954082,81.8,NA,119.4,1965-08-08,NA,7,"8103200","MONCTON+A",1953,2026
"BUI","07-21",2001-07-21,28.49375,15.9265174577914,85.6,NA,119.4,1965-08-08,NA,7,"8103200","MONCTON+A",1953,2026
"BUI","07-22",2001-07-22,29,16.1348484137079,89.5,NA,119.4,1965-08-08,NA,7,"8103200","MONCTON+A",1953,2026
"BUI","07-23",2001-07-23,29.3375,15.7280587910058,85,NA,119.4,1965-08-08,NA,7,"8103200","MONCTON+A",1953,2026
"BUI","07-24",2001-07-24,30.60625,16.7706675975248,88,NA,119.4,1965-08-08,NA,7,"8103200","MONCTON+A",1953,2026
"BUI","07-25",2001-07-25,32.31875,16.6170281639046,90.5,NA,119.4,1965-08-08,NA,7,"8103200","MONCTON+A",1953,2026
"BUI","07-26",2001-07-26,34.19375,17.8104639187192,94,NA,119.4,1965-08-08,NA,7,"8103200","MONCTON+A",1953,2026
"BUI","07-27",2001-07-27,32.98125,17.9090747481084,97.9,NA,119.4,1965-08-08,NA,7,"8103200","MONCTON+A",1953,2026
"BUI","07-28",2001-07-28,30.39375,17.6064559655448,77.3,NA,119.4,1965-08-08,NA,7,"8103200","MONCTON+A",1953,2026
"BUI","07-29",2001-07-29,31.95625,17.240145736043,80.5,NA,119.4,1965-08-08,NA,7,"8103200","MONCTON+A",1953,2026
"BUI","07-30",2001-07-30,33.74375,18.0782731015253,83.8,NA,119.4,1965-08-08,NA,7,"8103200","MONCTON+A",1953,2026
"BUI","07-31",2001-07-31,35.05,18.9223677165412,88.2,NA,119.4,1965-08-08,NA,7,"8103200","MONCTON+A",1953,2026
"BUI","08-01",2001-08-01,36.3,20.641802246897,92.9,NA,119.4,1965-08-08,NA,8,"8103200","MONCTON+A",1953,2026
"BUI","08-02",2001-08-02,36.375,22.4896272386479,97.3,NA,119.4,1965-08-08,NA,8,"8103200","MONCTON+A",1953,2026
"BUI","08-03",2001-08-03,35.8933333333333,20.6707338547822,100.2,NA,119.4,1965-08-08,NA,8,"8103200","MONCTON+A",1953,2026
"BUI","08-04",2001-08-04,31.58125,22.6644867211533,103.3,NA,119.4,1965-08-08,NA,8,"8103200","MONCTON+A",1953,2026
"BUI","08-05",2001-08-05,29.95625,21.5665472047181,107.9,NA,119.4,1965-08-08,NA,8,"8103200","MONCTON+A",1953,2026
"BUI","08-06",2001-08-06,30.7375,22.0450712556496,113,NA,119.4,1965-08-08,NA,8,"8103200","MONCTON+A",1953,2026
"BUI","08-07",2001-08-07,33.73125,22.2452007932797,115.8,NA,119.4,1965-08-08,NA,8,"8103200","MONCTON+A",1953,2026
"BUI","08-08",2001-08-08,35.8333333333333,24.1483115844763,119.4,NA,119.4,1965-08-08,NA,8,"8103200","MONCTON+A",1953,2026
"BUI","08-09",2001-08-09,33.6125,25.1357878995932,96.2,NA,119.4,1965-08-08,NA,8,"8103200","MONCTON+A",1953,2026
"BUI","08-10",2001-08-10,32.79375,25.1459332364765,100.1,NA,119.4,1965-08-08,NA,8,"8103200","MONCTON+A",1953,2026
"BUI","08-11",2001-08-11,30.00625,18.3696296006933,77.9,NA,119.4,1965-08-08,NA,8,"8103200","MONCTON+A",1953,2026
"BUI","08-12",2001-08-12,28.20625,17.8741328460991,81.2,NA,119.4,1965-08-08,NA,8,"8103200","MONCTON+A",1953,2026
"BUI","08-13",2001-08-13,29.6875,19.2618405143434,84.9,NA,119.4,1965-08-08,NA,8,"8103200","MONCTON+A",1953,2026
"BUI","08-14",2001-08-14,31.48125,19.6429875103899,87.5,NA,119.4,1965-08-08,NA,8,"8103200","MONCTON+A",1953,2026
"BUI","08-15",2001-08-15,34.4266666666667,21.1196748712348,91.2,NA,119.4,1965-08-08,NA,8,"8103200","MONCTON+A",1953,2026
"BUI","08-16",2001-08-16,32.46875,23.1830892031239,92.1,NA,119.4,1965-08-08,NA,8,"8103200","MONCTON+A",1953,2026
"BUI","08-17",2001-08-17,32.91875,19.7578750122578,90.8,NA,119.4,1965-08-08,NA,8,"8103200","MONCTON+A",1953,2026
"BUI","08-18",2001-08-18,29.1875,19.2807978742236,82.6,NA,119.4,1965-08-08,NA,8,"8103200","MONCTON+A",1953,2026
"BUI","08-19",2001-08-19,28.51875,19.2423567077078,85.9,NA,119.4,1965-08-08,NA,8,"8103200","MONCTON+A",1953,2026
"BUI","08-20",2001-08-20,30.5625,19.7689276391007,90.7,NA,119.4,1965-08-08,NA,8,"8103200","MONCTON+A",1953,2026
"BUI","08-21",2001-08-21,32.92,18.8153129126252,92.7,NA,119.4,1965-08-08,NA,8,"8103200","MONCTON+A",1953,2026
"BUI","08-22",2001-08-22,31.85625,21.340695669698,96,NA,119.4,1965-08-08,NA,8,"8103200","MONCTON+A",1953,2026
"BUI","08-23",2001-08-23,34.3875,22.1449128846032,92.4,NA,119.4,1965-08-08,NA,8,"8103200","MONCTON+A",1953,2026
"BUI","08-24",2001-08-24,34.875,22.5606589738273,96.1,NA,119.4,1965-08-08,NA,8,"8103200","MONCTON+A",1953,2026
"BUI","08-25",2001-08-25,38.2933333333333,22.8554296977035,96.4,NA,119.4,1965-08-08,NA,8,"8103200","MONCTON+A",1953,2026
"BUI","08-26",2001-08-26,33.59375,17.8402716253612,79.3,NA,119.4,1965-08-08,NA,8,"8103200","MONCTON+A",1953,2026
"BUI","08-27",2001-08-27,33.7875,18.5915348120231,81.6,NA,119.4,1965-08-08,NA,8,"8103200","MONCTON+A",1953,2026
"BUI","08-28",2001-08-28,34.775,17.5711695683583,84.8,NA,119.4,1965-08-08,NA,8,"8103200","MONCTON+A",1953,2026
"BUI","08-29",2001-08-29,36.0733333333333,18.9949040785254,88.7,NA,119.4,1965-08-08,NA,8,"8103200","MONCTON+A",1953,2026
"BUI","08-30",2001-08-30,32.71875,19.0595284569162,91.7,NA,119.4,1965-08-08,NA,8,"8103200","MONCTON+A",1953,2026
"BUI","08-31",2001-08-31,34.40625,19.9829416836794,78.8,NA,119.4,1965-08-08,NA,8,"8103200","MONCTON+A",1953,2026
"BUI","09-01",2001-09-01,36.78125,19.9666461463445,81.2,NA,119.4,1965-08-08,NA,9,"8103200","MONCTON+A",1953,2026
"BUI","09-02",2001-09-02,37.14375,20.46329946514,84.3,NA,119.4,1965-08-08,NA,9,"8103200","MONCTON+A",1953,2026
"BUI","09-03",2001-09-03,37.08125,21.9933692659098,86.7,NA,119.4,1965-08-08,NA,9,"8103200","MONCTON+A",1953,2026
"BUI","09-04",2001-09-04,34.95,21.7254075527557,89.4,NA,119.4,1965-08-08,NA,9,"8103200","MONCTON+A",1953,2026
"BUI","09-05",2001-09-05,31.5625,14.1314719686238,78.4,NA,119.4,1965-08-08,NA,9,"8103200","MONCTON+A",1953,2026
"BUI","09-06",2001-09-06,29.21875,10.4539765161397,77,NA,119.4,1965-08-08,NA,9,"8103200","MONCTON+A",1953,2026
"BUI","09-07",2001-09-07,26.5375,9.78474152273154,48.9,NA,119.4,1965-08-08,NA,9,"8103200","MONCTON+A",1953,2026
"BUI","09-08",2001-09-08,25.51875,12.9157897551795,48.9,NA,119.4,1965-08-08,NA,9,"8103200","MONCTON+A",1953,2026
"BUI","09-09",2001-09-09,23.15,13.6959848130757,50.7,NA,119.4,1965-08-08,NA,9,"8103200","MONCTON+A",1953,2026
"BUI","09-10",2001-09-10,19.6666666666667,14.4250608647721,52.4,NA,119.4,1965-08-08,NA,9,"8103200","MONCTON+A",1953,2026
"BUI","09-11",2001-09-11,15.72,11.2161363350181,53.3,NA,119.4,1965-08-08,NA,9,"8103200","MONCTON+A",1953,2026
"BUI","09-12",2001-09-12,16.11875,12.3087621229756,54,NA,119.4,1965-08-08,NA,9,"8103200","MONCTON+A",1953,2026
"BUI","09-13",2001-09-13,17.7625,12.96435497817,56.4,NA,119.4,1965-08-08,NA,9,"8103200","MONCTON+A",1953,2026
"BUI","09-14",2001-09-14,18.65625,13.3174055906797,55,NA,119.4,1965-08-08,NA,9,"8103200","MONCTON+A",1953,2026
"BUI","09-15",2001-09-15,19.26875,13.7605096199232,50.3,NA,119.4,1965-08-08,NA,9,"8103200","MONCTON+A",1953,2026
"BUI","09-16",2001-09-16,19.3375,13.6606917833615,53.3,NA,119.4,1965-08-08,NA,9,"8103200","MONCTON+A",1953,2026
"BUI","09-17",2001-09-17,19.825,14.6617643322123,56.8,NA,119.4,1965-08-08,NA,9,"8103200","MONCTON+A",1953,2026
"BUI","09-18",2001-09-18,19.9125,15.5623423686796,59.9,NA,119.4,1965-08-08,NA,9,"8103200","MONCTON+A",1953,2026
"BUI","09-19",2001-09-19,19.36875,14.6371089472386,62.4,NA,119.4,1965-08-08,NA,9,"8103200","MONCTON+A",1953,2026
"BUI","09-20",2001-09-20,19.2875,15.3824087840624,65.7,NA,119.4,1965-08-08,NA,9,"8103200","MONCTON+A",1953,2026
"BUI","09-21",2001-09-21,20.425,16.0511889486937,69.4,NA,119.4,1965-08-08,NA,9,"8103200","MONCTON+A",1953,2026
"BUI","09-22",2001-09-22,19.15625,14.6193464856219,71.4,NA,119.4,1965-08-08,NA,9,"8103200","MONCTON+A",1953,2026
"BUI","09-23",2001-09-23,15.78125,11.930868576931,73.9,NA,119.4,1965-08-08,NA,9,"8103200","MONCTON+A",1953,2026
"BUI","09-24",2001-09-24,16.275,11.7495815528327,76.8,NA,119.4,1965-08-08,NA,9,"8103200","MONCTON+A",1953,2026
"BUI","09-25",2001-09-25,16.425,13.5541629521462,54.9,NA,119.4,1965-08-08,NA,9,"8103200","MONCTON+A",1953,2026
"BUI","09-26",2001-09-26,16.9266666666667,15.3545464028767,55.6,NA,119.4,1965-08-08,NA,9,"8103200","MONCTON+A",1953,2026
"BUI","09-27",2001-09-27,16.025,15.9828866812809,55.5,NA,119.4,1965-08-08,NA,9,"8103200","MONCTON+A",1953,2026
"BUI","09-28",2001-09-28,16.24,15.1417492856199,57.2,NA,119.4,1965-08-08,NA,9,"8103200","MONCTON+A",1953,2026
"BUI","09-29",2001-09-29,15.26875,15.1481008160539,57.4,NA,119.4,1965-08-08,NA,9,"8103200","MONCTON+A",1953,2026
"BUI","09-30",2001-09-30,15.7,14.8100866529088,60.4,NA,119.4,1965-08-08,NA,9,"8103200","MONCTON+A",1953,2026
"BUI","10-01",2001-10-01,14.0533333333333,14.0838238855112,61.4,NA,119.4,1965-08-08,NA,10,"8103200","MONCTON+A",1953,2026
"BUI","10-02",2001-10-02,13.8666666666667,14.0433851569579,62.6,NA,119.4,1965-08-08,NA,10,"8103200","MONCTON+A",1953,2026
"BUI","10-03",2001-10-03,13.20625,13.256971436443,64.5,NA,119.4,1965-08-08,NA,10,"8103200","MONCTON+A",1953,2026
"BUI","10-04",2001-10-04,12.875,13.9001918451989,66.1,NA,119.4,1965-08-08,NA,10,"8103200","MONCTON+A",1953,2026
"BUI","10-05",2001-10-05,12.89375,14.1005186074839,57.2,NA,119.4,1965-08-08,NA,10,"8103200","MONCTON+A",1953,2026
"BUI","10-06",2001-10-06,13.6625,14.4201190471276,58.7,NA,119.4,1965-08-08,NA,10,"8103200","MONCTON+A",1953,2026
"BUI","10-07",2001-10-07,14.14375,15.3554754078146,60.7,NA,119.4,1965-08-08,NA,10,"8103200","MONCTON+A",1953,2026
"BUI","10-08",2001-10-08,13.8466666666667,15.9730964288021,62.6,NA,119.4,1965-08-08,NA,10,"8103200","MONCTON+A",1953,2026
"BUI","10-09",2001-10-09,13.5333333333333,16.174480193311,63.1,NA,119.4,1965-08-08,NA,10,"8103200","MONCTON+A",1953,2026
"BUI","10-10",2001-10-10,10.26875,9.2540238995441,28,NA,119.4,1965-08-08,NA,10,"8103200","MONCTON+A",1953,2026
"BUI","10-11",2001-10-11,8.65625,8.91088987325808,27.9,NA,119.4,1965-08-08,NA,10,"8103200","MONCTON+A",1953,2026
"BUI","10-12",2001-10-12,8.7,9.43108335947326,28.8,NA,119.4,1965-08-08,NA,10,"8103200","MONCTON+A",1953,2026
