"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-15",2001-04-15,8.25,0.777817459305203,19.7,NA,133.2,1959-07-27,NA,4,"6078285","TIMMINS+A",1955,2026
"BUI","04-16",2001-04-16,5.1,5.09116882454314,20.3,NA,133.2,1959-07-27,NA,4,"6078285","TIMMINS+A",1955,2026
"BUI","04-17",2001-04-17,0.1,NA,26.3,NA,133.2,1959-07-27,NA,4,"6078285","TIMMINS+A",1955,2026
"BUI","04-18",2001-04-18,NA,NA,27.1,NA,133.2,1959-07-27,NA,4,"6078285","TIMMINS+A",1955,2026
"BUI","04-19",2001-04-19,10,NA,28.6,NA,133.2,1959-07-27,NA,4,"6078285","TIMMINS+A",1955,2026
"BUI","04-20",2001-04-20,10.6,NA,30.8,NA,133.2,1959-07-27,NA,4,"6078285","TIMMINS+A",1955,2026
"BUI","04-21",2001-04-21,1.7,NA,31.5,NA,133.2,1959-07-27,NA,4,"6078285","TIMMINS+A",1955,2026
"BUI","04-22",2001-04-22,5.8,3.95979797464467,30.7,NA,133.2,1959-07-27,NA,4,"6078285","TIMMINS+A",1955,2026
"BUI","04-23",2001-04-23,9.7,4.53100430368368,31.2,NA,133.2,1959-07-27,NA,4,"6078285","TIMMINS+A",1955,2026
"BUI","04-24",2001-04-24,10.0333333333333,5.72916515151495,31.7,NA,133.2,1959-07-27,NA,4,"6078285","TIMMINS+A",1955,2026
"BUI","04-25",2001-04-25,10.4333333333333,7.39211291400053,31.7,NA,133.2,1959-07-27,NA,4,"6078285","TIMMINS+A",1955,2026
"BUI","04-26",2001-04-26,16.8,NA,24.3,NA,133.2,1959-07-27,NA,4,"6078285","TIMMINS+A",1955,2026
"BUI","04-27",2001-04-27,12.7,5.24213696883246,34,NA,133.2,1959-07-27,NA,4,"6078285","TIMMINS+A",1955,2026
"BUI","04-28",2001-04-28,13.15,5.31570001661744,31.2,NA,133.2,1959-07-27,NA,4,"6078285","TIMMINS+A",1955,2026
"BUI","04-29",2001-04-29,13.22,6.50169208744923,33,NA,133.2,1959-07-27,NA,4,"6078285","TIMMINS+A",1955,2026
"BUI","04-30",2001-04-30,15.22,6.80088229570252,25.4,NA,133.2,1959-07-27,NA,4,"6078285","TIMMINS+A",1955,2026
"BUI","05-01",2001-05-01,15.82,6.27710124181537,24.2,NA,133.2,1959-07-27,NA,5,"6078285","TIMMINS+A",1955,2026
"BUI","05-02",2001-05-02,14.7285714285714,8.01180676371114,26.3,NA,133.2,1959-07-27,NA,5,"6078285","TIMMINS+A",1955,2026
"BUI","05-03",2001-05-03,16.8571428571429,8.96936585325428,29,NA,133.2,1959-07-27,NA,5,"6078285","TIMMINS+A",1955,2026
"BUI","05-04",2001-05-04,20.3833333333333,10.4877865475355,33.7,NA,133.2,1959-07-27,NA,5,"6078285","TIMMINS+A",1955,2026
"BUI","05-05",2001-05-05,18.1714285714286,11.2166118303337,38.5,NA,133.2,1959-07-27,NA,5,"6078285","TIMMINS+A",1955,2026
"BUI","05-06",2001-05-06,17.325,12.8529874237193,42.2,NA,133.2,1959-07-27,NA,5,"6078285","TIMMINS+A",1955,2026
"BUI","05-07",2001-05-07,17.7444444444444,13.2604780373023,45.2,NA,133.2,1959-07-27,NA,5,"6078285","TIMMINS+A",1955,2026
"BUI","05-08",2001-05-08,19.7777777777778,13.3770117905474,48.3,NA,133.2,1959-07-27,NA,5,"6078285","TIMMINS+A",1955,2026
"BUI","05-09",2001-05-09,18.8090909090909,13.0921697625302,49,NA,133.2,1959-07-27,NA,5,"6078285","TIMMINS+A",1955,2026
"BUI","05-10",2001-05-10,20.6090909090909,13.693827408395,50.6,NA,133.2,1959-07-27,NA,5,"6078285","TIMMINS+A",1955,2026
"BUI","05-11",2001-05-11,21.45,14.3384099536873,52.5,NA,133.2,1959-07-27,NA,5,"6078285","TIMMINS+A",1955,2026
"BUI","05-12",2001-05-12,22.7833333333333,14.5247020519173,53.7,NA,133.2,1959-07-27,NA,5,"6078285","TIMMINS+A",1955,2026
"BUI","05-13",2001-05-13,23.4461538461539,14.7042859616176,55.3,NA,133.2,1959-07-27,NA,5,"6078285","TIMMINS+A",1955,2026
"BUI","05-14",2001-05-14,22.8769230769231,15.8201429537449,58.1,NA,133.2,1959-07-27,NA,5,"6078285","TIMMINS+A",1955,2026
"BUI","05-15",2001-05-15,23.1,18.0010647833214,62.3,NA,133.2,1959-07-27,NA,5,"6078285","TIMMINS+A",1955,2026
"BUI","05-16",2001-05-16,22.1615384615385,17.4507659078113,66.3,8.7,133.2,1959-07-27,NA,5,"6078285","TIMMINS+A",1955,2026
"BUI","05-17",2001-05-17,21.9384615384615,18.3473221688951,68.5,NA,133.2,1959-07-27,NA,5,"6078285","TIMMINS+A",1955,2026
"BUI","05-18",2001-05-18,20.3214285714286,13.0867036791857,52.7,NA,133.2,1959-07-27,NA,5,"6078285","TIMMINS+A",1955,2026
"BUI","05-19",2001-05-19,20.3714285714286,10.6288018408205,37.4,NA,133.2,1959-07-27,NA,5,"6078285","TIMMINS+A",1955,2026
"BUI","05-20",2001-05-20,20.9571428571429,11.8447465983035,41.5,NA,133.2,1959-07-27,NA,5,"6078285","TIMMINS+A",1955,2026
"BUI","05-21",2001-05-21,20.9533333333333,12.1965959341512,45.1,NA,133.2,1959-07-27,NA,5,"6078285","TIMMINS+A",1955,2026
"BUI","05-22",2001-05-22,23.5,12.8983941414647,42.2,NA,133.2,1959-07-27,NA,5,"6078285","TIMMINS+A",1955,2026
"BUI","05-23",2001-05-23,24.8466666666667,13.8284833724076,45.2,NA,133.2,1959-07-27,NA,5,"6078285","TIMMINS+A",1955,2026
"BUI","05-24",2001-05-24,23.0533333333333,16.1900263242823,48.8,NA,133.2,1959-07-27,NA,5,"6078285","TIMMINS+A",1955,2026
"BUI","05-25",2001-05-25,24.3133333333333,17.2393597273659,53.2,NA,133.2,1959-07-27,NA,5,"6078285","TIMMINS+A",1955,2026
"BUI","05-26",2001-05-26,22.84375,16.9022274173159,58.7,NA,133.2,1959-07-27,NA,5,"6078285","TIMMINS+A",1955,2026
"BUI","05-27",2001-05-27,23.48125,14.8730727042756,63.5,NA,133.2,1959-07-27,NA,5,"6078285","TIMMINS+A",1955,2026
"BUI","05-28",2001-05-28,23.10625,15.0617160930176,56.4,NA,133.2,1959-07-27,NA,5,"6078285","TIMMINS+A",1955,2026
"BUI","05-29",2001-05-29,24.575,15.9823861380792,58.9,NA,133.2,1959-07-27,NA,5,"6078285","TIMMINS+A",1955,2026
"BUI","05-30",2001-05-30,25.175,16.3016768053678,62.3,NA,133.2,1959-07-27,NA,5,"6078285","TIMMINS+A",1955,2026
"BUI","05-31",2001-05-31,23.3625,16.5345648062879,66.5,NA,133.2,1959-07-27,NA,5,"6078285","TIMMINS+A",1955,2026
"BUI","06-01",2001-06-01,23.7625,17.2324838604306,63.7,NA,133.2,1959-07-27,NA,6,"6078285","TIMMINS+A",1955,2026
"BUI","06-02",2001-06-02,23.68125,17.8285994495735,65.4,NA,133.2,1959-07-27,NA,6,"6078285","TIMMINS+A",1955,2026
"BUI","06-03",2001-06-03,25.38125,17.0057331019081,67.1,NA,133.2,1959-07-27,NA,6,"6078285","TIMMINS+A",1955,2026
"BUI","06-04",2001-06-04,26.4875,15.941178333695,69.1,NA,133.2,1959-07-27,NA,6,"6078285","TIMMINS+A",1955,2026
"BUI","06-05",2001-06-05,27.1375,15.5802813410627,73,NA,133.2,1959-07-27,NA,6,"6078285","TIMMINS+A",1955,2026
"BUI","06-06",2001-06-06,28.68125,16.5171110771022,75.7,NA,133.2,1959-07-27,NA,6,"6078285","TIMMINS+A",1955,2026
"BUI","06-07",2001-06-07,28.23125,19.1521180290849,79.7,NA,133.2,1959-07-27,NA,6,"6078285","TIMMINS+A",1955,2026
"BUI","06-08",2001-06-08,30.4375,19.8574545196508,82.8,NA,133.2,1959-07-27,NA,6,"6078285","TIMMINS+A",1955,2026
"BUI","06-09",2001-06-09,33.1125,20.8405334224759,85.7,NA,133.2,1959-07-27,NA,6,"6078285","TIMMINS+A",1955,2026
"BUI","06-10",2001-06-10,33.58125,22.2920380031377,89.5,NA,133.2,1959-07-27,NA,6,"6078285","TIMMINS+A",1955,2026
"BUI","06-11",2001-06-11,29.73125,20.5370143480822,93.8,NA,133.2,1959-07-27,NA,6,"6078285","TIMMINS+A",1955,2026
"BUI","06-12",2001-06-12,29.3125,22.2579386586749,96.6,NA,133.2,1959-07-27,NA,6,"6078285","TIMMINS+A",1955,2026
"BUI","06-13",2001-06-13,29.4875,22.1745462185813,99.4,NA,133.2,1959-07-27,NA,6,"6078285","TIMMINS+A",1955,2026
"BUI","06-14",2001-06-14,29.86,24.7144203134237,103,NA,133.2,1959-07-27,NA,6,"6078285","TIMMINS+A",1955,2026
"BUI","06-15",2001-06-15,30.41875,24.7423313035238,105.1,NA,133.2,1959-07-27,NA,6,"6078285","TIMMINS+A",1955,2026
"BUI","06-16",2001-06-16,31.96875,25.5403398241553,108.9,NA,133.2,1959-07-27,NA,6,"6078285","TIMMINS+A",1955,2026
"BUI","06-17",2001-06-17,32.04375,26.2744227656226,110.7,NA,133.2,1959-07-27,NA,6,"6078285","TIMMINS+A",1955,2026
"BUI","06-18",2001-06-18,33.43125,26.8198115516621,113.1,NA,133.2,1959-07-27,NA,6,"6078285","TIMMINS+A",1955,2026
"BUI","06-19",2001-06-19,35.45,27.7676310356741,117.1,NA,133.2,1959-07-27,NA,6,"6078285","TIMMINS+A",1955,2026
"BUI","06-20",2001-06-20,34.59375,28.0550522782142,119.9,NA,133.2,1959-07-27,NA,6,"6078285","TIMMINS+A",1955,2026
"BUI","06-21",2001-06-21,36.6125,28.8458633660588,123,NA,133.2,1959-07-27,NA,6,"6078285","TIMMINS+A",1955,2026
"BUI","06-22",2001-06-22,39.14375,28.7208163474973,126.2,NA,133.2,1959-07-27,NA,6,"6078285","TIMMINS+A",1955,2026
"BUI","06-23",2001-06-23,40.4875,28.9563550883049,130.1,NA,133.2,1959-07-27,NA,6,"6078285","TIMMINS+A",1955,2026
"BUI","06-24",2001-06-24,36.38125,21.800159594217,94.7,NA,133.2,1959-07-27,NA,6,"6078285","TIMMINS+A",1955,2026
"BUI","06-25",2001-06-25,36.05,23.6749093627269,97.9,NA,133.2,1959-07-27,NA,6,"6078285","TIMMINS+A",1955,2026
"BUI","06-26",2001-06-26,37.5,24.6910780107579,102,NA,133.2,1959-07-27,NA,6,"6078285","TIMMINS+A",1955,2026
"BUI","06-27",2001-06-27,37,24.6996086338765,104.9,NA,133.2,1959-07-27,NA,6,"6078285","TIMMINS+A",1955,2026
"BUI","06-28",2001-06-28,33.49375,23.3967652678741,108.4,NA,133.2,1959-07-27,NA,6,"6078285","TIMMINS+A",1955,2026
"BUI","06-29",2001-06-29,31.6875,24.3363616837028,112.3,NA,133.2,1959-07-27,NA,6,"6078285","TIMMINS+A",1955,2026
"BUI","06-30",2001-06-30,27.925,15.835634920436,85.2,NA,133.2,1959-07-27,NA,6,"6078285","TIMMINS+A",1955,2026
"BUI","07-01",2001-07-01,28.60625,17.583153632573,74.9,NA,133.2,1959-07-27,NA,7,"6078285","TIMMINS+A",1955,2026
"BUI","07-02",2001-07-02,30.8375,18.8175405761043,79.7,NA,133.2,1959-07-27,NA,7,"6078285","TIMMINS+A",1955,2026
"BUI","07-03",2001-07-03,29.05,14.3661175455769,65.8,NA,133.2,1959-07-27,NA,7,"6078285","TIMMINS+A",1955,2026
"BUI","07-04",2001-07-04,29.1125,15.47767747435,70.9,NA,133.2,1959-07-27,NA,7,"6078285","TIMMINS+A",1955,2026
"BUI","07-05",2001-07-05,29.16875,16.1096541965783,75.7,NA,133.2,1959-07-27,NA,7,"6078285","TIMMINS+A",1955,2026
"BUI","07-06",2001-07-06,28.3125,18.1516160896672,80.7,NA,133.2,1959-07-27,NA,7,"6078285","TIMMINS+A",1955,2026
"BUI","07-07",2001-07-07,27.6625,18.9866224835628,85.8,NA,133.2,1959-07-27,NA,7,"6078285","TIMMINS+A",1955,2026
"BUI","07-08",2001-07-08,28.74375,20.1373274873637,76.7,NA,133.2,1959-07-27,NA,7,"6078285","TIMMINS+A",1955,2026
"BUI","07-09",2001-07-09,26.2933333333333,18.7295590164953,80.6,NA,133.2,1959-07-27,NA,7,"6078285","TIMMINS+A",1955,2026
"BUI","07-10",2001-07-10,30.83125,20.1525422300347,84.4,NA,133.2,1959-07-27,NA,7,"6078285","TIMMINS+A",1955,2026
"BUI","07-11",2001-07-11,30.63125,19.7344611868004,89.1,NA,133.2,1959-07-27,NA,7,"6078285","TIMMINS+A",1955,2026
"BUI","07-12",2001-07-12,33.20625,20.8374492600862,93.8,NA,133.2,1959-07-27,NA,7,"6078285","TIMMINS+A",1955,2026
"BUI","07-13",2001-07-13,36.26875,21.8053118528491,100.3,NA,133.2,1959-07-27,NA,7,"6078285","TIMMINS+A",1955,2026
"BUI","07-14",2001-07-14,37.95,23.5548438047606,106.2,NA,133.2,1959-07-27,NA,7,"6078285","TIMMINS+A",1955,2026
"BUI","07-15",2001-07-15,38.1125,20.9715322918157,96.7,NA,133.2,1959-07-27,NA,7,"6078285","TIMMINS+A",1955,2026
"BUI","07-16",2001-07-16,39.46875,20.3349524628573,101.1,NA,133.2,1959-07-27,NA,7,"6078285","TIMMINS+A",1955,2026
"BUI","07-17",2001-07-17,36.3875,16.1616779244401,105.7,NA,133.2,1959-07-27,NA,7,"6078285","TIMMINS+A",1955,2026
"BUI","07-18",2001-07-18,37.2,14.764281221922,109.5,NA,133.2,1959-07-27,NA,7,"6078285","TIMMINS+A",1955,2026
"BUI","07-19",2001-07-19,34.0625,14.5583366723904,112.1,NA,133.2,1959-07-27,NA,7,"6078285","TIMMINS+A",1955,2026
"BUI","07-20",2001-07-20,36.0875,17.365171080835,116.5,NA,133.2,1959-07-27,NA,7,"6078285","TIMMINS+A",1955,2026
"BUI","07-21",2001-07-21,34.75625,15.3160903953979,120.9,NA,133.2,1959-07-27,NA,7,"6078285","TIMMINS+A",1955,2026
"BUI","07-22",2001-07-22,35.55,14.6116848218586,123.8,NA,133.2,1959-07-27,NA,7,"6078285","TIMMINS+A",1955,2026
"BUI","07-23",2001-07-23,35.925,15.9614744515244,119.7,NA,133.2,1959-07-27,NA,7,"6078285","TIMMINS+A",1955,2026
"BUI","07-24",2001-07-24,35.8625,16.5149982339287,120.8,NA,133.2,1959-07-27,NA,7,"6078285","TIMMINS+A",1955,2026
"BUI","07-25",2001-07-25,37.31875,17.3144725109757,124.8,NA,133.2,1959-07-27,NA,7,"6078285","TIMMINS+A",1955,2026
"BUI","07-26",2001-07-26,35.575,18.5731885612927,128.3,NA,133.2,1959-07-27,NA,7,"6078285","TIMMINS+A",1955,2026
"BUI","07-27",2001-07-27,36.86875,18.8915402142511,133.2,NA,133.2,1959-07-27,NA,7,"6078285","TIMMINS+A",1955,2026
"BUI","07-28",2001-07-28,36.4375,20.6704902376955,84.1,NA,133.2,1959-07-27,NA,7,"6078285","TIMMINS+A",1955,2026
"BUI","07-29",2001-07-29,34.175,20.1762731940267,88,NA,133.2,1959-07-27,NA,7,"6078285","TIMMINS+A",1955,2026
"BUI","07-30",2001-07-30,32.18125,21.556660803566,93.2,NA,133.2,1959-07-27,NA,7,"6078285","TIMMINS+A",1955,2026
"BUI","07-31",2001-07-31,32.31875,21.1228854957524,86,NA,133.2,1959-07-27,NA,7,"6078285","TIMMINS+A",1955,2026
"BUI","08-01",2001-08-01,31.99375,22.5972112954969,95.3,NA,133.2,1959-07-27,NA,8,"6078285","TIMMINS+A",1955,2026
"BUI","08-02",2001-08-02,30.43125,19.8387405094174,89.5,NA,133.2,1959-07-27,NA,8,"6078285","TIMMINS+A",1955,2026
"BUI","08-03",2001-08-03,30.75625,21.747519973551,84.9,NA,133.2,1959-07-27,NA,8,"6078285","TIMMINS+A",1955,2026
"BUI","08-04",2001-08-04,31.1625,21.9921766392809,90.3,NA,133.2,1959-07-27,NA,8,"6078285","TIMMINS+A",1955,2026
"BUI","08-05",2001-08-05,31.9125,23.1191370946236,88.5,NA,133.2,1959-07-27,NA,8,"6078285","TIMMINS+A",1955,2026
"BUI","08-06",2001-08-06,33.03125,23.1767043601975,93.3,NA,133.2,1959-07-27,NA,8,"6078285","TIMMINS+A",1955,2026
"BUI","08-07",2001-08-07,35.5375,23.9208103262968,95.7,NA,133.2,1959-07-27,NA,8,"6078285","TIMMINS+A",1955,2026
"BUI","08-08",2001-08-08,36.58125,25.3970659394611,99.5,NA,133.2,1959-07-27,NA,8,"6078285","TIMMINS+A",1955,2026
"BUI","08-09",2001-08-09,39.64375,25.8659098364366,103.1,NA,133.2,1959-07-27,NA,8,"6078285","TIMMINS+A",1955,2026
"BUI","08-10",2001-08-10,38.0875,21.5719841461095,99.5,NA,133.2,1959-07-27,NA,8,"6078285","TIMMINS+A",1955,2026
"BUI","08-11",2001-08-11,40.81875,22.3382845879744,78.7,NA,133.2,1959-07-27,NA,8,"6078285","TIMMINS+A",1955,2026
"BUI","08-12",2001-08-12,42.5625,22.6617703044871,101.2,NA,133.2,1959-07-27,NA,8,"6078285","TIMMINS+A",1955,2026
"BUI","08-13",2001-08-13,43.68125,25.2791144030008,85.5,NA,133.2,1959-07-27,NA,8,"6078285","TIMMINS+A",1955,2026
"BUI","08-14",2001-08-14,42.725,23.2979684378989,102.5,NA,133.2,1959-07-27,NA,8,"6078285","TIMMINS+A",1955,2026
"BUI","08-15",2001-08-15,39.9875,23.7114283275667,84.2,NA,133.2,1959-07-27,NA,8,"6078285","TIMMINS+A",1955,2026
"BUI","08-16",2001-08-16,39.38125,22.6611332093815,105.3,NA,133.2,1959-07-27,NA,8,"6078285","TIMMINS+A",1955,2026
"BUI","08-17",2001-08-17,37.275,25.0455984156897,89.3,NA,133.2,1959-07-27,NA,8,"6078285","TIMMINS+A",1955,2026
"BUI","08-18",2001-08-18,36.49375,27.1218600333138,106.4,NA,133.2,1959-07-27,NA,8,"6078285","TIMMINS+A",1955,2026
"BUI","08-19",2001-08-19,37.1,27.8461008640947,97.6,NA,133.2,1959-07-27,NA,8,"6078285","TIMMINS+A",1955,2026
"BUI","08-20",2001-08-20,36.84375,27.6112771345333,100.7,NA,133.2,1959-07-27,NA,8,"6078285","TIMMINS+A",1955,2026
"BUI","08-21",2001-08-21,37.01875,28.352735758653,103.9,NA,133.2,1959-07-27,NA,8,"6078285","TIMMINS+A",1955,2026
"BUI","08-22",2001-08-22,37.45625,29.7944283102283,105.9,NA,133.2,1959-07-27,NA,8,"6078285","TIMMINS+A",1955,2026
"BUI","08-23",2001-08-23,35.96875,26.6653512696408,108.3,NA,133.2,1959-07-27,NA,8,"6078285","TIMMINS+A",1955,2026
"BUI","08-24",2001-08-24,36.41875,27.817218139131,110.4,NA,133.2,1959-07-27,NA,8,"6078285","TIMMINS+A",1955,2026
"BUI","08-25",2001-08-25,36.38125,28.407727088476,111.6,NA,133.2,1959-07-27,NA,8,"6078285","TIMMINS+A",1955,2026
"BUI","08-26",2001-08-26,37.08125,30.1615918843817,115.3,NA,133.2,1959-07-27,NA,8,"6078285","TIMMINS+A",1955,2026
"BUI","08-27",2001-08-27,34.75625,27.1886978663316,93.9,NA,133.2,1959-07-27,NA,8,"6078285","TIMMINS+A",1955,2026
"BUI","08-28",2001-08-28,31.80625,23.6325049807816,97.6,NA,133.2,1959-07-27,NA,8,"6078285","TIMMINS+A",1955,2026
"BUI","08-29",2001-08-29,32.49375,24.2376970509439,100.9,NA,133.2,1959-07-27,NA,8,"6078285","TIMMINS+A",1955,2026
"BUI","08-30",2001-08-30,31.925,25.9222041243924,103,NA,133.2,1959-07-27,NA,8,"6078285","TIMMINS+A",1955,2026
"BUI","08-31",2001-08-31,32.6125,25.3997342505783,105.6,NA,133.2,1959-07-27,NA,8,"6078285","TIMMINS+A",1955,2026
"BUI","09-01",2001-09-01,32.93125,25.9117661497629,107.8,NA,133.2,1959-07-27,NA,9,"6078285","TIMMINS+A",1955,2026
"BUI","09-02",2001-09-02,34.25625,26.8542229764085,109.3,NA,133.2,1959-07-27,NA,9,"6078285","TIMMINS+A",1955,2026
"BUI","09-03",2001-09-03,34.775,27.7091440984139,110.9,NA,133.2,1959-07-27,NA,9,"6078285","TIMMINS+A",1955,2026
"BUI","09-04",2001-09-04,32.33125,21.4475707637641,68.9,NA,133.2,1959-07-27,NA,9,"6078285","TIMMINS+A",1955,2026
"BUI","09-05",2001-09-05,32.76875,22.5094859633296,72.5,NA,133.2,1959-07-27,NA,9,"6078285","TIMMINS+A",1955,2026
"BUI","09-06",2001-09-06,29.90625,22.0547037688864,74.6,NA,133.2,1959-07-27,NA,9,"6078285","TIMMINS+A",1955,2026
"BUI","09-07",2001-09-07,30.44375,23.7673717169849,77.1,NA,133.2,1959-07-27,NA,9,"6078285","TIMMINS+A",1955,2026
"BUI","09-08",2001-09-08,31.1875,24.9713402390287,79.6,NA,133.2,1959-07-27,NA,9,"6078285","TIMMINS+A",1955,2026
"BUI","09-09",2001-09-09,30.14375,26.0861896732096,82,NA,133.2,1959-07-27,NA,9,"6078285","TIMMINS+A",1955,2026
"BUI","09-10",2001-09-10,29.8875,27.0007623349169,81.3,NA,133.2,1959-07-27,NA,9,"6078285","TIMMINS+A",1955,2026
"BUI","09-11",2001-09-11,30.79375,27.5082646671868,81,NA,133.2,1959-07-27,NA,9,"6078285","TIMMINS+A",1955,2026
"BUI","09-12",2001-09-12,30.8125,25.1019753538774,82.5,NA,133.2,1959-07-27,NA,9,"6078285","TIMMINS+A",1955,2026
"BUI","09-13",2001-09-13,24.2375,20.1215266153772,64.3,NA,133.2,1959-07-27,NA,9,"6078285","TIMMINS+A",1955,2026
"BUI","09-14",2001-09-14,21.46875,19.3742343934756,65.6,NA,133.2,1959-07-27,NA,9,"6078285","TIMMINS+A",1955,2026
"BUI","09-15",2001-09-15,20.675,19.880358816346,66.8,NA,133.2,1959-07-27,NA,9,"6078285","TIMMINS+A",1955,2026
"BUI","09-16",2001-09-16,19.2,20.6910608717871,68.3,NA,133.2,1959-07-27,NA,9,"6078285","TIMMINS+A",1955,2026
"BUI","09-17",2001-09-17,19.375,21.0840381963861,70.4,NA,133.2,1959-07-27,NA,9,"6078285","TIMMINS+A",1955,2026
"BUI","09-18",2001-09-18,18.4066666666667,19.0260147717602,66.7,NA,133.2,1959-07-27,NA,9,"6078285","TIMMINS+A",1955,2026
"BUI","09-19",2001-09-19,15.7375,13.9537748775496,61.7,NA,133.2,1959-07-27,NA,9,"6078285","TIMMINS+A",1955,2026
"BUI","09-20",2001-09-20,15.14375,13.5905834434484,59.7,NA,133.2,1959-07-27,NA,9,"6078285","TIMMINS+A",1955,2026
"BUI","09-21",2001-09-21,14.80625,11.0571526624172,61.5,NA,133.2,1959-07-27,NA,9,"6078285","TIMMINS+A",1955,2026
"BUI","09-22",2001-09-22,14.84375,11.9338716126271,63.5,NA,133.2,1959-07-27,NA,9,"6078285","TIMMINS+A",1955,2026
"BUI","09-23",2001-09-23,13.65625,9.972159161051,40.4,NA,133.2,1959-07-27,NA,9,"6078285","TIMMINS+A",1955,2026
"BUI","09-24",2001-09-24,13.5,10.3449826808297,42.3,NA,133.2,1959-07-27,NA,9,"6078285","TIMMINS+A",1955,2026
"BUI","09-25",2001-09-25,12.81875,11.1689580982292,44.2,NA,133.2,1959-07-27,NA,9,"6078285","TIMMINS+A",1955,2026
"BUI","09-26",2001-09-26,13.175,11.966090979653,46.2,NA,133.2,1959-07-27,NA,9,"6078285","TIMMINS+A",1955,2026
"BUI","09-27",2001-09-27,9.35625,5.96008598931257,22.5,NA,133.2,1959-07-27,NA,9,"6078285","TIMMINS+A",1955,2026
"BUI","09-28",2001-09-28,8.825,6.99061275330472,25.2,NA,133.2,1959-07-27,NA,9,"6078285","TIMMINS+A",1955,2026
"BUI","09-29",2001-09-29,9.00714285714286,7.4745171478435,28.1,NA,133.2,1959-07-27,NA,9,"6078285","TIMMINS+A",1955,2026
"BUI","09-30",2001-09-30,8.24,6.15163160702682,28.9,NA,133.2,1959-07-27,NA,9,"6078285","TIMMINS+A",1955,2026
"BUI","10-01",2001-10-01,7.30625,5.21171356977082,24.5,NA,133.2,1959-07-27,NA,10,"6078285","TIMMINS+A",1955,2026
"BUI","10-02",2001-10-02,6.34,5.45380601048479,26.8,NA,133.2,1959-07-27,NA,10,"6078285","TIMMINS+A",1955,2026
"BUI","10-03",2001-10-03,7.4125,6.42856904761861,30.2,NA,133.2,1959-07-27,NA,10,"6078285","TIMMINS+A",1955,2026
"BUI","10-04",2001-10-04,6.87333333333333,5.6868854979388,34.1,NA,133.2,1959-07-27,NA,10,"6078285","TIMMINS+A",1955,2026
"BUI","10-05",2001-10-05,7.2,6.47268988023637,34.2,NA,133.2,1959-07-27,NA,10,"6078285","TIMMINS+A",1955,2026
"BUI","10-06",2001-10-06,8.15,7.47042888275551,26.7,NA,133.2,1959-07-27,NA,10,"6078285","TIMMINS+A",1955,2026
"BUI","10-07",2001-10-07,7.51428571428571,8.1485116284044,28,NA,133.2,1959-07-27,NA,10,"6078285","TIMMINS+A",1955,2026
"BUI","10-08",2001-10-08,7.33333333333333,9.07647403744323,32.1,NA,133.2,1959-07-27,NA,10,"6078285","TIMMINS+A",1955,2026
"BUI","10-09",2001-10-09,8.09333333333333,9.72503886636866,35,NA,133.2,1959-07-27,NA,10,"6078285","TIMMINS+A",1955,2026
"BUI","10-10",2001-10-10,8.38,10.568700420176,38,NA,133.2,1959-07-27,NA,10,"6078285","TIMMINS+A",1955,2026
"BUI","10-11",2001-10-11,8.61875,10.3541436954809,40.4,NA,133.2,1959-07-27,NA,10,"6078285","TIMMINS+A",1955,2026
