"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-26",2001-04-26,NA,NA,NA,NA,100.5,1976-07-16,NA,4,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","04-27",2001-04-27,NA,NA,NA,NA,100.5,1976-07-16,NA,4,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","04-28",2001-04-28,NA,NA,8.3,NA,100.5,1976-07-16,NA,4,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","04-29",2001-04-29,NA,NA,5.6,NA,100.5,1976-07-16,NA,4,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","04-30",2001-04-30,NA,NA,15.1,NA,100.5,1976-07-16,NA,4,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","05-01",2001-05-01,NA,NA,17.4,NA,100.5,1976-07-16,NA,5,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","05-02",2001-05-02,NA,NA,17.8,NA,100.5,1976-07-16,NA,5,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","05-03",2001-05-03,NA,NA,18.8,NA,100.5,1976-07-16,NA,5,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","05-04",2001-05-04,NA,NA,19.9,NA,100.5,1976-07-16,NA,5,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","05-05",2001-05-05,NA,NA,22.1,NA,100.5,1976-07-16,NA,5,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","05-06",2001-05-06,NA,NA,24.2,NA,100.5,1976-07-16,NA,5,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","05-07",2001-05-07,NA,NA,24.5,NA,100.5,1976-07-16,NA,5,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","05-08",2001-05-08,15,NA,24.6,NA,100.5,1976-07-16,NA,5,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","05-09",2001-05-09,17.4,NA,17.4,NA,100.5,1976-07-16,NA,5,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","05-10",2001-05-10,17.4,NA,17.4,NA,100.5,1976-07-16,NA,5,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","05-11",2001-05-11,12.2,7.35391052434009,27.2,NA,100.5,1976-07-16,NA,5,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","05-12",2001-05-12,7.9,2.44335834457412,30.1,NA,100.5,1976-07-16,NA,5,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","05-13",2001-05-13,9.56666666666667,3.86566078870525,16.6,NA,100.5,1976-07-16,NA,5,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","05-14",2001-05-14,9.93333333333334,2.9022979401387,15.6,NA,100.5,1976-07-16,NA,5,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","05-15",2001-05-15,12.4,2.73130005674953,20.1,NA,100.5,1976-07-16,NA,5,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","05-16",2001-05-16,12.5333333333333,4.42523069078513,23.9,14,100.5,1976-07-16,NA,5,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","05-17",2001-05-17,14,5.55805721453099,26.2,12.6,100.5,1976-07-16,NA,5,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","05-18",2001-05-18,12.6666666666667,3.73238083087279,19.2,NA,100.5,1976-07-16,NA,5,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","05-19",2001-05-19,14.0333333333333,4.56274771017056,21.9,14.7,100.5,1976-07-16,NA,5,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","05-20",2001-05-20,13.3142857142857,5.4047598070061,22.7,7.9,100.5,1976-07-16,NA,5,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","05-21",2001-05-21,12.625,5.9367499526256,22.2,NA,100.5,1976-07-16,NA,5,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","05-22",2001-05-22,11.9125,6.97719499512519,22.6,NA,100.5,1976-07-16,NA,5,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","05-23",2001-05-23,12.3222222222222,6.32767290909102,25.1,NA,100.5,1976-07-16,NA,5,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","05-24",2001-05-24,13.1333333333333,7.88003807097402,28.6,NA,100.5,1976-07-16,NA,5,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","05-25",2001-05-25,12.3888888888889,6.87412620709797,30.9,NA,100.5,1976-07-16,NA,5,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","05-26",2001-05-26,10.5,5.34602656184946,35,NA,100.5,1976-07-16,NA,5,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","05-27",2001-05-27,10.1444444444444,4.40570967924326,35.6,NA,100.5,1976-07-16,NA,5,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","05-28",2001-05-28,11.08,4.46686566720882,37,NA,100.5,1976-07-16,NA,5,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","05-29",2001-05-29,11.6083333333333,4.3170819971014,38.4,NA,100.5,1976-07-16,NA,5,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","05-30",2001-05-30,10.8133333333333,5.29769042220512,38.8,NA,100.5,1976-07-16,NA,5,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","05-31",2001-05-31,9.75714285714285,6.97564050389356,39.1,NA,100.5,1976-07-16,NA,5,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","06-01",2001-06-01,9.16666666666667,7.27526795448276,27,NA,100.5,1976-07-16,NA,6,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","06-02",2001-06-02,10.4,7.41484996476665,28.5,NA,100.5,1976-07-16,NA,6,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","06-03",2001-06-03,9.675,8.24697924495186,41.2,NA,100.5,1976-07-16,NA,6,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","06-04",2001-06-04,10.53125,8.68698020027673,35.4,NA,100.5,1976-07-16,NA,6,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","06-05",2001-06-05,10.9705882352941,8.95570800564383,36.9,NA,100.5,1976-07-16,NA,6,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","06-06",2001-06-06,11.4176470588235,9.91111972067975,37.7,NA,100.5,1976-07-16,NA,6,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","06-07",2001-06-07,12.8647058823529,10.3924817281816,37.1,NA,100.5,1976-07-16,NA,6,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","06-08",2001-06-08,14.9176470588235,10.7227116028385,38.3,NA,100.5,1976-07-16,NA,6,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","06-09",2001-06-09,15.2352941176471,9.80841100640609,32.9,NA,100.5,1976-07-16,NA,6,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","06-10",2001-06-10,17.23125,9.03362007539982,33.2,NA,100.5,1976-07-16,NA,6,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","06-11",2001-06-11,19.0529411764706,9.21507715967824,34.2,NA,100.5,1976-07-16,NA,6,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","06-12",2001-06-12,18.9529411764706,8.93498164848835,33.4,NA,100.5,1976-07-16,NA,6,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","06-13",2001-06-13,18.4176470588235,9.67608103095706,36.4,NA,100.5,1976-07-16,NA,6,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","06-14",2001-06-14,16.5944444444444,8.91696810925316,38.9,NA,100.5,1976-07-16,NA,6,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","06-15",2001-06-15,17.4833333333333,9.60540595338957,41.1,NA,100.5,1976-07-16,NA,6,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","06-16",2001-06-16,16.9105263157895,8.79803606474145,32.3,NA,100.5,1976-07-16,NA,6,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","06-17",2001-06-17,19.2055555555556,8.48046004733111,35.1,NA,100.5,1976-07-16,NA,6,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","06-18",2001-06-18,17.95,10.1233705641425,38,NA,100.5,1976-07-16,NA,6,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","06-19",2001-06-19,16.775,10.4526941880777,37.9,NA,100.5,1976-07-16,NA,6,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","06-20",2001-06-20,16.41,9.66060366425902,34,NA,100.5,1976-07-16,NA,6,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","06-21",2001-06-21,16.455,9.91895978204846,36.7,NA,100.5,1976-07-16,NA,6,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","06-22",2001-06-22,16.395,10.077827407887,39.3,NA,100.5,1976-07-16,NA,6,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","06-23",2001-06-23,17.49,10.6297942743869,42.4,NA,100.5,1976-07-16,NA,6,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","06-24",2001-06-24,17.8789473684211,11.4594249878705,44.9,NA,100.5,1976-07-16,NA,6,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","06-25",2001-06-25,18.165,12.5696909897955,44.7,NA,100.5,1976-07-16,NA,6,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","06-26",2001-06-26,18.265,12.4603909290705,49.2,NA,100.5,1976-07-16,NA,6,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","06-27",2001-06-27,19.185,13.3694969003482,50.1,NA,100.5,1976-07-16,NA,6,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","06-28",2001-06-28,19.86,14.3937998347973,53.8,NA,100.5,1976-07-16,NA,6,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","06-29",2001-06-29,22.145,14.9766300404471,55.5,NA,100.5,1976-07-16,NA,6,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","06-30",2001-06-30,21.46,13.8246690262086,53.7,NA,100.5,1976-07-16,NA,6,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","07-01",2001-07-01,22.9263157894737,15.1712755673075,57.2,NA,100.5,1976-07-16,NA,7,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","07-02",2001-07-02,22.0315789473684,15.7656114034305,52.9,NA,100.5,1976-07-16,NA,7,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","07-03",2001-07-03,21.6210526315789,16.4298028306073,57,NA,100.5,1976-07-16,NA,7,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","07-04",2001-07-04,22.5157894736842,17.1490609771399,61.1,NA,100.5,1976-07-16,NA,7,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","07-05",2001-07-05,23.8421052631579,18.221456088587,62.7,NA,100.5,1976-07-16,NA,7,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","07-06",2001-07-06,23.3,17.7601614106779,67.4,NA,100.5,1976-07-16,NA,7,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","07-07",2001-07-07,22.23,16.5953734833728,72,NA,100.5,1976-07-16,NA,7,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","07-08",2001-07-08,22.89,16.1975274266427,74.4,NA,100.5,1976-07-16,NA,7,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","07-09",2001-07-09,21.07,16.733423848221,77,NA,100.5,1976-07-16,NA,7,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","07-10",2001-07-10,19.935,16.915495076533,80,NA,100.5,1976-07-16,NA,7,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","07-11",2001-07-11,19.09,15.6438620887756,84.1,NA,100.5,1976-07-16,NA,7,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","07-12",2001-07-12,17.5631578947368,12.2825626409654,87.1,NA,100.5,1976-07-16,NA,7,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","07-13",2001-07-13,16,12.7434606553198,90.1,NA,100.5,1976-07-16,NA,7,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","07-14",2001-07-14,16.31,11.7164257168706,93.3,NA,100.5,1976-07-16,NA,7,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","07-15",2001-07-15,16.75,11.2334790973936,96.6,NA,100.5,1976-07-16,NA,7,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","07-16",2001-07-16,16.95,12.3232130123344,100.5,NA,100.5,1976-07-16,NA,7,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","07-17",2001-07-17,18.145,12.282185430426,64.5,NA,100.5,1976-07-16,NA,7,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","07-18",2001-07-18,16.395,13.106626487954,63.1,NA,100.5,1976-07-16,NA,7,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","07-19",2001-07-19,14.93,13.6960655126323,66,NA,100.5,1976-07-16,NA,7,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","07-20",2001-07-20,14.85,14.27719934205,69,NA,100.5,1976-07-16,NA,7,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","07-21",2001-07-21,15.38,14.7113847786421,71.7,NA,100.5,1976-07-16,NA,7,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","07-22",2001-07-22,14.715,15.670296238761,75.2,NA,100.5,1976-07-16,NA,7,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","07-23",2001-07-23,13.075,10.0728856995297,50.2,NA,100.5,1976-07-16,NA,7,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","07-24",2001-07-24,12.425,10.4913435495023,51.6,NA,100.5,1976-07-16,NA,7,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","07-25",2001-07-25,11.48,6.11155936686676,42.1,NA,100.5,1976-07-16,NA,7,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","07-26",2001-07-26,13.425,6.58018356806812,45.4,NA,100.5,1976-07-16,NA,7,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","07-27",2001-07-27,14.63,7.41968221762403,37.5,NA,100.5,1976-07-16,NA,7,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","07-28",2001-07-28,13.595,8.31824089450091,32.5,NA,100.5,1976-07-16,NA,7,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","07-29",2001-07-29,12.79,6.91549747040355,34.9,NA,100.5,1976-07-16,NA,7,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","07-30",2001-07-30,12.69,6.62998769547163,38.4,NA,100.5,1976-07-16,NA,7,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","07-31",2001-07-31,13.905,6.68623684578214,42.9,NA,100.5,1976-07-16,NA,7,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","08-01",2001-08-01,13.365,7.28468292125044,33.5,NA,100.5,1976-07-16,NA,8,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","08-02",2001-08-02,13.525,6.67381962754858,33.5,NA,100.5,1976-07-16,NA,8,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","08-03",2001-08-03,14.4789473684211,8.32096274794159,33.6,NA,100.5,1976-07-16,NA,8,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","08-04",2001-08-04,13.725,9.03180782742741,38.2,NA,100.5,1976-07-16,NA,8,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","08-05",2001-08-05,14.775,10.5887166858232,43.2,NA,100.5,1976-07-16,NA,8,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","08-06",2001-08-06,14.52,12.0669448451021,42.1,NA,100.5,1976-07-16,NA,8,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","08-07",2001-08-07,14.695,12.9214417885442,45.4,NA,100.5,1976-07-16,NA,8,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","08-08",2001-08-08,15.0105263157895,12.5471065605157,46.4,NA,100.5,1976-07-16,NA,8,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","08-09",2001-08-09,15.1894736842105,13.1016917795138,50.3,NA,100.5,1976-07-16,NA,8,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","08-10",2001-08-10,15.33,13.7123494090469,54.5,NA,100.5,1976-07-16,NA,8,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","08-11",2001-08-11,14.34,13.0242041882352,58.3,NA,100.5,1976-07-16,NA,8,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","08-12",2001-08-12,14.075,9.83821095204012,37.4,NA,100.5,1976-07-16,NA,8,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","08-13",2001-08-13,14.37,10.5251128259986,40.6,NA,100.5,1976-07-16,NA,8,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","08-14",2001-08-14,14.805,12.1018691466279,43.4,NA,100.5,1976-07-16,NA,8,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","08-15",2001-08-15,14.6631578947368,9.87377055785882,40.6,NA,100.5,1976-07-16,NA,8,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","08-16",2001-08-16,13.72,9.28357916459289,41.7,NA,100.5,1976-07-16,NA,8,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","08-17",2001-08-17,12.275,8.99349911412624,45.4,NA,100.5,1976-07-16,NA,8,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","08-18",2001-08-18,12.05,8.43747904480828,48.3,NA,100.5,1976-07-16,NA,8,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","08-19",2001-08-19,12.88,8.26212665371969,51.6,NA,100.5,1976-07-16,NA,8,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","08-20",2001-08-20,11.67,6.18955827009871,54.7,NA,100.5,1976-07-16,NA,8,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","08-21",2001-08-21,12.2526315789474,6.88406924403911,43.6,NA,100.5,1976-07-16,NA,8,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","08-22",2001-08-22,11.635,7.43500079637556,46.6,NA,100.5,1976-07-16,NA,8,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","08-23",2001-08-23,11.525,8.14040442548933,49.7,NA,100.5,1976-07-16,NA,8,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","08-24",2001-08-24,12.35,8.60327355077552,48.4,NA,100.5,1976-07-16,NA,8,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","08-25",2001-08-25,11.9105263157895,8.74851700047513,42.5,NA,100.5,1976-07-16,NA,8,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","08-26",2001-08-26,10.595,7.75048215817639,44.3,NA,100.5,1976-07-16,NA,8,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","08-27",2001-08-27,9.915,7.3588668321034,46.4,NA,100.5,1976-07-16,NA,8,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","08-28",2001-08-28,10.44,8.5664830344166,48.2,NA,100.5,1976-07-16,NA,8,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","08-29",2001-08-29,9.1421052631579,8.57666833718559,37,NA,100.5,1976-07-16,NA,8,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","08-30",2001-08-30,10.37,9.36741833782337,33.5,NA,100.5,1976-07-16,NA,8,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","08-31",2001-08-31,10.645,9.19315964239316,34,NA,100.5,1976-07-16,NA,8,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","09-01",2001-09-01,11.46,9.31921614051762,34.9,NA,100.5,1976-07-16,NA,9,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","09-02",2001-09-02,11.31,9.36881164176905,37.1,NA,100.5,1976-07-16,NA,9,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","09-03",2001-09-03,11.785,9.52786909406737,37.8,NA,100.5,1976-07-16,NA,9,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","09-04",2001-09-04,11.375,9.83644538920116,38.9,NA,100.5,1976-07-16,NA,9,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","09-05",2001-09-05,10.725,10.9766198900448,39.5,NA,100.5,1976-07-16,NA,9,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","09-06",2001-09-06,11.08,10.1663324650276,40.2,NA,100.5,1976-07-16,NA,9,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","09-07",2001-09-07,9.87,10.2599425462637,41.6,NA,100.5,1976-07-16,NA,9,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","09-08",2001-09-08,9.175,10.7096058701867,44.5,NA,100.5,1976-07-16,NA,9,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","09-09",2001-09-09,9.155,10.2895693224792,46.8,NA,100.5,1976-07-16,NA,9,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","09-10",2001-09-10,8.46315789473684,10.915036037316,48,NA,100.5,1976-07-16,NA,9,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","09-11",2001-09-11,8.46842105263158,11.2621811895476,48.9,NA,100.5,1976-07-16,NA,9,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","09-12",2001-09-12,8.005,11.4669077647032,50.8,NA,100.5,1976-07-16,NA,9,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","09-13",2001-09-13,8.55,11.713577367177,46.2,NA,100.5,1976-07-16,NA,9,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","09-14",2001-09-14,8.61,12.1896807090864,48.1,NA,100.5,1976-07-16,NA,9,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","09-15",2001-09-15,8.295,11.3434643830942,48.9,NA,100.5,1976-07-16,NA,9,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","09-16",2001-09-16,8.035,11.2373566380411,49.7,NA,100.5,1976-07-16,NA,9,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","09-17",2001-09-17,7.685,11.5370467351234,50.6,NA,100.5,1976-07-16,NA,9,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","09-18",2001-09-18,7.905,11.6368957246021,50.9,NA,100.5,1976-07-16,NA,9,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","09-19",2001-09-19,7.97894736842105,12.6801936082033,52.4,NA,100.5,1976-07-16,NA,9,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","09-20",2001-09-20,8.42222222222222,12.843700930603,52.8,NA,100.5,1976-07-16,NA,9,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","09-21",2001-09-21,7.57894736842105,12.9840748161126,54.3,NA,100.5,1976-07-16,NA,9,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","09-22",2001-09-22,8.02105263157895,13.4248351509584,56.1,NA,100.5,1976-07-16,NA,9,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","09-23",2001-09-23,6.63333333333333,13.0328092768619,56.9,NA,100.5,1976-07-16,NA,9,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","09-24",2001-09-24,8.43333333333333,14.1193214459916,57.4,NA,100.5,1976-07-16,NA,9,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","09-25",2001-09-25,8.05263157894737,12.6877179640195,57.8,NA,100.5,1976-07-16,NA,9,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","09-26",2001-09-26,8.57222222222222,13.0593129066874,58.4,NA,100.5,1976-07-16,NA,9,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","09-27",2001-09-27,7.15,9.36862063654938,42.4,NA,100.5,1976-07-16,NA,9,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","09-28",2001-09-28,6.37058823529412,8.87607491419225,38.5,NA,100.5,1976-07-16,NA,9,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","09-29",2001-09-29,4.67777777777778,4.5351639902324,38.5,NA,100.5,1976-07-16,NA,9,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","09-30",2001-09-30,4.52352941176471,4.60604621825551,39.4,NA,100.5,1976-07-16,NA,9,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","10-01",2001-10-01,4.8,5.24663157246084,39.9,NA,100.5,1976-07-16,NA,10,"8504175","WABUSH+LAKE+A",1960,2026
"BUI","10-02",2001-10-02,4.56923076923077,5.66574276027786,40.1,NA,100.5,1976-07-16,NA,10,"8504175","WABUSH+LAKE+A",1960,2026
