"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-07","VPD",2001-04-07,0.286459450108131,0.0941496468339557,0.610778379004572,0.133893469734974,0.128532687721691,0.1913334506867,0.392050216489583,0.44443296317688,0.220622623890287,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",4,2012-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2012-04-07","DATE: Apr-07</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"04-08","TMAX",2001-04-08,3.46818181818182,-3.2,10.6,4.27611153621253,-2.45,0.325,6.575,8.59,0.3,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",4,2009-04-08,"DATE: Apr-08<br>Value: 0.3 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.4 to 8.6 °C","Historical daily maximum<br>10.6 °C<br>2009-04-08","DATE: Apr-08</b><br>Normal: 3.5 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"04-08","TMIN",2001-04-08,-4.52727272727273,-13,2.1,4.40607608802963,-9.68,-7.075,-1.3,0.360000000000001,-9.9,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",4,2017-04-08,"DATE: Apr-08<br>Value: -9.9 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.7 to 0.4 °C","Historical daily maximum<br>2.1 °C<br>2017-04-08","DATE: Apr-08</b><br>Normal: -4.5 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"04-08","VPD",2001-04-08,0.356945333325686,0.105839153409361,0.670739309418626,0.174104564790365,0.168659067451086,0.208711372474193,0.463436176865236,0.616065144771886,0.336279813244695,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",4,2014-04-08,"DATE: Apr-08<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2014-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"04-09","TMAX",2001-04-09,4.68181818181818,-3.2,10.1,4.12998747416945,-0.86,1.675,8.55,9.49,0.4,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",4,2008-04-09,"DATE: Apr-09<br>Value: 0.4 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 9.5 °C","Historical daily maximum<br>10.1 °C<br>2008-04-09","DATE: Apr-09</b><br>Normal: 4.7 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"04-09","TMIN",2001-04-09,-4.15909090909091,-11.4,1.5,4.14701947942984,-10.68,-8,-1.225,-0.0199999999999996,-7.2,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",4,2017-04-09,"DATE: Apr-09<br>Value: -7.2 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.7 to 0.0 °C","Historical daily maximum<br>1.5 °C<br>2017-04-09","DATE: Apr-09</b><br>Normal: -4.2 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"04-09","VPD",2001-04-09,0.415744894675675,0.154717833452432,0.64818318941777,0.144922379934636,0.228538836154296,0.311311492899492,0.560785688506902,0.601042137036638,0.273007990068669,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",4,2005-04-09,"DATE: Apr-09<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2005-04-09","DATE: Apr-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"04-10","TMAX",2001-04-10,4.65909090909091,-4,12,4.31074616134289,0.41,1.35,8.575,11,5.9,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",4,2008-04-10,"DATE: Apr-10<br>Value: 5.9 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 11.0 °C","Historical daily maximum<br>12.0 °C<br>2008-04-10","DATE: Apr-10</b><br>Normal: 4.7 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"04-10","TMIN",2001-04-10,-3.78181818181818,-10.8,0.9,3.5296885554821,-9.03,-6,-1.25,-0.0299999999999994,-2.6,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",4,1993-04-10,"DATE: Apr-10<br>Value: -2.6 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.0 to 0.0 °C","Historical daily maximum<br>0.9 °C<br>1993-04-10","DATE: Apr-10</b><br>Normal: -3.8 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"04-10","VPD",2001-04-10,0.409906782989909,0.172954674853135,0.79499900780571,0.204185014947448,0.211257016033828,0.239477198679251,0.521996728145709,0.756774812737969,0.424213117913682,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",4,2009-04-10,"DATE: Apr-10<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2009-04-10","DATE: Apr-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"04-11","TMAX",2001-04-11,5.10454545454545,-2.7,12.8,4.45917751040078,-0.34,1.7,9.275,10.09,3.4,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",4,2023-04-11,"DATE: Apr-11<br>Value: 3.4 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 10.1 °C","Historical daily maximum<br>12.8 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: 5.1 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"04-11","TMIN",2001-04-11,-3.60454545454545,-11.5,0.9,3.07346202696061,-7.34,-5.275,-1.7,0.170000000000003,-3.2,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",4,2021-04-11,"DATE: Apr-11<br>Value: -3.2 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 0.2 °C","Historical daily maximum<br>0.9 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: -3.6 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"04-11","VPD",2001-04-11,0.43629485237422,0.105790447747924,0.826303185886878,0.236669032545556,0.156936622167847,0.25079972850506,0.600271535430569,0.792841283729696,0.297185418718454,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",4,2023-04-11,"DATE: Apr-11<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2023-04-11","DATE: Apr-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"04-12","TMAX",2001-04-12,3.35,-4.5,10,3.89770995036096,-1.39,1.7,5.65,8.92,-1.3,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",4,2003-04-12,"DATE: Apr-12<br>Value: -1.3 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 8.9 °C","Historical daily maximum<br>10.0 °C<br>2003-04-12","DATE: Apr-12</b><br>Normal: 3.4 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"04-12","TMIN",2001-04-12,-4.41363636363636,-10,0.2,3.00654768868365,-8.19,-7.7,-2.225,-1.62,-4,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",4,2024-04-12,"DATE: Apr-12<br>Value: -4.0 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to -1.6 °C","Historical daily maximum<br>0.2 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -4.4 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"04-12","VPD",2001-04-12,0.352192411951095,0.0888041933758051,0.777111353383775,0.189643656133423,0.151957729447323,0.190240475026883,0.48862522583817,0.599588442298401,0.101111846276699,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",4,2003-04-12,"DATE: Apr-12<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2003-04-12","DATE: Apr-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"04-13","TMAX",2001-04-13,4.31363636363636,-1.9,14,4.0918380378674,-0.67,1.875,7.25,8.38,3.2,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",4,2006-04-13,"DATE: Apr-13<br>Value: 3.2 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 8.4 °C","Historical daily maximum<br>14.0 °C<br>2006-04-13","DATE: Apr-13</b><br>Normal: 4.3 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"04-13","TMIN",2001-04-13,-4.26363636363636,-12.6,1.4,3.48733019105904,-7.07,-6.4,-1.05,-0.31,-4.7,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",4,2024-04-13,"DATE: Apr-13<br>Value: -4.7 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to -0.3 °C","Historical daily maximum<br>1.4 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -4.3 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"04-13","VPD",2001-04-13,0.403254522144532,0.108725520055375,1.0750859531628,0.218096410380097,0.163832130594378,0.26900457108054,0.49657874736666,0.586626982886622,0.337720199086004,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",4,2006-04-13,"DATE: Apr-13<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>2006-04-13","DATE: Apr-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"04-14","TMAX",2001-04-14,3.02272727272727,-4,11.9,4.99856472906467,-3.23,-1.15,4.975,10.49,1,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",4,2024-04-14,"DATE: Apr-14<br>Value: 1.0 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.2 to 10.5 °C","Historical daily maximum<br>11.9 °C<br>2024-04-14","DATE: Apr-14</b><br>Normal: 3.0 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"04-14","TMIN",2001-04-14,-4.32272727272727,-12.1,2,3.70365737104256,-8.39,-6.275,-1.8,0.0200000000000017,-2.7,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",4,2024-04-14,"DATE: Apr-14<br>Value: -2.7 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to 0.0 °C","Historical daily maximum<br>2.0 °C<br>2024-04-14","DATE: Apr-14</b><br>Normal: -4.3 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"04-14","VPD",2001-04-14,0.34263289534407,0.0927649263225054,0.731878564342497,0.191449990788621,0.172147017396093,0.194016379536856,0.457578811940847,0.628346105627925,0.156007730374908,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",4,2015-04-14,"DATE: Apr-14<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2015-04-14","DATE: Apr-14</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"04-15","TMAX",2001-04-15,3.79545454545455,-2.2,14,4.49893926892268,-1.74,0.4,6.375,10.26,-0.3,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",4,2014-04-15,"DATE: Apr-15<br>Value: -0.3 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 10.3 °C","Historical daily maximum<br>14.0 °C<br>2014-04-15","DATE: Apr-15</b><br>Normal: 3.8 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
