"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,18.3190476190476,0,74,0,0,28.1,38.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>18.3 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 28.1 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 38.5 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-12",2001-04-12,23.7857142857143,0,118.1,0,0,35,49.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>23.8 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 35.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 49.6 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-13",2001-04-13,26.5904761904762,0,131.6,0,0,36,58.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>26.6 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 36.0 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 58.6 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-14",2001-04-14,28.2238095238095,0,131.6,0,0,39.5,58.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>28.2 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 39.5 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 58.6 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-15",2001-04-15,30.0285714285714,0,131.6,0,0,48.5,59.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>30.0 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 48.5 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 59.8 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-16",2001-04-16,31.8285714285714,0,135,0,0,50.3,62.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>31.8 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 50.3 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 62.3 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-17",2001-04-17,34.3952380952381,0,135,0,0.7,50.3,68.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>34.4 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.7 to 50.3 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 68.3 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-18",2001-04-18,34.9666666666667,0,135,0,5.8,50.6,73,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>35.0 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>5.8 to 50.6 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 73.0 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-19",2001-04-19,36.9428571428571,0,136.2,0,5.8,53.3,73,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>36.9 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>5.8 to 53.3 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 73.0 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-20",2001-04-20,37.3142857142857,0,136.7,0,5.8,53.3,73,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>37.3 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>5.8 to 53.3 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 73.0 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-21",2001-04-21,39.2857142857143,0,150.7,0,5.8,53.3,88.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>39.3 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>5.8 to 53.3 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 88.4 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-22",2001-04-22,42.2333333333333,0,150.7,0,13.7,55.1,91.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>42.2 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>13.7 to 55.1 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 91.3 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-23",2001-04-23,43.6809523809524,0,150.7,0,13.7,55.2,91.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>43.7 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>13.7 to 55.2 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 91.7 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-24",2001-04-24,46.4238095238095,0,150.7,0,15.6,56.4,99.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>46.4 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>15.6 to 56.4 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 99.6 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-25",2001-04-25,48.1380952380952,0,150.7,0,15.6,71.1,102.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>48.1 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>15.6 to 71.1 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 102.7 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-26",2001-04-26,50.4380952380952,0,150.9,0,16.2,87.5,102.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>50.4 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>16.2 to 87.5 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 102.7 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-27",2001-04-27,53.6666666666667,0,156.3,0,19.4,90.9,102.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>53.7 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>19.4 to 90.9 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 102.7 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-28",2001-04-28,56.4142857142857,0,156.9,0,20.7,92,105.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>56.4 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>20.7 to 92.0 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 105.8 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-29",2001-04-29,57.7190476190476,0,158.2,0,24.5,92.8,107.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>57.7 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>24.5 to 92.8 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 107.4 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-30",2001-04-30,58.3666666666667,0,160.1,0,24.5,92.8,107.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>58.4 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>24.5 to 92.8 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 107.4 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-01",2001-05-01,59.9857142857143,0,160.9,0,24.5,92.8,115,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-01<br><b>Normal cumulative precipitation</b><br>60.0 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>24.5 to 92.8 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 115.0 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-02",2001-05-02,61.347619047619,0,160.9,0,24.5,92.8,123.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-02<br><b>Normal cumulative precipitation</b><br>61.3 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>24.5 to 92.8 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 123.7 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-03",2001-05-03,63.8047619047619,0,173.5,0,24.7,92.8,124.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-03<br><b>Normal cumulative precipitation</b><br>63.8 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>24.7 to 92.8 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 124.8 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-04",2001-05-04,64.4380952380952,0,179.9,0,27.1,92.8,124.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-04<br><b>Normal cumulative precipitation</b><br>64.4 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>27.1 to 92.8 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 124.8 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-05",2001-05-05,65.052380952381,0,179.9,0,27.3,92.8,130.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-05<br><b>Normal cumulative precipitation</b><br>65.1 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>27.3 to 92.8 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 130.8 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-06",2001-05-06,65.8619047619048,0,180.9,0,27.3,95,130.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-06<br><b>Normal cumulative precipitation</b><br>65.9 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>27.3 to 95.0 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 130.8 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-07",2001-05-07,68.1809523809524,0,190.6,0,27.3,95,135.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-07<br><b>Normal cumulative precipitation</b><br>68.2 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>27.3 to 95.0 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 135.3 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-08",2001-05-08,70.8238095238095,0,191.6,0,28.9,108,136,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-08<br><b>Normal cumulative precipitation</b><br>70.8 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>28.9 to 108.0 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 136.0 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-09",2001-05-09,72.0428571428571,0,191.6,0,30,109.1,136,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-09<br><b>Normal cumulative precipitation</b><br>72.0 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>30.0 to 109.1 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 136.0 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-10",2001-05-10,76.1714285714286,0,195.7,0,30,111.4,146.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-10<br><b>Normal cumulative precipitation</b><br>76.2 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>30.0 to 111.4 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 146.3 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-11",2001-05-11,78.9619047619048,0,210.2,0,31.8,112.6,146.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-11<br><b>Normal cumulative precipitation</b><br>79.0 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>31.8 to 112.6 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 146.3 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-12",2001-05-12,80.8,0,211.6,0,31.8,112.9,146.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-12<br><b>Normal cumulative precipitation</b><br>80.8 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>31.8 to 112.9 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 146.3 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-13",2001-05-13,81.0380952380952,0,211.6,0,31.8,113.5,146.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-13<br><b>Normal cumulative precipitation</b><br>81.0 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>31.8 to 113.5 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.0 to 146.6 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-14",2001-05-14,83.0047619047619,0,218.6,0,31.8,118.5,147,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-14<br><b>Normal cumulative precipitation</b><br>83.0 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>31.8 to 118.5 mm","DATE: May-14<br><b>10-90 percentile</b><br>0.0 to 147.0 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-15",2001-05-15,83.7095238095238,0,221,0,31.8,121.1,153.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-15<br><b>Normal cumulative precipitation</b><br>83.7 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>31.8 to 121.1 mm","DATE: May-15<br><b>10-90 percentile</b><br>0.0 to 153.1 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-16",2001-05-16,85.3142857142857,0,223.5,0,31.8,121.4,153.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-16<br><b>Normal cumulative precipitation</b><br>85.3 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>31.8 to 121.4 mm","DATE: May-16<br><b>10-90 percentile</b><br>0.0 to 153.1 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-17",2001-05-17,87.1428571428571,0,224.1,0,31.8,124.1,153.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-17<br><b>Normal cumulative precipitation</b><br>87.1 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>31.8 to 124.1 mm","DATE: May-17<br><b>10-90 percentile</b><br>0.0 to 153.6 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-18",2001-05-18,88.1571428571429,0,224.1,0,31.8,124.6,163.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-18<br><b>Normal cumulative precipitation</b><br>88.2 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>31.8 to 124.6 mm","DATE: May-18<br><b>10-90 percentile</b><br>0.0 to 163.1 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-19",2001-05-19,89.9761904761905,0,232.2,0,31.8,124.8,173.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-19<br><b>Normal cumulative precipitation</b><br>90.0 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>31.8 to 124.8 mm","DATE: May-19<br><b>10-90 percentile</b><br>0.0 to 173.6 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-20",2001-05-20,94.2190476190476,0,232.7,0,48.8,148.8,177.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-20<br><b>Normal cumulative precipitation</b><br>94.2 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>48.8 to 148.8 mm","DATE: May-20<br><b>10-90 percentile</b><br>0.0 to 177.9 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-21",2001-05-21,95.7047619047619,0,232.7,0,50.9,148.8,182.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-21<br><b>Normal cumulative precipitation</b><br>95.7 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>50.9 to 148.8 mm","DATE: May-21<br><b>10-90 percentile</b><br>0.0 to 182.4 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-22",2001-05-22,96.8904761904762,0,233,0,50.9,148.8,182.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-22<br><b>Normal cumulative precipitation</b><br>96.9 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>50.9 to 148.8 mm","DATE: May-22<br><b>10-90 percentile</b><br>0.0 to 182.4 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-23",2001-05-23,98.3714285714286,0,234,0,55.1,150.7,182.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-23<br><b>Normal cumulative precipitation</b><br>98.4 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>55.1 to 150.7 mm","DATE: May-23<br><b>10-90 percentile</b><br>0.0 to 182.4 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-24",2001-05-24,100.342857142857,0,250,0,55.1,157.8,188.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-24<br><b>Normal cumulative precipitation</b><br>100.3 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>55.1 to 157.8 mm","DATE: May-24<br><b>10-90 percentile</b><br>0.0 to 188.2 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-25",2001-05-25,102.395238095238,0,251.2,0,55.1,162.3,191.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-25<br><b>Normal cumulative precipitation</b><br>102.4 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>55.1 to 162.3 mm","DATE: May-25<br><b>10-90 percentile</b><br>0.0 to 191.5 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-26",2001-05-26,104.209523809524,0,251.2,0,55.1,162.3,197.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-26<br><b>Normal cumulative precipitation</b><br>104.2 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>55.1 to 162.3 mm","DATE: May-26<br><b>10-90 percentile</b><br>0.0 to 197.6 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-27",2001-05-27,106.561904761905,0,251.5,0,55.1,165.9,199.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-27<br><b>Normal cumulative precipitation</b><br>106.6 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>55.1 to 165.9 mm","DATE: May-27<br><b>10-90 percentile</b><br>0.0 to 199.8 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-28",2001-05-28,108.385714285714,0,252.1,0,55.1,178.7,204.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-28<br><b>Normal cumulative precipitation</b><br>108.4 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>55.1 to 178.7 mm","DATE: May-28<br><b>10-90 percentile</b><br>0.0 to 204.9 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-29",2001-05-29,109.87619047619,0,253.1,0,55.1,181.7,204.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-29<br><b>Normal cumulative precipitation</b><br>109.9 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>55.1 to 181.7 mm","DATE: May-29<br><b>10-90 percentile</b><br>0.0 to 204.9 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-30",2001-05-30,111.228571428571,0,255.5,0,55.1,181.7,206.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-30<br><b>Normal cumulative precipitation</b><br>111.2 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>55.1 to 181.7 mm","DATE: May-30<br><b>10-90 percentile</b><br>0.0 to 206.5 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-31",2001-05-31,113.609523809524,0,256,0,55.1,181.7,215.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-31<br><b>Normal cumulative precipitation</b><br>113.6 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>55.1 to 181.7 mm","DATE: May-31<br><b>10-90 percentile</b><br>0.0 to 215.2 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"06-01",2001-06-01,116.919047619048,0,256,1.5,55.3,185.7,224.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>116.9 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>55.3 to 185.7 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>1.5 to 224.6 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"06-02",2001-06-02,117.747619047619,0,258.7,1.5,56.2,185.9,225.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>117.7 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>56.2 to 185.9 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>1.5 to 225.6 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"06-03",2001-06-03,119.938095238095,0,261.7,2.3,57,190.8,226.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>119.9 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>57.0 to 190.8 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>2.3 to 226.2 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
