"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,43.5,0,148.5,12,20.975,58.45,78.0600000000001,0,36.7,"ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)","8403505",50089,"ST. JOHN'S INTL A","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)",84.367816091954,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 36.7 mm<br>Anomaly: -6.8 mm<br>Percent of normal: <b>84%</b><br>Weather station: ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>43.5 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>21.0 to 58.4 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>12.0 to 78.1 mm","8403506","ST+JOHNS+A",1953,2026
"04-12",2001-04-12,47.6766666666667,0,148.5,16.42,22.8,58.45,88.51,5.4,42.1,"ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)","8403505",50089,"ST. JOHN'S INTL A","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 5.4 mm<br>Weather station: ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)",88.3031531846466,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 42.1 mm<br>Anomaly: -5.6 mm<br>Percent of normal: <b>88%</b><br>Weather station: ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>47.7 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>22.8 to 58.4 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>16.4 to 88.5 mm","8403506","ST+JOHNS+A",1953,2026
"04-13",2001-04-13,51.8566666666667,0,171.3,17.34,24.925,60.1,90.67,2.2,44.3,"ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)","8403505",50089,"ST. JOHN'S INTL A","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)",85.4277817059844,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 44.3 mm<br>Anomaly: -7.6 mm<br>Percent of normal: <b>85%</b><br>Weather station: ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>51.9 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>24.9 to 60.1 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>17.3 to 90.7 mm","8403506","ST+JOHNS+A",1953,2026
"04-14",2001-04-14,54.38,0,177.2,20.8,26.625,61,95.12,8.2,52.5,"ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)","8403505",50089,"ST. JOHN'S INTL A","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 8.2 mm<br>Weather station: ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)",96.5428466347922,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 52.5 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>97%</b><br>Weather station: ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>54.4 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>26.6 to 61.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>20.8 to 95.1 mm","8403506","ST+JOHNS+A",1953,2026
"04-15",2001-04-15,58.47,0,185.4,24.71,35.25,70.25,103.51,0,52.5,"ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)","8403505",50089,"ST. JOHN'S INTL A","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)",89.7896357106208,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 52.5 mm<br>Anomaly: -6.0 mm<br>Percent of normal: <b>90%</b><br>Weather station: ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>58.5 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>35.2 to 70.2 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>24.7 to 103.5 mm","8403506","ST+JOHNS+A",1953,2026
"04-16",2001-04-16,62.2233333333333,0,186.5,27.79,35.9,73.8,103.51,0,52.5,"ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)","8403505",50089,"ST. JOHN'S INTL A","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)",84.3734933304762,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 52.5 mm<br>Anomaly: -9.7 mm<br>Percent of normal: <b>84%</b><br>Weather station: ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>62.2 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>35.9 to 73.8 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>27.8 to 103.5 mm","8403506","ST+JOHNS+A",1953,2026
"04-17",2001-04-17,63.7966666666667,0,186.5,29.95,37.8,73.8,111.17,5.4,57.9,"ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)","8403505",50089,"ST. JOHN'S INTL A","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 5.4 mm<br>Weather station: ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)",90.7570928470662,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 57.9 mm<br>Anomaly: -5.9 mm<br>Percent of normal: <b>91%</b><br>Weather station: ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>63.8 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>37.8 to 73.8 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>30.0 to 111.2 mm","8403506","ST+JOHNS+A",1953,2026
"04-18",2001-04-18,66.53,0,186.5,35.01,40.675,73.8,113.35,0,57.9,"ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)","8403505",50089,"ST. JOHN'S INTL A","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)",87.0284082368856,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 57.9 mm<br>Anomaly: -8.6 mm<br>Percent of normal: <b>87%</b><br>Weather station: ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>66.5 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>40.7 to 73.8 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>35.0 to 113.4 mm","8403506","ST+JOHNS+A",1953,2026
"04-19",2001-04-19,71.3066666666667,0,186.5,35.05,45.475,73.825,139.75,0,57.9,"ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)","8403505",50089,"ST. JOHN'S INTL A","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)",81.198578908003,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 57.9 mm<br>Anomaly: -13.4 mm<br>Percent of normal: <b>81%</b><br>Weather station: ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>71.3 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>45.5 to 73.8 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>35.0 to 139.8 mm","8403506","ST+JOHNS+A",1953,2026
"04-20",2001-04-20,75.9733333333333,0,186.5,35.05,45.475,90.65,142.55,3.8,61.7,"ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)","8403505",50089,"ST. JOHN'S INTL A","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 3.8 mm<br>Weather station: ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)",81.2127062127062,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 61.7 mm<br>Anomaly: -14.3 mm<br>Percent of normal: <b>81%</b><br>Weather station: ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>76.0 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>45.5 to 90.6 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>35.0 to 142.6 mm","8403506","ST+JOHNS+A",1953,2026
"04-21",2001-04-21,79.7233333333333,0,187.9,35.23,54.675,95.6,151.51,6.6,68.3,"ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)","8403505",50089,"ST. JOHN'S INTL A","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 6.6 mm<br>Weather station: ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)",85.6712798427897,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 68.3 mm<br>Anomaly: -11.4 mm<br>Percent of normal: <b>86%</b><br>Weather station: ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>79.7 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>54.7 to 95.6 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>35.2 to 151.5 mm","8403506","ST+JOHNS+A",1953,2026
"04-22",2001-04-22,81.4466666666667,0,198.2,35.76,54.675,97.15,153.29,31.6,99.9,"ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)","8403505",50089,"ST. JOHN'S INTL A","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 31.6 mm<br>Weather station: ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)",122.656953425555,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 99.9 mm<br>Anomaly: +18.5 mm<br>Percent of normal: <b>123%</b><br>Weather station: ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>81.4 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>54.7 to 97.2 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>35.8 to 153.3 mm","8403506","ST+JOHNS+A",1953,2026
"04-23",2001-04-23,83.8333333333333,0.4,201.6,38.81,57.65,97.15,153.83,0,99.9,"ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)","8403505",50089,"ST. JOHN'S INTL A","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)",119.165009940358,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 99.9 mm<br>Anomaly: +16.1 mm<br>Percent of normal: <b>119%</b><br>Weather station: ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>83.8 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>57.6 to 97.2 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>38.8 to 153.8 mm","8403506","ST+JOHNS+A",1953,2026
"04-24",2001-04-24,87,0.4,201.9,44.43,58.45,97.15,157.84,10,109.9,"ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)","8403505",50089,"ST. JOHN'S INTL A","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 10.0 mm<br>Weather station: ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)",126.32183908046,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 109.9 mm<br>Anomaly: +22.9 mm<br>Percent of normal: <b>126%</b><br>Weather station: ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>87.0 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>58.4 to 97.2 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>44.4 to 157.8 mm","8403506","ST+JOHNS+A",1953,2026
"04-25",2001-04-25,91.3266666666667,0.4,213.8,53.67,59.375,98.85,158.55,7,116.9,"ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)","8403505",50089,"ST. JOHN'S INTL A","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 7.0 mm<br>Weather station: ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)",128.002043944813,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 116.9 mm<br>Anomaly: +25.6 mm<br>Percent of normal: <b>128%</b><br>Weather station: ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>91.3 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>59.4 to 98.8 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>53.7 to 158.6 mm","8403506","ST+JOHNS+A",1953,2026
"04-26",2001-04-26,94.07,0.4,224,56.01,65.475,99.2,158.55,0.6,117.5,"ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)","8403505",50089,"ST. JOHN'S INTL A","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)",124.906984160731,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 117.5 mm<br>Anomaly: +23.4 mm<br>Percent of normal: <b>125%</b><br>Weather station: ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>94.1 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>65.5 to 99.2 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>56.0 to 158.6 mm","8403506","ST+JOHNS+A",1953,2026
"04-27",2001-04-27,97.86,4.2,225.2,56.01,71.075,108.45,168.81,0,117.5,"ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)","8403505",50089,"ST. JOHN'S INTL A","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)",120.069487022277,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 117.5 mm<br>Anomaly: +19.6 mm<br>Percent of normal: <b>120%</b><br>Weather station: ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>97.9 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>71.1 to 108.4 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>56.0 to 168.8 mm","8403506","ST+JOHNS+A",1953,2026
"04-28",2001-04-28,103.57,4.2,275.7,58.41,76.825,112.675,173.28,0,117.5,"ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)","8403505",50089,"ST. JOHN'S INTL A","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)",113.449840687458,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 117.5 mm<br>Anomaly: +13.9 mm<br>Percent of normal: <b>113%</b><br>Weather station: ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>103.6 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>76.8 to 112.7 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>58.4 to 173.3 mm","8403506","ST+JOHNS+A",1953,2026
"04-29",2001-04-29,107.073333333333,4.2,290.1,60.88,78.6,119.925,174.94,0,117.5,"ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)","8403505",50089,"ST. JOHN'S INTL A","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)",109.737874354025,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 117.5 mm<br>Anomaly: +10.4 mm<br>Percent of normal: <b>110%</b><br>Weather station: ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>107.1 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>78.6 to 119.9 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>60.9 to 174.9 mm","8403506","ST+JOHNS+A",1953,2026
"04-30",2001-04-30,111.583333333333,10.2,297,62,86.1,132.175,180.36,0,117.5,"ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)","8403505",50089,"ST. JOHN'S INTL A","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)",105.302464525766,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 117.5 mm<br>Anomaly: +5.9 mm<br>Percent of normal: <b>105%</b><br>Weather station: ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>111.6 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>86.1 to 132.2 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>62.0 to 180.4 mm","8403506","ST+JOHNS+A",1953,2026
