"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,12.4809523809524,0,53.7,0,0,20.1,27.5,1.1,1.7,"NA (ECCC AES NA; station_id 27205)",NA,27205,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 27205)",13.6207554368562,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 1.7 mm<br>Anomaly: -10.8 mm<br>Percent of normal: <b>14%</b><br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>12.5 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 20.1 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 27.5 mm","8403399","ST+ANTHONY",1999,2026
"04-12",2001-04-12,14.6714285714286,0,53.7,0,0,23.8,34.5,1.5,3.2,"NA (ECCC AES NA; station_id 27205)",NA,27205,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: NA (ECCC AES NA; station_id 27205)",21.811100292113,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 3.2 mm<br>Anomaly: -11.5 mm<br>Percent of normal: <b>22%</b><br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>14.7 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 23.8 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 34.5 mm","8403399","ST+ANTHONY",1999,2026
"04-13",2001-04-13,16.5238095238095,0,62,0,0,28.8,34.5,0,3.2,"NA (ECCC AES NA; station_id 27205)",NA,27205,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27205)",19.3659942363112,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 3.2 mm<br>Anomaly: -13.3 mm<br>Percent of normal: <b>19%</b><br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>16.5 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 28.8 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 34.5 mm","8403399","ST+ANTHONY",1999,2026
"04-14",2001-04-14,17.3571428571429,0,62,0,0,28.8,43.6,0.2,3.4,"NA (ECCC AES NA; station_id 27205)",NA,27205,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27205)",19.5884773662551,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 3.4 mm<br>Anomaly: -14.0 mm<br>Percent of normal: <b>20%</b><br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>17.4 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 28.8 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 43.6 mm","8403399","ST+ANTHONY",1999,2026
"04-15",2001-04-15,19.2619047619048,0,62.7,0,2.6,28.8,45.3,0,3.4,"NA (ECCC AES NA; station_id 27205)",NA,27205,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27205)",17.6514215080346,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 3.4 mm<br>Anomaly: -15.9 mm<br>Percent of normal: <b>18%</b><br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>19.3 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>2.6 to 28.8 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 45.3 mm","8403399","ST+ANTHONY",1999,2026
"04-16",2001-04-16,20.6095238095238,0,62.7,0,5.5,29.3,45.3,0,3.4,"NA (ECCC AES NA; station_id 27205)",NA,27205,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27205)",16.4972273567468,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 3.4 mm<br>Anomaly: -17.2 mm<br>Percent of normal: <b>16%</b><br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>20.6 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>5.5 to 29.3 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 45.3 mm","8403399","ST+ANTHONY",1999,2026
"04-17",2001-04-17,21.1095238095238,0,65.7,0,5.5,29.3,45.3,4.1,7.5,"NA (ECCC AES NA; station_id 27205)",NA,27205,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 4.1 mm<br>Weather station: NA (ECCC AES NA; station_id 27205)",35.5289871418904,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 7.5 mm<br>Anomaly: -13.6 mm<br>Percent of normal: <b>36%</b><br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>21.1 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>5.5 to 29.3 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 45.3 mm","8403399","ST+ANTHONY",1999,2026
"04-18",2001-04-18,21.8285714285714,0,67.3,0,5.5,33.1,45.3,0,7.5,"NA (ECCC AES NA; station_id 27205)",NA,27205,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27205)",34.3586387434555,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 7.5 mm<br>Anomaly: -14.3 mm<br>Percent of normal: <b>34%</b><br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>21.8 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>5.5 to 33.1 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 45.3 mm","8403399","ST+ANTHONY",1999,2026
"04-19",2001-04-19,22.9,0,67.3,0,5.5,33.1,56,0,7.5,"NA (ECCC AES NA; station_id 27205)",NA,27205,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27205)",32.7510917030568,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 7.5 mm<br>Anomaly: -15.4 mm<br>Percent of normal: <b>33%</b><br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>22.9 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>5.5 to 33.1 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 56.0 mm","8403399","ST+ANTHONY",1999,2026
"04-20",2001-04-20,23.9666666666667,0,77.5,0,5.5,33.1,56.6,1.9,9.4,"NA (ECCC AES NA; station_id 27205)",NA,27205,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 27205)",39.221140472879,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 9.4 mm<br>Anomaly: -14.6 mm<br>Percent of normal: <b>39%</b><br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>24.0 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>5.5 to 33.1 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 56.6 mm","8403399","ST+ANTHONY",1999,2026
"04-21",2001-04-21,24.7857142857143,0,77.5,0,5.5,36.7,56.6,0.3,9.7,"NA (ECCC AES NA; station_id 27205)",NA,27205,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27205)",39.135446685879,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 9.7 mm<br>Anomaly: -15.1 mm<br>Percent of normal: <b>39%</b><br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>24.8 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>5.5 to 36.7 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 56.6 mm","8403399","ST+ANTHONY",1999,2026
"04-22",2001-04-22,25.2571428571429,0,80.5,0,5.5,36.9,56.6,14.8,24.5,"NA (ECCC AES NA; station_id 27205)",NA,27205,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 14.8 mm<br>Weather station: NA (ECCC AES NA; station_id 27205)",97.0022624434389,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 24.5 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>97%</b><br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>25.3 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>5.5 to 36.9 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 56.6 mm","8403399","ST+ANTHONY",1999,2026
"04-23",2001-04-23,26.3285714285714,0,80.5,0,5.5,37.8,56.6,5.5,30,"NA (ECCC AES NA; station_id 27205)",NA,27205,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 5.5 mm<br>Weather station: NA (ECCC AES NA; station_id 27205)",113.944655453066,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 30.0 mm<br>Anomaly: +3.7 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>26.3 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>5.5 to 37.8 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 56.6 mm","8403399","ST+ANTHONY",1999,2026
"04-24",2001-04-24,27.8952380952381,0,80.5,0,5.5,40.5,56.6,4.4,34.4,"NA (ECCC AES NA; station_id 27205)",NA,27205,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 4.4 mm<br>Weather station: NA (ECCC AES NA; station_id 27205)",123.318538750427,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 34.4 mm<br>Anomaly: +6.5 mm<br>Percent of normal: <b>123%</b><br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>27.9 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>5.5 to 40.5 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 56.6 mm","8403399","ST+ANTHONY",1999,2026
"04-25",2001-04-25,28.9238095238095,0,80.5,0,5.5,42.3,59.1,9.8,44.2,"NA (ECCC AES NA; station_id 27205)",NA,27205,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 9.8 mm<br>Weather station: NA (ECCC AES NA; station_id 27205)",152.8152782351,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 44.2 mm<br>Anomaly: +15.3 mm<br>Percent of normal: <b>153%</b><br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>28.9 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>5.5 to 42.3 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 59.1 mm","8403399","ST+ANTHONY",1999,2026
"04-26",2001-04-26,31.6428571428571,0,80.5,0,5.5,46.7,65.6,0,44.2,"NA (ECCC AES NA; station_id 27205)",NA,27205,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27205)",139.683972911964,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 44.2 mm<br>Anomaly: +12.6 mm<br>Percent of normal: <b>140%</b><br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>31.6 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>5.5 to 46.7 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 65.6 mm","8403399","ST+ANTHONY",1999,2026
"04-27",2001-04-27,33.052380952381,0,88.4,0,5.5,46.7,65.6,0,44.2,"NA (ECCC AES NA; station_id 27205)",NA,27205,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27205)",133.727128655813,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 44.2 mm<br>Anomaly: +11.1 mm<br>Percent of normal: <b>134%</b><br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>33.1 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>5.5 to 46.7 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 65.6 mm","8403399","ST+ANTHONY",1999,2026
"04-28",2001-04-28,36.3142857142857,0,117.4,0,5.5,49,66.5,0,44.2,"NA (ECCC AES NA; station_id 27205)",NA,27205,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27205)",121.715184893784,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 44.2 mm<br>Anomaly: +7.9 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>36.3 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>5.5 to 49.0 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 66.5 mm","8403399","ST+ANTHONY",1999,2026
"04-29",2001-04-29,37.2095238095238,0,118.2,0,5.5,49,75.1,NA,44.2,"NA (ECCC AES NA; station_id 27205)",NA,27205,"","",118.786792935756,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 44.2 mm<br>Anomaly: +7.0 mm<br>Percent of normal: <b>119%</b><br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>37.2 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>5.5 to 49.0 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 75.1 mm","8403399","ST+ANTHONY",1999,2026
"04-30",2001-04-30,37.7666666666667,0,118.2,0,5.5,49,75.1,0,44.2,"NA (ECCC AES NA; station_id 27205)",NA,27205,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27205)",117.034421888791,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 44.2 mm<br>Anomaly: +6.4 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>37.8 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>5.5 to 49.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 75.1 mm","8403399","ST+ANTHONY",1999,2026
"05-01",2001-05-01,39.0380952380952,0,118.2,0,5.5,49,75.1,0,44.2,"NA (ECCC AES NA; station_id 27205)",NA,27205,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27205)",113.222737252989,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 44.2 mm<br>Anomaly: +5.2 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>39.0 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>5.5 to 49.0 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 75.1 mm","8403399","ST+ANTHONY",1999,2026
"05-02",2001-05-02,39.4904761904762,0,118.2,0,5.5,52.9,75.1,0.9,45.1,"NA (ECCC AES NA; station_id 27205)",NA,27205,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 27205)",114.204750994815,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 45.1 mm<br>Anomaly: +5.6 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>39.5 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>5.5 to 52.9 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 75.1 mm","8403399","ST+ANTHONY",1999,2026
"05-03",2001-05-03,40.6285714285714,0,118.2,0,5.5,53.5,75.1,1.5,46.6,"NA (ECCC AES NA; station_id 27205)",NA,27205,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: NA (ECCC AES NA; station_id 27205)",114.697609001406,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 46.6 mm<br>Anomaly: +6.0 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>40.6 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>5.5 to 53.5 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 75.1 mm","8403399","ST+ANTHONY",1999,2026
"05-04",2001-05-04,43.6619047619048,0,119.5,0,5.5,60.8,84.1,6.5,53.1,"NA (ECCC AES NA; station_id 27205)",NA,27205,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 6.5 mm<br>Weather station: NA (ECCC AES NA; station_id 27205)",121.616315846875,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 53.1 mm<br>Anomaly: +9.4 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>43.7 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>5.5 to 60.8 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 84.1 mm","8403399","ST+ANTHONY",1999,2026
"05-05",2001-05-05,46.4285714285714,0,127.5,0,5.5,62.6,92,0.4,53.5,"NA (ECCC AES NA; station_id 27205)",NA,27205,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 27205)",115.230769230769,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 53.5 mm<br>Anomaly: +7.1 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>46.4 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>5.5 to 62.6 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 92.0 mm","8403399","ST+ANTHONY",1999,2026
