"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,25.2961538461538,0,99,0,0.825,34.1,53.1,24.7,32.8,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 24.7 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",129.663980538239,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 32.8 mm<br>Anomaly: +7.5 mm<br>Percent of normal: <b>130%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>25.3 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.8 to 34.1 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 53.1 mm","8401538","ENGLEE+AUT",1994,2026
"04-12",2001-04-12,27.8461538461538,0,103,0,0.825,39.5,61.8,12,44.8,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 12.0 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",160.883977900552,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 44.8 mm<br>Anomaly: +17.0 mm<br>Percent of normal: <b>161%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>27.8 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.8 to 39.5 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 61.8 mm","8401538","ENGLEE+AUT",1994,2026
"04-13",2001-04-13,30.0576923076923,0,105,0,0.825,39.7,68.8,8.5,53.3,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 8.5 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",177.325655790147,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 53.3 mm<br>Anomaly: +23.2 mm<br>Percent of normal: <b>177%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>30.1 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.8 to 39.7 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 68.8 mm","8401538","ENGLEE+AUT",1994,2026
"04-14",2001-04-14,31.6615384615385,0,131,0,0.825,39.7,70.65,0.6,53.9,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",170.238095238095,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 53.9 mm<br>Anomaly: +22.2 mm<br>Percent of normal: <b>170%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>31.7 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.8 to 39.7 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 70.6 mm","8401538","ENGLEE+AUT",1994,2026
"04-15",2001-04-15,34.9076923076923,0,131,0,0.825,49.25,76,0.2,54.1,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",154.980167474658,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 54.1 mm<br>Anomaly: +19.2 mm<br>Percent of normal: <b>155%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>34.9 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.8 to 49.2 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 76.0 mm","8401538","ENGLEE+AUT",1994,2026
"04-16",2001-04-16,37.6153846153846,0,134,0,2.7,49.775,80.25,1.1,55.2,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",146.748466257669,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 55.2 mm<br>Anomaly: +17.6 mm<br>Percent of normal: <b>147%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>37.6 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>2.7 to 49.8 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 80.2 mm","8401538","ENGLEE+AUT",1994,2026
"04-17",2001-04-17,39.1076923076923,0,134,0,2.7,56,91.9,6.5,61.7,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 6.5 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",157.769472856019,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 61.7 mm<br>Anomaly: +22.6 mm<br>Percent of normal: <b>158%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>39.1 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>2.7 to 56.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 91.9 mm","8401538","ENGLEE+AUT",1994,2026
"04-18",2001-04-18,39.8115384615385,0,134,0,2.7,56.775,92.4,0.3,62,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",155.733745531833,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 62.0 mm<br>Anomaly: +22.2 mm<br>Percent of normal: <b>156%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>39.8 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>2.7 to 56.8 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 92.4 mm","8401538","ENGLEE+AUT",1994,2026
"04-19",2001-04-19,40.6730769230769,0,134,0,2.7,57.7,100.7,0,62,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",152.434988179669,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 62.0 mm<br>Anomaly: +21.3 mm<br>Percent of normal: <b>152%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>40.7 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>2.7 to 57.7 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 100.7 mm","8401538","ENGLEE+AUT",1994,2026
"04-20",2001-04-20,41.3038461538462,0,134,0,2.7,58.2,102,0,62,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",150.107086320887,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 62.0 mm<br>Anomaly: +20.7 mm<br>Percent of normal: <b>150%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>41.3 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>2.7 to 58.2 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 102.0 mm","8401538","ENGLEE+AUT",1994,2026
"04-21",2001-04-21,42.6576923076923,0,138,0,2.7,58.2,102.65,0,62,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",145.343070958435,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 62.0 mm<br>Anomaly: +19.3 mm<br>Percent of normal: <b>145%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>42.7 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>2.7 to 58.2 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 102.6 mm","8401538","ENGLEE+AUT",1994,2026
"04-22",2001-04-22,44.1653846153846,0,149,0,2.7,60.875,102.65,27.7,89.7,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 27.7 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",203.100235130192,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 89.7 mm<br>Anomaly: +45.5 mm<br>Percent of normal: <b>203%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>44.2 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>2.7 to 60.9 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 102.6 mm","8401538","ENGLEE+AUT",1994,2026
"04-23",2001-04-23,44.4846153846154,0,149,0,2.7,61.075,102.95,1.8,91.5,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",205.689088708283,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 91.5 mm<br>Anomaly: +47.0 mm<br>Percent of normal: <b>206%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>44.5 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>2.7 to 61.1 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 103.0 mm","8401538","ENGLEE+AUT",1994,2026
"04-24",2001-04-24,46.5192307692308,0,154,0,2.7,68.325,102.95,9.5,101,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 9.5 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",217.114510128152,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 101.0 mm<br>Anomaly: +54.5 mm<br>Percent of normal: <b>217%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>46.5 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>2.7 to 68.3 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 103.0 mm","8401538","ENGLEE+AUT",1994,2026
"04-25",2001-04-25,47.8884615384615,0,154,0,2.7,68.475,103.55,8.2,109.2,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 8.2 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",228.029877118304,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 109.2 mm<br>Anomaly: +61.3 mm<br>Percent of normal: <b>228%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>47.9 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>2.7 to 68.5 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 103.6 mm","8401538","ENGLEE+AUT",1994,2026
"04-26",2001-04-26,49.5576923076923,0,154,0,2.7,69.375,104.55,2.4,111.6,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",225.192083818393,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 111.6 mm<br>Anomaly: +62.0 mm<br>Percent of normal: <b>225%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>49.6 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>2.7 to 69.4 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 104.6 mm","8401538","ENGLEE+AUT",1994,2026
"04-27",2001-04-27,51.5615384615385,0,154,0,2.7,70.6,106.45,0,111.6,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",216.440399820976,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 111.6 mm<br>Anomaly: +60.0 mm<br>Percent of normal: <b>216%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>51.6 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>2.7 to 70.6 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 106.4 mm","8401538","ENGLEE+AUT",1994,2026
"04-28",2001-04-28,54.3230769230769,0,156,0,2.7,73.375,107.55,0,111.6,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",205.437553101104,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 111.6 mm<br>Anomaly: +57.3 mm<br>Percent of normal: <b>205%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>54.3 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>2.7 to 73.4 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 107.6 mm","8401538","ENGLEE+AUT",1994,2026
"04-29",2001-04-29,54.9961538461538,0,156,0,2.7,75.325,110.55,0,111.6,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",202.923281348346,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 111.6 mm<br>Anomaly: +56.6 mm<br>Percent of normal: <b>203%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>55.0 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>2.7 to 75.3 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 110.6 mm","8401538","ENGLEE+AUT",1994,2026
"04-30",2001-04-30,56.4730769230769,0,156,0,2.7,75.775,116.05,0,111.6,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",197.616290948716,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 111.6 mm<br>Anomaly: +55.1 mm<br>Percent of normal: <b>198%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>56.5 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>2.7 to 75.8 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 116.0 mm","8401538","ENGLEE+AUT",1994,2026
"05-01",2001-05-01,57.3961538461538,0,156,0,2.7,78.375,118.55,0,111.6,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",194.43811566039,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 111.6 mm<br>Anomaly: +54.2 mm<br>Percent of normal: <b>194%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>57.4 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>2.7 to 78.4 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 118.6 mm","8401538","ENGLEE+AUT",1994,2026
