"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,13.54375,0,53.8,0,0,20.425,30.6,0,5.8,"NA (ECCC AES NA; station_id 10813)",NA,10813,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10813)",42.8241808952469,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 5.8 mm<br>Anomaly: -7.7 mm<br>Percent of normal: <b>43%</b><br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>13.5 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 20.4 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 30.6 mm","8502799","NAIN",2004,2026
"04-12",2001-04-12,14.1375,0,56,0,0,20.6,33.9,0.7,6.5,"NA (ECCC AES NA; station_id 10813)",NA,10813,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10813)",45.9770114942529,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 6.5 mm<br>Anomaly: -7.6 mm<br>Percent of normal: <b>46%</b><br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>14.1 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 20.6 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 33.9 mm","8502799","NAIN",2004,2026
"04-13",2001-04-13,16.7,0,62.3,0,0,20.9,44.6,1.3,7.8,"NA (ECCC AES NA; station_id 10813)",NA,10813,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10813)",46.7065868263473,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 7.8 mm<br>Anomaly: -8.9 mm<br>Percent of normal: <b>47%</b><br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>16.7 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 20.9 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 44.6 mm","8502799","NAIN",2004,2026
"04-14",2001-04-14,18.21875,0,62.3,0,0,26.1,48.5,1.4,9.2,"NA (ECCC AES NA; station_id 10813)",NA,10813,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10813)",50.4974271012007,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: -9.0 mm<br>Percent of normal: <b>50%</b><br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>18.2 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 26.1 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 48.5 mm","8502799","NAIN",2004,2026
"04-15",2001-04-15,18.9375,0,62.5,0,0,29.4,49.1,0.3,9.5,"NA (ECCC AES NA; station_id 10813)",NA,10813,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10813)",50.1650165016502,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 9.5 mm<br>Anomaly: -9.4 mm<br>Percent of normal: <b>50%</b><br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>18.9 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 29.4 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 49.1 mm","8502799","NAIN",2004,2026
"04-16",2001-04-16,19.6125,0,63,0,0,30.375,49.75,0.3,9.8,"NA (ECCC AES NA; station_id 10813)",NA,10813,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10813)",49.968132568515,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 9.8 mm<br>Anomaly: -9.8 mm<br>Percent of normal: <b>50%</b><br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>19.6 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 30.4 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 49.8 mm","8502799","NAIN",2004,2026
"04-17",2001-04-17,20.775,0,63.2,0,0,32.1,49.75,0,9.8,"NA (ECCC AES NA; station_id 10813)",NA,10813,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10813)",47.1720818291215,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 9.8 mm<br>Anomaly: -11.0 mm<br>Percent of normal: <b>47%</b><br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>20.8 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 32.1 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 49.8 mm","8502799","NAIN",2004,2026
"04-18",2001-04-18,21.44375,0,63.2,0,0,38.225,49.75,0.5,10.3,"NA (ECCC AES NA; station_id 10813)",NA,10813,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10813)",48.0326435441562,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 10.3 mm<br>Anomaly: -11.1 mm<br>Percent of normal: <b>48%</b><br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>21.4 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 38.2 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 49.8 mm","8502799","NAIN",2004,2026
"04-19",2001-04-19,21.7625,0,63.2,0,0,38.225,49.75,4,14.3,"NA (ECCC AES NA; station_id 10813)",NA,10813,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 4.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10813)",65.709362435382,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 14.3 mm<br>Anomaly: -7.5 mm<br>Percent of normal: <b>66%</b><br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>21.8 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 38.2 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 49.8 mm","8502799","NAIN",2004,2026
"04-20",2001-04-20,23.525,0,63.2,0,0,39.325,51.4,5.6,19.9,"NA (ECCC AES NA; station_id 10813)",NA,10813,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 5.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10813)",84.5908607863974,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 19.9 mm<br>Anomaly: -3.6 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>23.5 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 39.3 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 51.4 mm","8502799","NAIN",2004,2026
"04-21",2001-04-21,24.4875,0,63.2,0,0,39.65,51.4,0.3,20.2,"NA (ECCC AES NA; station_id 10813)",NA,10813,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10813)",82.4910668708525,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 20.2 mm<br>Anomaly: -4.3 mm<br>Percent of normal: <b>82%</b><br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>24.5 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 39.7 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 51.4 mm","8502799","NAIN",2004,2026
"04-22",2001-04-22,25.26875,0,65.4,0,0,43,51.4,0.2,20.4,"NA (ECCC AES NA; station_id 10813)",NA,10813,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10813)",80.7321296067277,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 20.4 mm<br>Anomaly: -4.9 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>25.3 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 43.0 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 51.4 mm","8502799","NAIN",2004,2026
"04-23",2001-04-23,27.45,0,91.9,0,0,43.7,51.5,20.4,40.8,"NA (ECCC AES NA; station_id 10813)",NA,10813,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 20.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10813)",148.633879781421,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 40.8 mm<br>Anomaly: +13.3 mm<br>Percent of normal: <b>149%</b><br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>27.4 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 43.7 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 51.5 mm","8502799","NAIN",2004,2026
"04-24",2001-04-24,29.25,0,103.2,0,0,43.75,55.95,1.9,42.7,"NA (ECCC AES NA; station_id 10813)",NA,10813,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10813)",145.982905982906,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 42.7 mm<br>Anomaly: +13.4 mm<br>Percent of normal: <b>146%</b><br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>29.2 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 43.8 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 56.0 mm","8502799","NAIN",2004,2026
"04-25",2001-04-25,32.90625,0,128.4,0,0,47.8,61.35,0,42.7,"NA (ECCC AES NA; station_id 10813)",NA,10813,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10813)",129.762583095916,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 42.7 mm<br>Anomaly: +9.8 mm<br>Percent of normal: <b>130%</b><br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>32.9 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 47.8 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 61.4 mm","8502799","NAIN",2004,2026
"04-26",2001-04-26,35.59375,0,129.8,0,0,55.4,70.05,0,42.7,"NA (ECCC AES NA; station_id 10813)",NA,10813,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10813)",119.964881474978,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 42.7 mm<br>Anomaly: +7.1 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>35.6 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 55.4 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 70.0 mm","8502799","NAIN",2004,2026
"04-27",2001-04-27,36.7125,0,130,0,0,57.1,70.95,0,42.7,"NA (ECCC AES NA; station_id 10813)",NA,10813,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10813)",116.309159005788,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 42.7 mm<br>Anomaly: +6.0 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>36.7 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 57.1 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 70.9 mm","8502799","NAIN",2004,2026
"04-28",2001-04-28,39.1,0,130,0,0,59.35,83.25,0,42.7,"NA (ECCC AES NA; station_id 10813)",NA,10813,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10813)",109.20716112532,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 42.7 mm<br>Anomaly: +3.6 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>39.1 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 59.4 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 83.2 mm","8502799","NAIN",2004,2026
"04-29",2001-04-29,40.49375,0,138.3,0,0,59.35,87.15,0.2,42.9,"NA (ECCC AES NA; station_id 10813)",NA,10813,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10813)",105.942275042445,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 42.9 mm<br>Anomaly: +2.4 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>40.5 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 59.4 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 87.2 mm","8502799","NAIN",2004,2026
"04-30",2001-04-30,40.58125,0,138.5,0,0,59.35,87.45,0,42.9,"NA (ECCC AES NA; station_id 10813)",NA,10813,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10813)",105.713845679963,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 42.9 mm<br>Anomaly: +2.3 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>40.6 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 59.4 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 87.4 mm","8502799","NAIN",2004,2026
"05-01",2001-05-01,41.7,0,138.5,0,0,62.35,87.45,0,42.9,"NA (ECCC AES NA; station_id 10813)",NA,10813,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10813)",102.877697841727,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 42.9 mm<br>Anomaly: +1.2 mm<br>Percent of normal: <b>103%</b><br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>41.7 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 62.4 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 87.4 mm","8502799","NAIN",2004,2026
"05-02",2001-05-02,41.91875,0,138.5,0,0,62.35,87.45,0,42.9,"NA (ECCC AES NA; station_id 10813)",NA,10813,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10813)",102.34083793052,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 42.9 mm<br>Anomaly: +1.0 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>41.9 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 62.4 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 87.4 mm","8502799","NAIN",2004,2026
"05-03",2001-05-03,43.3375,0,138.5,0,0,63.625,87.45,2,44.9,"NA (ECCC AES NA; station_id 10813)",NA,10813,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10813)",103.605422555524,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 44.9 mm<br>Anomaly: +1.6 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>43.3 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 63.6 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 87.4 mm","8502799","NAIN",2004,2026
"05-04",2001-05-04,44.35,0,138.5,0,0,66.725,87.45,28.8,73.7,"NA (ECCC AES NA; station_id 10813)",NA,10813,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 28.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10813)",166.178128523112,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 73.7 mm<br>Anomaly: +29.4 mm<br>Percent of normal: <b>166%</b><br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>44.4 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 66.7 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 87.4 mm","8502799","NAIN",2004,2026
"05-05",2001-05-05,44.5125,0,138.5,0,0,66.725,88.75,7.2,80.9,"NA (ECCC AES NA; station_id 10813)",NA,10813,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 7.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10813)",181.746700365066,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 80.9 mm<br>Anomaly: +36.4 mm<br>Percent of normal: <b>182%</b><br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>44.5 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.0 to 66.7 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 88.8 mm","8502799","NAIN",2004,2026
