"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"8401298","CORNER+BROOK","04-17","BUI",1994,2026,NA,NA,NA,NA,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","04-18","BUI",1994,2026,NA,NA,NA,NA,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","04-19","BUI",1994,2026,NA,NA,NA,NA,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","04-20","BUI",1994,2026,NA,NA,NA,NA,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","04-21","BUI",1994,2026,NA,NA,NA,NA,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","04-22","BUI",1994,2026,NA,NA,NA,NA,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","04-23","BUI",1994,2026,NA,NA,NA,NA,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","04-24","BUI",1994,2026,NA,NA,NA,NA,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","04-25","BUI",1994,2026,NA,NA,NA,NA,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","04-26","BUI",1994,2026,7.3,NA,7.3,2018-04-26,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","04-27","BUI",1994,2026,5.3,NA,5.3,2018-04-27,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","04-28","BUI",1994,2026,6.8,NA,6.8,2018-04-28,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","04-29","BUI",1994,2026,3.9,NA,3.9,2018-04-29,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","04-30","BUI",1994,2026,1.6,NA,1.6,2018-04-30,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","05-01","BUI",1994,2026,3.2,NA,3.2,2018-05-01,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","05-02","BUI",1994,2026,1.9,NA,1.9,2018-05-02,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","05-03","BUI",1994,2026,9.95,12.7986327394765,19,2006-05-03,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","05-04","BUI",1994,2026,14.475,11.725861730949,25.7,2008-05-04,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","05-05","BUI",1994,2026,14.7,11.2951316946727,28.1,2008-05-05,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","05-06","BUI",1994,2026,14.95,10.7455572214753,29.8,2008-05-06,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","05-07","BUI",1994,2026,15.2666666666667,10.8165921928612,31.2,2008-05-07,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","05-08","BUI",1994,2026,15.3,10.6811360194816,32.3,2008-05-08,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","05-09","BUI",1994,2026,16.9571428571429,10.9472762431053,33,2008-05-09,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","05-10","BUI",1994,2026,17.5,10.6465286092966,34.3,2008-05-10,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","05-11","BUI",1994,2026,17.5375,11.7843646413373,35.1,2008-05-11,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","05-12","BUI",1994,2026,18.5125,11.9961228855708,35.1,2008-05-12,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","05-13","BUI",1994,2026,17.9444444444444,10.9731617038016,35.9,2008-05-13,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","05-14","BUI",1994,2026,20.075,11.9085503495838,38.3,2008-05-14,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","05-15","BUI",1994,2026,20.3888888888889,12.1975862821753,41.1,2006-05-15,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","05-16","BUI",1994,2026,20.5222222222222,13.0995016868751,42.6,2006-05-16,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","05-17","BUI",1994,2026,17.88,11.2847783417408,43.3,2006-05-17,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","05-18","BUI",1994,2026,17.85,10.6206060433138,44.2,2006-05-18,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","05-19","BUI",1994,2026,18.1923076923077,10.7385956203517,45.3,2006-05-19,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","05-20","BUI",1994,2026,18.6,11.5423134596146,46.4,2006-05-20,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","05-21","BUI",1994,2026,18.6428571428571,11.9795796950615,48,2006-05-21,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","05-22","BUI",1994,2026,17.8071428571429,11.4962511806585,49.6,2006-05-22,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","05-23","BUI",1994,2026,18.2214285714286,11.7682217839419,50.3,2006-05-23,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","05-24","BUI",1994,2026,18.3785714285714,12.1811442289004,51.2,2006-05-24,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","05-25","BUI",1994,2026,17.6428571428571,13.4911774182933,53.3,2006-05-25,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","05-26","BUI",1994,2026,17.4333333333333,13.0656401443233,54.5,2006-05-26,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","05-27","BUI",1994,2026,16.9411764705882,13.1081586628104,55.6,2006-05-27,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","05-28","BUI",1994,2026,17.6764705882353,13.9247320176981,56.7,2006-05-28,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","05-29","BUI",1994,2026,16.7789473684211,13.7034293739993,58.3,2006-05-29,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","05-30","BUI",1994,2026,15.7578947368421,13.8196846639323,59.6,2006-05-30,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","05-31","BUI",1994,2026,14.5315789473684,14.7373317587826,62.3,2006-05-31,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","06-01","BUI",1994,2026,14.6136363636364,14.5479272113654,63.5,2006-06-01,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","06-02","BUI",1994,2026,15.5863636363636,15.3740441578081,66.1,2006-06-02,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","06-03","BUI",1994,2026,15.2772727272727,12.6759965070162,45.5,2005-06-03,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","06-04","BUI",1994,2026,14.8590909090909,11.9449395179122,47.6,2005-06-04,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","06-05","BUI",1994,2026,15.2260869565217,12.3392653896304,49.7,2005-06-05,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","06-06","BUI",1994,2026,16.6333333333333,12.95207442397,52.3,2005-06-06,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","06-07","BUI",1994,2026,15.2041666666667,11.01013284944,53.4,2005-06-07,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","06-08","BUI",1994,2026,15.75,10.8248506365838,49.2,2005-06-08,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","06-09","BUI",1994,2026,16.1125,12.1989775943653,52.2,2005-06-09,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","06-10","BUI",1994,2026,16.604347826087,12.9652149391737,55.3,2005-06-10,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","06-11","BUI",1994,2026,17.904347826087,13.7270959075595,57.3,2005-06-11,11.8,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","06-12","BUI",1994,2026,18.0826086956522,13.7803434504605,58.6,2005-06-12,11.2,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","06-13","BUI",1994,2026,19.1041666666667,14.7471582868101,53.5,2007-06-13,13.9,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","06-14","BUI",1994,2026,18.66,16.1409933605917,55.8,2007-06-14,15.8,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","06-15","BUI",1994,2026,19.236,14.9193632571903,59.5,2007-06-15,18.6,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","06-16","BUI",1994,2026,19.58,15.3974564999115,62.5,2007-06-16,20.4,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","06-17","BUI",1994,2026,21.4791666666667,16.0770151665869,65.6,2007-06-17,17.6,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","06-18","BUI",1994,2026,21.984,16.1298811733586,68.3,2007-06-18,20.3,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","06-19","BUI",1994,2026,21.284,15.0621678386612,69,2007-06-19,15.8,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","06-20","BUI",1994,2026,21.516,15.8531458497465,70.8,2007-06-20,8,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","06-21","BUI",1994,2026,22.864,17.2167767018104,72.6,2007-06-21,5.9,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","06-22","BUI",1994,2026,23.74,17.147764674538,68,1999-06-22,9.2,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","06-23","BUI",1994,2026,24.144,15.6020319189521,71.9,1999-06-23,13.8,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","06-24","BUI",1994,2026,24.6041666666667,16.3639975759796,75.5,1999-06-24,8.2,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","06-25","BUI",1994,2026,23.884,17.9196279723287,79.1,1999-06-25,4.4,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","06-26","BUI",1994,2026,24.684,18.7690942775617,82.7,1999-06-26,7.7,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","06-27","BUI",1994,2026,25.74,19.2573795378984,85.1,1999-06-27,7.3,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","06-28","BUI",1994,2026,25.54,16.4405241197881,71.6,1999-06-28,10.5,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","06-29","BUI",1994,2026,27.736,16.1274837880351,74.2,1999-06-29,12.9,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","06-30","BUI",1994,2026,26.9692307692308,17.1988550602828,76.5,1999-06-30,17,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","07-01","BUI",1994,2026,27.3307692307692,18.7290099947812,80.5,1999-07-01,20.9,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","07-02","BUI",1994,2026,27.452,18.5851446053024,84.3,1999-07-02,12.1,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","07-03","BUI",1994,2026,24.908,13.5554392526887,58.1,1999-07-03,12.8,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","07-04","BUI",1994,2026,27.292,13.8807396536832,60.9,1999-07-04,11,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","07-05","BUI",1994,2026,27.084,14.0261862243448,63.6,1999-07-05,8.1,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","07-06","BUI",1994,2026,25.04,13.7554231729404,66,1999-07-06,11.3,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","07-07","BUI",1994,2026,26.236,14.6828664322286,67.5,1999-07-07,17.2,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","07-08","BUI",1994,2026,26.608,14.1589465239002,54.4,2005-07-08,22.7,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","07-09","BUI",1994,2026,26.4,15.1437555888007,59,2005-07-09,26.1,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","07-10","BUI",1994,2026,24.8,12.1405312898571,47.7,2006-07-10,28.6,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","07-11","BUI",1994,2026,25.956,12.0927691893407,49.8,2006-07-11,32.5,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","07-12","BUI",1994,2026,27.0791666666667,13.003075862428,50.6,2006-07-12,35.4,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","07-13","BUI",1994,2026,26.132,14.6644615766599,54.7,2006-07-13,39.8,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","07-14","BUI",1994,2026,26.556,15.4145515666204,57.7,2006-07-14,25.2,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","07-15","BUI",1994,2026,27.988,16.2950994678359,59.2,2006-07-15,17.6,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","07-16","BUI",1994,2026,28.488,17.1069995420978,62.3,2006-07-16,20.2,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","07-17","BUI",1994,2026,30.308,17.7839796820997,65.3,2006-07-17,23,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","07-18","BUI",1994,2026,29.9,18.5487645590391,68.1,2006-07-18,27.6,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","07-19","BUI",1994,2026,30.696,19.3295430192577,70.8,2006-07-19,27.6,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","07-20","BUI",1994,2026,29.716,19.9218406110814,74.6,2006-07-20,25.2,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","07-21","BUI",1994,2026,30.432,21.5264318145546,79.3,2006-07-21,29.9,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","07-22","BUI",1994,2026,31.788,22.6480374425688,81.1,2006-07-22,32.5,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","07-23","BUI",1994,2026,30.252,21.0232434858817,82,2006-07-23,34.2,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","07-24","BUI",1994,2026,28.016,22.3707711087481,82.9,2006-07-24,30.1,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","07-25","BUI",1994,2026,28.336,22.7431469531666,86.3,2006-07-25,34.4,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","07-26","BUI",1994,2026,28.36,21.7610891271554,87.8,2006-07-26,39.5,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","07-27","BUI",1994,2026,28.124,21.7688860532642,89.1,2008-07-27,45,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","07-28","BUI",1994,2026,29.34,23.1246261231038,92.5,2008-07-28,46.8,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","07-29","BUI",1994,2026,28.616,19.9679050812381,95,2008-07-29,49.5,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","07-30","BUI",1994,2026,28.192,20.2159161718352,97.2,2008-07-30,53.2,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","07-31","BUI",1994,2026,29.736,21.1620706296273,98.8,2008-07-31,54.5,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","08-01","BUI",1994,2026,29.92,20.5165583533561,101,2008-08-01,55.4,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","08-02","BUI",1994,2026,30.9076923076923,21.5332101290434,102.9,2008-08-02,56.8,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","08-03","BUI",1994,2026,32.556,22.5676774761309,104.4,2008-08-03,59.9,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","08-04","BUI",1994,2026,31.8115384615385,23.1910728845921,105.9,2008-08-04,49,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","08-05","BUI",1994,2026,31.9576923076923,21.9004141162111,84.8,2008-08-05,44.3,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","08-06","BUI",1994,2026,29.1346153846154,20.7919011599746,74.8,2000-08-06,47.2,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","08-07","BUI",1994,2026,28.5307692307692,20.4773976712036,78.5,2000-08-07,51.7,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","08-08","BUI",1994,2026,29.192,20.6812701092881,79.4,2000-08-08,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","08-09","BUI",1994,2026,27.6807692307692,22.7997196339037,80.3,2000-08-09,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","08-10","BUI",1994,2026,27.2576923076923,21.6140356819715,70.8,2001-08-10,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","08-11","BUI",1994,2026,24.8576923076923,19.3453285953364,69.1,2020-08-11,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","08-12","BUI",1994,2026,25.6307692307692,20.639530406107,72.6,2020-08-12,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","08-13","BUI",1994,2026,23.5769230769231,16.1046901911787,71.5,2001-08-13,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","08-14","BUI",1994,2026,23.4346153846154,15.1102069425324,73.6,2001-08-14,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","08-15","BUI",1994,2026,24.804,16.051933424565,76.4,2001-08-15,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","08-16","BUI",1994,2026,25.2846153846154,18.0089242834255,80.1,2001-08-16,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","08-17","BUI",1994,2026,26.3076923076923,19.0322236867251,82.7,2001-08-17,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","08-18","BUI",1994,2026,24.5961538461538,16.9440840594995,62.9,2020-08-18,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","08-19","BUI",1994,2026,23.6846153846154,13.9132653912068,57.5,2004-08-19,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","08-20","BUI",1994,2026,24.5038461538462,14.6021499997564,59.9,2004-08-20,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","08-21","BUI",1994,2026,25.764,14.6995147312193,62.3,2004-08-21,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","08-22","BUI",1994,2026,24.6307692307692,13.8588244589725,51.6,2003-08-22,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","08-23","BUI",1994,2026,23.1807692307692,13.1145116334775,53.4,2003-08-23,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","08-24","BUI",1994,2026,21.9269230769231,11.8402553246898,54.7,2004-08-24,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","08-25","BUI",1994,2026,22.524,12.6669609614935,56.6,2004-08-25,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","08-26","BUI",1994,2026,19.9115384615385,14.2440254681906,59.6,2004-08-26,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","08-27","BUI",1994,2026,20.1730769230769,14.2075348373265,62.9,2004-08-27,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","08-28","BUI",1994,2026,21.7115384615385,14.4476524576992,65.6,2004-08-28,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","08-29","BUI",1994,2026,22.76,12.1583304774957,49.4,2004-08-29,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","08-30","BUI",1994,2026,18.8115384615385,11.8234454174095,51.1,2021-08-30,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","08-31","BUI",1994,2026,17.0192307692308,11.296725870119,42.5,2015-08-31,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","09-01","BUI",1994,2026,17.0384615384615,10.7784257449064,43.4,2017-09-01,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","09-02","BUI",1994,2026,17.2384615384615,9.80387992268681,38.8,2015-09-02,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","09-03","BUI",1994,2026,18.7269230769231,9.52321616649786,40.3,2015-09-03,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","09-04","BUI",1994,2026,18.9807692307692,10.1482222770599,41,2015-09-04,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","09-05","BUI",1994,2026,17.7807692307692,10.5136109584013,42.6,2015-09-05,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","09-06","BUI",1994,2026,16.6269230769231,10.2302124197812,44.6,2015-09-06,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","09-07","BUI",1994,2026,16.1615384615385,10.7169800568286,45.6,2015-09-07,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","09-08","BUI",1994,2026,16.4307692307692,11.5770037308716,47.1,2015-09-08,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","09-09","BUI",1994,2026,17.1615384615385,12.0987958714271,48.8,2015-09-09,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","09-10","BUI",1994,2026,14.772,11.1126999419583,50.6,2015-09-10,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","09-11","BUI",1994,2026,14.42,11.5729569831281,52.1,2015-09-11,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","09-12","BUI",1994,2026,13.3692307692308,12.1603213520291,52.7,2015-09-12,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","09-13","BUI",1994,2026,14.45,12.7019132417128,53.2,2015-09-13,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","09-14","BUI",1994,2026,14.2423076923077,12.5012054803342,54.2,2015-09-14,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","09-15","BUI",1994,2026,14.7269230769231,12.8466511649475,54.7,2015-09-15,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","09-16","BUI",1994,2026,14.2730769230769,13.3328633891541,55.7,2015-09-16,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","09-17","BUI",1994,2026,13.9269230769231,13.9484065811779,56.8,2015-09-17,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","09-18","BUI",1994,2026,12.85,14.2617320126274,57.5,2015-09-18,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","09-19","BUI",1994,2026,12.7576923076923,15.0811186077671,59.8,2015-09-19,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","09-20","BUI",1994,2026,13.1846153846154,15.6402734581641,61.7,2015-09-20,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","09-21","BUI",1994,2026,13.1692307692308,16.4017503756342,63.4,2015-09-21,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","09-22","BUI",1994,2026,13.7538461538462,16.9951106090953,66.2,2015-09-22,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","09-23","BUI",1994,2026,12.9153846153846,14.7146102172689,58,2015-09-23,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","09-24","BUI",1994,2026,12.2038461538462,14.1684856147502,53.3,2003-09-24,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","09-25","BUI",1994,2026,12.2653846153846,14.2182120481499,52,2015-09-25,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","09-26","BUI",1994,2026,12.768,14.9726060969136,54.3,2003-09-26,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","09-27","BUI",1994,2026,12.3192307692308,15.3303886247093,56.2,2003-09-27,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","09-28","BUI",1994,2026,12.964,16.2558163949605,59.9,2003-09-28,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","09-29","BUI",1994,2026,12.5269230769231,16.7498909296104,61.1,2003-09-29,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","09-30","BUI",1994,2026,11.7692307692308,14.4832805463616,57.4,2015-09-30,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","10-01","BUI",1994,2026,12.8409090909091,15.7181017601911,58.1,2015-10-01,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","10-02","BUI",1994,2026,12.9304347826087,15.8962669941036,58.5,2015-10-02,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","10-03","BUI",1994,2026,11.7416666666667,13.9999042439789,59.3,2015-10-03,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","10-04","BUI",1994,2026,11.8666666666667,14.3152295511266,60.7,2015-10-04,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","10-05","BUI",1994,2026,11.525,15.024943029625,62.1,2015-10-05,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","10-06","BUI",1994,2026,12.3260869565217,15.4522495388302,63.7,2015-10-06,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","10-07","BUI",1994,2026,11.5375,15.0255091066174,64.2,2015-10-07,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","10-08","BUI",1994,2026,11.0652173913043,15.133244821063,65.1,2015-10-08,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","10-09","BUI",1994,2026,10.1869565217391,14.5352957360484,66.3,2015-10-09,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","10-10","BUI",1994,2026,9.15416666666667,14.5053207379273,66.7,2015-10-10,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","10-11","BUI",1994,2026,8.48333333333333,14.1913833828433,63.5,2015-10-11,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","10-12","BUI",1994,2026,9.05416666666667,14.1126825221506,64.1,2015-10-12,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","10-13","BUI",1994,2026,9.65217391304348,14.5147846119746,65.7,2015-10-13,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","10-14","BUI",1994,2026,8.775,13.5805247385332,66.9,2015-10-14,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","10-15","BUI",1994,2026,8.50833333333333,13.9631476663975,67.1,2015-10-15,NA,105.9,2008-08-04,NA
"8401298","CORNER+BROOK","10-16","BUI",1994,2026,7.84347826086957,14.348355182483,68.2,2015-10-16,NA,105.9,2008-08-04,NA
