"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.220660452485317,0.0203667871232626,0.53814934481117,0.144609485459883,0.0599433974823379,0.121789608051641,0.316687468606126,0.418286558296864,0.128277005380309,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2004-04-04,"DATE: Apr-04<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2004-04-04","DATE: Apr-04</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-05","TMAX",2001-04-05,2.98076923076923,-1.9,10.7,3.98457217083784,-1.4,-0.775,6.275,8.8,-2.3,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2000-04-05,"DATE: Apr-05<br>Value: -2.3 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 8.8 °C","Historical daily maximum<br>10.7 °C<br>2000-04-05","DATE: Apr-05</b><br>Normal: 3.0 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-05","TMIN",2001-04-05,-3.36153846153846,-11.9,3.5,3.51716669187878,-7.9,-5.525,-1.1,0.9,-5.8,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2004-04-05,"DATE: Apr-05<br>Value: -5.8 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to 0.9 °C","Historical daily maximum<br>3.5 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: -3.4 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-05","VPD",2001-04-05,0.292822145565851,0.0376293334180373,0.667017019899432,0.184766387938412,0.0732282496819195,0.132681543559606,0.422432282170395,0.545918916005423,0.119546327418538,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2000-04-05,"DATE: Apr-05<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2000-04-05","DATE: Apr-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-06","TMAX",2001-04-06,2.416,-3.9,10.6,3.96418129420607,-2.16,-0.5,5.2,7.28,5.8,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2010-04-06,"DATE: Apr-06<br>Value: 5.8 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.2 to 7.3 °C","Historical daily maximum<br>10.6 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 2.4 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-06","TMIN",2001-04-06,-2.772,-8.5,2.2,2.91226143515081,-7.34,-4.3,-0.7,0.660000000000001,-4,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2004-04-06,"DATE: Apr-06<br>Value: -4.0 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 0.7 °C","Historical daily maximum<br>2.2 °C<br>2004-04-06","DATE: Apr-06</b><br>Normal: -2.8 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-06","VPD",2001-04-06,0.244251796780499,0.0381204923661351,0.65395079969886,0.154429518042391,0.0705069620634168,0.129818813276757,0.329500512440342,0.444681386804905,0.467980071474093,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2010-04-06,"DATE: Apr-06<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>2010-04-06","DATE: Apr-06</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-07","TMAX",2001-04-07,1.808,-3.3,6.5,2.75770435930564,-1.38,-0.4,4.3,5.72,-0.7,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2023-04-07,"DATE: Apr-07<br>Value: -0.7 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 5.7 °C","Historical daily maximum<br>6.5 °C<br>2023-04-07","DATE: Apr-07</b><br>Normal: 1.8 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-07","TMIN",2001-04-07,-3.156,-8.7,1.5,2.49817933703728,-6.34,-4.3,-1.5,-0.58,-5.9,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2006-04-07,"DATE: Apr-07<br>Value: -5.9 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to -0.6 °C","Historical daily maximum<br>1.5 °C<br>2006-04-07","DATE: Apr-07</b><br>Normal: -3.2 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-07","VPD",2001-04-07,0.216601334016593,0.0671436851884592,0.484398932899041,0.125496366795833,0.0830320594213142,0.123491256198147,0.30525712592491,0.406493125747443,0.187128693965829,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2023-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2023-04-07","DATE: Apr-07</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-08","TMAX",2001-04-08,3.30769230769231,-2.9,12.7,4.09945587383722,-2.1,1.275,5.875,7.45,1.3,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2009-04-08,"DATE: Apr-08<br>Value: 1.3 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.1 to 7.4 °C","Historical daily maximum<br>12.7 °C<br>2009-04-08","DATE: Apr-08</b><br>Normal: 3.3 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-08","TMIN",2001-04-08,-2.43461538461538,-9.3,3.1,3.22439976525149,-7.15,-4.275,-0.65,1.3,-6.9,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2017-04-08,"DATE: Apr-08<br>Value: -6.9 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 1.3 °C","Historical daily maximum<br>3.1 °C<br>2017-04-08","DATE: Apr-08</b><br>Normal: -2.4 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-08","VPD",2001-04-08,0.280299701827629,0.0354859552779921,0.830638476848437,0.173235832008225,0.117966803392359,0.192812278675989,0.350401274429437,0.403479572637939,0.306912693752596,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2009-04-08,"DATE: Apr-08<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.8 kPa<br>2009-04-08","DATE: Apr-08</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-09","TMAX",2001-04-09,4.725,-2.7,16,4.70062438035814,-1.43,1.7,7.1,9.11,-0.5,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2016-04-09,"DATE: Apr-09<br>Value: -0.5 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 9.1 °C","Historical daily maximum<br>16.0 °C<br>2016-04-09","DATE: Apr-09</b><br>Normal: 4.7 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-09","TMIN",2001-04-09,-2,-9,4,2.98272805777977,-6,-4,0,0.76,-6,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2000-04-09,"DATE: Apr-09<br>Value: -6.0 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 0.8 °C","Historical daily maximum<br>4.0 °C<br>2000-04-09","DATE: Apr-09</b><br>Normal: -2.0 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-09","VPD",2001-04-09,0.374774995047484,0.0675876046267871,1.10757928804292,0.240633298497126,0.141699902540413,0.223597340585621,0.436360294090684,0.567715914264385,0.198681126784326,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2016-04-09,"DATE: Apr-09<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>2016-04-09","DATE: Apr-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-10","TMAX",2001-04-10,4.87083333333333,-0.9,14.3,4.74364372577678,0.42,1.075,9.2,11.67,6,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2016-04-10,"DATE: Apr-10<br>Value: 6.0 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 11.7 °C","Historical daily maximum<br>14.3 °C<br>2016-04-10","DATE: Apr-10</b><br>Normal: 4.9 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-10","TMIN",2001-04-10,-1.77307692307692,-6.7,1.9,2.13177066164401,-4.4,-3.25,-0.65,1.2,-1.7,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2000-04-10,"DATE: Apr-10<br>Value: -1.7 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 1.2 °C","Historical daily maximum<br>1.9 °C<br>2000-04-10","DATE: Apr-10</b><br>Normal: -1.8 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-10","VPD",2001-04-10,0.364448019667524,0.0859490768817813,1.05385377839313,0.267909883050232,0.131289220048149,0.152116511591104,0.52476641754138,0.762433167843785,0.395872056232651,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2016-04-10,"DATE: Apr-10<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2016-04-10","DATE: Apr-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-11","TMAX",2001-04-11,4.31923076923077,-2,10.1,3.78301670424747,-0.75,0.7,7.55,8.65,3.1,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2023-04-11,"DATE: Apr-11<br>Value: 3.1 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 8.6 °C","Historical daily maximum<br>10.1 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: 4.3 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-11","TMIN",2001-04-11,-2.21923076923077,-7.4,2.1,1.96713379936785,-4.15,-3.2,-1.25,-0.4,-1.7,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2012-04-11,"DATE: Apr-11<br>Value: -1.7 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to -0.4 °C","Historical daily maximum<br>2.1 °C<br>2012-04-11","DATE: Apr-11</b><br>Normal: -2.2 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-11","VPD",2001-04-11,0.332846972410217,0.0480986491460165,0.639895435300869,0.19018206004149,0.110109545236203,0.164062061669314,0.524287417537702,0.570698878984447,0.223923822540232,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2023-04-11,"DATE: Apr-11<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2023-04-11","DATE: Apr-11</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-12","TMAX",2001-04-12,3.45769230769231,-1.1,9.4,3.22467648943866,-0.15,0.425,6.45,7.4,-1.2,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2024-04-12,"DATE: Apr-12<br>Value: -1.2 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 7.4 °C","Historical daily maximum<br>9.4 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: 3.5 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-12","TMIN",2001-04-12,-2.51538461538462,-7.9,1.8,1.91053758040868,-4.2,-3.325,-1.625,-0.75,-2.5,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2010-04-12,"DATE: Apr-12<br>Value: -2.5 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to -0.8 °C","Historical daily maximum<br>1.8 °C<br>2010-04-12","DATE: Apr-12</b><br>Normal: -2.5 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-12","VPD",2001-04-12,0.28834632173983,0.0217311759358592,0.644185837576235,0.173617401867696,0.0935052337379171,0.126348040083597,0.394325712282852,0.505501730678447,0.0512644243211647,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2009-04-12,"DATE: Apr-12<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2009-04-12","DATE: Apr-12</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-13","TMAX",2001-04-13,4.71666666666667,-1.2,13.5,4.28766346289147,-0.3,0.375,7.35,9.91,3.1,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2016-04-13,"DATE: Apr-13<br>Value: 3.1 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 9.9 °C","Historical daily maximum<br>13.5 °C<br>2016-04-13","DATE: Apr-13</b><br>Normal: 4.7 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-13","TMIN",2001-04-13,-1.684,-4.9,2.3,1.90759010272123,-3.9,-3.4,-0.6,0.860000000000001,-2.6,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2024-04-13,"DATE: Apr-13<br>Value: -2.6 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 0.9 °C","Historical daily maximum<br>2.3 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -1.7 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-13","VPD",2001-04-13,0.345236383090836,0.0171060970619986,0.855351073498011,0.238421003098428,0.099215753008478,0.168894834075557,0.519337507214193,0.637709948946187,0.258719103557974,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2006-04-13,"DATE: Apr-13<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2006-04-13","DATE: Apr-13</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-14","TMAX",2001-04-14,3.95833333333333,-3.1,10.5,3.94604002565331,-0.31,0.825,7.6,9.58,1.3,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2024-04-14,"DATE: Apr-14<br>Value: 1.3 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 9.6 °C","Historical daily maximum<br>10.5 °C<br>2024-04-14","DATE: Apr-14</b><br>Normal: 4.0 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-14","TMIN",2001-04-14,-2.07083333333333,-6.5,2.4,2.31882263353563,-4.57,-3.775,-0.55,1.18,-3.2,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2024-04-14,"DATE: Apr-14<br>Value: -3.2 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 1.2 °C","Historical daily maximum<br>2.4 °C<br>2024-04-14","DATE: Apr-14</b><br>Normal: -2.1 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-14","VPD",2001-04-14,0.306305279205247,0.051838935019077,0.61773195193778,0.165801736290595,0.108642910329403,0.191469451251371,0.426079199111303,0.52078910599776,0.188699610253163,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2024-04-14,"DATE: Apr-14<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2024-04-14","DATE: Apr-14</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-15","TMAX",2001-04-15,2.864,-1.6,12.7,3.70898458700851,-0.86,-0.1,4.8,6.5,1.1,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2024-04-15,"DATE: Apr-15<br>Value: 1.1 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 6.5 °C","Historical daily maximum<br>12.7 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: 2.9 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
