"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,0,0,0,0,0,0,0,NA,0,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND","",NA,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>NaN%</b><br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8403255","SAGONA+ISLAND",1994,2026
"04-12",2001-04-12,0,0,0,0,0,0,0,NA,0,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND","",NA,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>NaN%</b><br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8403255","SAGONA+ISLAND",1994,2026
"04-13",2001-04-13,0,0,0,0,0,0,0,NA,0,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND","",NA,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>NaN%</b><br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8403255","SAGONA+ISLAND",1994,2026
"04-14",2001-04-14,0,0,0,0,0,0,0,NA,0,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND","",NA,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>NaN%</b><br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8403255","SAGONA+ISLAND",1994,2026
"04-15",2001-04-15,0,0,0,0,0,0,0,NA,0,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND","",NA,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>NaN%</b><br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8403255","SAGONA+ISLAND",1994,2026
"04-16",2001-04-16,0,0,0,0,0,0,0,NA,0,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND","",NA,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>NaN%</b><br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8403255","SAGONA+ISLAND",1994,2026
"04-17",2001-04-17,0.0444444444444444,0,1.2,0,0,0,0,NA,0,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND","",0,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: 0.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8403255","SAGONA+ISLAND",1994,2026
"04-18",2001-04-18,0.296296296296296,0,8,0,0,0,0,NA,0,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND","",0,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>0.3 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8403255","SAGONA+ISLAND",1994,2026
"04-19",2001-04-19,0.296296296296296,0,8,0,0,0,0,NA,0,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND","",0,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>0.3 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8403255","SAGONA+ISLAND",1994,2026
"04-20",2001-04-20,1.31851851851852,0,35.6,0,0,0,0,NA,0,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND","",0,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>1.3 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8403255","SAGONA+ISLAND",1994,2026
"04-21",2001-04-21,1.33333333333333,0,36,0,0,0,0,NA,0,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND","",0,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>1.3 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8403255","SAGONA+ISLAND",1994,2026
"04-22",2001-04-22,1.33333333333333,0,36,0,0,0,0,NA,0,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND","",0,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>1.3 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8403255","SAGONA+ISLAND",1994,2026
"04-23",2001-04-23,1.33333333333333,0,36,0,0,0,0,NA,0,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND","",0,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>1.3 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8403255","SAGONA+ISLAND",1994,2026
"04-24",2001-04-24,2.08888888888889,0,56.4,0,0,0,0,NA,0,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND","",0,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8403255","SAGONA+ISLAND",1994,2026
"04-25",2001-04-25,2.33333333333333,0,63,0,0,0,0,NA,0,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND","",0,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>2.3 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8403255","SAGONA+ISLAND",1994,2026
"04-26",2001-04-26,2.82222222222222,0,76.2,0,0,0,0,NA,0,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND","",0,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8403255","SAGONA+ISLAND",1994,2026
"04-27",2001-04-27,2.87407407407407,0,77.6,0,0,0,0,NA,0,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND","",0,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>2.9 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8403255","SAGONA+ISLAND",1994,2026
"04-28",2001-04-28,3.3037037037037,0,89.2,0,0,0,0,NA,0,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND","",0,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8403255","SAGONA+ISLAND",1994,2026
"04-29",2001-04-29,3.3037037037037,0,89.2,0,0,0,0,NA,0,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND","",0,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8403255","SAGONA+ISLAND",1994,2026
"04-30",2001-04-30,3.3037037037037,0,89.2,0,0,0,0,NA,0,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND","",0,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8403255","SAGONA+ISLAND",1994,2026
"05-01",2001-05-01,3.3037037037037,0,89.2,0,0,0,0,NA,0,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND","",0,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8403255","SAGONA+ISLAND",1994,2026
"05-02",2001-05-02,3.32592592592593,0,89.2,0,0,0,0,NA,0,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND","",0,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8403255","SAGONA+ISLAND",1994,2026
"05-03",2001-05-03,3.6962962962963,0,89.2,0,0,0,0,NA,0,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND","",0,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>3.7 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8403255","SAGONA+ISLAND",1994,2026
"05-04",2001-05-04,3.86666666666667,0,93.6,0,0,0,0,NA,0,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND","",0,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>3.9 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8403255","SAGONA+ISLAND",1994,2026
"05-05",2001-05-05,3.86666666666667,0,93.6,0,0,0,0,NA,0,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND","",0,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>3.9 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8403255","SAGONA+ISLAND",1994,2026
"05-06",2001-05-06,3.86666666666667,0,93.6,0,0,0,0,NA,0,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND","",0,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>3.9 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8403255","SAGONA+ISLAND",1994,2026
"05-07",2001-05-07,3.8962962962963,0,94.4,0,0,0,0,NA,0,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND","",0,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>3.9 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8403255","SAGONA+ISLAND",1994,2026
"05-08",2001-05-08,4.33333333333333,0,95.8,0,0,0,0,NA,0,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND","",0,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>4.3 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8403255","SAGONA+ISLAND",1994,2026
"05-09",2001-05-09,4.33333333333333,0,95.8,0,0,0,0,NA,0,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND","",0,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>4.3 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","8403255","SAGONA+ISLAND",1994,2026
