"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"8501900","GOOSE+A","04-19","BUI",1953,2026,NA,NA,8.9,1987-04-19,NA,77,2024-09-08,NA
"8501900","GOOSE+A","04-20","BUI",1953,2026,NA,NA,9.8,1987-04-20,NA,77,2024-09-08,NA
"8501900","GOOSE+A","04-21","BUI",1953,2026,NA,NA,11.5,1987-04-21,NA,77,2024-09-08,NA
"8501900","GOOSE+A","04-22","BUI",1953,2026,NA,NA,11.9,1987-04-22,NA,77,2024-09-08,NA
"8501900","GOOSE+A","04-23","BUI",1953,2026,NA,NA,14,1987-04-23,NA,77,2024-09-08,NA
"8501900","GOOSE+A","04-24","BUI",1953,2026,NA,NA,14.7,1987-04-24,NA,77,2024-09-08,NA
"8501900","GOOSE+A","04-25","BUI",1953,2026,NA,NA,12.6,1987-04-25,NA,77,2024-09-08,NA
"8501900","GOOSE+A","04-26","BUI",1953,2026,NA,NA,7.4,1961-04-26,NA,77,2024-09-08,NA
"8501900","GOOSE+A","04-27","BUI",1953,2026,NA,NA,13.1,1987-04-27,NA,77,2024-09-08,NA
"8501900","GOOSE+A","04-28","BUI",1953,2026,3.4,NA,14.8,1987-04-28,NA,77,2024-09-08,NA
"8501900","GOOSE+A","04-29","BUI",1953,2026,4.7,NA,16.3,1987-04-29,NA,77,2024-09-08,NA
"8501900","GOOSE+A","04-30","BUI",1953,2026,6.6,NA,9.2,1987-04-30,8.2,77,2024-09-08,NA
"8501900","GOOSE+A","05-01","BUI",1953,2026,7.75,1.20208152801713,10.2,1979-05-01,9.6,77,2024-09-08,NA
"8501900","GOOSE+A","05-02","BUI",1953,2026,8.75,1.48492424049175,11.1,1979-05-02,NA,77,2024-09-08,NA
"8501900","GOOSE+A","05-03","BUI",1953,2026,10.25,1.48492424049175,16.9,2023-05-03,13.8,77,2024-09-08,NA
"8501900","GOOSE+A","05-04","BUI",1953,2026,11.75,0.494974746830583,17.5,2023-05-04,10,77,2024-09-08,NA
"8501900","GOOSE+A","05-05","BUI",1953,2026,9.5,6.64680374315355,19.2,2023-05-05,3.8,77,2024-09-08,NA
"8501900","GOOSE+A","05-06","BUI",1953,2026,15.6,NA,20.9,2023-05-06,4.4,77,2024-09-08,NA
"8501900","GOOSE+A","05-07","BUI",1953,2026,17.1,NA,21.1,2023-05-07,4,77,2024-09-08,NA
"8501900","GOOSE+A","05-08","BUI",1953,2026,10.8,10.040916292849,21.2,1987-05-08,3.2,77,2024-09-08,NA
"8501900","GOOSE+A","05-09","BUI",1953,2026,8.96666666666667,7.130451131123,22.7,1987-05-09,5.1,77,2024-09-08,NA
"8501900","GOOSE+A","05-10","BUI",1953,2026,10.2666666666667,6.93709833672072,24.8,1987-05-10,7.7,77,2024-09-08,NA
"8501900","GOOSE+A","05-11","BUI",1953,2026,10.82,5.28696510296786,25.3,1987-05-11,8.9,77,2024-09-08,NA
"8501900","GOOSE+A","05-12","BUI",1953,2026,11.1333333333333,5.94665171896477,25.3,2023-05-12,NA,77,2024-09-08,NA
"8501900","GOOSE+A","05-13","BUI",1953,2026,14.7666666666667,8.07456913195167,25.6,2023-05-13,11.1,77,2024-09-08,NA
"8501900","GOOSE+A","05-14","BUI",1953,2026,12.9428571428571,10.1981791091771,26.7,2008-05-14,9.7,77,2024-09-08,NA
"8501900","GOOSE+A","05-15","BUI",1953,2026,13.8875,10.4721995915717,31,2008-05-15,13.1,77,2024-09-08,NA
"8501900","GOOSE+A","05-16","BUI",1953,2026,14.7625,10.8954692418454,32.4,2008-05-16,16.5,77,2024-09-08,NA
"8501900","GOOSE+A","05-17","BUI",1953,2026,11.8777777777778,8.77849329010648,34.8,1986-05-17,17.4,77,2024-09-08,NA
"8501900","GOOSE+A","05-18","BUI",1953,2026,9.8875,7.76244392664357,28.5,1988-05-18,14.4,77,2024-09-08,NA
"8501900","GOOSE+A","05-19","BUI",1953,2026,11.55,8.85905061379479,32.8,1988-05-19,19.8,77,2024-09-08,NA
"8501900","GOOSE+A","05-20","BUI",1953,2026,10.0727272727273,5.00021817705806,38.7,1988-05-20,20.4,77,2024-09-08,NA
"8501900","GOOSE+A","05-21","BUI",1953,2026,8.98333333333333,5.04431873647488,39.5,1988-05-21,12.4,77,2024-09-08,NA
"8501900","GOOSE+A","05-22","BUI",1953,2026,7.98181818181818,4.42759939059942,39.5,1988-05-22,NA,77,2024-09-08,NA
"8501900","GOOSE+A","05-23","BUI",1953,2026,8.625,5.0440108499631,33.3,1986-05-23,11.7,77,2024-09-08,NA
"8501900","GOOSE+A","05-24","BUI",1953,2026,9.38461538461538,6.33164619903415,35.1,1986-05-24,15.4,77,2024-09-08,NA
"8501900","GOOSE+A","05-25","BUI",1953,2026,10.4642857142857,6.99599964186756,36.3,1986-05-25,17.8,77,2024-09-08,NA
"8501900","GOOSE+A","05-26","BUI",1953,2026,10.0777777777778,6.92400390419875,40,1986-05-26,20.4,77,2024-09-08,NA
"8501900","GOOSE+A","05-27","BUI",1953,2026,11.7833333333333,7.68575841104449,26.8,2003-05-27,22.9,77,2024-09-08,NA
"8501900","GOOSE+A","05-28","BUI",1953,2026,11.6684210526316,7.4007546635896,27.9,2005-05-28,24.9,77,2024-09-08,NA
"8501900","GOOSE+A","05-29","BUI",1953,2026,11.7782608695652,7.91057729888161,29.3,2005-05-29,26.2,77,2024-09-08,NA
"8501900","GOOSE+A","05-30","BUI",1953,2026,13.2521739130435,8.00584272806812,28.6,2005-05-30,28,77,2024-09-08,NA
"8501900","GOOSE+A","05-31","BUI",1953,2026,13.3782608695652,8.17062123607497,31.4,2005-05-31,30.2,77,2024-09-08,NA
"8501900","GOOSE+A","06-01","BUI",1953,2026,12.1884615384615,7.55144102396765,34.4,2005-06-01,31.2,77,2024-09-08,NA
"8501900","GOOSE+A","06-02","BUI",1953,2026,12.5,8.91035352833994,38.2,1960-06-02,33.3,77,2024-09-08,NA
"8501900","GOOSE+A","06-03","BUI",1953,2026,12.6153846153846,9.43362888003094,41.1,1960-06-03,37,77,2024-09-08,NA
"8501900","GOOSE+A","06-04","BUI",1953,2026,13.136,9.45709081412813,42.7,1960-06-04,36.3,77,2024-09-08,NA
"8501900","GOOSE+A","06-05","BUI",1953,2026,13.5615384615385,9.72313023354421,46.2,1960-06-05,38.7,77,2024-09-08,NA
"8501900","GOOSE+A","06-06","BUI",1953,2026,14.5481481481481,9.20799695792782,42.4,2026-06-06,42.4,77,2024-09-08,NA
"8501900","GOOSE+A","06-07","BUI",1953,2026,14.3222222222222,8.89876107769777,34.1,2026-06-07,34.1,77,2024-09-08,NA
"8501900","GOOSE+A","06-08","BUI",1953,2026,13.7259259259259,9.16505036255383,37.3,2026-06-08,37.3,77,2024-09-08,NA
"8501900","GOOSE+A","06-09","BUI",1953,2026,15.0615384615385,10.4116886977311,39.6,2026-06-09,39.6,77,2024-09-08,NA
"8501900","GOOSE+A","06-10","BUI",1953,2026,15.688,11.0657248595231,41.6,2026-06-10,41.6,77,2024-09-08,NA
"8501900","GOOSE+A","06-11","BUI",1953,2026,17.236,11.1091883891969,43.1,2012-06-11,34.9,77,2024-09-08,NA
"8501900","GOOSE+A","06-12","BUI",1953,2026,16.3423076923077,10.9873808735994,47.9,2012-06-12,36.6,77,2024-09-08,NA
"8501900","GOOSE+A","06-13","BUI",1953,2026,16.8615384615385,11.4684986610481,52.4,2012-06-13,38.2,77,2024-09-08,NA
"8501900","GOOSE+A","06-14","BUI",1953,2026,15.9555555555556,11.723097954083,53.7,2012-06-14,40.1,77,2024-09-08,NA
"8501900","GOOSE+A","06-15","BUI",1953,2026,16.137037037037,10.4029266646883,42.5,2026-06-15,42.5,77,2024-09-08,NA
"8501900","GOOSE+A","06-16","BUI",1953,2026,16.6785714285714,10.2592815120191,39.5,1968-06-16,22.6,77,2024-09-08,NA
"8501900","GOOSE+A","06-17","BUI",1953,2026,18.8259259259259,10.2150564813602,43,1968-06-17,9.6,77,2024-09-08,NA
"8501900","GOOSE+A","06-18","BUI",1953,2026,17.8571428571429,9.16011598549521,46.1,2024-06-18,6.6,77,2024-09-08,NA
"8501900","GOOSE+A","06-19","BUI",1953,2026,17.8214285714286,8.49873006386323,50,2024-06-19,7.8,77,2024-09-08,NA
"8501900","GOOSE+A","06-20","BUI",1953,2026,18.3035714285714,9.96937838037083,50.6,1968-06-20,8.1,77,2024-09-08,NA
"8501900","GOOSE+A","06-21","BUI",1953,2026,19.1321428571429,11.1475642106555,51.3,1959-06-21,6.6,77,2024-09-08,NA
"8501900","GOOSE+A","06-22","BUI",1953,2026,19.9,11.3336274471641,54.3,1959-06-22,13.5,77,2024-09-08,NA
"8501900","GOOSE+A","06-23","BUI",1953,2026,21.6892857142857,11.6647407707449,50.1,1990-06-23,16.1,77,2024-09-08,NA
"8501900","GOOSE+A","06-24","BUI",1953,2026,22.5333333333333,12.3771501628544,51.5,1989-06-24,17.4,77,2024-09-08,NA
"8501900","GOOSE+A","06-25","BUI",1953,2026,22.8296296296296,14.1716622665096,57,1989-06-25,21.5,77,2024-09-08,NA
"8501900","GOOSE+A","06-26","BUI",1953,2026,22.8107142857143,13.899089745994,59.4,1989-06-26,27.5,77,2024-09-08,NA
"8501900","GOOSE+A","06-27","BUI",1953,2026,23.5642857142857,15.1738130730085,56.5,2012-06-27,32.1,77,2024-09-08,NA
"8501900","GOOSE+A","06-28","BUI",1953,2026,22.7785714285714,12.7339545265247,52.4,1998-06-28,37.3,77,2024-09-08,NA
"8501900","GOOSE+A","06-29","BUI",1953,2026,21.5678571428571,12.8995277998971,54,1998-06-29,42.8,77,2024-09-08,NA
"8501900","GOOSE+A","06-30","BUI",1953,2026,21.1642857142857,12.9167480796205,55.8,1998-06-30,46.3,77,2024-09-08,NA
"8501900","GOOSE+A","07-01","BUI",1953,2026,20.8285714285714,14.4258219392982,58.1,1998-07-01,51.1,77,2024-09-08,NA
"8501900","GOOSE+A","07-02","BUI",1953,2026,17.8535714285714,12.2262462711823,60.9,1967-07-02,53.4,77,2024-09-08,NA
"8501900","GOOSE+A","07-03","BUI",1953,2026,19.9785714285714,13.2489931732876,54.3,2026-07-03,54.3,77,2024-09-08,NA
"8501900","GOOSE+A","07-04","BUI",1953,2026,20.375,13.6394749817498,52.1,1967-07-04,19.3,77,2024-09-08,NA
"8501900","GOOSE+A","07-05","BUI",1953,2026,21.0642857142857,13.5688699899525,53.3,1967-07-05,20.7,77,2024-09-08,NA
"8501900","GOOSE+A","07-06","BUI",1953,2026,17.9285714285714,11.2200500805265,55.3,1967-07-06,23.3,77,2024-09-08,NA
"8501900","GOOSE+A","07-07","BUI",1953,2026,17.1285714285714,9.62192161999752,59.1,1967-07-07,27.9,77,2024-09-08,NA
"8501900","GOOSE+A","07-08","BUI",1953,2026,18.2428571428571,9.59993937370627,63.1,1967-07-08,32.8,77,2024-09-08,NA
"8501900","GOOSE+A","07-09","BUI",1953,2026,18.1678571428571,10.4303706681562,57.1,1967-07-09,35.2,77,2024-09-08,NA
"8501900","GOOSE+A","07-10","BUI",1953,2026,17.3535714285714,12.7772506792594,49.7,2009-07-10,38.3,77,2024-09-08,NA
"8501900","GOOSE+A","07-11","BUI",1953,2026,18.2214285714286,13.0931239274626,54.2,2009-07-11,20.5,77,2024-09-08,NA
"8501900","GOOSE+A","07-12","BUI",1953,2026,19.4481481481481,14.7421262001207,60,2009-07-12,24,77,2024-09-08,NA
"8501900","GOOSE+A","07-13","BUI",1953,2026,19.9678571428571,16.3676974912179,63,2009-07-13,24.9,77,2024-09-08,NA
"8501900","GOOSE+A","07-14","BUI",1953,2026,20.6178571428571,15.907534985414,54.4,2013-07-14,14.7,77,2024-09-08,NA
"8501900","GOOSE+A","07-15","BUI",1953,2026,21.2928571428571,14.8688819617902,56.9,2013-07-15,13.2,77,2024-09-08,NA
"8501900","GOOSE+A","07-16","BUI",1953,2026,21.6357142857143,14.7274048978921,60.1,2013-07-16,13,77,2024-09-08,NA
"8501900","GOOSE+A","07-17","BUI",1953,2026,22.9107142857143,13.742778286302,63.9,2013-07-17,8.3,77,2024-09-08,NA
"8501900","GOOSE+A","07-18","BUI",1953,2026,21.5642857142857,10.8688209959162,64.3,1967-07-18,8.9,77,2024-09-08,NA
"8501900","GOOSE+A","07-19","BUI",1953,2026,20.3892857142857,12.3764812592186,55.9,2013-07-19,6.4,77,2024-09-08,NA
"8501900","GOOSE+A","07-20","BUI",1953,2026,20.8285714285714,12.3888497401332,52.4,2013-07-20,2.6,77,2024-09-08,NA
"8501900","GOOSE+A","07-21","BUI",1953,2026,20.2321428571429,11.1350981159984,56.7,1967-07-21,5.1,77,2024-09-08,NA
"8501900","GOOSE+A","07-22","BUI",1953,2026,19.2535714285714,10.8501743335664,61.6,1967-07-22,9.5,77,2024-09-08,NA
"8501900","GOOSE+A","07-23","BUI",1953,2026,18.6892857142857,11.4850414561149,55.6,2005-07-23,8.9,77,2024-09-08,NA
"8501900","GOOSE+A","07-24","BUI",1953,2026,19.3678571428571,10.7186598654948,52.5,1959-07-24,13.4,77,2024-09-08,NA
"8501900","GOOSE+A","07-25","BUI",1953,2026,19.7142857142857,10.9255295417291,41.1,2013-07-25,17.5,77,2024-09-08,NA
"8501900","GOOSE+A","07-26","BUI",1953,2026,21.348275862069,12.2497119700732,44.7,2013-07-26,22.1,77,2024-09-08,NA
"8501900","GOOSE+A","07-27","BUI",1953,2026,22.8206896551724,13.3938253180429,47.6,2013-07-27,NA,77,2024-09-08,NA
"8501900","GOOSE+A","07-28","BUI",1953,2026,23.8896551724138,14.4892163060174,50.4,2013-07-28,31.4,77,2024-09-08,NA
"8501900","GOOSE+A","07-29","BUI",1953,2026,24.2,15.9889694119772,55.2,2013-07-29,35.3,77,2024-09-08,NA
"8501900","GOOSE+A","07-30","BUI",1953,2026,22.3310344827586,15.409577343056,57.5,2012-07-30,37.9,77,2024-09-08,NA
"8501900","GOOSE+A","07-31","BUI",1953,2026,22.3655172413793,13.6426923364559,63.1,2012-07-31,29.1,77,2024-09-08,NA
"8501900","GOOSE+A","08-01","BUI",1953,2026,21.7827586206897,13.1081509256514,66.5,2012-08-01,31.6,77,2024-09-08,NA
"8501900","GOOSE+A","08-02","BUI",1953,2026,22.1620689655172,13.2813890676579,63.6,2012-08-02,35.1,77,2024-09-08,NA
"8501900","GOOSE+A","08-03","BUI",1953,2026,23.2285714285714,14.1170203849915,67.1,2012-08-03,37.6,77,2024-09-08,NA
"8501900","GOOSE+A","08-04","BUI",1953,2026,22.9827586206897,14.2172196640331,70.5,2012-08-04,19,77,2024-09-08,NA
"8501900","GOOSE+A","08-05","BUI",1953,2026,22.0379310344828,15.3305347449625,73.7,2012-08-05,16.5,77,2024-09-08,NA
"8501900","GOOSE+A","08-06","BUI",1953,2026,22.2344827586207,16.5713021270868,75.7,2012-08-06,19.4,77,2024-09-08,NA
"8501900","GOOSE+A","08-07","BUI",1953,2026,22.5,15.0728469203968,54.7,2011-08-07,20.6,77,2024-09-08,NA
"8501900","GOOSE+A","08-08","BUI",1953,2026,23.6964285714286,15.5662141771699,55.1,2012-08-08,NA,77,2024-09-08,NA
"8501900","GOOSE+A","08-09","BUI",1953,2026,24.4448275862069,15.7105420977421,58.4,2012-08-09,NA,77,2024-09-08,NA
"8501900","GOOSE+A","08-10","BUI",1953,2026,24.5344827586207,15.3288541148028,51.8,2003-08-10,NA,77,2024-09-08,NA
"8501900","GOOSE+A","08-11","BUI",1953,2026,24.6793103448276,16.5641691463046,56.2,1995-08-11,NA,77,2024-09-08,NA
"8501900","GOOSE+A","08-12","BUI",1953,2026,23.348275862069,15.7282189685031,56.6,1998-08-12,NA,77,2024-09-08,NA
"8501900","GOOSE+A","08-13","BUI",1953,2026,23.1068965517241,15.4516742281606,59.4,1998-08-13,NA,77,2024-09-08,NA
"8501900","GOOSE+A","08-14","BUI",1953,2026,22.5896551724138,14.8068600131249,59.6,1953-08-14,NA,77,2024-09-08,NA
"8501900","GOOSE+A","08-15","BUI",1953,2026,24.8714285714286,16.336708430037,65,1998-08-15,NA,77,2024-09-08,NA
"8501900","GOOSE+A","08-16","BUI",1953,2026,24.8034482758621,15.3497203966769,64.4,1984-08-16,NA,77,2024-09-08,NA
"8501900","GOOSE+A","08-17","BUI",1953,2026,24.2586206896552,14.6041461148484,50.4,1984-08-17,NA,77,2024-09-08,NA
"8501900","GOOSE+A","08-18","BUI",1953,2026,24.3310344827586,14.5762552375008,52.9,1984-08-18,NA,77,2024-09-08,NA
"8501900","GOOSE+A","08-19","BUI",1953,2026,23.5068965517241,13.7332477439264,55.5,1984-08-19,NA,77,2024-09-08,NA
"8501900","GOOSE+A","08-20","BUI",1953,2026,21.9827586206897,13.1761437282233,57.7,1984-08-20,NA,77,2024-09-08,NA
"8501900","GOOSE+A","08-21","BUI",1953,2026,22.4928571428572,14.142997968408,59.4,1984-08-21,NA,77,2024-09-08,NA
"8501900","GOOSE+A","08-22","BUI",1953,2026,22.2827586206897,15.7486296221408,58.4,2003-08-22,NA,77,2024-09-08,NA
"8501900","GOOSE+A","08-23","BUI",1953,2026,22.0586206896552,16.2941601554794,60.3,2003-08-23,NA,77,2024-09-08,NA
"8501900","GOOSE+A","08-24","BUI",1953,2026,22.7896551724138,15.8499063725848,62.2,2003-08-24,NA,77,2024-09-08,NA
"8501900","GOOSE+A","08-25","BUI",1953,2026,22.0428571428571,14.1569621289165,58.3,2010-08-25,NA,77,2024-09-08,NA
"8501900","GOOSE+A","08-26","BUI",1953,2026,19.0862068965517,13.3224226705509,60.8,2010-08-26,NA,77,2024-09-08,NA
"8501900","GOOSE+A","08-27","BUI",1953,2026,18.1448275862069,12.0992203469863,56.8,1984-08-27,NA,77,2024-09-08,NA
"8501900","GOOSE+A","08-28","BUI",1953,2026,15.6620689655172,10.1424642607597,54,1988-08-28,NA,77,2024-09-08,NA
"8501900","GOOSE+A","08-29","BUI",1953,2026,15.5142857142857,10.0069129544684,56.5,1988-08-29,NA,77,2024-09-08,NA
"8501900","GOOSE+A","08-30","BUI",1953,2026,14.9413793103448,10.9777865724178,59.2,1988-08-30,NA,77,2024-09-08,NA
"8501900","GOOSE+A","08-31","BUI",1953,2026,15.3586206896552,10.2939135013081,61.3,1988-08-31,NA,77,2024-09-08,NA
"8501900","GOOSE+A","09-01","BUI",1953,2026,15.7,9.5926683312979,62,2024-09-01,NA,77,2024-09-08,NA
"8501900","GOOSE+A","09-02","BUI",1953,2026,16.4965517241379,8.34751814093869,62.2,2024-09-02,NA,77,2024-09-08,NA
"8501900","GOOSE+A","09-03","BUI",1953,2026,17.0965517241379,9.44281596765577,64.3,2024-09-03,NA,77,2024-09-08,NA
"8501900","GOOSE+A","09-04","BUI",1953,2026,16.8965517241379,10.1316153964643,67.2,2024-09-04,NA,77,2024-09-08,NA
"8501900","GOOSE+A","09-05","BUI",1953,2026,15.7448275862069,9.43710708574313,70,2024-09-05,NA,77,2024-09-08,NA
"8501900","GOOSE+A","09-06","BUI",1953,2026,16.1965517241379,9.7067164802309,72.2,2024-09-06,NA,77,2024-09-08,NA
"8501900","GOOSE+A","09-07","BUI",1953,2026,16.8,10.8599526439378,76.6,2024-09-07,NA,77,2024-09-08,NA
"8501900","GOOSE+A","09-08","BUI",1953,2026,16.4172413793103,12.0441470363207,77,2024-09-08,NA,77,2024-09-08,NA
"8501900","GOOSE+A","09-09","BUI",1953,2026,16.8793103448276,12.5877315359708,56.2,1973-09-09,NA,77,2024-09-08,NA
"8501900","GOOSE+A","09-10","BUI",1953,2026,16.0285714285714,11.9841517922586,56.7,2006-09-10,NA,77,2024-09-08,NA
"8501900","GOOSE+A","09-11","BUI",1953,2026,16.8464285714286,12.4328561762136,58.7,2006-09-11,NA,77,2024-09-08,NA
"8501900","GOOSE+A","09-12","BUI",1953,2026,15.1862068965517,13.0076550027263,61.1,2006-09-12,NA,77,2024-09-08,NA
"8501900","GOOSE+A","09-13","BUI",1953,2026,15.3275862068965,12.9706508414663,63.3,2006-09-13,NA,77,2024-09-08,NA
"8501900","GOOSE+A","09-14","BUI",1953,2026,14.8379310344828,13.3009509271519,66.2,2006-09-14,NA,77,2024-09-08,NA
"8501900","GOOSE+A","09-15","BUI",1953,2026,13.9413793103448,13.3654008876165,67.5,2006-09-15,NA,77,2024-09-08,NA
"8501900","GOOSE+A","09-16","BUI",1953,2026,13.1862068965517,13.2360364195072,69.1,2006-09-16,NA,77,2024-09-08,NA
"8501900","GOOSE+A","09-17","BUI",1953,2026,13.0068965517241,12.8735867749902,66.9,2006-09-17,NA,77,2024-09-08,NA
"8501900","GOOSE+A","09-18","BUI",1953,2026,13.8724137931034,13.0579449420027,68.1,2006-09-18,NA,77,2024-09-08,NA
"8501900","GOOSE+A","09-19","BUI",1953,2026,14.5862068965517,13.454651987269,69.1,2006-09-19,NA,77,2024-09-08,NA
"8501900","GOOSE+A","09-20","BUI",1953,2026,14.0379310344828,9.81101472082357,51.3,2024-09-20,NA,77,2024-09-08,NA
"8501900","GOOSE+A","09-21","BUI",1953,2026,12.8034482758621,8.75432475810918,51.9,2024-09-21,NA,77,2024-09-08,NA
"8501900","GOOSE+A","09-22","BUI",1953,2026,12.6103448275862,9.39073802164308,53.1,2024-09-22,NA,77,2024-09-08,NA
"8501900","GOOSE+A","09-23","BUI",1953,2026,12.4931034482759,9.6314192335918,53.9,2024-09-23,NA,77,2024-09-08,NA
"8501900","GOOSE+A","09-24","BUI",1953,2026,12.1896551724138,9.79972101744251,54.7,2024-09-24,NA,77,2024-09-08,NA
"8501900","GOOSE+A","09-25","BUI",1953,2026,12.4551724137931,10.0973683349,56.4,2024-09-25,NA,77,2024-09-08,NA
"8501900","GOOSE+A","09-26","BUI",1953,2026,13.175,10.8031759733474,58.6,2024-09-26,NA,77,2024-09-08,NA
"8501900","GOOSE+A","09-27","BUI",1953,2026,11.75,11.0829365008323,60.6,2024-09-27,NA,77,2024-09-08,NA
"8501900","GOOSE+A","09-28","BUI",1953,2026,11.7071428571429,11.791206031723,63.1,2024-09-28,NA,77,2024-09-08,NA
"8501900","GOOSE+A","09-29","BUI",1953,2026,11.4827586206897,11.9585017266712,65.1,2024-09-29,NA,77,2024-09-08,NA
"8501900","GOOSE+A","09-30","BUI",1953,2026,10.5310344827586,8.62869396872501,67,2024-09-30,NA,77,2024-09-08,NA
"8501900","GOOSE+A","10-01","BUI",1953,2026,9.97142857142857,7.44868157077863,68,2024-10-01,NA,77,2024-09-08,NA
"8501900","GOOSE+A","10-02","BUI",1953,2026,9.27857142857143,7.35135951865278,69.8,2024-10-02,NA,77,2024-09-08,NA
"8501900","GOOSE+A","10-03","BUI",1953,2026,8.32413793103448,7.68559204766638,71.1,2024-10-03,NA,77,2024-09-08,NA
"8501900","GOOSE+A","10-04","BUI",1953,2026,8.43448275862069,7.26676759846145,72.2,2024-10-04,NA,77,2024-09-08,NA
"8501900","GOOSE+A","10-05","BUI",1953,2026,8.84137931034483,7.35174990060089,73.8,2024-10-05,NA,77,2024-09-08,NA
"8501900","GOOSE+A","10-06","BUI",1953,2026,8.33928571428572,7.00218692217808,74.7,2024-10-06,NA,77,2024-09-08,NA
"8501900","GOOSE+A","10-07","BUI",1953,2026,8.004,7.26908293161295,75.5,2024-10-07,NA,77,2024-09-08,NA
"8501900","GOOSE+A","10-08","BUI",1953,2026,7.79615384615385,7.47922353024595,76,2024-10-08,NA,77,2024-09-08,NA
"8501900","GOOSE+A","10-09","BUI",1953,2026,7.576,6.67497066160843,76.5,2024-10-09,NA,77,2024-09-08,NA
"8501900","GOOSE+A","10-10","BUI",1953,2026,6.88076923076923,4.88819142266497,35.4,2024-10-10,NA,77,2024-09-08,NA
"8501900","GOOSE+A","10-11","BUI",1953,2026,7.36086956521739,5.26132882717551,36.4,1962-10-11,NA,77,2024-09-08,NA
"8501900","GOOSE+A","10-12","BUI",1953,2026,7.23448275862069,5.72596067186665,36.7,1962-10-12,NA,77,2024-09-08,NA
"8501900","GOOSE+A","10-13","BUI",1953,2026,7.56666666666666,6.22995246308571,36.9,1962-10-13,NA,77,2024-09-08,NA
"8501900","GOOSE+A","10-14","BUI",1953,2026,6.41923076923077,4.97232494760905,37.5,1962-10-14,NA,77,2024-09-08,NA
"8501900","GOOSE+A","10-15","BUI",1953,2026,7.09583333333333,5.98450747431607,38,1962-10-15,NA,77,2024-09-08,NA
"8501900","GOOSE+A","10-16","BUI",1953,2026,7.2625,5.77519527243734,38.3,1962-10-16,NA,77,2024-09-08,NA
"8501900","GOOSE+A","10-17","BUI",1953,2026,5.75909090909091,5.09543765033828,34.8,1962-10-17,NA,77,2024-09-08,NA
"8501900","GOOSE+A","10-18","BUI",1953,2026,5.32173913043478,6.00196608103917,35.3,1962-10-18,NA,77,2024-09-08,NA
"8501900","GOOSE+A","10-19","BUI",1953,2026,4.36,5.47505347246178,35.9,1962-10-19,NA,77,2024-09-08,NA
"8501900","GOOSE+A","10-20","BUI",1953,2026,3.77,4.45788479462012,33.7,1962-10-20,NA,77,2024-09-08,NA
"8501900","GOOSE+A","10-21","BUI",1953,2026,2.85555555555556,3.91020117162971,34.5,1962-10-21,NA,77,2024-09-08,NA
"8501900","GOOSE+A","10-22","BUI",1953,2026,2.98888888888889,3.94817737382243,20.7,1956-10-22,NA,77,2024-09-08,NA
"8501900","GOOSE+A","10-23","BUI",1953,2026,2.43333333333333,3.67222522392596,22.1,1956-10-23,NA,77,2024-09-08,NA
"8501900","GOOSE+A","10-24","BUI",1953,2026,3.49444444444444,3.91790343426959,20,1962-10-24,NA,77,2024-09-08,NA
"8501900","GOOSE+A","10-25","BUI",1953,2026,4.4,4.33902556539402,20.5,1962-10-25,NA,77,2024-09-08,NA
