"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"8401700","GANDER+INTL+A","05-15","BUI",1953,2026,10.9363636363636,8.07604763820431,25.5,2006-05-15,4.8,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","05-16","BUI",1953,2026,9.22142857142857,7.86689055681894,26.3,2006-05-16,1.5,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","05-17","BUI",1953,2026,9.82142857142857,8.34359990295911,26.4,2006-05-17,2.3,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","05-18","BUI",1953,2026,9.57272727272727,9.16483397657491,27.5,1999-05-18,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","05-19","BUI",1953,2026,10.3230769230769,8.85721493530875,30.2,1999-05-19,2.8,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","05-20","BUI",1953,2026,10.6533333333333,9.02020483348883,32.8,1999-05-20,4,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","05-21","BUI",1953,2026,9.27333333333333,6.9987209715844,28.5,1976-05-21,2.1,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","05-22","BUI",1953,2026,7.90625,5.99460521357884,30.5,1976-05-22,3.3,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","05-23","BUI",1953,2026,8.71333333333333,5.5678755459545,31,1971-05-23,4.4,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","05-24","BUI",1953,2026,7.28823529411765,5.69021993785622,32.7,1971-05-24,6.3,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","05-25","BUI",1953,2026,7.18888888888889,5.15374094727645,30.5,1971-05-25,8.6,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","05-26","BUI",1953,2026,6.175,4.32411840725945,30.2,1959-05-26,9.5,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","05-27","BUI",1953,2026,7.5,5.44475282573354,30.5,1959-05-27,10.2,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","05-28","BUI",1953,2026,6.74285714285714,4.91493351212114,33.8,1959-05-28,10.8,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","05-29","BUI",1953,2026,8.08571428571429,5.51083348635084,54.7,2024-05-29,11.3,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","05-30","BUI",1953,2026,8.2,6.25688192541392,57.4,2024-05-30,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","05-31","BUI",1953,2026,7.74285714285714,5.41401620135842,58.2,2024-05-31,8.2,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","06-01","BUI",1953,2026,8.14090909090909,5.49576972302196,58.3,2024-06-01,9.1,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","06-02","BUI",1953,2026,7.17826086956522,5.781707558541,39.5,1979-06-02,10.6,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","06-03","BUI",1953,2026,7.04782608695652,6.04760430142063,43.1,1979-06-03,12.8,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","06-04","BUI",1953,2026,7.4,6.13292159355778,45.7,1979-06-04,16.5,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","06-05","BUI",1953,2026,8.28636363636364,7.3252528286967,49,1979-06-05,12.3,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","06-06","BUI",1953,2026,8.55,7.48279185284767,37.8,1979-06-06,15.4,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","06-07","BUI",1953,2026,8.67083333333333,7.34216406711303,40.7,1979-06-07,16.9,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","06-08","BUI",1953,2026,8.336,5.55516876431311,43,1979-06-08,7.6,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","06-09","BUI",1953,2026,9.312,5.71396826499179,42,2021-06-09,7.5,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","06-10","BUI",1953,2026,9.89583333333333,5.83218052791106,37.8,1964-06-10,10,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","06-11","BUI",1953,2026,10.85,6.17977064440027,36.4,2021-06-11,10.7,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","06-12","BUI",1953,2026,11.1833333333333,6.5027530401707,39.9,2021-06-12,6.8,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","06-13","BUI",1953,2026,11.3,7.51205092440867,42.2,2021-06-13,7.4,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","06-14","BUI",1953,2026,10.948,7.90849332469002,41.4,1982-06-14,9.2,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","06-15","BUI",1953,2026,11.104,8.41890135350213,41.9,2021-06-15,12,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","06-16","BUI",1953,2026,11.188,9.85403132394724,42.8,2021-06-16,14.3,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","06-17","BUI",1953,2026,13.0083333333333,9.252492809422,45.6,1979-06-17,11,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","06-18","BUI",1953,2026,13.88,9.30461355099358,49.7,2021-06-18,7.5,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","06-19","BUI",1953,2026,13.168,7.84876423394154,55,2021-06-19,9.1,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","06-20","BUI",1953,2026,13.536,7.2111533982667,57.7,2021-06-20,5.1,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","06-21","BUI",1953,2026,15.04,9.17696391333575,60.1,2021-06-21,1.9,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","06-22","BUI",1953,2026,15.708,9.69161665220686,65.1,2021-06-22,3.6,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","06-23","BUI",1953,2026,16.9,9.80743765380812,63.1,2021-06-23,7.3,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","06-24","BUI",1953,2026,17.7291666666667,10.6623465549555,67.5,2021-06-24,7.7,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","06-25","BUI",1953,2026,17.532,11.2088774341293,72.9,2021-06-25,1.9,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","06-26","BUI",1953,2026,18.3541666666667,11.5100326432758,76,2021-06-26,3.9,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","06-27","BUI",1953,2026,19.125,13.3542453761048,77.1,2021-06-27,5.8,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","06-28","BUI",1953,2026,18.592,13.8537576130088,77.7,2021-06-28,9.1,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","06-29","BUI",1953,2026,18.592,13.0197580622683,81.2,2021-06-29,12.1,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","06-30","BUI",1953,2026,18.204,13.3591566600091,83.4,2021-06-30,14.6,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","07-01","BUI",1953,2026,17.296,12.0347926169641,83.8,2021-07-01,17.4,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","07-02","BUI",1953,2026,17.216,11.5212007476073,84.6,2021-07-02,18.5,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","07-03","BUI",1953,2026,17.136,11.5522321075482,66.2,2022-07-03,16.8,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","07-04","BUI",1953,2026,17.672,11.0019513420726,69.7,2022-07-04,11.8,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","07-05","BUI",1953,2026,16.396,9.02623398766063,72.8,2022-07-05,6,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","07-06","BUI",1953,2026,16.848,9.86944442880821,75.9,2022-07-06,5,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","07-07","BUI",1953,2026,17.512,11.5553854688337,77,2022-07-07,10,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","07-08","BUI",1953,2026,19.56,13.0266393721993,79.2,2022-07-08,15.3,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","07-09","BUI",1953,2026,20.748,14.0494400837424,81.2,2022-07-09,18.8,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","07-10","BUI",1953,2026,19.424,14.8056374398403,83.2,2022-07-10,22,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","07-11","BUI",1953,2026,17.72,12.4314118264982,86.3,2022-07-11,24.4,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","07-12","BUI",1953,2026,18.068,12.19134665791,89.7,2022-07-12,25.9,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","07-13","BUI",1953,2026,18.912,10.2650832112231,91.4,2022-07-13,29.5,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","07-14","BUI",1953,2026,19.072,9.97248380963004,94.5,2022-07-14,31.1,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","07-15","BUI",1953,2026,18.816,10.1295639919331,97.2,2022-07-15,32,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","07-16","BUI",1953,2026,18.404,11.9216008432872,99.3,2022-07-16,29.7,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","07-17","BUI",1953,2026,18.528,10.9032304081558,103.4,2022-07-17,26.8,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","07-18","BUI",1953,2026,18.56,11.2646941074018,106.5,2022-07-18,29.6,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","07-19","BUI",1953,2026,18.872,11.2847803109616,108.9,2022-07-19,32.2,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","07-20","BUI",1953,2026,19.168,11.618437932872,111,2022-07-20,18.7,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","07-21","BUI",1953,2026,19.26,11.1788490761199,113.2,2022-07-21,23.1,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","07-22","BUI",1953,2026,18.428,12.0131705501365,116.8,2022-07-22,26.8,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","07-23","BUI",1953,2026,18.572,11.4638387985875,118.8,2022-07-23,28.7,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","07-24","BUI",1953,2026,17.364,11.797064606644,122.1,2022-07-24,32.2,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","07-25","BUI",1953,2026,18.68,12.6246452095363,124.1,2022-07-25,36.2,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","07-26","BUI",1953,2026,20.124,13.2522413198674,117.6,2022-07-26,40,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","07-27","BUI",1953,2026,20.604,11.3498340663348,121.3,2022-07-27,43.5,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","07-28","BUI",1953,2026,20.592,11.8559028898407,122.5,2022-07-28,44.3,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","07-29","BUI",1953,2026,20.34,13.3187211598311,124.5,2022-07-29,19.8,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","07-30","BUI",1953,2026,20.804,13.4136895247604,125.9,2022-07-30,20.3,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","07-31","BUI",1953,2026,19.168,11.9462239501303,128.2,2022-07-31,20.5,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","08-01","BUI",1953,2026,18.64,12.0399335546339,131.9,2022-08-01,21.2,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","08-02","BUI",1953,2026,18.668,13.0816257909074,135.5,2022-08-02,13.4,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","08-03","BUI",1953,2026,19.2375,14.0148930877431,136.8,2022-08-03,15.1,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","08-04","BUI",1953,2026,19.636,14.6316118957095,138.8,2022-08-04,17,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","08-05","BUI",1953,2026,19.212,14.3391747786731,141.4,2022-08-05,10.4,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","08-06","BUI",1953,2026,19.66,15.9157678629297,145,2022-08-06,6.1,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","08-07","BUI",1953,2026,20.364,15.5831875215995,147.9,2022-08-07,10.3,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","08-08","BUI",1953,2026,21.6125,15.2737146331746,150.6,2022-08-08,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","08-09","BUI",1953,2026,22.2,16.683749578557,151.5,2022-08-09,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","08-10","BUI",1953,2026,22.58,16.1858734704062,153.4,2022-08-10,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","08-11","BUI",1953,2026,22.696,15.5080484480371,154.6,2022-08-11,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","08-12","BUI",1953,2026,23.052,15.5945535364114,156.3,2022-08-12,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","08-13","BUI",1953,2026,23.3,15.8622455325005,159.2,2022-08-13,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","08-14","BUI",1953,2026,23.76,15.8397706212348,159.9,2022-08-14,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","08-15","BUI",1953,2026,25.3333333333333,16.7770460857184,123.8,2022-08-15,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","08-16","BUI",1953,2026,25.484,18.7376999655774,126.1,2022-08-16,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","08-17","BUI",1953,2026,25.556,20.3467048929305,129.5,2022-08-17,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","08-18","BUI",1953,2026,23.152,20.7750876452223,130.8,2022-08-18,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","08-19","BUI",1953,2026,20.992,17.6324256225096,126,1961-08-19,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","08-20","BUI",1953,2026,21.6,18.4172247275931,129.9,1961-08-20,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","08-21","BUI",1953,2026,22.0916666666667,17.079505050019,131.9,1961-08-21,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","08-22","BUI",1953,2026,20.396,17.0054520669108,125.2,1961-08-22,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","08-23","BUI",1953,2026,21.14,17.4288792908016,90.4,2022-08-23,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","08-24","BUI",1953,2026,20.308,17.0459408657897,82.5,1961-08-24,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","08-25","BUI",1953,2026,17.3958333333333,12.2628984149846,52.1,1976-08-25,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","08-26","BUI",1953,2026,15.752,12.8750443364932,54,1976-08-26,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","08-27","BUI",1953,2026,16.676,14.06130268977,57.3,1976-08-27,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","08-28","BUI",1953,2026,16.92,13.7241271732182,60.7,1976-08-28,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","08-29","BUI",1953,2026,17.7083333333333,11.6396965695796,63.8,1976-08-29,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","08-30","BUI",1953,2026,16.144,11.6733342851703,65.8,1976-08-30,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","08-31","BUI",1953,2026,13.408,11.3469496635293,66.4,1976-08-31,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","09-01","BUI",1953,2026,12.976,11.9218035548318,68.6,1976-09-01,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","09-02","BUI",1953,2026,14.028,12.1462449615783,70.2,1976-09-02,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","09-03","BUI",1953,2026,15.076,10.5982813072057,42.3,2003-09-03,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","09-04","BUI",1953,2026,16.24,11.3964541269057,45.5,2003-09-04,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","09-05","BUI",1953,2026,15.236,10.4558149690336,47,1994-09-05,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","09-06","BUI",1953,2026,14.02,6.86889122542108,46.4,1956-09-06,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","09-07","BUI",1953,2026,14.06,5.35256947642905,45.6,1981-09-07,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","09-08","BUI",1953,2026,14.056,5.98066885891536,47,1981-09-08,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","09-09","BUI",1953,2026,14.288,6.5139798382658,48.6,1981-09-09,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","09-10","BUI",1953,2026,13.0708333333333,7.35340673291707,44,1960-09-10,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","09-11","BUI",1953,2026,10.7291666666667,6.09265267897873,46.4,1960-09-11,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","09-12","BUI",1953,2026,9.192,6.41670476179168,47.9,1960-09-12,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","09-13","BUI",1953,2026,9.928,7.05528879635696,49.3,1960-09-13,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","09-14","BUI",1953,2026,10.036,5.91240785692823,37.3,1954-09-14,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","09-15","BUI",1953,2026,10.776,6.36083589894703,39.2,1954-09-15,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","09-16","BUI",1953,2026,10.328,6.71413434479829,41.9,1954-09-16,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","09-17","BUI",1953,2026,9.236,6.64892723176704,44.4,1954-09-17,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","09-18","BUI",1953,2026,9.14,7.45,46.6,1954-09-18,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","09-19","BUI",1953,2026,8.228,6.95817983862638,47.7,1954-09-19,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","09-20","BUI",1953,2026,8.08,7.22881963624307,49.8,1960-09-20,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","09-21","BUI",1953,2026,8.076,7.88724075115415,48.3,1954-09-21,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","09-22","BUI",1953,2026,9.312,8.51025459862003,38.9,2003-09-22,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","09-23","BUI",1953,2026,9.812,8.61163553958635,40.4,2003-09-23,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","09-24","BUI",1953,2026,9.692,8.27309494687448,41.6,2003-09-24,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","09-25","BUI",1953,2026,9.816,8.86339287932862,44.8,2003-09-25,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","09-26","BUI",1953,2026,9.725,9.13189584583237,45.8,2003-09-26,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","09-27","BUI",1953,2026,8.656,8.78479178277247,43.7,2003-09-27,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","09-28","BUI",1953,2026,8.92916666666667,9.6663683737085,45.9,2003-09-28,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","09-29","BUI",1953,2026,8.78,10.192521768434,47.1,2003-09-29,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","09-30","BUI",1953,2026,8.128,10.3673574260754,48.3,2003-09-30,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","10-01","BUI",1953,2026,7.72083333333333,7.56410166893406,30.5,2003-10-01,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","10-02","BUI",1953,2026,6.89166666666667,6.05876416345824,30,1954-10-02,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","10-03","BUI",1953,2026,6.2,5.88132638101305,28.8,1954-10-03,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","10-04","BUI",1953,2026,5.752,5.40232357416695,29.9,1954-10-04,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","10-05","BUI",1953,2026,5.64,5.81778881248423,25.9,1954-10-05,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","10-06","BUI",1953,2026,6.0375,6.30140167291994,25.8,2020-10-06,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","10-07","BUI",1953,2026,6.19166666666667,6.62123833594965,26.8,2020-10-07,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","10-08","BUI",1953,2026,5.15909090909091,4.57182459053058,19.6,2022-10-08,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","10-09","BUI",1953,2026,4.17391304347826,4.08480748309061,20.8,2022-10-09,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","10-10","BUI",1953,2026,4.836,4.51837728983906,22.3,2022-10-10,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","10-11","BUI",1953,2026,4.22083333333333,3.7248844938808,24.1,2022-10-11,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","10-12","BUI",1953,2026,4.64166666666667,3.9443869492986,25.4,2022-10-12,NA,159.9,2022-08-14,NA
"8401700","GANDER+INTL+A","10-13","BUI",1953,2026,3.78333333333333,3.25705477342667,27.3,2022-10-13,NA,159.9,2022-08-14,NA
