"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,19.1,0,79.5,0,0,26.3,38,1.6,25.2,"NA (ECCC AES NA; station_id 7083)",NA,7083,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 7083)",131.937172774869,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 25.2 mm<br>Anomaly: +6.1 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>19.1 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 26.3 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 38.0 mm","8404025","TWILLINGATE+AUT",1994,2026
"04-12",2001-04-12,20.2407407407407,0,79.5,0,0,32.4,38.8,8,33.2,"NA (ECCC AES NA; station_id 7083)",NA,7083,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 8.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7083)",164.025617566331,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 33.2 mm<br>Anomaly: +13.0 mm<br>Percent of normal: <b>164%</b><br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>20.2 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 32.4 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 38.8 mm","8404025","TWILLINGATE+AUT",1994,2026
"04-13",2001-04-13,22.3,0,80.1,0,0,34.8,44.52,5.6,38.8,"NA (ECCC AES NA; station_id 7083)",NA,7083,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 5.6 mm<br>Weather station: NA (ECCC AES NA; station_id 7083)",173.991031390135,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 38.8 mm<br>Anomaly: +16.5 mm<br>Percent of normal: <b>174%</b><br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>22.3 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 34.8 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 44.5 mm","8404025","TWILLINGATE+AUT",1994,2026
"04-14",2001-04-14,23.6259259259259,0,81.2,0,0,35.4,45.52,2.1,40.9,"NA (ECCC AES NA; station_id 7083)",NA,7083,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 2.1 mm<br>Weather station: NA (ECCC AES NA; station_id 7083)",173.114908292836,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 40.9 mm<br>Anomaly: +17.3 mm<br>Percent of normal: <b>173%</b><br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>23.6 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 35.4 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 45.5 mm","8404025","TWILLINGATE+AUT",1994,2026
"04-15",2001-04-15,25.3962962962963,0,81.2,0,0,39.5,50.18,0.2,41.1,"NA (ECCC AES NA; station_id 7083)",NA,7083,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 7083)",161.834621554616,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 41.1 mm<br>Anomaly: +15.7 mm<br>Percent of normal: <b>162%</b><br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>25.4 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 39.5 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 50.2 mm","8404025","TWILLINGATE+AUT",1994,2026
"04-16",2001-04-16,26.8666666666667,0,82.5,0,0,43.5,56.04,0,41.1,"NA (ECCC AES NA; station_id 7083)",NA,7083,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7083)",152.977667493797,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 41.1 mm<br>Anomaly: +14.2 mm<br>Percent of normal: <b>153%</b><br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>26.9 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 43.5 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 56.0 mm","8404025","TWILLINGATE+AUT",1994,2026
"04-17",2001-04-17,29.7444444444444,0,91.3,0,0,45.65,69.68,4.8,45.9,"NA (ECCC AES NA; station_id 7083)",NA,7083,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 4.8 mm<br>Weather station: NA (ECCC AES NA; station_id 7083)",154.314531191632,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 45.9 mm<br>Anomaly: +16.2 mm<br>Percent of normal: <b>154%</b><br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>29.7 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 45.6 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 69.7 mm","8404025","TWILLINGATE+AUT",1994,2026
"04-18",2001-04-18,31.7481481481482,0,107.9,0,0,47.15,76.1600000000001,0,45.9,"NA (ECCC AES NA; station_id 7083)",NA,7083,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7083)",144.575361642557,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 45.9 mm<br>Anomaly: +14.2 mm<br>Percent of normal: <b>145%</b><br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>31.7 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 47.1 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 76.2 mm","8404025","TWILLINGATE+AUT",1994,2026
"04-19",2001-04-19,32.4148148148148,0,113.2,0,0,47.5,80.36,0,45.9,"NA (ECCC AES NA; station_id 7083)",NA,7083,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7083)",141.601919561243,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 45.9 mm<br>Anomaly: +13.5 mm<br>Percent of normal: <b>142%</b><br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>32.4 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 47.5 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 80.4 mm","8404025","TWILLINGATE+AUT",1994,2026
"04-20",2001-04-20,33.2074074074074,0,113.9,0,0,48.75,83.96,0,45.9,"NA (ECCC AES NA; station_id 7083)",NA,7083,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7083)",138.222172652242,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 45.9 mm<br>Anomaly: +12.7 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>33.2 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 48.8 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 84.0 mm","8404025","TWILLINGATE+AUT",1994,2026
"04-21",2001-04-21,33.5407407407407,0,113.9,0,0,50.15,83.96,0,45.9,"NA (ECCC AES NA; station_id 7083)",NA,7083,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7083)",136.848498233216,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 45.9 mm<br>Anomaly: +12.4 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>33.5 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 50.1 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 84.0 mm","8404025","TWILLINGATE+AUT",1994,2026
"04-22",2001-04-22,33.9814814814815,0,113.9,0,0,54.35,84.88,32.5,78.4,"NA (ECCC AES NA; station_id 7083)",NA,7083,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 32.5 mm<br>Weather station: NA (ECCC AES NA; station_id 7083)",230.713896457766,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 78.4 mm<br>Anomaly: +44.4 mm<br>Percent of normal: <b>231%</b><br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>34.0 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 54.4 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 84.9 mm","8404025","TWILLINGATE+AUT",1994,2026
"04-23",2001-04-23,34.2074074074074,0,113.9,0,0,54.35,85.4,0.9,79.3,"NA (ECCC AES NA; station_id 7083)",NA,7083,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 7083)",231.821134690342,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 79.3 mm<br>Anomaly: +45.1 mm<br>Percent of normal: <b>232%</b><br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>34.2 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 54.4 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 85.4 mm","8404025","TWILLINGATE+AUT",1994,2026
"04-24",2001-04-24,35.4518518518518,0,113.9,0,0,54.5,86.96,0,79.3,"NA (ECCC AES NA; station_id 7083)",NA,7083,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7083)",223.683660676975,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 79.3 mm<br>Anomaly: +43.8 mm<br>Percent of normal: <b>224%</b><br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>35.5 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 54.5 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 87.0 mm","8404025","TWILLINGATE+AUT",1994,2026
"04-25",2001-04-25,36.6444444444444,0,113.9,0,0,54.5,95.02,6,85.3,"NA (ECCC AES NA; station_id 7083)",NA,7083,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 6.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7083)",232.777440873257,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 85.3 mm<br>Anomaly: +48.7 mm<br>Percent of normal: <b>233%</b><br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>36.6 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 54.5 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 95.0 mm","8404025","TWILLINGATE+AUT",1994,2026
"04-26",2001-04-26,37.9407407407407,0,113.9,0,0,54.5,104.28,3.4,88.7,"NA (ECCC AES NA; station_id 7083)",NA,7083,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 3.4 mm<br>Weather station: NA (ECCC AES NA; station_id 7083)",233.785630613042,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 88.7 mm<br>Anomaly: +50.8 mm<br>Percent of normal: <b>234%</b><br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>37.9 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 54.5 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 104.3 mm","8404025","TWILLINGATE+AUT",1994,2026
"04-27",2001-04-27,40.2888888888889,0,123.1,0,0,54.5,109.32,0,88.7,"NA (ECCC AES NA; station_id 7083)",NA,7083,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7083)",220.159955874242,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 88.7 mm<br>Anomaly: +48.4 mm<br>Percent of normal: <b>220%</b><br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>40.3 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 54.5 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 109.3 mm","8404025","TWILLINGATE+AUT",1994,2026
"04-28",2001-04-28,43.6111111111111,0,137.8,0,0,61.55,109.32,0,88.7,"NA (ECCC AES NA; station_id 7083)",NA,7083,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7083)",203.388535031847,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 88.7 mm<br>Anomaly: +45.1 mm<br>Percent of normal: <b>203%</b><br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>43.6 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 61.5 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 109.3 mm","8404025","TWILLINGATE+AUT",1994,2026
"04-29",2001-04-29,46.7555555555556,0,147,0,0,65.55,114.42,0,88.7,"NA (ECCC AES NA; station_id 7083)",NA,7083,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7083)",189.710076045627,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 88.7 mm<br>Anomaly: +41.9 mm<br>Percent of normal: <b>190%</b><br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>46.8 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 65.5 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 114.4 mm","8404025","TWILLINGATE+AUT",1994,2026
"04-30",2001-04-30,47.9962962962963,0,147.7,0,0,69.05,114.42,0,88.7,"NA (ECCC AES NA; station_id 7083)",NA,7083,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7083)",184.805926383209,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 88.7 mm<br>Anomaly: +40.7 mm<br>Percent of normal: <b>185%</b><br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>48.0 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 69.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 114.4 mm","8404025","TWILLINGATE+AUT",1994,2026
"05-01",2001-05-01,48.5888888888889,0,152.2,0,0,70.55,114.9,0,88.7,"NA (ECCC AES NA; station_id 7083)",NA,7083,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7083)",182.5520237823,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 88.7 mm<br>Anomaly: +40.1 mm<br>Percent of normal: <b>183%</b><br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>48.6 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 70.5 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 114.9 mm","8404025","TWILLINGATE+AUT",1994,2026
"05-02",2001-05-02,49.7333333333333,0,170.5,0,0,74.25,114.9,0,88.7,"NA (ECCC AES NA; station_id 7083)",NA,7083,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7083)",178.351206434316,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 88.7 mm<br>Anomaly: +39.0 mm<br>Percent of normal: <b>178%</b><br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>49.7 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 74.2 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 114.9 mm","8404025","TWILLINGATE+AUT",1994,2026
"05-03",2001-05-03,51.2703703703704,0,171.1,0,0,78.2,114.9,2.6,91.3,"NA (ECCC AES NA; station_id 7083)",NA,7083,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: NA (ECCC AES NA; station_id 7083)",178.07556165571,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 91.3 mm<br>Anomaly: +40.0 mm<br>Percent of normal: <b>178%</b><br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>51.3 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 78.2 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 114.9 mm","8404025","TWILLINGATE+AUT",1994,2026
"05-04",2001-05-04,51.3925925925926,0,171.1,0,0,78.2,114.9,0.5,91.8,"NA (ECCC AES NA; station_id 7083)",NA,7083,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 7083)",178.624963966561,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 91.8 mm<br>Anomaly: +40.4 mm<br>Percent of normal: <b>179%</b><br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>51.4 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 78.2 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 114.9 mm","8404025","TWILLINGATE+AUT",1994,2026
