"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-13",2001-04-13,NA,NA,NA,NA,NA,82.7,2014-07-24,NA,4,"Daily record reached in NA","8402520","LA+SCIE",1986,2026
"BUI","04-14",2001-04-14,NA,NA,NA,NA,NA,82.7,2014-07-24,NA,4,"Daily record reached in NA","8402520","LA+SCIE",1986,2026
"BUI","04-15",2001-04-15,NA,NA,NA,NA,NA,82.7,2014-07-24,NA,4,"Daily record reached in NA","8402520","LA+SCIE",1986,2026
"BUI","04-16",2001-04-16,NA,NA,NA,NA,NA,82.7,2014-07-24,NA,4,"Daily record reached in NA","8402520","LA+SCIE",1986,2026
"BUI","04-17",2001-04-17,NA,NA,NA,NA,NA,82.7,2014-07-24,NA,4,"Daily record reached in NA","8402520","LA+SCIE",1986,2026
"BUI","04-18",2001-04-18,NA,NA,NA,NA,NA,82.7,2014-07-24,NA,4,"Daily record reached in NA","8402520","LA+SCIE",1986,2026
"BUI","04-19",2001-04-19,NA,NA,NA,NA,NA,82.7,2014-07-24,NA,4,"Daily record reached in NA","8402520","LA+SCIE",1986,2026
"BUI","04-20",2001-04-20,NA,NA,NA,NA,NA,82.7,2014-07-24,NA,4,"Daily record reached in NA","8402520","LA+SCIE",1986,2026
"BUI","04-21",2001-04-21,NA,NA,NA,NA,NA,82.7,2014-07-24,NA,4,"Daily record reached in NA","8402520","LA+SCIE",1986,2026
"BUI","04-22",2001-04-22,NA,NA,NA,NA,NA,82.7,2014-07-24,NA,4,"Daily record reached in NA","8402520","LA+SCIE",1986,2026
"BUI","04-23",2001-04-23,NA,NA,NA,NA,NA,82.7,2014-07-24,NA,4,"Daily record reached in NA","8402520","LA+SCIE",1986,2026
"BUI","04-24",2001-04-24,NA,NA,NA,NA,NA,82.7,2014-07-24,NA,4,"Daily record reached in NA","8402520","LA+SCIE",1986,2026
"BUI","04-25",2001-04-25,NA,NA,NA,NA,NA,82.7,2014-07-24,NA,4,"Daily record reached in NA","8402520","LA+SCIE",1986,2026
"BUI","04-26",2001-04-26,NA,NA,NA,NA,NA,82.7,2014-07-24,NA,4,"Daily record reached in NA","8402520","LA+SCIE",1986,2026
"BUI","04-27",2001-04-27,6.5,NA,6.5,2012-04-27,NA,82.7,2014-07-24,NA,4,"Daily record reached in 2012","8402520","LA+SCIE",1986,2026
"BUI","04-28",2001-04-28,5,NA,5,2012-04-28,NA,82.7,2014-07-24,NA,4,"Daily record reached in 2012","8402520","LA+SCIE",1986,2026
"BUI","04-29",2001-04-29,5.6,NA,5.6,2012-04-29,NA,82.7,2014-07-24,NA,4,"Daily record reached in 2012","8402520","LA+SCIE",1986,2026
"BUI","04-30",2001-04-30,6.1,NA,6.1,2012-04-30,NA,82.7,2014-07-24,NA,4,"Daily record reached in 2012","8402520","LA+SCIE",1986,2026
"BUI","05-01",2001-05-01,7.1,NA,7.1,2012-05-01,NA,82.7,2014-07-24,NA,5,"Daily record reached in 2012","8402520","LA+SCIE",1986,2026
"BUI","05-02",2001-05-02,8.5,1.13137084989848,9.3,2006-05-02,NA,82.7,2014-07-24,NA,5,"Daily record reached in 2006","8402520","LA+SCIE",1986,2026
"BUI","05-03",2001-05-03,8.63333333333333,3.06648550189518,12,2006-05-03,NA,82.7,2014-07-24,NA,5,"Daily record reached in 2006","8402520","LA+SCIE",1986,2026
"BUI","05-04",2001-05-04,11,4.3,15.3,2006-05-04,NA,82.7,2014-07-24,NA,5,"Daily record reached in 2006","8402520","LA+SCIE",1986,2026
"BUI","05-05",2001-05-05,9.22,4.19547375155655,16.5,2006-05-05,NA,82.7,2014-07-24,NA,5,"Daily record reached in 2006","8402520","LA+SCIE",1986,2026
"BUI","05-06",2001-05-06,10.775,4.50730887929076,17.4,2006-05-06,NA,82.7,2014-07-24,NA,5,"Daily record reached in 2006","8402520","LA+SCIE",1986,2026
"BUI","05-07",2001-05-07,11.8,4.25284218689886,17.8,2006-05-07,6.7,82.7,2014-07-24,NA,5,"Daily record reached in 2006","8402520","LA+SCIE",1986,2026
"BUI","05-08",2001-05-08,13.025,4.45748434284033,19,2006-05-08,3.4,82.7,2014-07-24,NA,5,"Daily record reached in 2006","8402520","LA+SCIE",1986,2026
"BUI","05-09",2001-05-09,13.76,4.6382108619596,20.7,2006-05-09,1.6,82.7,2014-07-24,NA,5,"Daily record reached in 2006","8402520","LA+SCIE",1986,2026
"BUI","05-10",2001-05-10,12.8,5.68741300299764,22.8,2006-05-10,3,82.7,2014-07-24,NA,5,"Daily record reached in 2006","8402520","LA+SCIE",1986,2026
"BUI","05-11",2001-05-11,13.2142857142857,7.2007936070567,25.3,2006-05-11,4.4,82.7,2014-07-24,NA,5,"Daily record reached in 2006","8402520","LA+SCIE",1986,2026
"BUI","05-12",2001-05-12,13.0142857142857,8.40980153777495,25.6,2006-05-12,2.4,82.7,2014-07-24,NA,5,"Daily record reached in 2006","8402520","LA+SCIE",1986,2026
"BUI","05-13",2001-05-13,11.4857142857143,9.30688429272091,26,2006-05-13,0.2,82.7,2014-07-24,NA,5,"Daily record reached in 2006","8402520","LA+SCIE",1986,2026
"BUI","05-14",2001-05-14,11.5333333333333,9.77561592262435,27.5,2006-05-14,2,82.7,2014-07-24,NA,5,"Daily record reached in 2006","8402520","LA+SCIE",1986,2026
"BUI","05-15",2001-05-15,12.6428571428571,10.1578962951419,30.9,2006-05-15,3.2,82.7,2014-07-24,NA,5,"Daily record reached in 2006","8402520","LA+SCIE",1986,2026
"BUI","05-16",2001-05-16,13.3285714285714,10.7058728876124,31.4,2006-05-16,0.9,82.7,2014-07-24,NA,5,"Daily record reached in 2006","8402520","LA+SCIE",1986,2026
"BUI","05-17",2001-05-17,15.2285714285714,10.4568501129984,32,2006-05-17,0.2,82.7,2014-07-24,NA,5,"Daily record reached in 2006","8402520","LA+SCIE",1986,2026
"BUI","05-18",2001-05-18,9.94285714285714,10.0928782057543,27.4,1999-05-18,NA,82.7,2014-07-24,NA,5,"Daily record reached in 1999","8402520","LA+SCIE",1986,2026
"BUI","05-19",2001-05-19,13.6444444444444,12.3283323194087,33.8,2006-05-19,1.9,82.7,2014-07-24,NA,5,"Daily record reached in 2006","8402520","LA+SCIE",1986,2026
"BUI","05-20",2001-05-20,14.0888888888889,13.5121653006138,34.9,2006-05-20,2.5,82.7,2014-07-24,NA,5,"Daily record reached in 2006","8402520","LA+SCIE",1986,2026
"BUI","05-21",2001-05-21,14.32,10.9831992910384,35.5,2006-05-21,1.7,82.7,2014-07-24,NA,5,"Daily record reached in 2006","8402520","LA+SCIE",1986,2026
"BUI","05-22",2001-05-22,15.5888888888889,10.9806015823866,36.8,2006-05-22,2.8,82.7,2014-07-24,NA,5,"Daily record reached in 2006","8402520","LA+SCIE",1986,2026
"BUI","05-23",2001-05-23,15.1625,13.0742863776848,37.4,2006-05-23,2.5,82.7,2014-07-24,NA,5,"Daily record reached in 2006","8402520","LA+SCIE",1986,2026
"BUI","05-24",2001-05-24,15.2111111111111,12.4951435010212,37.9,2006-05-24,4.8,82.7,2014-07-24,NA,5,"Daily record reached in 2006","8402520","LA+SCIE",1986,2026
"BUI","05-25",2001-05-25,14.02,13.125022751303,38.9,2006-05-25,6.3,82.7,2014-07-24,NA,5,"Daily record reached in 2006","8402520","LA+SCIE",1986,2026
"BUI","05-26",2001-05-26,14.02,14.3639053804241,40.9,2006-05-26,6.7,82.7,2014-07-24,NA,5,"Daily record reached in 2006","8402520","LA+SCIE",1986,2026
"BUI","05-27",2001-05-27,13.9909090909091,14.0806572677169,41.5,2006-05-27,6.8,82.7,2014-07-24,NA,5,"Daily record reached in 2006","8402520","LA+SCIE",1986,2026
"BUI","05-28",2001-05-28,15.1181818181818,14.7749665435708,43.7,2006-05-28,NA,82.7,2014-07-24,NA,5,"Daily record reached in 2006","8402520","LA+SCIE",1986,2026
"BUI","05-29",2001-05-29,14.1846153846154,14.1595577940512,45,2006-05-29,NA,82.7,2014-07-24,NA,5,"Daily record reached in 2006","8402520","LA+SCIE",1986,2026
"BUI","05-30",2001-05-30,17.75,16.2049256519311,49,2020-05-30,NA,82.7,2014-07-24,NA,5,"Daily record reached in 2020","8402520","LA+SCIE",1986,2026
"BUI","05-31",2001-05-31,13.86,14.9239404984072,48.4,2020-05-31,NA,82.7,2014-07-24,NA,5,"Daily record reached in 2020","8402520","LA+SCIE",1986,2026
"BUI","06-01",2001-06-01,12.2133333333333,9.83077287084262,35.8,2006-06-01,NA,82.7,2014-07-24,NA,6,"Daily record reached in 2006","8402520","LA+SCIE",1986,2026
"BUI","06-02",2001-06-02,12.3882352941176,9.75896269801132,40.1,2004-06-02,4.9,82.7,2014-07-24,NA,6,"Daily record reached in 2004","8402520","LA+SCIE",1986,2026
"BUI","06-03",2001-06-03,13.2411764705882,10.1029734993917,40.7,2004-06-03,7.3,82.7,2014-07-24,NA,6,"Daily record reached in 2004","8402520","LA+SCIE",1986,2026
"BUI","06-04",2001-06-04,13.2625,11.6150979332935,41.2,2004-06-04,9.6,82.7,2014-07-24,NA,6,"Daily record reached in 2004","8402520","LA+SCIE",1986,2026
"BUI","06-05",2001-06-05,14.6333333333333,10.8189428231008,41.6,2004-06-05,4.8,82.7,2014-07-24,NA,6,"Daily record reached in 2004","8402520","LA+SCIE",1986,2026
"BUI","06-06",2001-06-06,13.7944444444444,10.6831077336922,43,2004-06-06,8.2,82.7,2014-07-24,NA,6,"Daily record reached in 2004","8402520","LA+SCIE",1986,2026
"BUI","06-07",2001-06-07,12.5111111111111,10.2386745976391,46.5,2004-06-07,4.6,82.7,2014-07-24,NA,6,"Daily record reached in 2004","8402520","LA+SCIE",1986,2026
"BUI","06-08",2001-06-08,10.4368421052632,8.05399904300934,35.8,2004-06-08,0.9,82.7,2014-07-24,NA,6,"Daily record reached in 2004","8402520","LA+SCIE",1986,2026
"BUI","06-09",2001-06-09,9.58947368421053,5.98933262251796,23.8,2021-06-09,1.9,82.7,2014-07-24,NA,6,"Daily record reached in 2021","8402520","LA+SCIE",1986,2026
"BUI","06-10",2001-06-10,8.51,5.97942965067475,24.9,2021-06-10,3.5,82.7,2014-07-24,NA,6,"Daily record reached in 2021","8402520","LA+SCIE",1986,2026
"BUI","06-11",2001-06-11,9.23181818181818,6.42260786401379,26.1,2021-06-11,1.2,82.7,2014-07-24,NA,6,"Daily record reached in 2021","8402520","LA+SCIE",1986,2026
"BUI","06-12",2001-06-12,8.61304347826087,6.25454775255036,28,2021-06-12,0.6,82.7,2014-07-24,NA,6,"Daily record reached in 2021","8402520","LA+SCIE",1986,2026
"BUI","06-13",2001-06-13,9.55,7.0129693518819,28,2021-06-13,0.8,82.7,2014-07-24,NA,6,"Daily record reached in 2021","8402520","LA+SCIE",1986,2026
"BUI","06-14",2001-06-14,8.16538461538462,7.08061818248618,29.1,2021-06-14,NA,82.7,2014-07-24,NA,6,"Daily record reached in 2021","8402520","LA+SCIE",1986,2026
"BUI","06-15",2001-06-15,8.864,7.66348919661708,32.5,1990-06-15,NA,82.7,2014-07-24,NA,6,"Daily record reached in 1990","8402520","LA+SCIE",1986,2026
"BUI","06-16",2001-06-16,9.22692307692308,8.70216330310149,33.5,1990-06-16,NA,82.7,2014-07-24,NA,6,"Daily record reached in 1990","8402520","LA+SCIE",1986,2026
"BUI","06-17",2001-06-17,10.824,9.22854629216686,35.5,1990-06-17,NA,82.7,2014-07-24,NA,6,"Daily record reached in 1990","8402520","LA+SCIE",1986,2026
"BUI","06-18",2001-06-18,11.7423076923077,9.85548265999887,35.2,2007-06-18,NA,82.7,2014-07-24,NA,6,"Daily record reached in 2007","8402520","LA+SCIE",1986,2026
"BUI","06-19",2001-06-19,12.0740740740741,9.15875338311735,34.9,2021-06-19,NA,82.7,2014-07-24,NA,6,"Daily record reached in 2021","8402520","LA+SCIE",1986,2026
"BUI","06-20",2001-06-20,12.8777777777778,9.31967865628479,35.8,2021-06-20,NA,82.7,2014-07-24,NA,6,"Daily record reached in 2021","8402520","LA+SCIE",1986,2026
"BUI","06-21",2001-06-21,14.3703703703704,9.7070083648883,37.9,2021-06-21,NA,82.7,2014-07-24,NA,6,"Daily record reached in 2021","8402520","LA+SCIE",1986,2026
"BUI","06-22",2001-06-22,14.7107142857143,10.162434065595,41.4,2021-06-22,NA,82.7,2014-07-24,NA,6,"Daily record reached in 2021","8402520","LA+SCIE",1986,2026
"BUI","06-23",2001-06-23,15.9607142857143,10.3469565854898,43.5,2021-06-23,NA,82.7,2014-07-24,NA,6,"Daily record reached in 2021","8402520","LA+SCIE",1986,2026
"BUI","06-24",2001-06-24,16.3214285714286,10.4551372147808,46.6,2021-06-24,NA,82.7,2014-07-24,NA,6,"Daily record reached in 2021","8402520","LA+SCIE",1986,2026
"BUI","06-25",2001-06-25,17.4035714285714,11.2813015450463,51.2,2021-06-25,NA,82.7,2014-07-24,NA,6,"Daily record reached in 2021","8402520","LA+SCIE",1986,2026
"BUI","06-26",2001-06-26,16.6928571428571,11.8953438936925,53.2,2021-06-26,NA,82.7,2014-07-24,NA,6,"Daily record reached in 2021","8402520","LA+SCIE",1986,2026
"BUI","06-27",2001-06-27,16.4379310344828,12.7164520487972,50.5,1999-06-27,NA,82.7,2014-07-24,NA,6,"Daily record reached in 1999","8402520","LA+SCIE",1986,2026
"BUI","06-28",2001-06-28,14.9137931034483,10.7406678476158,52.9,1999-06-28,NA,82.7,2014-07-24,NA,6,"Daily record reached in 1999","8402520","LA+SCIE",1986,2026
"BUI","06-29",2001-06-29,14.8633333333333,11.0452824485305,49.7,1999-06-29,NA,82.7,2014-07-24,NA,6,"Daily record reached in 1999","8402520","LA+SCIE",1986,2026
"BUI","06-30",2001-06-30,13.8633333333333,10.6347991999374,48.9,1999-06-30,NA,82.7,2014-07-24,NA,6,"Daily record reached in 1999","8402520","LA+SCIE",1986,2026
"BUI","07-01",2001-07-01,14.0333333333333,11.7263138616365,53.5,1999-07-01,NA,82.7,2014-07-24,NA,7,"Daily record reached in 1999","8402520","LA+SCIE",1986,2026
"BUI","07-02",2001-07-02,13.86,11.3836725181288,53.9,1999-07-02,NA,82.7,2014-07-24,NA,7,"Daily record reached in 1999","8402520","LA+SCIE",1986,2026
"BUI","07-03",2001-07-03,14.0344827586207,12.033354711624,56,1999-07-03,NA,82.7,2014-07-24,NA,7,"Daily record reached in 1999","8402520","LA+SCIE",1986,2026
"BUI","07-04",2001-07-04,14.6103448275862,10.5480311239175,42.4,1999-07-04,NA,82.7,2014-07-24,NA,7,"Daily record reached in 1999","8402520","LA+SCIE",1986,2026
"BUI","07-05",2001-07-05,14.2866666666667,10.6037967609308,42.9,1999-07-05,NA,82.7,2014-07-24,NA,7,"Daily record reached in 1999","8402520","LA+SCIE",1986,2026
"BUI","07-06",2001-07-06,14.7766666666667,11.1536505028726,43.7,1999-07-06,NA,82.7,2014-07-24,NA,7,"Daily record reached in 1999","8402520","LA+SCIE",1986,2026
"BUI","07-07",2001-07-07,14.8,11.0113107992301,41.6,2014-07-07,NA,82.7,2014-07-24,NA,7,"Daily record reached in 2014","8402520","LA+SCIE",1986,2026
"BUI","07-08",2001-07-08,15.2933333333333,10.8396123271222,42.5,2014-07-08,NA,82.7,2014-07-24,NA,7,"Daily record reached in 2014","8402520","LA+SCIE",1986,2026
"BUI","07-09",2001-07-09,15.53,11.6735229442973,44.6,2014-07-09,NA,82.7,2014-07-24,NA,7,"Daily record reached in 2014","8402520","LA+SCIE",1986,2026
"BUI","07-10",2001-07-10,14.9766666666667,11.7338497469951,47.6,2014-07-10,NA,82.7,2014-07-24,NA,7,"Daily record reached in 2014","8402520","LA+SCIE",1986,2026
"BUI","07-11",2001-07-11,15.4566666666667,12.7016882758739,50.2,2014-07-11,NA,82.7,2014-07-24,NA,7,"Daily record reached in 2014","8402520","LA+SCIE",1986,2026
"BUI","07-12",2001-07-12,14.3,12.6417957585147,53.3,2014-07-12,NA,82.7,2014-07-24,NA,7,"Daily record reached in 2014","8402520","LA+SCIE",1986,2026
"BUI","07-13",2001-07-13,15.2033333333333,13.3688387893157,56.8,2014-07-13,NA,82.7,2014-07-24,NA,7,"Daily record reached in 2014","8402520","LA+SCIE",1986,2026
"BUI","07-14",2001-07-14,15.2233333333333,12.9344683410014,59.9,2014-07-14,NA,82.7,2014-07-24,NA,7,"Daily record reached in 2014","8402520","LA+SCIE",1986,2026
"BUI","07-15",2001-07-15,15.99,14.2460242487703,63.3,2014-07-15,NA,82.7,2014-07-24,NA,7,"Daily record reached in 2014","8402520","LA+SCIE",1986,2026
"BUI","07-16",2001-07-16,15.6466666666667,15.0901596923369,64.5,2014-07-16,NA,82.7,2014-07-24,NA,7,"Daily record reached in 2014","8402520","LA+SCIE",1986,2026
"BUI","07-17",2001-07-17,15.66,15.0311767956494,67,2014-07-17,NA,82.7,2014-07-24,NA,7,"Daily record reached in 2014","8402520","LA+SCIE",1986,2026
"BUI","07-18",2001-07-18,15.4466666666667,15.7074270448032,69.9,2014-07-18,NA,82.7,2014-07-24,NA,7,"Daily record reached in 2014","8402520","LA+SCIE",1986,2026
"BUI","07-19",2001-07-19,15.9866666666667,16.1227988785496,72.2,2014-07-19,NA,82.7,2014-07-24,NA,7,"Daily record reached in 2014","8402520","LA+SCIE",1986,2026
"BUI","07-20",2001-07-20,15.9133333333333,16.5026378943266,75.4,2014-07-20,NA,82.7,2014-07-24,NA,7,"Daily record reached in 2014","8402520","LA+SCIE",1986,2026
"BUI","07-21",2001-07-21,16.2633333333333,16.9075270594007,78.9,2014-07-21,NA,82.7,2014-07-24,NA,7,"Daily record reached in 2014","8402520","LA+SCIE",1986,2026
"BUI","07-22",2001-07-22,16.4833333333333,18.1718441425253,82.3,2014-07-22,NA,82.7,2014-07-24,NA,7,"Daily record reached in 2014","8402520","LA+SCIE",1986,2026
"BUI","07-23",2001-07-23,16.9133333333333,17.8976155863892,80.3,2014-07-23,NA,82.7,2014-07-24,NA,7,"Daily record reached in 2014","8402520","LA+SCIE",1986,2026
"BUI","07-24",2001-07-24,16.2066666666667,18.2670408552999,82.7,2014-07-24,NA,82.7,2014-07-24,NA,7,"Daily record reached in 2014","8402520","LA+SCIE",1986,2026
"BUI","07-25",2001-07-25,16.85,16.0169683730121,63.6,2020-07-25,NA,82.7,2014-07-24,NA,7,"Daily record reached in 2020","8402520","LA+SCIE",1986,2026
"BUI","07-26",2001-07-26,17.4766666666667,15.3750734976283,56.7,2020-07-26,NA,82.7,2014-07-24,NA,7,"Daily record reached in 2020","8402520","LA+SCIE",1986,2026
"BUI","07-27",2001-07-27,16.9633333333333,14.2624049655834,58.9,2014-07-27,NA,82.7,2014-07-24,NA,7,"Daily record reached in 2014","8402520","LA+SCIE",1986,2026
"BUI","07-28",2001-07-28,17.7266666666667,14.9295341020993,62.4,2014-07-28,NA,82.7,2014-07-24,NA,7,"Daily record reached in 2014","8402520","LA+SCIE",1986,2026
"BUI","07-29",2001-07-29,17.3033333333333,15.0663471383064,64.4,2014-07-29,NA,82.7,2014-07-24,NA,7,"Daily record reached in 2014","8402520","LA+SCIE",1986,2026
"BUI","07-30",2001-07-30,17.5866666666667,14.5621079691694,66.8,2014-07-30,NA,82.7,2014-07-24,NA,7,"Daily record reached in 2014","8402520","LA+SCIE",1986,2026
"BUI","07-31",2001-07-31,17.31,14.4839114073227,69.7,2014-07-31,NA,82.7,2014-07-24,NA,7,"Daily record reached in 2014","8402520","LA+SCIE",1986,2026
"BUI","08-01",2001-08-01,17.29,14.2318087153511,68.8,2014-08-01,NA,82.7,2014-07-24,NA,8,"Daily record reached in 2014","8402520","LA+SCIE",1986,2026
"BUI","08-02",2001-08-02,17.4666666666667,14.7295465045562,67.6,2014-08-02,NA,82.7,2014-07-24,NA,8,"Daily record reached in 2014","8402520","LA+SCIE",1986,2026
"BUI","08-03",2001-08-03,18.051724137931,16.0269108664515,70.8,2014-08-03,NA,82.7,2014-07-24,NA,8,"Daily record reached in 2014","8402520","LA+SCIE",1986,2026
"BUI","08-04",2001-08-04,18.2666666666667,16.679252719003,73.2,2014-08-04,NA,82.7,2014-07-24,NA,8,"Daily record reached in 2014","8402520","LA+SCIE",1986,2026
"BUI","08-05",2001-08-05,18.6966666666667,17.2226691698277,74.9,2014-08-05,NA,82.7,2014-07-24,NA,8,"Daily record reached in 2014","8402520","LA+SCIE",1986,2026
"BUI","08-06",2001-08-06,18.48,18.038128200163,76.4,2014-08-06,NA,82.7,2014-07-24,NA,8,"Daily record reached in 2014","8402520","LA+SCIE",1986,2026
"BUI","08-07",2001-08-07,18.9133333333333,18.9057505087434,74.1,2014-08-07,NA,82.7,2014-07-24,NA,8,"Daily record reached in 2014","8402520","LA+SCIE",1986,2026
"BUI","08-08",2001-08-08,18.9448275862069,16.0192648798452,60.5,2001-08-08,NA,82.7,2014-07-24,NA,8,"Daily record reached in 2001","8402520","LA+SCIE",1986,2026
"BUI","08-09",2001-08-09,17.4,14.6778040263005,62,2001-08-09,NA,82.7,2014-07-24,NA,8,"Daily record reached in 2001","8402520","LA+SCIE",1986,2026
"BUI","08-10",2001-08-10,17.4633333333333,13.9570395866383,53.9,1998-08-10,NA,82.7,2014-07-24,NA,8,"Daily record reached in 1998","8402520","LA+SCIE",1986,2026
"BUI","08-11",2001-08-11,17.2,12.5206587906437,52.8,1990-08-11,NA,82.7,2014-07-24,NA,8,"Daily record reached in 1990","8402520","LA+SCIE",1986,2026
"BUI","08-12",2001-08-12,17.43,12.8702316245266,53,2001-08-12,NA,82.7,2014-07-24,NA,8,"Daily record reached in 2001","8402520","LA+SCIE",1986,2026
"BUI","08-13",2001-08-13,16.6433333333333,13.3813221173842,56.8,2001-08-13,NA,82.7,2014-07-24,NA,8,"Daily record reached in 2001","8402520","LA+SCIE",1986,2026
"BUI","08-14",2001-08-14,15.66,13.7640110432969,60.2,2001-08-14,NA,82.7,2014-07-24,NA,8,"Daily record reached in 2001","8402520","LA+SCIE",1986,2026
"BUI","08-15",2001-08-15,16.9758620689655,14.8907127137405,63.4,2001-08-15,NA,82.7,2014-07-24,NA,8,"Daily record reached in 2001","8402520","LA+SCIE",1986,2026
"BUI","08-16",2001-08-16,18.8866666666667,16.6002021868313,67.4,2001-08-16,NA,82.7,2014-07-24,NA,8,"Daily record reached in 2001","8402520","LA+SCIE",1986,2026
"BUI","08-17",2001-08-17,18.4466666666667,15.6707443947331,55.7,2020-08-17,NA,82.7,2014-07-24,NA,8,"Daily record reached in 2020","8402520","LA+SCIE",1986,2026
"BUI","08-18",2001-08-18,17.8633333333333,16.055646408949,56.7,2020-08-18,NA,82.7,2014-07-24,NA,8,"Daily record reached in 2020","8402520","LA+SCIE",1986,2026
"BUI","08-19",2001-08-19,15.5666666666667,12.9964805138594,58.1,2003-08-19,NA,82.7,2014-07-24,NA,8,"Daily record reached in 2003","8402520","LA+SCIE",1986,2026
"BUI","08-20",2001-08-20,15.28,13.3158552109881,60.7,2003-08-20,NA,82.7,2014-07-24,NA,8,"Daily record reached in 2003","8402520","LA+SCIE",1986,2026
"BUI","08-21",2001-08-21,15.9,14.4503336590247,62.5,2003-08-21,NA,82.7,2014-07-24,NA,8,"Daily record reached in 2003","8402520","LA+SCIE",1986,2026
"BUI","08-22",2001-08-22,15.93,15.5129789931328,64,2003-08-22,NA,82.7,2014-07-24,NA,8,"Daily record reached in 2003","8402520","LA+SCIE",1986,2026
"BUI","08-23",2001-08-23,15.66,14.5926670295215,65.7,2003-08-23,NA,82.7,2014-07-24,NA,8,"Daily record reached in 2003","8402520","LA+SCIE",1986,2026
"BUI","08-24",2001-08-24,15.2866666666667,14.3318245664081,67.1,2003-08-24,NA,82.7,2014-07-24,NA,8,"Daily record reached in 2003","8402520","LA+SCIE",1986,2026
"BUI","08-25",2001-08-25,15.8965517241379,15.0869736328733,69.1,2003-08-25,NA,82.7,2014-07-24,NA,8,"Daily record reached in 2003","8402520","LA+SCIE",1986,2026
"BUI","08-26",2001-08-26,13.93,15.6103668029979,70.2,2003-08-26,NA,82.7,2014-07-24,NA,8,"Daily record reached in 2003","8402520","LA+SCIE",1986,2026
"BUI","08-27",2001-08-27,14.03,15.8123947454586,71.8,2003-08-27,NA,82.7,2014-07-24,NA,8,"Daily record reached in 2003","8402520","LA+SCIE",1986,2026
"BUI","08-28",2001-08-28,14.6733333333333,16.4334170336634,74.4,2003-08-28,NA,82.7,2014-07-24,NA,8,"Daily record reached in 2003","8402520","LA+SCIE",1986,2026
"BUI","08-29",2001-08-29,15.2586206896552,16.4727159101991,76.1,2003-08-29,NA,82.7,2014-07-24,NA,8,"Daily record reached in 2003","8402520","LA+SCIE",1986,2026
"BUI","08-30",2001-08-30,13.5333333333333,16.984076382739,77.5,2003-08-30,NA,82.7,2014-07-24,NA,8,"Daily record reached in 2003","8402520","LA+SCIE",1986,2026
"BUI","08-31",2001-08-31,12.0206896551724,16.2215328523176,63.8,2003-08-31,NA,82.7,2014-07-24,NA,8,"Daily record reached in 2003","8402520","LA+SCIE",1986,2026
"BUI","09-01",2001-09-01,11.2233333333333,16.8441677890523,65.9,2003-09-01,NA,82.7,2014-07-24,NA,9,"Daily record reached in 2003","8402520","LA+SCIE",1986,2026
"BUI","09-02",2001-09-02,12.0433333333333,16.998837350371,67.6,2003-09-02,NA,82.7,2014-07-24,NA,9,"Daily record reached in 2003","8402520","LA+SCIE",1986,2026
"BUI","09-03",2001-09-03,13.0366666666667,16.7210064730346,69.4,2003-09-03,NA,82.7,2014-07-24,NA,9,"Daily record reached in 2003","8402520","LA+SCIE",1986,2026
"BUI","09-04",2001-09-04,13.6233333333333,17.630414225058,71.4,2003-09-04,NA,82.7,2014-07-24,NA,9,"Daily record reached in 2003","8402520","LA+SCIE",1986,2026
