"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,30.6888888888889,0.8,93.6,8.8,14.8,37.8,56.64,0,26.7,"NA (ECCC AES NA; station_id 50088)",NA,50088,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50088)",87.0021723388849,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 26.7 mm<br>Anomaly: -4.0 mm<br>Percent of normal: <b>87%</b><br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>30.7 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>14.8 to 37.8 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>8.8 to 56.6 mm","8401700","GANDER+INTL+A",2012,2026
"04-12",2001-04-12,32.8666666666667,0.8,94,8.8,17.4,37.8,68.72,9,35.7,"NA (ECCC AES NA; station_id 50088)",NA,50088,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 9.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50088)",108.620689655172,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 35.7 mm<br>Anomaly: +2.8 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>32.9 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>17.4 to 37.8 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>8.8 to 68.7 mm","8401700","GANDER+INTL+A",2012,2026
"04-13",2001-04-13,33.6444444444444,0.8,94,8.8,17.4,43.4,69.52,1,36.7,"NA (ECCC AES NA; station_id 50088)",NA,50088,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50088)",109.081902245707,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 36.7 mm<br>Anomaly: +3.1 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>33.6 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>17.4 to 43.4 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>8.8 to 69.5 mm","8401700","GANDER+INTL+A",2012,2026
"04-14",2001-04-14,35.8,0.8,96.4,9.12,18.8,45.2,70.64,3.2,39.9,"NA (ECCC AES NA; station_id 50088)",NA,50088,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 3.2 mm<br>Weather station: NA (ECCC AES NA; station_id 50088)",111.45251396648,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 39.9 mm<br>Anomaly: +4.1 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>35.8 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>18.8 to 45.2 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>9.1 to 70.6 mm","8401700","GANDER+INTL+A",2012,2026
"04-15",2001-04-15,38.1333333333333,0.8,96.4,9.12,18.8,46.8,70.64,0,39.9,"NA (ECCC AES NA; station_id 50088)",NA,50088,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50088)",104.632867132867,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 39.9 mm<br>Anomaly: +1.8 mm<br>Percent of normal: <b>105%</b><br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>38.1 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>18.8 to 46.8 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>9.1 to 70.6 mm","8401700","GANDER+INTL+A",2012,2026
"04-16",2001-04-16,39.4222222222222,0.8,99,9.12,19,53.4,71.16,0,39.9,"NA (ECCC AES NA; station_id 50088)",NA,50088,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50088)",101.211950394588,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 39.9 mm<br>Anomaly: +0.5 mm<br>Percent of normal: <b>101%</b><br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>39.4 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>19.0 to 53.4 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>9.1 to 71.2 mm","8401700","GANDER+INTL+A",2012,2026
"04-17",2001-04-17,42.6222222222222,0.8,110.4,10.88,19,64.2,75.36,2.9,42.8,"NA (ECCC AES NA; station_id 50088)",NA,50088,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: NA (ECCC AES NA; station_id 50088)",100.417101147028,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 42.8 mm<br>Anomaly: +0.2 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>42.6 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>19.0 to 64.2 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>10.9 to 75.4 mm","8401700","GANDER+INTL+A",2012,2026
"04-18",2001-04-18,45.3333333333333,0.8,110.8,10.88,19,66.6,78.48,0,42.8,"NA (ECCC AES NA; station_id 50088)",NA,50088,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50088)",94.4117647058823,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 42.8 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>45.3 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>19.0 to 66.6 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>10.9 to 78.5 mm","8401700","GANDER+INTL+A",2012,2026
"04-19",2001-04-19,46.8,0.8,110.8,13.44,24,68.6,79.76,0,42.8,"NA (ECCC AES NA; station_id 50088)",NA,50088,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50088)",91.4529914529915,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 42.8 mm<br>Anomaly: -4.0 mm<br>Percent of normal: <b>91%</b><br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>46.8 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>24.0 to 68.6 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>13.4 to 79.8 mm","8401700","GANDER+INTL+A",2012,2026
"04-20",2001-04-20,54.4111111111111,7.5,110.8,14.78,24,72,98.48,1.1,43.9,"NA (ECCC AES NA; station_id 50088)",NA,50088,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 50088)",80.6820502348377,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 43.9 mm<br>Anomaly: -10.5 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>54.4 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>24.0 to 72.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>14.8 to 98.5 mm","8401700","GANDER+INTL+A",2012,2026
"04-21",2001-04-21,54.9,7.5,110.8,14.78,24,72,101.04,0.3,44.2,"NA (ECCC AES NA; station_id 50088)",NA,50088,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 50088)",80.5100182149363,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 44.2 mm<br>Anomaly: -10.7 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>54.9 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>24.0 to 72.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>14.8 to 101.0 mm","8401700","GANDER+INTL+A",2012,2026
"04-22",2001-04-22,55.9333333333333,8.8,113,15.04,24,72.4,104.68,8.9,53.1,"NA (ECCC AES NA; station_id 50088)",NA,50088,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 8.9 mm<br>Weather station: NA (ECCC AES NA; station_id 50088)",94.9344457687723,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 53.1 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>95%</b><br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>55.9 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>24.0 to 72.4 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>15.0 to 104.7 mm","8401700","GANDER+INTL+A",2012,2026
"04-23",2001-04-23,57.0888888888889,8.8,118.4,15.04,25.6,75.2,106.08,0,53.1,"NA (ECCC AES NA; station_id 50088)",NA,50088,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50088)",93.0128454651615,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 53.1 mm<br>Anomaly: -4.0 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>57.1 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>25.6 to 75.2 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>15.0 to 106.1 mm","8401700","GANDER+INTL+A",2012,2026
"04-24",2001-04-24,59.5777777777778,8.8,118.4,15.04,26,90.2,108.48,0.9,54,"NA (ECCC AES NA; station_id 50088)",NA,50088,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 50088)",90.6378217083178,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 54.0 mm<br>Anomaly: -5.6 mm<br>Percent of normal: <b>91%</b><br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>59.6 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>26.0 to 90.2 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>15.0 to 108.5 mm","8401700","GANDER+INTL+A",2012,2026
"04-25",2001-04-25,62.6444444444444,8.8,118.4,15.04,30.6,102.8,108.96,7.4,61.4,"NA (ECCC AES NA; station_id 50088)",NA,50088,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 7.4 mm<br>Weather station: NA (ECCC AES NA; station_id 50088)",98.0134799574317,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 61.4 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>62.6 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>30.6 to 102.8 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>15.0 to 109.0 mm","8401700","GANDER+INTL+A",2012,2026
"04-26",2001-04-26,65.3777777777778,8.8,119.2,15.04,35.2,106.6,111.2,5.3,66.7,"NA (ECCC AES NA; station_id 50088)",NA,50088,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 5.3 mm<br>Weather station: NA (ECCC AES NA; station_id 50088)",102.022433718559,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 66.7 mm<br>Anomaly: +1.3 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>65.4 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>35.2 to 106.6 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>15.0 to 111.2 mm","8401700","GANDER+INTL+A",2012,2026
"04-27",2001-04-27,70.4,8.8,142.2,15.04,37,109.2,116.6,0,66.7,"NA (ECCC AES NA; station_id 50088)",NA,50088,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50088)",94.7443181818182,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 66.7 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>95%</b><br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>70.4 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>37.0 to 109.2 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>15.0 to 116.6 mm","8401700","GANDER+INTL+A",2012,2026
"04-28",2001-04-28,77.1111111111111,8.8,151,15.04,40,110,118.68,0,66.7,"NA (ECCC AES NA; station_id 50088)",NA,50088,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50088)",86.4985590778098,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 66.7 mm<br>Anomaly: -10.4 mm<br>Percent of normal: <b>86%</b><br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>77.1 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>40.0 to 110.0 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>15.0 to 118.7 mm","8401700","GANDER+INTL+A",2012,2026
"04-29",2001-04-29,83.2888888888889,8.8,152.6,15.04,40.6,118.6,130.52,0,66.7,"NA (ECCC AES NA; station_id 50088)",NA,50088,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50088)",80.0827107790822,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 66.7 mm<br>Anomaly: -16.6 mm<br>Percent of normal: <b>80%</b><br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>83.3 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>40.6 to 118.6 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>15.0 to 130.5 mm","8401700","GANDER+INTL+A",2012,2026
"04-30",2001-04-30,84.1555555555556,8.8,153.4,15.04,40.6,118.6,135.96,0,66.7,"NA (ECCC AES NA; station_id 50088)",NA,50088,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50088)",79.2579878531819,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 66.7 mm<br>Anomaly: -17.5 mm<br>Percent of normal: <b>79%</b><br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>84.2 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>40.6 to 118.6 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>15.0 to 136.0 mm","8401700","GANDER+INTL+A",2012,2026
"05-01",2001-05-01,84.4444444444444,8.8,153.4,15.04,40.6,119.8,136.12,0.2,66.9,"NA (ECCC AES NA; station_id 50088)",NA,50088,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 50088)",79.2236842105263,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 66.9 mm<br>Anomaly: -17.5 mm<br>Percent of normal: <b>79%</b><br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>84.4 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>40.6 to 119.8 mm","DATE: May-01<br><b>10-90 percentile</b><br>15.0 to 136.1 mm","8401700","GANDER+INTL+A",2012,2026
"05-02",2001-05-02,87.1444444444444,16.6,156.4,18.6,40.6,123.6,136.72,1.8,68.7,"NA (ECCC AES NA; station_id 50088)",NA,50088,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: NA (ECCC AES NA; station_id 50088)",78.8346296060181,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 68.7 mm<br>Anomaly: -18.4 mm<br>Percent of normal: <b>79%</b><br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>87.1 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>40.6 to 123.6 mm","DATE: May-02<br><b>10-90 percentile</b><br>18.6 to 136.7 mm","8401700","GANDER+INTL+A",2012,2026
"05-03",2001-05-03,89.7,16.6,163,18.6,40.6,125.2,138.2,1.8,70.5,"NA (ECCC AES NA; station_id 50088)",NA,50088,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: NA (ECCC AES NA; station_id 50088)",78.5953177257525,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 70.5 mm<br>Anomaly: -19.2 mm<br>Percent of normal: <b>79%</b><br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>89.7 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>40.6 to 125.2 mm","DATE: May-03<br><b>10-90 percentile</b><br>18.6 to 138.2 mm","8401700","GANDER+INTL+A",2012,2026
"05-04",2001-05-04,89.9444444444444,16.6,163,18.6,40.6,125.4,138.2,0.3,70.8,"NA (ECCC AES NA; station_id 50088)",NA,50088,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 50088)",78.7152563310686,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 70.8 mm<br>Anomaly: -19.1 mm<br>Percent of normal: <b>79%</b><br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>89.9 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>40.6 to 125.4 mm","DATE: May-04<br><b>10-90 percentile</b><br>18.6 to 138.2 mm","8401700","GANDER+INTL+A",2012,2026
