"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.28095238095238,-1.1,9,2.93745111408157,0.7,1.1,4.7,8.6,-1.6,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2010-04-01,"DATE: Apr-01<br>Value: -1.6 °C<br>Anomaly: -4.9 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 8.6 °C","Historical daily maximum<br>9.0 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 3.3 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-04","VPD",2001-04-04,0.232928402810275,0.0337437948305456,0.732675748763841,0.1543453763686,0.106091581351665,0.151022751824097,0.290600337769384,0.384971747503101,0.19137024728723,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2010-04-04,"DATE: Apr-04<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-05","TMAX",2001-04-05,3.13684210526316,-3.4,8.8,3.0379471369689,-0.0200000000000004,1.5,5.25,6.52,3.6,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2009-04-05,"DATE: Apr-05<br>Value: 3.6 °C<br>Anomaly: +0.5 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 6.5 °C","Historical daily maximum<br>8.8 °C<br>2009-04-05","DATE: Apr-05</b><br>Normal: 3.1 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-05","TMIN",2001-04-05,-1.56666666666667,-9.6,2.3,3.10472757795806,-6.3,-1.8,0.5,1.3,-4.2,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2009-04-05,"DATE: Apr-05<br>Value: -4.2 °C<br>Anomaly: -2.6 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 1.3 °C","Historical daily maximum<br>2.3 °C<br>2009-04-05","DATE: Apr-05</b><br>Normal: -1.6 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-05","VPD",2001-04-05,0.225083335373256,0.053354088889275,0.411705016854196,0.0951148336562394,0.107707827815035,0.149348891537555,0.284180182040637,0.331416923259667,0.343182096729844,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2009-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2009-04-05","DATE: Apr-05</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-06","TMAX",2001-04-06,2.9047619047619,-3.3,9.7,3.22838600394627,-2.8,1.5,5.2,6.2,4.4,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2005-04-06,"DATE: Apr-06<br>Value: 4.4 °C<br>Anomaly: +1.5 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.8 to 6.2 °C","Historical daily maximum<br>9.7 °C<br>2005-04-06","DATE: Apr-06</b><br>Normal: 2.9 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-06","TMIN",2001-04-06,-1.89047619047619,-9.6,1.3,2.93818051894446,-6.2,-2.5,0.1,0.4,-0.5,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2013-04-06,"DATE: Apr-06<br>Value: -0.5 °C<br>Anomaly: +1.4 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 0.4 °C","Historical daily maximum<br>1.3 °C<br>2013-04-06","DATE: Apr-06</b><br>Normal: -1.9 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-06","VPD",2001-04-06,0.232148549338449,0.0944602539144289,0.635741960182235,0.129954333663142,0.105406864941888,0.150980233203743,0.268342244077373,0.367681103482074,0.247515625592053,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2005-04-06,"DATE: Apr-06<br>Value: 0.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-07","TMAX",2001-04-07,3.02272727272727,-1.3,7.2,2.22559394280906,0.21,1.2,4.6,5.58,0.6,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2007-04-07,"DATE: Apr-07<br>Value: 0.6 °C<br>Anomaly: -2.4 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 5.6 °C","Historical daily maximum<br>7.2 °C<br>2007-04-07","DATE: Apr-07</b><br>Normal: 3.0 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-07","TMIN",2001-04-07,-1.50454545454545,-6.3,2,1.91993979883975,-3.36,-2.5,-0.725,0.660000000000001,-4.4,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2010-04-07,"DATE: Apr-07<br>Value: -4.4 °C<br>Anomaly: -2.9 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 0.7 °C","Historical daily maximum<br>2.0 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: -1.5 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-07","VPD",2001-04-07,0.215326063310087,0.0765162393301037,0.443768269513638,0.104443904091387,0.0923726727498474,0.134631710570283,0.247683396019174,0.36036282909751,0.197231842187096,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2007-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2007-04-07","DATE: Apr-07</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-08","TMAX",2001-04-08,4,-2.8,10.5,3.17894861325475,1.03,2.425,5.75,8.56000000000001,1.6,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2008-04-08,"DATE: Apr-08<br>Value: 1.6 °C<br>Anomaly: -2.4 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 8.6 °C","Historical daily maximum<br>10.5 °C<br>2008-04-08","DATE: Apr-08</b><br>Normal: 4.0 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-08","TMIN",2001-04-08,-0.968181818181818,-8.8,1.6,2.67392815439977,-3.66,-1.825,0.875,1.28,-5.1,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2010-04-08,"DATE: Apr-08<br>Value: -5.1 °C<br>Anomaly: -4.1 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 1.3 °C","Historical daily maximum<br>1.6 °C<br>2010-04-08","DATE: Apr-08</b><br>Normal: -1.0 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-08","VPD",2001-04-08,0.25281972562976,0.11561555955713,0.598653038870079,0.125929152000001,0.135373096657584,0.179171824346561,0.28019086851163,0.456853085283727,0.267706403931839,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2008-04-08,"DATE: Apr-08<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2008-04-08","DATE: Apr-08</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-09","TMAX",2001-04-09,4.10869565217391,-2,12.2,3.53552272636121,0.18,2.25,5.65,8.22,1.6,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2008-04-09,"DATE: Apr-09<br>Value: 1.6 °C<br>Anomaly: -2.5 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 8.2 °C","Historical daily maximum<br>12.2 °C<br>2008-04-09","DATE: Apr-09</b><br>Normal: 4.1 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-09","TMIN",2001-04-09,-0.808695652173913,-9,2,2.47347989011401,-3.56,-1.35,0.65,1.22,-3.8,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2000-04-09,"DATE: Apr-09<br>Value: -3.8 °C<br>Anomaly: -3.0 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 1.2 °C","Historical daily maximum<br>2.0 °C<br>2000-04-09","DATE: Apr-09</b><br>Normal: -0.8 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-09","VPD",2001-04-09,0.258515377574447,0.079126677314266,0.778541716843544,0.172838312123132,0.0972645668249206,0.163021065278011,0.306306290079302,0.451089320236031,0.224548454337578,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2008-04-09,"DATE: Apr-09<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2008-04-09","DATE: Apr-09</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-10","TMAX",2001-04-10,4.21904761904762,0.2,9.1,2.6382985137431,1.3,2.3,6.1,7.9,3.4,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2016-04-10,"DATE: Apr-10<br>Value: 3.4 °C<br>Anomaly: -0.8 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 7.9 °C","Historical daily maximum<br>9.1 °C<br>2016-04-10","DATE: Apr-10</b><br>Normal: 4.2 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-10","TMIN",2001-04-10,-0.509090909090909,-6.1,2,1.77063590699825,-2.09,-1.125,0.475,1.35,-0.4,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2000-04-10,"DATE: Apr-10<br>Value: -0.4 °C<br>Anomaly: +0.1 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 1.4 °C","Historical daily maximum<br>2.0 °C<br>2000-04-10","DATE: Apr-10</b><br>Normal: -0.5 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-10","VPD",2001-04-10,0.246518836596302,0.0651099762351599,0.608587283116509,0.1391787055392,0.114566712154296,0.143653847968629,0.29342882889446,0.427492364819421,0.18630340137025,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2016-04-10,"DATE: Apr-10<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2016-04-10","DATE: Apr-10</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-11","TMAX",2001-04-11,3.77619047619048,0.8,7.1,1.68431136132983,1.8,2.5,5.1,5.5,9.3,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2026-04-11,"DATE: Apr-11<br>Value: 9.3 °C<br>Anomaly: +5.5 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 5.5 °C","Historical daily maximum<br>7.1 °C<br>2026-04-11","DATE: Apr-11</b><br>Normal: 3.8 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-11","TMIN",2001-04-11,-0.427272727272727,-4,3.1,1.60005411163909,-1.9,-1,0.45,1.17,-0.1,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2012-04-11,"DATE: Apr-11<br>Value: -0.1 °C<br>Anomaly: +0.3 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 1.2 °C","Historical daily maximum<br>3.1 °C<br>2012-04-11","DATE: Apr-11</b><br>Normal: -0.4 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-11","VPD",2001-04-11,0.217840094475179,0.0758572360085403,0.350406349760067,0.0810100720356031,0.124131976725242,0.173128453898982,0.269842193420234,0.322884685220822,0.565167286671574,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2026-04-11,"DATE: Apr-11<br>Value: 0.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2026-04-11","DATE: Apr-11</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-12","TMAX",2001-04-12,4.65,1.2,8.4,1.81760397516244,2.05,3.325,5.825,6.51,2.5,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2009-04-12,"DATE: Apr-12<br>Value: 2.5 °C<br>Anomaly: -2.2 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 6.5 °C","Historical daily maximum<br>8.4 °C<br>2009-04-12","DATE: Apr-12</b><br>Normal: 4.6 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-12","TMIN",2001-04-12,-0.566666666666667,-4.9,1.5,1.67252304418604,-2.9,-0.8,0.5,1,-0.6,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2022-04-12,"DATE: Apr-12<br>Value: -0.6 °C<br>Anomaly: 0.0 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 1.0 °C","Historical daily maximum<br>1.5 °C<br>2022-04-12","DATE: Apr-12</b><br>Normal: -0.6 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-12","VPD",2001-04-12,0.266674001902257,0.0954478399798626,0.482599243724395,0.0857134595198305,0.179166837602684,0.209095821015748,0.326838808943339,0.343839302768778,0.146656034018855,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2009-04-12,"DATE: Apr-12<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.3 kPa","Historical daily maximum<br>0.5 kPa<br>2009-04-12","DATE: Apr-12</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-13","TMAX",2001-04-13,4.445,1.6,8.8,2.11149111692238,2.16,2.95,6.2,7.51,3.2,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,1998-04-13,"DATE: Apr-13<br>Value: 3.2 °C<br>Anomaly: -1.2 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 7.5 °C","Historical daily maximum<br>8.8 °C<br>1998-04-13","DATE: Apr-13</b><br>Normal: 4.4 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-13","TMIN",2001-04-13,-0.166666666666667,-3,4.2,1.50310789144803,-1.8,-1.1,0.6,0.7,-0.6,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2024-04-13,"DATE: Apr-13<br>Value: -0.6 °C<br>Anomaly: -0.4 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 0.7 °C","Historical daily maximum<br>4.2 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -0.2 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
