"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-12",2001-04-12,33.8714285714286,3.4,91,15.1,19.1,43.9,60.8,NA,0,"NA (ECCC AES NA; station_id 27142)",NA,27142,"","",0,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -33.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>33.9 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>19.1 to 43.9 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>15.1 to 60.8 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-13",2001-04-13,36.4,4,91,18.5,22.2,45.4,61.4,NA,0,"NA (ECCC AES NA; station_id 27142)",NA,27142,"","",0,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -36.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>36.4 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>22.2 to 45.4 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>18.5 to 61.4 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-14",2001-04-14,38.0333333333333,4,91,19.3,23.1,48,62.1,6.8,6.8,"NA (ECCC AES NA; station_id 27142)",NA,27142,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 6.8 mm<br>Weather station: NA (ECCC AES NA; station_id 27142)",17.8790534618756,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 6.8 mm<br>Anomaly: -31.2 mm<br>Percent of normal: <b>18%</b><br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>38.0 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>23.1 to 48.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>19.3 to 62.1 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-15",2001-04-15,42.2380952380952,4,91,22.2,24.7,60.1,72.8,0,6.8,"NA (ECCC AES NA; station_id 27142)",NA,27142,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27142)",16.0992108229989,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 6.8 mm<br>Anomaly: -35.4 mm<br>Percent of normal: <b>16%</b><br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>42.2 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>24.7 to 60.1 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>22.2 to 72.8 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-16",2001-04-16,45.6142857142857,4,94.3,22.2,24.7,62.1,73.4,0,6.8,"NA (ECCC AES NA; station_id 27142)",NA,27142,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27142)",14.9076103977451,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 6.8 mm<br>Anomaly: -38.8 mm<br>Percent of normal: <b>15%</b><br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>45.6 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>24.7 to 62.1 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>22.2 to 73.4 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-17",2001-04-17,48.9809523809524,4,108.5,22.2,24.7,62.1,94.5,4.1,10.9,"NA (ECCC AES NA; station_id 27142)",NA,27142,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 4.1 mm<br>Weather station: NA (ECCC AES NA; station_id 27142)",22.2535485125413,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 10.9 mm<br>Anomaly: -38.1 mm<br>Percent of normal: <b>22%</b><br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>49.0 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>24.7 to 62.1 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>22.2 to 94.5 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-18",2001-04-18,51.5095238095238,4,109.1,23.6,25.6,72,95.1,0,10.9,"NA (ECCC AES NA; station_id 27142)",NA,27142,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27142)",21.1611352500693,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 10.9 mm<br>Anomaly: -40.6 mm<br>Percent of normal: <b>21%</b><br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>51.5 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>25.6 to 72.0 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>23.6 to 95.1 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-19",2001-04-19,55.4333333333333,12.8,109.1,24.7,28.9,73.4,104.3,0,10.9,"NA (ECCC AES NA; station_id 27142)",NA,27142,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27142)",19.6632591701744,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 10.9 mm<br>Anomaly: -44.5 mm<br>Percent of normal: <b>20%</b><br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>55.4 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>28.9 to 73.4 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>24.7 to 104.3 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-20",2001-04-20,59.8047619047619,13.5,121.7,28.6,29.4,79,108.5,4.5,15.4,"NA (ECCC AES NA; station_id 27142)",NA,27142,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 4.5 mm<br>Weather station: NA (ECCC AES NA; station_id 27142)",25.7504578389999,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 15.4 mm<br>Anomaly: -44.4 mm<br>Percent of normal: <b>26%</b><br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>59.8 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>29.4 to 79.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>28.6 to 108.5 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-21",2001-04-21,61.6857142857143,13.5,132.3,28.9,30.4,83.3,110.7,4.1,19.5,"NA (ECCC AES NA; station_id 27142)",NA,27142,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 4.1 mm<br>Weather station: NA (ECCC AES NA; station_id 27142)",31.6118573413617,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 19.5 mm<br>Anomaly: -42.2 mm<br>Percent of normal: <b>32%</b><br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>61.7 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>30.4 to 83.3 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>28.9 to 110.7 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-22",2001-04-22,63.2,14.1,133.2,28.9,30.4,83.3,112.2,24.2,43.7,"NA (ECCC AES NA; station_id 27142)",NA,27142,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 24.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27142)",69.1455696202532,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 43.7 mm<br>Anomaly: -19.5 mm<br>Percent of normal: <b>69%</b><br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>63.2 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>30.4 to 83.3 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>28.9 to 112.2 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-23",2001-04-23,64.3571428571429,14.1,133.9,29.3,31.1,83.3,112.2,0.5,44.2,"NA (ECCC AES NA; station_id 27142)",NA,27142,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 27142)",68.6792452830189,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 44.2 mm<br>Anomaly: -20.2 mm<br>Percent of normal: <b>69%</b><br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>64.4 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>31.1 to 83.3 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>29.3 to 112.2 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-24",2001-04-24,66.3571428571429,14.7,135.3,29.3,32.9,83.3,119.3,0.3,44.5,"NA (ECCC AES NA; station_id 27142)",NA,27142,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27142)",67.0613562970936,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 44.5 mm<br>Anomaly: -21.9 mm<br>Percent of normal: <b>67%</b><br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>66.4 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>32.9 to 83.3 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>29.3 to 119.3 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-25",2001-04-25,69.0380952380952,23.6,135.3,29.3,38.2,95.5,127.4,10.3,54.8,"NA (ECCC AES NA; station_id 27142)",NA,27142,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 10.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27142)",79.3764657194096,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 54.8 mm<br>Anomaly: -14.2 mm<br>Percent of normal: <b>79%</b><br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>69.0 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>38.2 to 95.5 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>29.3 to 127.4 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-26",2001-04-26,70.6666666666667,23.6,137.5,29.3,47.2,96.1,128.1,4.7,59.5,"NA (ECCC AES NA; station_id 27142)",NA,27142,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 4.7 mm<br>Weather station: NA (ECCC AES NA; station_id 27142)",84.1981132075472,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 59.5 mm<br>Anomaly: -11.2 mm<br>Percent of normal: <b>84%</b><br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>70.7 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>47.2 to 96.1 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>29.3 to 128.1 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-27",2001-04-27,74.0761904761905,23.6,142.4,29.3,47.2,103.8,137.5,0,59.5,"NA (ECCC AES NA; station_id 27142)",NA,27142,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27142)",80.3227050655696,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 59.5 mm<br>Anomaly: -14.6 mm<br>Percent of normal: <b>80%</b><br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>74.1 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>47.2 to 103.8 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>29.3 to 137.5 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-28",2001-04-28,78.6809523809524,23.6,160.9,29.3,51.3,108.2,138.2,0,59.5,"NA (ECCC AES NA; station_id 27142)",NA,27142,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27142)",75.6218604369667,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 59.5 mm<br>Anomaly: -19.2 mm<br>Percent of normal: <b>76%</b><br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>78.7 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>51.3 to 108.2 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>29.3 to 138.2 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-29",2001-04-29,82.1904761904762,23.6,160.9,30.2,56.6,111.8,139.7,0,59.5,"NA (ECCC AES NA; station_id 27142)",NA,27142,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27142)",72.3928157589803,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 59.5 mm<br>Anomaly: -22.7 mm<br>Percent of normal: <b>72%</b><br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>82.2 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>56.6 to 111.8 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>30.2 to 139.7 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"04-30",2001-04-30,85.0047619047619,23.6,161.5,30.2,61,111.8,139.7,0,59.5,"NA (ECCC AES NA; station_id 27142)",NA,27142,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27142)",69.996078651056,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 59.5 mm<br>Anomaly: -25.5 mm<br>Percent of normal: <b>70%</b><br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>85.0 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>61.0 to 111.8 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>30.2 to 139.7 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-01",2001-05-01,86.6,23.6,161.5,33.1,62,112.4,150.7,0,59.5,"NA (ECCC AES NA; station_id 27142)",NA,27142,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27142)",68.7066974595843,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 59.5 mm<br>Anomaly: -27.1 mm<br>Percent of normal: <b>69%</b><br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>86.6 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>62.0 to 112.4 mm","DATE: May-01<br><b>10-90 percentile</b><br>33.1 to 150.7 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-02",2001-05-02,88.5380952380952,25.7,165.8,35.5,65.1,113.2,150.7,1.5,61,"NA (ECCC AES NA; station_id 27142)",NA,27142,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: NA (ECCC AES NA; station_id 27142)",68.8968966815468,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 61.0 mm<br>Anomaly: -27.5 mm<br>Percent of normal: <b>69%</b><br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>88.5 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>65.1 to 113.2 mm","DATE: May-02<br><b>10-90 percentile</b><br>35.5 to 150.7 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-03",2001-05-03,91.2380952380952,25.7,169.9,35.5,68.4,115.5,152.4,0,61,"NA (ECCC AES NA; station_id 27142)",NA,27142,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27142)",66.8580375782881,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 61.0 mm<br>Anomaly: -30.2 mm<br>Percent of normal: <b>67%</b><br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>91.2 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>68.4 to 115.5 mm","DATE: May-03<br><b>10-90 percentile</b><br>35.5 to 152.4 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-04",2001-05-04,91.9904761904762,25.7,169.9,35.5,68.6,115.5,152.4,0.5,61.5,"NA (ECCC AES NA; station_id 27142)",NA,27142,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 27142)",66.8547468682058,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 61.5 mm<br>Anomaly: -30.5 mm<br>Percent of normal: <b>67%</b><br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>92.0 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>68.6 to 115.5 mm","DATE: May-04<br><b>10-90 percentile</b><br>35.5 to 152.4 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-05",2001-05-05,94.9952380952381,25.7,169.9,37.7,68.6,116.2,154.4,0,61.5,"NA (ECCC AES NA; station_id 27142)",NA,27142,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27142)",64.7400872224172,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 61.5 mm<br>Anomaly: -33.5 mm<br>Percent of normal: <b>65%</b><br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>95.0 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>68.6 to 116.2 mm","DATE: May-05<br><b>10-90 percentile</b><br>37.7 to 154.4 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-06",2001-05-06,98.0190476190476,25.7,169.9,37.7,68.6,116.2,155.1,0,61.5,"NA (ECCC AES NA; station_id 27142)",NA,27142,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27142)",62.7429071123203,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 61.5 mm<br>Anomaly: -36.5 mm<br>Percent of normal: <b>63%</b><br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>98.0 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>68.6 to 116.2 mm","DATE: May-06<br><b>10-90 percentile</b><br>37.7 to 155.1 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
