"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-28",2001-04-28,64.1933333333333,0,263,0,0,97.475,130.74,NA,0,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","",0,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -64.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>64.2 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 97.5 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 130.7 mm","8401000","CAPE+RACE+AUT",1953,2026
"04-29",2001-04-29,65.9633333333333,0,263,0,0,98.375,131.01,NA,0,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","",0,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -66.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>66.0 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 98.4 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 131.0 mm","8401000","CAPE+RACE+AUT",1953,2026
"04-30",2001-04-30,66.7966666666667,0,263,0,0,101.875,131.01,NA,0,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","",0,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -66.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>66.8 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 101.9 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 131.0 mm","8401000","CAPE+RACE+AUT",1953,2026
"05-01",2001-05-01,67.63,0,263,0,0,102.075,131.01,NA,0,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","",0,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -67.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>67.6 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 102.1 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 131.0 mm","8401000","CAPE+RACE+AUT",1953,2026
"05-02",2001-05-02,69.37,0,263,0,0,106.625,131.19,1.5,1.5,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","DATE: May-02<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)",2.16231800490125,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 1.5 mm<br>Anomaly: -67.9 mm<br>Percent of normal: <b>2%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>69.4 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 106.6 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 131.2 mm","8401000","CAPE+RACE+AUT",1953,2026
"05-03",2001-05-03,73.2733333333333,0,263,0,0,120.725,134.27,6.5,8,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","DATE: May-03<br><b>Daily precipitation</b><br>Value: 6.5 mm<br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)",10.9180238376854,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 8.0 mm<br>Anomaly: -65.3 mm<br>Percent of normal: <b>11%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>73.3 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 120.7 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 134.3 mm","8401000","CAPE+RACE+AUT",1953,2026
"05-04",2001-05-04,75.0066666666667,0,283,0,0,120.725,141.39,0.5,8.5,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)",11.3323260154653,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 8.5 mm<br>Anomaly: -66.5 mm<br>Percent of normal: <b>11%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>75.0 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 120.7 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 141.4 mm","8401000","CAPE+RACE+AUT",1953,2026
"05-05",2001-05-05,77.6066666666667,0,290,0,0,126.675,143.84,0,8.5,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)",10.952667296624,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 8.5 mm<br>Anomaly: -69.1 mm<br>Percent of normal: <b>11%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>77.6 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.0 to 126.7 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 143.8 mm","8401000","CAPE+RACE+AUT",1953,2026
"05-06",2001-05-06,79.02,0,290,0,0,128.95,148.4,0,8.5,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)",10.7567704378638,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 8.5 mm<br>Anomaly: -70.5 mm<br>Percent of normal: <b>11%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>79.0 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>0.0 to 128.9 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 148.4 mm","8401000","CAPE+RACE+AUT",1953,2026
"05-07",2001-05-07,79.98,0,290,0,0,129.6,150.73,1.4,9.9,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","DATE: May-07<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)",12.3780945236309,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 9.9 mm<br>Anomaly: -70.1 mm<br>Percent of normal: <b>12%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>80.0 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>0.0 to 129.6 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 150.7 mm","8401000","CAPE+RACE+AUT",1953,2026
"05-08",2001-05-08,81.0266666666667,0,290,0,0,132.2,166.99,10.5,20.4,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","DATE: May-08<br><b>Daily precipitation</b><br>Value: 10.5 mm<br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)",25.1768964949811,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 20.4 mm<br>Anomaly: -60.6 mm<br>Percent of normal: <b>25%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>81.0 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>0.0 to 132.2 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 167.0 mm","8401000","CAPE+RACE+AUT",1953,2026
"05-09",2001-05-09,85.3766666666667,0,310,0,0,137.675,170.21,0.2,20.6,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)",24.1283723109359,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 20.6 mm<br>Anomaly: -64.8 mm<br>Percent of normal: <b>24%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>85.4 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>0.0 to 137.7 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 170.2 mm","8401000","CAPE+RACE+AUT",1953,2026
"05-10",2001-05-10,87.95,0,310,0,0,139.925,179.3,0,20.6,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)",23.4223990903923,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 20.6 mm<br>Anomaly: -67.3 mm<br>Percent of normal: <b>23%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>88.0 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>0.0 to 139.9 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 179.3 mm","8401000","CAPE+RACE+AUT",1953,2026
"05-11",2001-05-11,91.24,0,310,0,0.75,149.025,179.93,0,20.6,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)",22.5778167470408,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 20.6 mm<br>Anomaly: -70.6 mm<br>Percent of normal: <b>23%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>91.2 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>0.8 to 149.0 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 179.9 mm","8401000","CAPE+RACE+AUT",1953,2026
"05-12",2001-05-12,93.7833333333333,0,310,0,0.75,149.75,179.93,7.4,28,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","DATE: May-12<br><b>Daily precipitation</b><br>Value: 7.4 mm<br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)",29.856051181802,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 28.0 mm<br>Anomaly: -65.8 mm<br>Percent of normal: <b>30%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>93.8 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>0.8 to 149.8 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 179.9 mm","8401000","CAPE+RACE+AUT",1953,2026
"05-13",2001-05-13,94.5166666666667,0,310,0,0.75,153.925,179.93,0.2,28.2,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)",29.8360077587727,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 28.2 mm<br>Anomaly: -66.3 mm<br>Percent of normal: <b>30%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>94.5 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>0.8 to 153.9 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.0 to 179.9 mm","8401000","CAPE+RACE+AUT",1953,2026
"05-14",2001-05-14,96.19,0,310,0,0.75,154.225,182.79,0,28.2,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)",29.3169768167169,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 28.2 mm<br>Anomaly: -68.0 mm<br>Percent of normal: <b>29%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>96.2 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>0.8 to 154.2 mm","DATE: May-14<br><b>10-90 percentile</b><br>0.0 to 182.8 mm","8401000","CAPE+RACE+AUT",1953,2026
"05-15",2001-05-15,98.9866666666667,0,310,0,0.75,154.7,188.64,9.7,37.9,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","DATE: May-15<br><b>Daily precipitation</b><br>Value: 9.7 mm<br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)",38.2879849137931,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 37.9 mm<br>Anomaly: -61.1 mm<br>Percent of normal: <b>38%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>99.0 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>0.8 to 154.7 mm","DATE: May-15<br><b>10-90 percentile</b><br>0.0 to 188.6 mm","8401000","CAPE+RACE+AUT",1953,2026
"05-16",2001-05-16,99.6466666666667,0,310,0,0.75,158.675,189.81,2.7,40.6,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","DATE: May-16<br><b>Daily precipitation</b><br>Value: 2.7 mm<br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)",40.7439619990634,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 40.6 mm<br>Anomaly: -59.0 mm<br>Percent of normal: <b>41%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>99.6 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>0.8 to 158.7 mm","DATE: May-16<br><b>10-90 percentile</b><br>0.0 to 189.8 mm","8401000","CAPE+RACE+AUT",1953,2026
"05-17",2001-05-17,103.763333333333,0,356,0,0.75,159.7,200.43,0,40.6,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)",39.1275016865302,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 40.6 mm<br>Anomaly: -63.2 mm<br>Percent of normal: <b>39%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>103.8 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>0.8 to 159.7 mm","DATE: May-17<br><b>10-90 percentile</b><br>0.0 to 200.4 mm","8401000","CAPE+RACE+AUT",1953,2026
"05-18",2001-05-18,106.23,0,356,0,0.75,167.45,200.43,1.7,42.3,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","DATE: May-18<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)",39.8192600960181,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 42.3 mm<br>Anomaly: -63.9 mm<br>Percent of normal: <b>40%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>106.2 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>0.8 to 167.4 mm","DATE: May-18<br><b>10-90 percentile</b><br>0.0 to 200.4 mm","8401000","CAPE+RACE+AUT",1953,2026
"05-19",2001-05-19,109.056666666667,0,358,0,0.75,169.35,201.87,0,42.3,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)",38.787174863221,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 42.3 mm<br>Anomaly: -66.8 mm<br>Percent of normal: <b>39%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>109.1 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>0.8 to 169.3 mm","DATE: May-19<br><b>10-90 percentile</b><br>0.0 to 201.9 mm","8401000","CAPE+RACE+AUT",1953,2026
"05-20",2001-05-20,111.32,0,358,0,0.75,174.95,206.32,0,42.3,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)",37.99856270212,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 42.3 mm<br>Anomaly: -69.0 mm<br>Percent of normal: <b>38%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>111.3 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>0.8 to 174.9 mm","DATE: May-20<br><b>10-90 percentile</b><br>0.0 to 206.3 mm","8401000","CAPE+RACE+AUT",1953,2026
"05-21",2001-05-21,113.456666666667,0,358,0,0.75,175.6,207.47,0,42.3,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)",37.2829567823251,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 42.3 mm<br>Anomaly: -71.2 mm<br>Percent of normal: <b>37%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>113.5 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>0.8 to 175.6 mm","DATE: May-21<br><b>10-90 percentile</b><br>0.0 to 207.5 mm","8401000","CAPE+RACE+AUT",1953,2026
"05-22",2001-05-22,114.816666666667,0,358,0,0.75,179.925,208.57,0,42.3,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)",36.8413412686892,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 42.3 mm<br>Anomaly: -72.5 mm<br>Percent of normal: <b>37%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>114.8 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>0.8 to 179.9 mm","DATE: May-22<br><b>10-90 percentile</b><br>0.0 to 208.6 mm","8401000","CAPE+RACE+AUT",1953,2026
"05-23",2001-05-23,116.31,0,358,0,0.75,186.225,208.57,0,42.3,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)",36.3683260252773,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 42.3 mm<br>Anomaly: -74.0 mm<br>Percent of normal: <b>36%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>116.3 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>0.8 to 186.2 mm","DATE: May-23<br><b>10-90 percentile</b><br>0.0 to 208.6 mm","8401000","CAPE+RACE+AUT",1953,2026
"05-24",2001-05-24,117.49,0,362,0,0.75,186.3,210.64,0.2,42.5,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)",36.1732913439442,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 42.5 mm<br>Anomaly: -75.0 mm<br>Percent of normal: <b>36%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>117.5 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>0.8 to 186.3 mm","DATE: May-24<br><b>10-90 percentile</b><br>0.0 to 210.6 mm","8401000","CAPE+RACE+AUT",1953,2026
"05-25",2001-05-25,118.883333333333,0,362,0,0.75,186.3,229.54,0.5,43,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)",36.1699144819851,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 43.0 mm<br>Anomaly: -75.9 mm<br>Percent of normal: <b>36%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>118.9 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>0.8 to 186.3 mm","DATE: May-25<br><b>10-90 percentile</b><br>0.0 to 229.5 mm","8401000","CAPE+RACE+AUT",1953,2026
"05-26",2001-05-26,121.076666666667,0,362,0,0.75,187.1,240.21,8.8,51.8,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","DATE: May-26<br><b>Daily precipitation</b><br>Value: 8.8 mm<br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)",42.7828097899403,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 51.8 mm<br>Anomaly: -69.3 mm<br>Percent of normal: <b>43%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>121.1 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>0.8 to 187.1 mm","DATE: May-26<br><b>10-90 percentile</b><br>0.0 to 240.2 mm","8401000","CAPE+RACE+AUT",1953,2026
"05-27",2001-05-27,124.693333333333,0,362,0,0.75,190.6,252.26,0,51.8,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)",41.5419161676647,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 51.8 mm<br>Anomaly: -72.9 mm<br>Percent of normal: <b>42%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>124.7 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>0.8 to 190.6 mm","DATE: May-27<br><b>10-90 percentile</b><br>0.0 to 252.3 mm","8401000","CAPE+RACE+AUT",1953,2026
"05-28",2001-05-28,127.08,0,364,0,0.75,190.75,252.4,0,51.8,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)",40.7617248977022,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 51.8 mm<br>Anomaly: -75.3 mm<br>Percent of normal: <b>41%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>127.1 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>0.8 to 190.7 mm","DATE: May-28<br><b>10-90 percentile</b><br>0.0 to 252.4 mm","8401000","CAPE+RACE+AUT",1953,2026
"05-29",2001-05-29,128.23,0,364,0,0.75,191.875,252.92,10.7,62.5,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","DATE: May-29<br><b>Daily precipitation</b><br>Value: 10.7 mm<br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)",48.7405443343991,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 62.5 mm<br>Anomaly: -65.7 mm<br>Percent of normal: <b>49%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>128.2 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>0.8 to 191.9 mm","DATE: May-29<br><b>10-90 percentile</b><br>0.0 to 252.9 mm","8401000","CAPE+RACE+AUT",1953,2026
