"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-28",2001-04-28,0.3,NA,0.3,2013-04-28,NA,71.1,2007-06-21,NA,4,"Daily record reached in 2013","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","04-29",2001-04-29,1.7,NA,1.7,2013-04-29,NA,71.1,2007-06-21,NA,4,"Daily record reached in 2013","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","04-30",2001-04-30,3,NA,6.6,2026-04-30,6.6,71.1,2007-06-21,NA,4,"Daily record reached in 2026","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","05-01",2001-05-01,4.5,NA,4.5,2013-05-01,NA,71.1,2007-06-21,NA,5,"Daily record reached in 2013","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","05-02",2001-05-02,7.45,2.61629509039023,9.3,2004-05-02,NA,71.1,2007-06-21,NA,5,"Daily record reached in 2004","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","05-03",2001-05-03,13.8666666666667,7.89957804780314,22.5,2008-05-03,1,71.1,2007-06-21,NA,5,"Daily record reached in 2008","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","05-04",2001-05-04,14.7,7.51975176895266,25.4,2008-05-04,0.6,71.1,2007-06-21,NA,5,"Daily record reached in 2008","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","05-05",2001-05-05,12.4571428571429,7.0261077757312,27.2,2008-05-05,0.9,71.1,2007-06-21,NA,5,"Daily record reached in 2008","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","05-06",2001-05-06,12.5142857142857,7.71371691024687,28.2,2008-05-06,1.6,71.1,2007-06-21,NA,5,"Daily record reached in 2008","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","05-07",2001-05-07,12.85,8.09585431828273,30.3,2008-05-07,2.2,71.1,2007-06-21,NA,5,"Daily record reached in 2008","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","05-08",2001-05-08,12.5111111111111,8.08802269476979,31.8,2008-05-08,2.3,71.1,2007-06-21,NA,5,"Daily record reached in 2008","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","05-09",2001-05-09,17.76,17.4428718328656,61.2,2011-05-09,2.9,71.1,2007-06-21,NA,5,"Daily record reached in 2011","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","05-10",2001-05-10,14.9363636363636,18.115422861599,62.3,2011-05-10,4.2,71.1,2007-06-21,NA,5,"Daily record reached in 2011","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","05-11",2001-05-11,15.1833333333333,17.5784389281732,62.9,2011-05-11,2.7,71.1,2007-06-21,NA,5,"Daily record reached in 2011","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","05-12",2001-05-12,15.25,17.9956307828519,64,2011-05-12,0.6,71.1,2007-06-21,NA,5,"Daily record reached in 2011","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","05-13",2001-05-13,15.3636363636364,18.9333183952139,64.8,2011-05-13,0,71.1,2007-06-21,NA,5,"Daily record reached in 2011","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","05-14",2001-05-14,12.7166666666667,13.1064060210219,39.4,2008-05-14,1,71.1,2007-06-21,NA,5,"Daily record reached in 2008","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","05-15",2001-05-15,14.4666666666667,12.7267315902276,41.1,2008-05-15,3,71.1,2007-06-21,NA,5,"Daily record reached in 2008","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","05-16",2001-05-16,13.6384615384615,10.6186579865771,42.3,2008-05-16,4.2,71.1,2007-06-21,NA,5,"Daily record reached in 2008","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","05-17",2001-05-17,11.5133333333333,7.88260894688578,28.7,2008-05-17,4.9,71.1,2007-06-21,NA,5,"Daily record reached in 2008","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","05-18",2001-05-18,11.54,7.80474214820708,30.3,2008-05-18,2.6,71.1,2007-06-21,NA,5,"Daily record reached in 2008","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","05-19",2001-05-19,12.4266666666667,8.3431294802256,32.2,2008-05-19,4.9,71.1,2007-06-21,NA,5,"Daily record reached in 2008","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","05-20",2001-05-20,11.6266666666667,7.38883971817987,28.5,2015-05-20,5.7,71.1,2007-06-21,NA,5,"Daily record reached in 2015","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","05-21",2001-05-21,10.94,6.43070758159629,24.5,2008-05-21,5.7,71.1,2007-06-21,NA,5,"Daily record reached in 2008","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","05-22",2001-05-22,12.12,6.77919084931444,25.1,2008-05-22,6.3,71.1,2007-06-21,NA,5,"Daily record reached in 2008","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","05-23",2001-05-23,12.7533333333333,6.7891580233978,26.5,2008-05-23,7,71.1,2007-06-21,NA,5,"Daily record reached in 2008","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","05-24",2001-05-24,12.4357142857143,6.67493672028284,24.3,2003-05-24,8,71.1,2007-06-21,NA,5,"Daily record reached in 2003","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","05-25",2001-05-25,12.7866666666667,7.41271751467577,26.1,2003-05-25,9.5,71.1,2007-06-21,NA,5,"Daily record reached in 2003","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","05-26",2001-05-26,14.0857142857143,8.31614344262061,28,2003-05-26,11.1,71.1,2007-06-21,NA,5,"Daily record reached in 2003","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","05-27",2001-05-27,14.68125,9.06415789432936,31.2,2003-05-27,13.1,71.1,2007-06-21,NA,5,"Daily record reached in 2003","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","05-28",2001-05-28,14.65,10.1061037662065,33.1,2003-05-28,14.9,71.1,2007-06-21,NA,5,"Daily record reached in 2003","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","05-29",2001-05-29,14.8375,10.5063710829826,34.2,2003-05-29,15.9,71.1,2007-06-21,NA,5,"Daily record reached in 2003","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","05-30",2001-05-30,14.225,9.7106470776497,30.9,2005-05-30,16.8,71.1,2007-06-21,NA,5,"Daily record reached in 2005","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","05-31",2001-05-31,13.2529411764706,10.432827855324,32.7,2005-05-31,18.7,71.1,2007-06-21,NA,5,"Daily record reached in 2005","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","06-01",2001-06-01,13.1764705882353,11.4622494199309,34.8,2005-06-01,20.1,71.1,2007-06-21,NA,6,"Daily record reached in 2005","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","06-02",2001-06-02,13.4666666666667,11.9215079977818,37.6,2005-06-02,21.7,71.1,2007-06-21,NA,6,"Daily record reached in 2005","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","06-03",2001-06-03,14.5166666666667,12.5233076818434,41,2005-06-03,22.6,71.1,2007-06-21,NA,6,"Daily record reached in 2005","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","06-04",2001-06-04,16.3176470588235,13.4837047623288,43.4,2005-06-04,24,71.1,2007-06-21,NA,6,"Daily record reached in 2005","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","06-05",2001-06-05,16.8888888888889,14.2023564278811,45.3,2005-06-05,18.4,71.1,2007-06-21,NA,6,"Daily record reached in 2005","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","06-06",2001-06-06,18.1631578947368,14.6863583916169,47.5,2005-06-06,20.6,71.1,2007-06-21,NA,6,"Daily record reached in 2005","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","06-07",2001-06-07,16.8789473684211,12.0177913919955,47.2,2005-06-07,10.5,71.1,2007-06-21,NA,6,"Daily record reached in 2005","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","06-08",2001-06-08,16.2315789473684,9.89096403747599,43,2007-06-08,3.9,71.1,2007-06-21,NA,6,"Daily record reached in 2007","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","06-09",2001-06-09,15.8,11.0083301791568,45.3,2007-06-09,5.3,71.1,2007-06-21,NA,6,"Daily record reached in 2007","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","06-10",2001-06-10,15.5105263157895,11.4716023649146,47.4,2007-06-10,8.1,71.1,2007-06-21,NA,6,"Daily record reached in 2007","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","06-11",2001-06-11,16.2842105263158,11.4715717782842,49.6,2007-06-11,4.9,71.1,2007-06-21,NA,6,"Daily record reached in 2007","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","06-12",2001-06-12,15.9473684210526,12.9342511882664,51.5,2007-06-12,NA,71.1,2007-06-21,NA,6,"Daily record reached in 2007","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","06-13",2001-06-13,16.5,14.1406034760426,53.2,2007-06-13,NA,71.1,2007-06-21,NA,6,"Daily record reached in 2007","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","06-14",2001-06-14,16.9105263157895,14.7336310202521,55.1,2007-06-14,NA,71.1,2007-06-21,NA,6,"Daily record reached in 2007","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","06-15",2001-06-15,17.9526315789474,15.4455447880989,57.8,2007-06-15,NA,71.1,2007-06-21,NA,6,"Daily record reached in 2007","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","06-16",2001-06-16,17.63,14.380253273518,60.7,2007-06-16,NA,71.1,2007-06-21,NA,6,"Daily record reached in 2007","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","06-17",2001-06-17,18.615,15.0693580696584,62.9,2007-06-17,NA,71.1,2007-06-21,NA,6,"Daily record reached in 2007","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","06-18",2001-06-18,20.445,15.4405643133854,64.8,2007-06-18,NA,71.1,2007-06-21,NA,6,"Daily record reached in 2007","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","06-19",2001-06-19,20.76,16.5412530550614,66.5,2007-06-19,NA,71.1,2007-06-21,NA,6,"Daily record reached in 2007","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","06-20",2001-06-20,20.47,16.8410869757957,68.7,2007-06-20,NA,71.1,2007-06-21,NA,6,"Daily record reached in 2007","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","06-21",2001-06-21,21.685,17.9892738509427,71.1,2007-06-21,NA,71.1,2007-06-21,NA,6,"Daily record reached in 2007","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","06-22",2001-06-22,22.04,16.0541321127844,64,2012-06-22,NA,71.1,2007-06-21,NA,6,"Daily record reached in 2012","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","06-23",2001-06-23,23.165,15.353459236482,66.9,2012-06-23,NA,71.1,2007-06-21,NA,6,"Daily record reached in 2012","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","06-24",2001-06-24,24.1473684210526,15.2220369647667,69,2012-06-24,NA,71.1,2007-06-21,NA,6,"Daily record reached in 2012","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","06-25",2001-06-25,23.005,15.5808071880625,60.2,2012-06-25,NA,71.1,2007-06-21,NA,6,"Daily record reached in 2012","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","06-26",2001-06-26,22.875,16.2955878755731,63.4,2012-06-26,NA,71.1,2007-06-21,NA,6,"Daily record reached in 2012","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","06-27",2001-06-27,23.2571428571429,15.8947969923674,64.7,2012-06-27,NA,71.1,2007-06-21,NA,6,"Daily record reached in 2012","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","06-28",2001-06-28,22.7285714285714,13.9098577583361,51.8,2003-06-28,NA,71.1,2007-06-21,NA,6,"Daily record reached in 2003","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","06-29",2001-06-29,21.8809523809524,12.5780212691671,55.8,2003-06-29,NA,71.1,2007-06-21,NA,6,"Daily record reached in 2003","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","06-30",2001-06-30,21.5809523809524,14.2350840899385,59.5,2003-06-30,NA,71.1,2007-06-21,NA,6,"Daily record reached in 2003","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","07-01",2001-07-01,22.352380952381,13.9731749809275,50.1,2003-07-01,NA,71.1,2007-06-21,NA,7,"Daily record reached in 2003","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","07-02",2001-07-02,22.185,12.5826645575737,52.5,2009-07-02,NA,71.1,2007-06-21,NA,7,"Daily record reached in 2009","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","07-03",2001-07-03,21.915,13.4242622065227,55.1,2009-07-03,NA,71.1,2007-06-21,NA,7,"Daily record reached in 2009","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","07-04",2001-07-04,23.455,14.1086936617855,57.6,2009-07-04,NA,71.1,2007-06-21,NA,7,"Daily record reached in 2009","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","07-05",2001-07-05,22.995,11.8491161118279,40.9,2003-07-05,NA,71.1,2007-06-21,NA,7,"Daily record reached in 2003","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","07-06",2001-07-06,19.645,11.523179157452,39.7,2012-07-06,NA,71.1,2007-06-21,NA,7,"Daily record reached in 2012","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","07-07",2001-07-07,18.025,11.6127368821797,41.5,2020-07-07,NA,71.1,2007-06-21,NA,7,"Daily record reached in 2020","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","07-08",2001-07-08,17.76,12.5013430857396,46.3,2020-07-08,NA,71.1,2007-06-21,NA,7,"Daily record reached in 2020","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","07-09",2001-07-09,17.345,10.2854253040023,41.5,2009-07-09,NA,71.1,2007-06-21,NA,7,"Daily record reached in 2009","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","07-10",2001-07-10,19.01,11.1630923842342,43.7,2009-07-10,NA,71.1,2007-06-21,NA,7,"Daily record reached in 2009","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","07-11",2001-07-11,20.3,12.4886053327781,47.8,2009-07-11,NA,71.1,2007-06-21,NA,7,"Daily record reached in 2009","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","07-12",2001-07-12,20.4631578947368,13.831132777836,52,2009-07-12,NA,71.1,2007-06-21,NA,7,"Daily record reached in 2009","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","07-13",2001-07-13,18.935,14.5677103283435,55.1,2009-07-13,NA,71.1,2007-06-21,NA,7,"Daily record reached in 2009","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","07-14",2001-07-14,19.785,12.7953229530827,53.2,2013-07-14,NA,71.1,2007-06-21,NA,7,"Daily record reached in 2013","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","07-15",2001-07-15,21.33,14.0338725570446,56.2,2013-07-15,NA,71.1,2007-06-21,NA,7,"Daily record reached in 2013","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","07-16",2001-07-16,21.005,14.9492641959395,58.9,2013-07-16,NA,71.1,2007-06-21,NA,7,"Daily record reached in 2013","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","07-17",2001-07-17,20.7952380952381,16.0501861730784,62.7,2013-07-17,NA,71.1,2007-06-21,NA,7,"Daily record reached in 2013","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","07-18",2001-07-18,20.147619047619,15.5894714165561,58.8,2013-07-18,NA,71.1,2007-06-21,NA,7,"Daily record reached in 2013","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","07-19",2001-07-19,20.6857142857143,16.5967854030317,62.6,2013-07-19,NA,71.1,2007-06-21,NA,7,"Daily record reached in 2013","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","07-20",2001-07-20,19.4238095238095,12.8600507293675,48.1,2020-07-20,NA,71.1,2007-06-21,NA,7,"Daily record reached in 2020","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","07-21",2001-07-21,20.9333333333333,13.0567351712951,51,2020-07-21,NA,71.1,2007-06-21,NA,7,"Daily record reached in 2020","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","07-22",2001-07-22,21.752380952381,13.6999131036521,54.4,2020-07-22,NA,71.1,2007-06-21,NA,7,"Daily record reached in 2020","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","07-23",2001-07-23,20.7619047619048,15.2896525856697,56.9,2020-07-23,NA,71.1,2007-06-21,NA,7,"Daily record reached in 2020","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","07-24",2001-07-24,18.3714285714286,13.5718511212415,58.7,2020-07-24,NA,71.1,2007-06-21,NA,7,"Daily record reached in 2020","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","07-25",2001-07-25,18.8714285714286,14.3612723272398,60.8,2020-07-25,NA,71.1,2007-06-21,NA,7,"Daily record reached in 2020","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","07-26",2001-07-26,17.852380952381,9.89760673332796,38.6,2020-07-26,NA,71.1,2007-06-21,NA,7,"Daily record reached in 2020","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","07-27",2001-07-27,16.8714285714286,9.36990623523752,33.5,2014-07-27,NA,71.1,2007-06-21,NA,7,"Daily record reached in 2014","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","07-28",2001-07-28,17.547619047619,10.2632655157907,36.9,2014-07-28,NA,71.1,2007-06-21,NA,7,"Daily record reached in 2014","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","07-29",2001-07-29,17.6380952380952,11.5091040568098,39.7,2014-07-29,NA,71.1,2007-06-21,NA,7,"Daily record reached in 2014","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","07-30",2001-07-30,17.3238095238095,10.1776669606499,41,2014-07-30,NA,71.1,2007-06-21,NA,7,"Daily record reached in 2014","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","07-31",2001-07-31,16.9952380952381,11.0698453553099,43.7,2014-07-31,NA,71.1,2007-06-21,NA,7,"Daily record reached in 2014","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","08-01",2001-08-01,16.9428571428571,9.01202371438133,36.4,2019-08-01,NA,71.1,2007-06-21,NA,8,"Daily record reached in 2019","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","08-02",2001-08-02,18.1909090909091,10.0079924770112,39.1,2019-08-02,NA,71.1,2007-06-21,NA,8,"Daily record reached in 2019","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","08-03",2001-08-03,19.5857142857143,11.1810234645262,42.1,2019-08-03,NA,71.1,2007-06-21,NA,8,"Daily record reached in 2019","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","08-04",2001-08-04,18.6954545454545,11.8659367327428,38.7,2000-08-04,NA,71.1,2007-06-21,NA,8,"Daily record reached in 2000","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","08-05",2001-08-05,19.0681818181818,12.4263309668905,42.5,2001-08-05,NA,71.1,2007-06-21,NA,8,"Daily record reached in 2001","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","08-06",2001-08-06,17.8363636363636,13.2393909173146,44.4,2001-08-06,NA,71.1,2007-06-21,NA,8,"Daily record reached in 2001","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","08-07",2001-08-07,18.0454545454545,14.0255456484206,47.8,2000-08-07,NA,71.1,2007-06-21,NA,8,"Daily record reached in 2000","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","08-08",2001-08-08,19.1190476190476,12.7217380513678,47.7,2001-08-08,NA,71.1,2007-06-21,NA,8,"Daily record reached in 2001","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","08-09",2001-08-09,17.8818181818182,13.5413172449091,50.4,2001-08-09,NA,71.1,2007-06-21,NA,8,"Daily record reached in 2001","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","08-10",2001-08-10,16.2227272727273,11.8508561803691,43.4,2012-08-10,NA,71.1,2007-06-21,NA,8,"Daily record reached in 2012","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","08-11",2001-08-11,16.1681818181818,12.4112232758686,44.6,2012-08-11,NA,71.1,2007-06-21,NA,8,"Daily record reached in 2012","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","08-12",2001-08-12,17.8454545454545,13.1670124344977,47.9,2012-08-12,NA,71.1,2007-06-21,NA,8,"Daily record reached in 2012","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","08-13",2001-08-13,14.55,9.87438967372523,40.1,2001-08-13,NA,71.1,2007-06-21,NA,8,"Daily record reached in 2001","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","08-14",2001-08-14,14.7545454545455,10.8314677048262,41.4,2001-08-14,NA,71.1,2007-06-21,NA,8,"Daily record reached in 2001","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","08-15",2001-08-15,15.7714285714286,11.7548774071507,44,2001-08-15,NA,71.1,2007-06-21,NA,8,"Daily record reached in 2001","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","08-16",2001-08-16,16.2772727272727,12.6480162878341,48.1,2001-08-16,NA,71.1,2007-06-21,NA,8,"Daily record reached in 2001","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","08-17",2001-08-17,16.3954545454545,13.2771367134394,47.5,2001-08-17,NA,71.1,2007-06-21,NA,8,"Daily record reached in 2001","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","08-18",2001-08-18,14.7,11.6297238226226,44.6,2020-08-18,NA,71.1,2007-06-21,NA,8,"Daily record reached in 2020","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","08-19",2001-08-19,11.9590909090909,6.57213881913709,25.6,2021-08-19,NA,71.1,2007-06-21,NA,8,"Daily record reached in 2021","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","08-20",2001-08-20,11.5045454545455,6.59404329121419,26.4,2021-08-20,NA,71.1,2007-06-21,NA,8,"Daily record reached in 2021","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","08-21",2001-08-21,12.2619047619048,6.90966541812816,25.6,2015-08-21,NA,71.1,2007-06-21,NA,8,"Daily record reached in 2015","8403097","ROCKY+HARBOUR+CS",1999,2026
"BUI","08-22",2001-08-22,11.8409090909091,7.15599376419843,26.9,2004-08-22,NA,71.1,2007-06-21,NA,8,"Daily record reached in 2004","8403097","ROCKY+HARBOUR+CS",1999,2026
