"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-05","TMIN",2001-04-05,-4.59333333333333,-10.2,-0.1,3.55195452566343,-9.3,-7.9,-1.7,-0.38,-9.7,"NA (ECCC AES NA; station_id 30346)",NA,30346,"",4,2021-04-05,"DATE: Apr-05<br>Value: -9.7 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.3 to -0.4 °C","Historical daily maximum<br>-0.1 °C<br>2021-04-05","DATE: Apr-05</b><br>Normal: -4.6 °C<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"04-05","VPD",2001-04-05,0.376087765004938,0.0213138367548548,0.798886917106521,0.233538552969478,0.145727573138769,0.175772292828749,0.535251434508262,0.656655980347548,0.219415385441873,"NA (ECCC AES NA; station_id 30346)",NA,30346,"",4,2011-04-05,"DATE: Apr-05<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2011-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"04-06","TMAX",2001-04-06,2.72857142857143,-4.1,10.9,4.07797622723455,-3.05,1.8,4.275,6.92,6.8,"NA (ECCC AES NA; station_id 30346)",NA,30346,"",4,2010-04-06,"DATE: Apr-06<br>Value: 6.8 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.0 to 6.9 °C","Historical daily maximum<br>10.9 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 2.7 °C<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"04-06","TMIN",2001-04-06,-4.11428571428571,-10.3,-0.3,3.47382678432194,-9.17,-6.775,-1.25,-0.89,-3.6,"NA (ECCC AES NA; station_id 30346)",NA,30346,"",4,2021-04-06,"DATE: Apr-06<br>Value: -3.6 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to -0.9 °C","Historical daily maximum<br>-0.3 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: -4.1 °C<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"04-06","VPD",2001-04-06,0.306566906808101,0.132006688215381,0.706421413754619,0.162513467514963,0.147145506096013,0.198692687080567,0.385473639153758,0.48706657746528,0.520057191116609,"NA (ECCC AES NA; station_id 30346)",NA,30346,"",4,2010-04-06,"DATE: Apr-06<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2010-04-06","DATE: Apr-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"04-07","TMAX",2001-04-07,2.80714285714286,-1.2,5.2,1.88372147447721,0.78,1.45,4,5.11,0,"NA (ECCC AES NA; station_id 30346)",NA,30346,"",4,2023-04-07,"DATE: Apr-07<br>Value: 0.0 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 5.1 °C","Historical daily maximum<br>5.2 °C<br>2023-04-07","DATE: Apr-07</b><br>Normal: 2.8 °C<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"04-07","TMIN",2001-04-07,-4.15714285714286,-10,0.9,3.07438906644363,-7.52,-6.225,-1.95,-1.1,-7.8,"NA (ECCC AES NA; station_id 30346)",NA,30346,"",4,2021-04-07,"DATE: Apr-07<br>Value: -7.8 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to -1.1 °C","Historical daily maximum<br>0.9 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: -4.2 °C<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"04-07","VPD",2001-04-07,0.294109361951878,0.161276156469849,0.470993544827865,0.0864174463363912,0.176888925419156,0.22945891190911,0.337282731684119,0.374388387503814,0.271184082391153,"NA (ECCC AES NA; station_id 30346)",NA,30346,"",4,2025-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2025-04-07","DATE: Apr-07</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"04-08","TMAX",2001-04-08,4.62666666666667,-2.3,13,4.82011657634168,-1.8,0.55,7.4,10.18,1.8,"NA (ECCC AES NA; station_id 30346)",NA,30346,"",4,2009-04-08,"DATE: Apr-08<br>Value: 1.8 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 10.2 °C","Historical daily maximum<br>13.0 °C<br>2009-04-08","DATE: Apr-08</b><br>Normal: 4.6 °C<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"04-08","TMIN",2001-04-08,-3.36,-12.7,2.4,4.17061146596036,-8.18,-6.2,-0.3,0.5,-9.8,"NA (ECCC AES NA; station_id 30346)",NA,30346,"",4,2017-04-08,"DATE: Apr-08<br>Value: -9.8 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 0.5 °C","Historical daily maximum<br>2.4 °C<br>2017-04-08","DATE: Apr-08</b><br>Normal: -3.4 °C<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"04-08","VPD",2001-04-08,0.394955807543849,0.17670214174745,0.904524643237829,0.213608349712039,0.20222471223256,0.242212681009425,0.517853225892778,0.667140548736836,0.405329418557558,"NA (ECCC AES NA; station_id 30346)",NA,30346,"",4,2009-04-08,"DATE: Apr-08<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2009-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"04-09","TMAX",2001-04-09,6.57333333333333,-0.4,15.5,4.23463047243738,1.52,3.1,8.95,10.78,3.3,"NA (ECCC AES NA; station_id 30346)",NA,30346,"",4,2016-04-09,"DATE: Apr-09<br>Value: 3.3 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 10.8 °C","Historical daily maximum<br>15.5 °C<br>2016-04-09","DATE: Apr-09</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"04-09","TMIN",2001-04-09,-3.08,-13.4,1,4.101602474295,-8.18,-4.75,-0.2,0.72,-7.7,"NA (ECCC AES NA; station_id 30346)",NA,30346,"",4,2017-04-09,"DATE: Apr-09<br>Value: -7.7 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 0.7 °C","Historical daily maximum<br>1.0 °C<br>2017-04-09","DATE: Apr-09</b><br>Normal: -3.1 °C<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"04-09","VPD",2001-04-09,0.503624816510679,0.124611152627358,1.14576334565732,0.24410585832489,0.31945634395314,0.377485121307112,0.552555909137389,0.784574443938407,0.431785101325271,"NA (ECCC AES NA; station_id 30346)",NA,30346,"",4,2016-04-09,"DATE: Apr-09<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2016-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"04-10","TMAX",2001-04-10,5.56666666666667,0.9,12.9,4.42955442239424,1.34,1.9,9.45,11.5,5,"NA (ECCC AES NA; station_id 30346)",NA,30346,"",4,2016-04-10,"DATE: Apr-10<br>Value: 5.0 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 11.5 °C","Historical daily maximum<br>12.9 °C<br>2016-04-10","DATE: Apr-10</b><br>Normal: 5.6 °C<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"04-10","TMIN",2001-04-10,-2.49333333333333,-9.4,1.3,3.16147946078294,-6.04,-4.85,0.45,0.76,-3.9,"NA (ECCC AES NA; station_id 30346)",NA,30346,"",4,2012-04-10,"DATE: Apr-10<br>Value: -3.9 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 0.8 °C","Historical daily maximum<br>1.3 °C<br>2012-04-10","DATE: Apr-10</b><br>Normal: -2.5 °C<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"04-10","VPD",2001-04-10,0.424493172097362,0.0433436133317574,0.960591516608699,0.253610242934328,0.187138432808403,0.244764811917829,0.608738784554663,0.719643593759378,0.414619033693027,"NA (ECCC AES NA; station_id 30346)",NA,30346,"",4,2016-04-10,"DATE: Apr-10<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2016-04-10","DATE: Apr-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"04-11","TMAX",2001-04-11,6.06666666666667,0,11.5,3.02882972842805,3.12,4.4,8.1,9.58,7.7,"NA (ECCC AES NA; station_id 30346)",NA,30346,"",4,2012-04-11,"DATE: Apr-11<br>Value: 7.7 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 9.6 °C","Historical daily maximum<br>11.5 °C<br>2012-04-11","DATE: Apr-11</b><br>Normal: 6.1 °C<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"04-11","TMIN",2001-04-11,-2.00666666666667,-5.9,2.1,2.23142064506854,-4.8,-3.6,-0.7,0.44,-1.2,"NA (ECCC AES NA; station_id 30346)",NA,30346,"",4,2012-04-11,"DATE: Apr-11<br>Value: -1.2 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 0.4 °C","Historical daily maximum<br>2.1 °C<br>2012-04-11","DATE: Apr-11</b><br>Normal: -2.0 °C<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"04-11","VPD",2001-04-11,0.42331152143131,0.0595011763921984,0.672506129905221,0.175790868352197,0.222801504286898,0.318132878272362,0.545638223045849,0.639138772994388,0.491574010752118,"NA (ECCC AES NA; station_id 30346)",NA,30346,"",4,2024-04-11,"DATE: Apr-11<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2024-04-11","DATE: Apr-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"04-12","TMAX",2001-04-12,5.84285714285714,0.7,10.4,3.16512590239661,2.4,3.425,8.35,9.88,0,"NA (ECCC AES NA; station_id 30346)",NA,30346,"",4,2024-04-12,"DATE: Apr-12<br>Value: 0.0 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 9.9 °C","Historical daily maximum<br>10.4 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"04-12","TMIN",2001-04-12,-2.74285714285714,-7.5,-0.2,2.43080052838385,-6.07,-4.525,-0.575,-0.4,-2.8,"NA (ECCC AES NA; station_id 30346)",NA,30346,"",4,2021-04-12,"DATE: Apr-12<br>Value: -2.8 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to -0.4 °C","Historical daily maximum<br>-0.2 °C<br>2021-04-12","DATE: Apr-12</b><br>Normal: -2.7 °C<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"04-12","VPD",2001-04-12,0.437589386585372,0.0872544719693519,0.761876866448365,0.20884143806978,0.151910279793505,0.300553818973053,0.543360970514105,0.674115720781135,0.11381461554918,"NA (ECCC AES NA; station_id 30346)",NA,30346,"",4,2016-04-12,"DATE: Apr-12<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2016-04-12","DATE: Apr-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"04-13","TMAX",2001-04-13,6.82,1.6,13.2,3.37113800200636,3.18,4.7,9.05,11.34,4.1,"NA (ECCC AES NA; station_id 30346)",NA,30346,"",4,2025-04-13,"DATE: Apr-13<br>Value: 4.1 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 11.3 °C","Historical daily maximum<br>13.2 °C<br>2025-04-13","DATE: Apr-13</b><br>Normal: 6.8 °C<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"04-13","TMIN",2001-04-13,-2.61333333333333,-6,2.5,2.4156828867887,-5.44,-4.4,-1.15,0.0799999999999999,-4.7,"NA (ECCC AES NA; station_id 30346)",NA,30346,"",4,2024-04-13,"DATE: Apr-13<br>Value: -4.7 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 0.1 °C","Historical daily maximum<br>2.5 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -2.6 °C<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"04-13","VPD",2001-04-13,0.501169010984171,0.166041832308018,0.848240716426267,0.197959497943183,0.252742767227521,0.342918226000751,0.605681479653076,0.746175342701475,0.388133292065081,"NA (ECCC AES NA; station_id 30346)",NA,30346,"",4,2025-04-13,"DATE: Apr-13<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2025-04-13","DATE: Apr-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"04-14","TMAX",2001-04-14,5.27857142857143,0.2,10.1,3.27958218995337,1.62,2.65,8.275,9.31,1.8,"NA (ECCC AES NA; station_id 30346)",NA,30346,"",4,2024-04-14,"DATE: Apr-14<br>Value: 1.8 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 9.3 °C","Historical daily maximum<br>10.1 °C<br>2024-04-14","DATE: Apr-14</b><br>Normal: 5.3 °C<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"04-14","TMIN",2001-04-14,-2.45714285714286,-7.6,1.6,3.02977894235874,-6.4,-4.75,-0.275,1.31,-2,"NA (ECCC AES NA; station_id 30346)",NA,30346,"",4,2024-04-14,"DATE: Apr-14<br>Value: -2.0 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 1.3 °C","Historical daily maximum<br>1.6 °C<br>2024-04-14","DATE: Apr-14</b><br>Normal: -2.5 °C<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"04-14","VPD",2001-04-14,0.388163941298597,0.211808466655905,0.634248971584915,0.141014637027361,0.224053160983439,0.265073165256282,0.503580572263846,0.5493085483872,0.168195099817477,"NA (ECCC AES NA; station_id 30346)",NA,30346,"",4,2006-04-14,"DATE: Apr-14<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2006-04-14","DATE: Apr-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
