"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"8401565","FEROLLE+POINT+AUT","05-23","BUI",1994,2026,1.2,NA,1.2,2017-05-23,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","05-24","BUI",1994,2026,0,NA,0,2017-05-24,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","05-25","BUI",1994,2026,0.4,NA,0.4,2017-05-25,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","05-26","BUI",1994,2026,NA,NA,NA,NA,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","05-27","BUI",1994,2026,28.2,NA,28.2,2008-05-27,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","05-28","BUI",1994,2026,13.9,NA,13.9,2008-05-28,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","05-29","BUI",1994,2026,10.6,NA,10.6,2008-05-29,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","05-30","BUI",1994,2026,6.13333333333333,5.09542278258962,11.7,2009-05-30,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","05-31","BUI",1994,2026,3.9,1.66433169770932,5.8,2009-05-31,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","06-01","BUI",1994,2026,4.36666666666667,1.43643076176102,6,2009-06-01,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","06-02","BUI",1994,2026,4.03333333333333,1.58219257150744,5.4,2009-06-02,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","06-03","BUI",1994,2026,4.13333333333333,2.61023626006025,6.2,2009-06-03,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","06-04","BUI",1994,2026,4,2.93087017795057,7.3,2009-06-04,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","06-05","BUI",1994,2026,4.3,3.11929479209644,7.9,2009-06-05,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","06-06","BUI",1994,2026,4.06666666666667,1.42243921955679,5.7,2009-06-06,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","06-07","BUI",1994,2026,4.7,1.12694276695846,6,2009-06-07,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","06-08","BUI",1994,2026,5.56666666666667,0.702376916856849,6.3,2009-06-08,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","06-09","BUI",1994,2026,5.56666666666667,2.85715476187996,7.6,2017-06-09,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","06-10","BUI",1994,2026,4.76666666666667,2.70985854489369,7.6,2009-06-10,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","06-11","BUI",1994,2026,5.53333333333333,2.3629078131263,8.2,2009-06-11,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","06-12","BUI",1994,2026,2.83333333333333,0.757187779440037,3.7,2009-06-12,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","06-13","BUI",1994,2026,1.5,1.34536240470737,3,2017-06-13,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","06-14","BUI",1994,2026,1.33333333333333,0.907377172587747,2,2009-06-14,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","06-15","BUI",1994,2026,2.13333333333333,1.25033328890074,3,2009-06-15,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","06-16","BUI",1994,2026,2.86666666666667,2.05020324195757,4.1,2009-06-16,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","06-17","BUI",1994,2026,7.7,8.37655458208604,19.8,1998-06-17,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","06-18","BUI",1994,2026,7.825,9.45846181997898,21.5,1998-06-18,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","06-19","BUI",1994,2026,7.04,7.51851049078207,19.3,1998-06-19,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","06-20","BUI",1994,2026,4.84,4.49421850826148,11,1998-06-20,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","06-21","BUI",1994,2026,6.06666666666667,5.77881187327176,12.8,1998-06-21,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","06-22","BUI",1994,2026,6.05,5.9078760989039,13.9,1998-06-22,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","06-23","BUI",1994,2026,7.18333333333333,6.02375851662952,15.5,1998-06-23,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","06-24","BUI",1994,2026,6.16666666666667,5.0078604879396,13.9,1998-06-24,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","06-25","BUI",1994,2026,5.9,5.79793066533224,14.8,1998-06-25,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","06-26","BUI",1994,2026,6.8,5.8258046654518,16,1998-06-26,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","06-27","BUI",1994,2026,8.3625,5.04690499217094,17.8,1998-06-27,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","06-28","BUI",1994,2026,8.45,4.74253799844204,18.8,1998-06-28,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","06-29","BUI",1994,2026,7.78181818181818,5.22509678031291,20.3,1998-06-29,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","06-30","BUI",1994,2026,8.24166666666667,5.65548138507852,20.6,2019-06-30,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","07-01","BUI",1994,2026,8.2,6.05199691561939,21.4,2019-07-01,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","07-02","BUI",1994,2026,10.20625,13.3520269996731,57.2,2013-07-02,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","07-03","BUI",1994,2026,10.0294117647059,13.4164900731284,58.5,2013-07-03,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","07-04","BUI",1994,2026,10.2888888888889,13.1819345580537,59.1,2013-07-04,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","07-05","BUI",1994,2026,8.84736842105263,12.724052831855,59.7,2013-07-05,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","07-06","BUI",1994,2026,7.88571428571429,12.4995314197887,60.3,2013-07-06,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","07-07","BUI",1994,2026,7.46666666666667,12.4813193747029,60.5,2013-07-07,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","07-08","BUI",1994,2026,7.87272727272727,11.6161292552407,57.9,2013-07-08,31.2,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","07-09","BUI",1994,2026,8.17391304347826,11.5441137063363,58.8,2013-07-09,32.5,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","07-10","BUI",1994,2026,7.9125,11.5732191793776,59.9,2013-07-10,32.7,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","07-11","BUI",1994,2026,8.54583333333333,11.7856574281833,60.8,2013-07-11,33.4,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","07-12","BUI",1994,2026,7.3304347826087,6.42590176074418,34.3,2026-07-12,34.3,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","07-13","BUI",1994,2026,6.92083333333333,6.73995092013266,35.4,2026-07-13,35.4,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","07-14","BUI",1994,2026,7.12083333333333,6.68209672682659,33.4,2013-07-14,28.8,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","07-15","BUI",1994,2026,7.7,6.93472672732017,34.3,2013-07-15,12.7,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","07-16","BUI",1994,2026,7.416,6.28885787192979,29,2013-07-16,14.2,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","07-17","BUI",1994,2026,6.28148148148148,4.8778176896134,25,2013-07-17,15.7,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","07-18","BUI",1994,2026,6.24444444444444,4.14175114705152,18.4,2013-07-18,17.2,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","07-19","BUI",1994,2026,6.14444444444444,4.67656459489831,20.1,2013-07-19,18.7,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","07-20","BUI",1994,2026,6.3,4.15997411234549,19.8,2026-07-20,19.8,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","07-21","BUI",1994,2026,6.50740740740741,3.85196512544381,21.2,2026-07-21,21.2,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","07-22","BUI",1994,2026,6.64074074074074,3.63965966913426,23.5,2026-07-22,23.5,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","07-23","BUI",1994,2026,6.24074074074074,3.89667109005181,24.3,2026-07-23,24.3,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","07-24","BUI",1994,2026,6.02962962962963,3.83574431798243,19.4,2026-07-24,19.4,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","07-25","BUI",1994,2026,6.14074074074074,3.8221278064268,20.5,2026-07-25,20.5,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","07-26","BUI",1994,2026,6.57407407407408,4.01109927313167,21.5,2026-07-26,21.5,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","07-27","BUI",1994,2026,6.47037037037037,4.48131289268728,25.7,2026-07-27,25.7,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","07-28","BUI",1994,2026,6.8,5.41138401179189,25.6,2026-07-28,25.6,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","07-29","BUI",1994,2026,6.43333333333333,5.36018082358594,26.7,2026-07-29,26.7,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","07-30","BUI",1994,2026,5.99230769230769,4.91096105274095,27.6,2026-07-30,27.6,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","07-31","BUI",1994,2026,6.76153846153846,5.42564849013107,28.9,2026-07-31,28.9,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","08-01","BUI",1994,2026,7.47407407407407,5.39205916086814,22.7,2026-08-01,22.7,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","08-02","BUI",1994,2026,8.07037037037037,5.37879131510008,23.5,2026-08-02,23.5,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","08-03","BUI",1994,2026,8.85,5.53232320097082,26.1,2014-08-03,24.3,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","08-04","BUI",1994,2026,8.82592592592593,6.3668971184855,27.8,2014-08-04,23.1,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","08-05","BUI",1994,2026,8.82222222222222,6.78081758930936,29.7,2014-08-05,12.3,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","08-06","BUI",1994,2026,8.92222222222222,7.61341595895709,31.8,2014-08-06,13.9,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","08-07","BUI",1994,2026,9.41851851851852,7.89854110370716,33.4,2014-08-07,14.9,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","08-08","BUI",1994,2026,9.59615384615384,8.0390288353373,34,2014-08-08,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","08-09","BUI",1994,2026,8.47407407407407,5.96706296730984,26.9,1998-08-09,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","08-10","BUI",1994,2026,7.95185185185185,6.21186026703821,28.7,1998-08-10,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","08-11","BUI",1994,2026,8.01481481481482,5.2711627460321,19.4,2003-08-11,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","08-12","BUI",1994,2026,7.70370370370371,4.38436746437591,19,2025-08-12,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","08-13","BUI",1994,2026,7.24074074074074,4.7225530301424,20.4,2025-08-13,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","08-14","BUI",1994,2026,6.28888888888889,4.93147920805585,21.6,2025-08-14,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","08-15","BUI",1994,2026,7.5,5.11382440058319,22.7,2025-08-15,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","08-16","BUI",1994,2026,7.6,5.45590717268202,24.4,2025-08-16,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","08-17","BUI",1994,2026,7.18518518518519,4.78078716593051,26.4,2025-08-17,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","08-18","BUI",1994,2026,6.31481481481481,3.6552074237369,19.4,2025-08-18,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","08-19","BUI",1994,2026,6.71481481481481,3.29623371367333,16.8,2025-08-19,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","08-20","BUI",1994,2026,6.84074074074074,3.85469336895439,18.8,2025-08-20,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","08-21","BUI",1994,2026,6.93846153846154,4.26821526383822,20.7,2025-08-21,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","08-22","BUI",1994,2026,6.69259259259259,4.61401926623348,21.5,2025-08-22,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","08-23","BUI",1994,2026,6.1,3.58243578502758,22.6,2025-08-23,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","08-24","BUI",1994,2026,5.54074074074074,3.69836338640374,23.4,2025-08-24,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","08-25","BUI",1994,2026,5.94230769230769,3.92164996672809,24.1,2025-08-25,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","08-26","BUI",1994,2026,5.23703703703704,4.20760740967597,25.7,2025-08-26,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","08-27","BUI",1994,2026,5.56666666666666,3.79240130950137,26.7,2025-08-27,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","08-28","BUI",1994,2026,5.88518518518518,3.62615538125476,27.3,2025-08-28,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","08-29","BUI",1994,2026,6.08461538461539,4.32755749195246,28.6,2025-08-29,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","08-30","BUI",1994,2026,5.92222222222222,4.65893131797852,29.6,2025-08-30,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","08-31","BUI",1994,2026,6.31111111111111,4.94930712581479,30.4,2025-08-31,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","09-01","BUI",1994,2026,6.08518518518519,4.9872686916637,22.2,2010-09-01,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","09-02","BUI",1994,2026,6.44814814814815,5.34043864305966,22.9,2010-09-02,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","09-03","BUI",1994,2026,7.07777777777778,5.88330972610939,24.3,2010-09-03,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","09-04","BUI",1994,2026,7.38888888888889,6.05699426177535,27.7,2010-09-04,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","09-05","BUI",1994,2026,6.74444444444444,4.86631540706371,16.4,2006-09-05,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","09-06","BUI",1994,2026,6.21111111111111,4.63592438158722,17.3,2006-09-06,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","09-07","BUI",1994,2026,5.65925925925926,4.38960829330602,16.6,2010-09-07,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","09-08","BUI",1994,2026,5.7037037037037,4.67303899483981,18.1,2010-09-08,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","09-09","BUI",1994,2026,6.42962962962963,4.97523210241839,19.1,2010-09-09,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","09-10","BUI",1994,2026,5.01538461538462,3.59195682687777,15.1,2010-09-10,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","09-11","BUI",1994,2026,4.95769230769231,3.16558659043446,15.7,2022-09-11,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","09-12","BUI",1994,2026,4.74074074074074,3.36969061114145,16.7,2022-09-12,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","09-13","BUI",1994,2026,4.58888888888889,3.93322468341899,18.2,2022-09-13,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","09-14","BUI",1994,2026,5.14814814814815,4.38961802879777,20.4,2022-09-14,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","09-15","BUI",1994,2026,5.1,4.90266803344402,16.5,2003-09-15,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","09-16","BUI",1994,2026,4.98518518518518,4.94358198566615,17.4,2003-09-16,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","09-17","BUI",1994,2026,4.62692307692308,4.88815365489324,18.5,2014-09-17,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","09-18","BUI",1994,2026,4.86296296296296,5.2934755303943,19.6,2014-09-18,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","09-19","BUI",1994,2026,5.52592592592593,5.48119811387371,20.6,2014-09-19,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","09-20","BUI",1994,2026,5.88148148148148,4.85671913926684,21.8,2014-09-20,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","09-21","BUI",1994,2026,5.62222222222222,5.20556901000733,22.1,2014-09-21,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","09-22","BUI",1994,2026,5.34444444444444,5.30104005276565,23.2,2014-09-22,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","09-23","BUI",1994,2026,4.93333333333333,5.42054496266821,24.1,2014-09-23,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","09-24","BUI",1994,2026,4.35,5.66422104088462,25.2,2014-09-24,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","09-25","BUI",1994,2026,4.67037037037037,5.80595283472819,25.9,2014-09-25,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","09-26","BUI",1994,2026,4.724,5.62422439097161,21.4,2014-09-26,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","09-27","BUI",1994,2026,4.524,4.96187800468062,18.3,2003-09-27,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","09-28","BUI",1994,2026,4.825,5.09392220967899,18.9,2003-09-28,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","09-29","BUI",1994,2026,4.70384615384615,4.6615431581596,20.4,2003-09-29,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","09-30","BUI",1994,2026,4.01481481481481,4.62557303757339,21,2003-09-30,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","10-01","BUI",1994,2026,3.46538461538462,4.85649604613798,21.8,2003-10-01,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","10-02","BUI",1994,2026,3.808,5.2912600893675,22.9,2003-10-02,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","10-03","BUI",1994,2026,3.76296296296296,5.36176981029357,23.8,2003-10-03,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","10-04","BUI",1994,2026,4.14615384615385,5.70138444725355,24.5,2003-10-04,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","10-05","BUI",1994,2026,4.35,5.78039791017885,25.2,2003-10-05,NA,60.8,2013-07-11,NA
"8401565","FEROLLE+POINT+AUT","10-06","BUI",1994,2026,4.556,6.05448043463131,26.2,2003-10-06,NA,60.8,2013-07-11,NA
