"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,19.5633333333333,0,73.4,0,0,39.95,59.05,7.6,27.9,"NA (ECCC AES NA; station_id 6668)",NA,6668,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 7.6 mm<br>Weather station: NA (ECCC AES NA; station_id 6668)",142.613733174306,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 27.9 mm<br>Anomaly: +8.3 mm<br>Percent of normal: <b>143%</b><br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>19.6 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 40.0 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 59.1 mm","8402520","LA+SCIE",1986,2026
"04-12",2001-04-12,21.11,0,73.4,0,0,41.6,61.42,17.1,45,"NA (ECCC AES NA; station_id 6668)",NA,6668,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 17.1 mm<br>Weather station: NA (ECCC AES NA; station_id 6668)",213.169114163903,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 45.0 mm<br>Anomaly: +23.9 mm<br>Percent of normal: <b>213%</b><br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>21.1 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 41.6 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 61.4 mm","8402520","LA+SCIE",1986,2026
"04-13",2001-04-13,24.67,0,81.4,0,0,50.825,68.22,6.1,51.1,"NA (ECCC AES NA; station_id 6668)",NA,6668,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 6.1 mm<br>Weather station: NA (ECCC AES NA; station_id 6668)",207.134171057965,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 51.1 mm<br>Anomaly: +26.4 mm<br>Percent of normal: <b>207%</b><br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>24.7 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 50.8 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 68.2 mm","8402520","LA+SCIE",1986,2026
"04-14",2001-04-14,25.6766666666667,0,81.4,0,0,55.2,70.14,2.8,53.9,"NA (ECCC AES NA; station_id 6668)",NA,6668,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: NA (ECCC AES NA; station_id 6668)",209.918213682981,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 53.9 mm<br>Anomaly: +28.2 mm<br>Percent of normal: <b>210%</b><br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>25.7 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 55.2 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 70.1 mm","8402520","LA+SCIE",1986,2026
"04-15",2001-04-15,28.1033333333333,0,83.5,0,0,55.2,77.72,0.1,54,"NA (ECCC AES NA; station_id 6668)",NA,6668,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 6668)",192.148025145297,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 54.0 mm<br>Anomaly: +25.9 mm<br>Percent of normal: <b>192%</b><br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>28.1 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 55.2 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 77.7 mm","8402520","LA+SCIE",1986,2026
"04-16",2001-04-16,30.88,0,90,0,0,67.125,77.98,0,54,"NA (ECCC AES NA; station_id 6668)",NA,6668,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6668)",174.870466321244,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 54.0 mm<br>Anomaly: +23.1 mm<br>Percent of normal: <b>175%</b><br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>30.9 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 67.1 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 78.0 mm","8402520","LA+SCIE",1986,2026
"04-17",2001-04-17,33.7933333333333,0,125.2,0,0,71.175,82.01,5.4,59.4,"NA (ECCC AES NA; station_id 6668)",NA,6668,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 5.4 mm<br>Weather station: NA (ECCC AES NA; station_id 6668)",175.774314460446,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 59.4 mm<br>Anomaly: +25.6 mm<br>Percent of normal: <b>176%</b><br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>33.8 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 71.2 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 82.0 mm","8402520","LA+SCIE",1986,2026
"04-18",2001-04-18,36.2866666666667,0,149.1,0,0,75,84.71,0,59.4,"NA (ECCC AES NA; station_id 6668)",NA,6668,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6668)",163.69649090575,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 59.4 mm<br>Anomaly: +23.1 mm<br>Percent of normal: <b>164%</b><br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>36.3 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 75.0 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 84.7 mm","8402520","LA+SCIE",1986,2026
"04-19",2001-04-19,38.5933333333333,0,161.1,0,0,75,87.88,0,59.4,"NA (ECCC AES NA; station_id 6668)",NA,6668,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6668)",153.912592848506,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 59.4 mm<br>Anomaly: +20.8 mm<br>Percent of normal: <b>154%</b><br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>38.6 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 75.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 87.9 mm","8402520","LA+SCIE",1986,2026
"04-20",2001-04-20,39.98,0,161.1,0,0,76.075,103.17,0.9,60.3,"NA (ECCC AES NA; station_id 6668)",NA,6668,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 6668)",150.825412706353,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 60.3 mm<br>Anomaly: +20.3 mm<br>Percent of normal: <b>151%</b><br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>40.0 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 76.1 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 103.2 mm","8402520","LA+SCIE",1986,2026
"04-21",2001-04-21,40.5233333333333,0,162.7,0,0,76.075,105.49,0,60.3,"NA (ECCC AES NA; station_id 6668)",NA,6668,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6668)",148.803158674015,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 60.3 mm<br>Anomaly: +19.8 mm<br>Percent of normal: <b>149%</b><br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>40.5 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 76.1 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 105.5 mm","8402520","LA+SCIE",1986,2026
"04-22",2001-04-22,41.84,0,164.6,0,0,76.25,106.62,35,95.3,"NA (ECCC AES NA; station_id 6668)",NA,6668,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 35.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6668)",227.772466539197,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 95.3 mm<br>Anomaly: +53.5 mm<br>Percent of normal: <b>228%</b><br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>41.8 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 76.2 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 106.6 mm","8402520","LA+SCIE",1986,2026
"04-23",2001-04-23,43.23,0,164.6,0,0,80.35,107.29,2.3,97.6,"NA (ECCC AES NA; station_id 6668)",NA,6668,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: NA (ECCC AES NA; station_id 6668)",225.769141799676,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 97.6 mm<br>Anomaly: +54.4 mm<br>Percent of normal: <b>226%</b><br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>43.2 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 80.3 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 107.3 mm","8402520","LA+SCIE",1986,2026
"04-24",2001-04-24,44.5533333333333,0,164.6,0,0,80.35,108.43,8.2,105.8,"NA (ECCC AES NA; station_id 6668)",NA,6668,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 8.2 mm<br>Weather station: NA (ECCC AES NA; station_id 6668)",237.468202902888,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 105.8 mm<br>Anomaly: +61.2 mm<br>Percent of normal: <b>237%</b><br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>44.6 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 80.3 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 108.4 mm","8402520","LA+SCIE",1986,2026
"04-25",2001-04-25,45.5066666666667,0,164.6,0,0,81.7,109.27,18.1,123.9,"NA (ECCC AES NA; station_id 6668)",NA,6668,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 18.1 mm<br>Weather station: NA (ECCC AES NA; station_id 6668)",272.267799589804,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 123.9 mm<br>Anomaly: +78.4 mm<br>Percent of normal: <b>272%</b><br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>45.5 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 81.7 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 109.3 mm","8402520","LA+SCIE",1986,2026
"04-26",2001-04-26,46.19,0,165.1,0,0,81.7,111.62,5,128.9,"NA (ECCC AES NA; station_id 6668)",NA,6668,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 5.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6668)",279.06473262611,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 128.9 mm<br>Anomaly: +82.7 mm<br>Percent of normal: <b>279%</b><br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>46.2 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 81.7 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 111.6 mm","8402520","LA+SCIE",1986,2026
"04-27",2001-04-27,50.6566666666667,0,165.9,0,0,94,145.54,0,128.9,"NA (ECCC AES NA; station_id 6668)",NA,6668,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6668)",254.458116733566,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 128.9 mm<br>Anomaly: +78.2 mm<br>Percent of normal: <b>254%</b><br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>50.7 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 94.0 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 145.5 mm","8402520","LA+SCIE",1986,2026
"04-28",2001-04-28,52.0733333333333,0,165.9,0,0,96.3,147.21,0,128.9,"NA (ECCC AES NA; station_id 6668)",NA,6668,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6668)",247.53552682115,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 128.9 mm<br>Anomaly: +76.8 mm<br>Percent of normal: <b>248%</b><br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>52.1 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 96.3 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 147.2 mm","8402520","LA+SCIE",1986,2026
"04-29",2001-04-29,53.19,0,165.9,0,0,96.3,147.51,0.1,129,"NA (ECCC AES NA; station_id 6668)",NA,6668,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 6668)",242.526790750141,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 129.0 mm<br>Anomaly: +75.8 mm<br>Percent of normal: <b>243%</b><br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>53.2 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 96.3 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 147.5 mm","8402520","LA+SCIE",1986,2026
"04-30",2001-04-30,54.2133333333333,0,166.1,0,0,97.85,147.51,0,129,"NA (ECCC AES NA; station_id 6668)",NA,6668,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6668)",237.948844072799,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 129.0 mm<br>Anomaly: +74.8 mm<br>Percent of normal: <b>238%</b><br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>54.2 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 97.8 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 147.5 mm","8402520","LA+SCIE",1986,2026
"05-01",2001-05-01,56.3966666666667,0,167.2,0,0,106.05,152.1,0,129,"NA (ECCC AES NA; station_id 6668)",NA,6668,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6668)",228.736922985992,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 129.0 mm<br>Anomaly: +72.6 mm<br>Percent of normal: <b>229%</b><br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>56.4 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 106.0 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 152.1 mm","8402520","LA+SCIE",1986,2026
"05-02",2001-05-02,57.6533333333333,0,167.2,0,0,111.3,155.75,4.9,133.9,"NA (ECCC AES NA; station_id 6668)",NA,6668,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 4.9 mm<br>Weather station: NA (ECCC AES NA; station_id 6668)",232.250231267345,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 133.9 mm<br>Anomaly: +76.2 mm<br>Percent of normal: <b>232%</b><br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>57.7 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 111.3 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 155.8 mm","8402520","LA+SCIE",1986,2026
"05-03",2001-05-03,59.3266666666667,0,168.4,0,0,123.7,155.75,4.6,138.5,"NA (ECCC AES NA; station_id 6668)",NA,6668,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 4.6 mm<br>Weather station: NA (ECCC AES NA; station_id 6668)",233.453196988426,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 138.5 mm<br>Anomaly: +79.2 mm<br>Percent of normal: <b>233%</b><br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>59.3 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 123.7 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 155.8 mm","8402520","LA+SCIE",1986,2026
"05-04",2001-05-04,60.6966666666667,0,168.4,0,0,127.325,156.33,1.4,139.9,"NA (ECCC AES NA; station_id 6668)",NA,6668,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: NA (ECCC AES NA; station_id 6668)",230.490416826844,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 139.9 mm<br>Anomaly: +79.2 mm<br>Percent of normal: <b>230%</b><br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>60.7 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 127.3 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 156.3 mm","8402520","LA+SCIE",1986,2026
"05-05",2001-05-05,63.0266666666667,0,193,0,0,127.525,158.15,0,139.9,"NA (ECCC AES NA; station_id 6668)",NA,6668,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6668)",221.969536704041,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 139.9 mm<br>Anomaly: +76.9 mm<br>Percent of normal: <b>222%</b><br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>63.0 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.0 to 127.5 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 158.1 mm","8402520","LA+SCIE",1986,2026
