"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"840B053","GRATES+COVE","05-17","BUI",1994,2026,5.63333333333333,4.13561764834871,9.2,2009-05-17,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","05-18","BUI",1994,2026,9.46666666666667,3.55715241918776,12.6,1999-05-18,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","05-19","BUI",1994,2026,11.5,3.20468407179241,14.8,1999-05-19,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","05-20","BUI",1994,2026,9.9,6.79950978625175,17.2,1999-05-20,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","05-21","BUI",1994,2026,8.46666666666667,4.05298244095218,13.6,2009-05-21,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","05-22","BUI",1994,2026,8.71666666666667,4.86720316677521,15.8,2009-05-22,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","05-23","BUI",1994,2026,7.73333333333333,6.08199528663634,17.4,2009-05-23,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","05-24","BUI",1994,2026,8.04,7.61137306929571,19.6,2009-05-24,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","05-25","BUI",1994,2026,8.1,5.3851648071345,15.4,2009-05-25,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","05-26","BUI",1994,2026,6,4.4226688774992,11.3,2012-05-26,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","05-27","BUI",1994,2026,5.23333333333333,5.45184983896903,12.1,2012-05-27,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","05-28","BUI",1994,2026,6.46,6.56757184962601,13.5,2009-05-28,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","05-29","BUI",1994,2026,4.86,4.35005747088472,10.3,2012-05-29,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","05-30","BUI",1994,2026,4.41666666666667,4.15086336400834,10.6,2012-05-30,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","05-31","BUI",1994,2026,4.52,4.18592880971476,11,2012-05-31,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","06-01","BUI",1994,2026,5.18571428571429,4.36020969351573,11.6,2012-06-01,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","06-02","BUI",1994,2026,5.31428571428571,4.58782031449524,11.9,2012-06-02,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","06-03","BUI",1994,2026,6.28571428571429,4.38118270616074,12.4,2012-06-03,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","06-04","BUI",1994,2026,6.78571428571429,4.71325385532775,13.2,2025-06-04,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","06-05","BUI",1994,2026,7.3,4.98958916144406,16.4,2025-06-05,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","06-06","BUI",1994,2026,7.01111111111111,5.23580090445684,18.1,2025-06-06,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","06-07","BUI",1994,2026,6.33333333333333,5.63316074686317,19.3,2025-06-07,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","06-08","BUI",1994,2026,6.36666666666667,5.87068990834978,18.6,2009-06-08,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","06-09","BUI",1994,2026,6.06666666666667,5.96803987922333,17.1,2009-06-09,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","06-10","BUI",1994,2026,7.2625,7.13381034230656,17.6,2009-06-10,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","06-11","BUI",1994,2026,7.79,6.83088574051711,19.5,1999-06-11,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","06-12","BUI",1994,2026,8.84,6.24716824738306,20.4,1999-06-12,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","06-13","BUI",1994,2026,9.42,6.04553094810079,23.4,1999-06-13,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","06-14","BUI",1994,2026,8.44545454545455,6.62606423699071,24.2,1999-06-14,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","06-15","BUI",1994,2026,8.82307692307692,6.63012743041865,25.8,1999-06-15,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","06-16","BUI",1994,2026,9.55384615384615,7.47000840970247,27.3,1999-06-16,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","06-17","BUI",1994,2026,10.925,5.88513149617515,24.2,2025-06-17,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","06-18","BUI",1994,2026,10.3714285714286,6.59515306539916,26,2025-06-18,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","06-19","BUI",1994,2026,10.55,6.68773274217572,23.1,2009-06-19,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","06-20","BUI",1994,2026,11.00625,6.69282887375236,25.3,2009-06-20,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","06-21","BUI",1994,2026,12.4,7.7219168604693,27.9,2009-06-21,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","06-22","BUI",1994,2026,12.9176470588235,8.26031440791736,29.7,2009-06-22,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","06-23","BUI",1994,2026,12.8764705882353,7.43383560248045,23.5,2017-06-23,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","06-24","BUI",1994,2026,12.6823529411765,7.34857429149676,24.4,2012-06-24,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","06-25","BUI",1994,2026,11,5.91806804724014,25.3,2012-06-25,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","06-26","BUI",1994,2026,11.1444444444444,6.45611631776386,26.8,2012-06-26,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","06-27","BUI",1994,2026,11.4833333333333,6.34936309913883,27.8,2012-06-27,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","06-28","BUI",1994,2026,11.2722222222222,5.12086913068424,22.2,2017-06-28,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","06-29","BUI",1994,2026,10.7947368421053,4.3134767730156,22.5,2025-06-29,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","06-30","BUI",1994,2026,11.1578947368421,4.55549921517008,24.2,2025-06-30,5.8,60.8,2025-08-15,NA
"840B053","GRATES+COVE","07-01","BUI",1994,2026,10.7526315789474,3.78423167323634,21.1,2025-07-01,7.6,60.8,2025-08-15,NA
"840B053","GRATES+COVE","07-02","BUI",1994,2026,10.5473684210526,4.21167272404955,22.6,2025-07-02,8.6,60.8,2025-08-15,NA
"840B053","GRATES+COVE","07-03","BUI",1994,2026,9.965,4.9347612324258,25.9,2025-07-03,9.7,60.8,2025-08-15,NA
"840B053","GRATES+COVE","07-04","BUI",1994,2026,10.265,5.58393136362583,19.9,2001-07-04,9.4,60.8,2025-08-15,NA
"840B053","GRATES+COVE","07-05","BUI",1994,2026,9.59,5.35840706887686,20,2012-07-05,5.9,60.8,2025-08-15,NA
"840B053","GRATES+COVE","07-06","BUI",1994,2026,8.955,4.97429973913282,23.1,2022-07-06,6.4,60.8,2025-08-15,NA
"840B053","GRATES+COVE","07-07","BUI",1994,2026,8.76,5.23484278153303,18.3,2006-07-07,10.3,60.8,2025-08-15,NA
"840B053","GRATES+COVE","07-08","BUI",1994,2026,10.5095238095238,5.84490417046377,22.3,2006-07-08,14.6,60.8,2025-08-15,NA
"840B053","GRATES+COVE","07-09","BUI",1994,2026,11.3904761904762,6.86381124171584,26,2006-07-09,17.2,60.8,2025-08-15,NA
"840B053","GRATES+COVE","07-10","BUI",1994,2026,11.2857142857143,7.29289282207587,28.3,2006-07-10,18.7,60.8,2025-08-15,NA
"840B053","GRATES+COVE","07-11","BUI",1994,2026,10.5619047619048,6.98816686910639,26.5,2006-07-11,19.9,60.8,2025-08-15,NA
"840B053","GRATES+COVE","07-12","BUI",1994,2026,12.325,7.8653052271218,28,2009-07-12,20.5,60.8,2025-08-15,NA
"840B053","GRATES+COVE","07-13","BUI",1994,2026,12.9,8.42864164619662,32,2009-07-13,22.6,60.8,2025-08-15,NA
"840B053","GRATES+COVE","07-14","BUI",1994,2026,11.9571428571429,8.68398361517175,33.4,2009-07-14,23.9,60.8,2025-08-15,NA
"840B053","GRATES+COVE","07-15","BUI",1994,2026,12.6714285714286,9.34382913248861,35.6,2009-07-15,16.6,60.8,2025-08-15,NA
"840B053","GRATES+COVE","07-16","BUI",1994,2026,12.6,10.3061146898334,37.8,2009-07-16,8.9,60.8,2025-08-15,NA
"840B053","GRATES+COVE","07-17","BUI",1994,2026,11.7428571428571,9.17641386537091,40.2,2009-07-17,10.6,60.8,2025-08-15,NA
"840B053","GRATES+COVE","07-18","BUI",1994,2026,11.5380952380952,9.08341764923733,37,2009-07-18,13.5,60.8,2025-08-15,NA
"840B053","GRATES+COVE","07-19","BUI",1994,2026,11.4952380952381,8.30863864844754,37.6,2022-07-19,15.6,60.8,2025-08-15,NA
"840B053","GRATES+COVE","07-20","BUI",1994,2026,10.147619047619,7.49337167419441,40,2025-07-20,12,60.8,2025-08-15,NA
"840B053","GRATES+COVE","07-21","BUI",1994,2026,10.8285714285714,7.75926174691529,41.4,2025-07-21,15.8,60.8,2025-08-15,NA
"840B053","GRATES+COVE","07-22","BUI",1994,2026,11.6285714285714,7.88214075344654,30.2,2017-07-22,18.3,60.8,2025-08-15,NA
"840B053","GRATES+COVE","07-23","BUI",1994,2026,11.952380952381,7.96740980793752,32.1,2017-07-23,20.4,60.8,2025-08-15,NA
"840B053","GRATES+COVE","07-24","BUI",1994,2026,12.3714285714286,9.72656891494338,35.2,2017-07-24,21.7,60.8,2025-08-15,NA
"840B053","GRATES+COVE","07-25","BUI",1994,2026,12.1761904761905,10.0037445370174,36.6,2017-07-25,13.3,60.8,2025-08-15,NA
"840B053","GRATES+COVE","07-26","BUI",1994,2026,11.152380952381,8.04714974681216,31.4,2024-07-26,12,60.8,2025-08-15,NA
"840B053","GRATES+COVE","07-27","BUI",1994,2026,11.6142857142857,8.30218559864122,30.2,2017-07-27,14.3,60.8,2025-08-15,NA
"840B053","GRATES+COVE","07-28","BUI",1994,2026,12.1,8.12871453552159,33.3,2017-07-28,13.7,60.8,2025-08-15,NA
"840B053","GRATES+COVE","07-29","BUI",1994,2026,13.1190476190476,8.36842990337011,35.5,2017-07-29,7.6,60.8,2025-08-15,NA
"840B053","GRATES+COVE","07-30","BUI",1994,2026,13.3809523809524,7.6143035825753,27,2024-07-30,8.1,60.8,2025-08-15,NA
"840B053","GRATES+COVE","07-31","BUI",1994,2026,11.9809523809524,7.22576079368941,26.1,2001-07-31,8.2,60.8,2025-08-15,NA
"840B053","GRATES+COVE","08-01","BUI",1994,2026,11.8,7.41451279586191,27.5,2001-08-01,8.9,60.8,2025-08-15,NA
"840B053","GRATES+COVE","08-02","BUI",1994,2026,11.7047619047619,8.30105271579913,27.7,2001-08-02,5.2,60.8,2025-08-15,NA
"840B053","GRATES+COVE","08-03","BUI",1994,2026,12.42,8.58276118004481,29.2,2001-08-03,5.9,60.8,2025-08-15,NA
"840B053","GRATES+COVE","08-04","BUI",1994,2026,12.552380952381,8.85232280520876,31.1,2001-08-04,8,60.8,2025-08-15,NA
"840B053","GRATES+COVE","08-05","BUI",1994,2026,13,9.11794933085285,32.2,2001-08-05,7,60.8,2025-08-15,NA
"840B053","GRATES+COVE","08-06","BUI",1994,2026,13.6238095238095,9.43980427561423,34.4,2004-08-06,5.2,60.8,2025-08-15,NA
"840B053","GRATES+COVE","08-07","BUI",1994,2026,14.6380952380952,8.93098405498947,35.6,2001-08-07,5.2,60.8,2025-08-15,NA
"840B053","GRATES+COVE","08-08","BUI",1994,2026,15.2952380952381,9.14507934303887,36.4,2025-08-08,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","08-09","BUI",1994,2026,15.4095238095238,10.0986585624975,41.7,2025-08-09,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","08-10","BUI",1994,2026,15.4047619047619,11.4200909011477,45.1,2025-08-10,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","08-11","BUI",1994,2026,16.2571428571429,11.6501747381132,49.9,2025-08-11,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","08-12","BUI",1994,2026,15.6809523809524,11.0638880619617,54.2,2025-08-12,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","08-13","BUI",1994,2026,15.047619047619,10.3336159715571,57.2,2025-08-13,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","08-14","BUI",1994,2026,14.7761904761905,11.1035086689706,59.3,2025-08-14,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","08-15","BUI",1994,2026,15.5952380952381,10.1732234906384,60.8,2025-08-15,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","08-16","BUI",1994,2026,16.6333333333333,11.0470508885102,48.5,2004-08-16,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","08-17","BUI",1994,2026,16.8333333333333,11.3755146403727,45.3,2004-08-17,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","08-18","BUI",1994,2026,14.0095238095238,9.31181533117495,45.1,2001-08-18,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","08-19","BUI",1994,2026,13.3190476190476,8.9264001169351,36.9,2001-08-19,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","08-20","BUI",1994,2026,13.9714285714286,8.88471399973814,35.6,2021-08-20,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","08-21","BUI",1994,2026,14.6285714285714,8.8152789438079,30.8,2005-08-21,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","08-22","BUI",1994,2026,14.5142857142857,8.0502972438467,31.2,2016-08-22,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","08-23","BUI",1994,2026,13.1952380952381,6.0127760801876,28.2,2001-08-23,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","08-24","BUI",1994,2026,12.6809523809524,6.04190524980482,29.1,2001-08-24,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","08-25","BUI",1994,2026,11.385,6.42489197124008,26.6,2025-08-25,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","08-26","BUI",1994,2026,11.2857142857143,7.54766756781761,27.5,1994-08-26,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","08-27","BUI",1994,2026,11.6238095238095,7.77437487917226,29.8,1994-08-27,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","08-28","BUI",1994,2026,11.252380952381,7.30928307343607,31.7,1994-08-28,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","08-29","BUI",1994,2026,11.4190476190476,7.15895376766878,26.6,1994-08-29,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","08-30","BUI",1994,2026,10.6954545454545,8.03945492541848,28.7,1994-08-30,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","08-31","BUI",1994,2026,9.12272727272728,8.23858123582093,30.7,1994-08-31,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","09-01","BUI",1994,2026,8.55454545454545,8.28353083635735,32.7,1994-09-01,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","09-02","BUI",1994,2026,8.22727272727273,7.15349943122624,29.8,2010-09-02,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","09-03","BUI",1994,2026,9.40434782608696,6.17527903387734,24.8,1994-09-03,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","09-04","BUI",1994,2026,10.6521739130435,6.40276002739283,27,1994-09-04,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","09-05","BUI",1994,2026,9.93478260869565,7.00036419154241,28.6,1994-09-05,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","09-06","BUI",1994,2026,9.73913043478261,6.22230146916095,24.7,2010-09-06,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","09-07","BUI",1994,2026,10.3695652173913,6.49464358197715,27.5,2010-09-07,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","09-08","BUI",1994,2026,10.3086956521739,6.85326153564048,28.6,2010-09-08,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","09-09","BUI",1994,2026,9.8,7.29358373067477,29.5,2010-09-09,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","09-10","BUI",1994,2026,7.5,5.35394825383678,19.6,1994-09-10,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","09-11","BUI",1994,2026,6.15909090909091,4.82519766098058,16.1,2009-09-11,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","09-12","BUI",1994,2026,5.56521739130435,4.52925929080243,16.9,2009-09-12,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","09-13","BUI",1994,2026,6.03478260869565,5.08568478410923,18.4,2021-09-13,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","09-14","BUI",1994,2026,6.63913043478261,4.80395094313333,21.7,2021-09-14,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","09-15","BUI",1994,2026,6.68695652173913,4.50255526924092,23.8,2021-09-15,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","09-16","BUI",1994,2026,6.59130434782609,4.77682978206241,25.7,2021-09-16,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","09-17","BUI",1994,2026,6.05217391304348,4.66669725192311,28.4,2021-09-17,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","09-18","BUI",1994,2026,5.90869565217391,5.66872705315418,29.5,2021-09-18,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","09-19","BUI",1994,2026,5.76521739130435,5.4861485658845,20,2021-09-19,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","09-20","BUI",1994,2026,6.27826086956522,5.91584594133257,20.1,2003-09-20,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","09-21","BUI",1994,2026,6.46521739130435,6.40870208783283,20.5,2003-09-21,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","09-22","BUI",1994,2026,7.30434782608696,6.69657159643986,21.3,2003-09-22,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","09-23","BUI",1994,2026,8.0304347826087,7.15125130707326,21.7,2003-09-23,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","09-24","BUI",1994,2026,6.96086956521739,5.95633651366607,22.2,2003-09-24,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","09-25","BUI",1994,2026,6.61304347826087,5.59247094094341,22.5,2003-09-25,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","09-26","BUI",1994,2026,6.75,6.13326216314815,23.6,2003-09-26,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","09-27","BUI",1994,2026,5.81304347826087,6.02217903388844,24.4,2003-09-27,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","09-28","BUI",1994,2026,6.22272727272727,6.31611181014621,24.8,2003-09-28,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","09-29","BUI",1994,2026,5.76521739130435,6.71271579613526,25.7,2003-09-29,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","09-30","BUI",1994,2026,6.08695652173913,7.08572857278026,27.1,2003-09-30,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","10-01","BUI",1994,2026,6.03478260869565,6.30134247569892,21.8,2008-10-01,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","10-02","BUI",1994,2026,5.28695652173913,5.20928405025158,22.9,2008-10-02,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","10-03","BUI",1994,2026,4.7,5.16104288263173,24.3,2008-10-03,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","10-04","BUI",1994,2026,4.37826086956522,4.7134195771936,23.4,2008-10-04,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","10-05","BUI",1994,2026,4.34782608695652,4.98897598941154,24.2,2008-10-05,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","10-06","BUI",1994,2026,4.53913043478261,5.45058288212744,25.2,2008-10-06,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","10-07","BUI",1994,2026,4.90869565217391,5.61069701094406,25.8,2008-10-07,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","10-08","BUI",1994,2026,4.31739130434783,4.19985412884273,19.9,2008-10-08,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","10-09","BUI",1994,2026,3.97826086956522,4.24017115024844,19.2,2008-10-09,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","10-10","BUI",1994,2026,3.53478260869565,2.61961286099721,12.4,2023-10-10,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","10-11","BUI",1994,2026,3.10869565217391,2.21849929692006,12.5,2023-10-11,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","10-12","BUI",1994,2026,3.32173913043478,2.34636208198199,12.4,2023-10-12,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","10-13","BUI",1994,2026,2.6304347826087,2.10268978877677,12.5,2023-10-13,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","10-14","BUI",1994,2026,2.12608695652174,1.97074452735378,12.6,2022-10-14,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","10-15","BUI",1994,2026,2.40869565217391,2.14156124941133,12.9,2022-10-15,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","10-16","BUI",1994,2026,2.41304347826087,2.42098859368461,13.5,2022-10-16,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","10-17","BUI",1994,2026,2.03478260869565,2.43993455494426,7.7,2001-10-17,NA,60.8,2025-08-15,NA
"840B053","GRATES+COVE","10-18","BUI",1994,2026,1.86521739130435,2.15714640959094,7,2001-10-18,NA,60.8,2025-08-15,NA
