"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,25.27,0,71.6,4.41,14.15,32.175,48.54,8,28.2,"NA (ECCC AES NA; station_id 50068)",NA,50068,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 8.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50068)",111.594776414721,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 28.2 mm<br>Anomaly: +2.9 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>25.3 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>14.2 to 32.2 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>4.4 to 48.5 mm","8401501","DEER+LAKE+A",1965,2026
"04-12",2001-04-12,26.61,0,71.6,4.41,14.6,33.975,48.54,4.2,32.4,"NA (ECCC AES NA; station_id 50068)",NA,50068,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 4.2 mm<br>Weather station: NA (ECCC AES NA; station_id 50068)",121.758737316798,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 32.4 mm<br>Anomaly: +5.8 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>26.6 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>14.6 to 34.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>4.4 to 48.5 mm","8401501","DEER+LAKE+A",1965,2026
"04-13",2001-04-13,29.0966666666667,0,72.2,5.68,17.65,35.3,57.61,2,34.4,"NA (ECCC AES NA; station_id 50068)",NA,50068,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50068)",118.226600985222,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 34.4 mm<br>Anomaly: +5.3 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>29.1 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>17.6 to 35.3 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>5.7 to 57.6 mm","8401501","DEER+LAKE+A",1965,2026
"04-14",2001-04-14,30.71,0,80.7,5.68,17.65,37.925,58.55,5,39.4,"NA (ECCC AES NA; station_id 50068)",NA,50068,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 5.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50068)",128.296971670466,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 39.4 mm<br>Anomaly: +8.7 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>30.7 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>17.6 to 37.9 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>5.7 to 58.6 mm","8401501","DEER+LAKE+A",1965,2026
"04-15",2001-04-15,32.1566666666667,0,91.7,5.68,17.95,37.925,58.55,0,39.4,"NA (ECCC AES NA; station_id 50068)",NA,50068,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50068)",122.525137348398,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 39.4 mm<br>Anomaly: +7.2 mm<br>Percent of normal: <b>123%</b><br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>32.2 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>17.9 to 37.9 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>5.7 to 58.6 mm","8401501","DEER+LAKE+A",1965,2026
"04-16",2001-04-16,34.0966666666667,0,92.1,7.06,18.35,45.65,68.27,1,40.4,"NA (ECCC AES NA; station_id 50068)",NA,50068,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50068)",118.486655587056,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 40.4 mm<br>Anomaly: +6.3 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>34.1 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>18.3 to 45.6 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>7.1 to 68.3 mm","8401501","DEER+LAKE+A",1965,2026
"04-17",2001-04-17,35.66,0,94.9,7.06,19.95,46.35,74.53,5.6,46,"NA (ECCC AES NA; station_id 50068)",NA,50068,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 5.6 mm<br>Weather station: NA (ECCC AES NA; station_id 50068)",128.996074032529,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 46.0 mm<br>Anomaly: +10.3 mm<br>Percent of normal: <b>129%</b><br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>35.7 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>19.9 to 46.4 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>7.1 to 74.5 mm","8401501","DEER+LAKE+A",1965,2026
"04-18",2001-04-18,37.79,0,104.1,8.19,19.95,51.675,78.85,0,46,"NA (ECCC AES NA; station_id 50068)",NA,50068,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50068)",121.725324159831,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 46.0 mm<br>Anomaly: +8.2 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>37.8 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>19.9 to 51.7 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>8.2 to 78.8 mm","8401501","DEER+LAKE+A",1965,2026
"04-19",2001-04-19,39.5333333333333,0,104.1,8.19,19.95,55.575,81.32,0,46,"NA (ECCC AES NA; station_id 50068)",NA,50068,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50068)",116.357504215852,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 46.0 mm<br>Anomaly: +6.5 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>39.5 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>19.9 to 55.6 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>8.2 to 81.3 mm","8401501","DEER+LAKE+A",1965,2026
"04-20",2001-04-20,40.7,0,111.1,8.19,21.9,56.225,81.66,1,47,"NA (ECCC AES NA; station_id 50068)",NA,50068,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50068)",115.479115479115,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 47.0 mm<br>Anomaly: +6.3 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>40.7 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>21.9 to 56.2 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>8.2 to 81.7 mm","8401501","DEER+LAKE+A",1965,2026
"04-21",2001-04-21,42.5566666666667,0,114.1,8.19,22,60.15,84.05,0,47,"NA (ECCC AES NA; station_id 50068)",NA,50068,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50068)",110.440980653247,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 47.0 mm<br>Anomaly: +4.4 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>42.6 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>22.0 to 60.1 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>8.2 to 84.0 mm","8401501","DEER+LAKE+A",1965,2026
"04-22",2001-04-22,44.3833333333333,0,116.1,11.79,23.2,60.15,85.79,9.3,56.3,"NA (ECCC AES NA; station_id 50068)",NA,50068,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 9.3 mm<br>Weather station: NA (ECCC AES NA; station_id 50068)",126.849417949681,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 56.3 mm<br>Anomaly: +11.9 mm<br>Percent of normal: <b>127%</b><br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>44.4 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>23.2 to 60.1 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>11.8 to 85.8 mm","8401501","DEER+LAKE+A",1965,2026
"04-23",2001-04-23,45.9466666666667,0,116.1,11.85,25.8,60.15,89.32,0,56.3,"NA (ECCC AES NA; station_id 50068)",NA,50068,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50068)",122.533372025537,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 56.3 mm<br>Anomaly: +10.4 mm<br>Percent of normal: <b>123%</b><br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>45.9 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>25.8 to 60.1 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>11.9 to 89.3 mm","8401501","DEER+LAKE+A",1965,2026
"04-24",2001-04-24,47.9333333333333,0,121.7,11.85,27.2,62.65,89.78,0.3,56.6,"NA (ECCC AES NA; station_id 50068)",NA,50068,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 50068)",118.08066759388,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 56.6 mm<br>Anomaly: +8.7 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>47.9 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>27.2 to 62.6 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>11.9 to 89.8 mm","8401501","DEER+LAKE+A",1965,2026
"04-25",2001-04-25,49.8666666666667,0,130.9,12.57,27.65,66.9,89.78,0,56.6,"NA (ECCC AES NA; station_id 50068)",NA,50068,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50068)",113.502673796791,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 56.6 mm<br>Anomaly: +6.7 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>49.9 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>27.6 to 66.9 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>12.6 to 89.8 mm","8401501","DEER+LAKE+A",1965,2026
"04-26",2001-04-26,52.2266666666667,0,142.9,12.59,35.4,67.65,90.14,0,56.6,"NA (ECCC AES NA; station_id 50068)",NA,50068,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50068)",108.37375542507,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 56.6 mm<br>Anomaly: +4.4 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>52.2 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>35.4 to 67.6 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>12.6 to 90.1 mm","8401501","DEER+LAKE+A",1965,2026
"04-27",2001-04-27,56.1366666666667,0,151.7,15.02,35.4,70.425,90.32,0,56.6,"NA (ECCC AES NA; station_id 50068)",NA,50068,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50068)",100.825366664687,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 56.6 mm<br>Anomaly: +0.5 mm<br>Percent of normal: <b>101%</b><br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>56.1 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>35.4 to 70.4 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>15.0 to 90.3 mm","8401501","DEER+LAKE+A",1965,2026
"04-28",2001-04-28,60.9133333333333,0,155.6,22.94,36.525,87.375,94.93,0,56.6,"NA (ECCC AES NA; station_id 50068)",NA,50068,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50068)",92.9189011710627,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 56.6 mm<br>Anomaly: -4.3 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>60.9 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>36.5 to 87.4 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>22.9 to 94.9 mm","8401501","DEER+LAKE+A",1965,2026
"04-29",2001-04-29,63.16,0,155.6,23.16,36.525,90.95,100.2,0,56.6,"NA (ECCC AES NA; station_id 50068)",NA,50068,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50068)",89.6136795440152,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 56.6 mm<br>Anomaly: -6.6 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>63.2 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>36.5 to 91.0 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>23.2 to 100.2 mm","8401501","DEER+LAKE+A",1965,2026
"04-30",2001-04-30,64.3933333333333,0,155.6,24.94,39.9,91,100.2,0,56.6,"NA (ECCC AES NA; station_id 50068)",NA,50068,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50068)",87.897297856921,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 56.6 mm<br>Anomaly: -7.8 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>64.4 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>39.9 to 91.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>24.9 to 100.2 mm","8401501","DEER+LAKE+A",1965,2026
"05-01",2001-05-01,66.04,0,165,27.54,42.025,92.5,100.74,0,56.6,"NA (ECCC AES NA; station_id 50068)",NA,50068,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50068)",85.7056329497274,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 56.6 mm<br>Anomaly: -9.4 mm<br>Percent of normal: <b>86%</b><br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>66.0 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>42.0 to 92.5 mm","DATE: May-01<br><b>10-90 percentile</b><br>27.5 to 100.7 mm","8401501","DEER+LAKE+A",1965,2026
"05-02",2001-05-02,68.4633333333333,7.8,170.4,31.14,42.55,94.55,101.24,15.7,72.3,"NA (ECCC AES NA; station_id 50068)",NA,50068,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 15.7 mm<br>Weather station: NA (ECCC AES NA; station_id 50068)",105.603972929549,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 72.3 mm<br>Anomaly: +3.8 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>68.5 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>42.5 to 94.5 mm","DATE: May-02<br><b>10-90 percentile</b><br>31.1 to 101.2 mm","8401501","DEER+LAKE+A",1965,2026
"05-03",2001-05-03,71.7033333333333,7.8,185.1,33.21,49.125,95.425,104.03,9.9,82.2,"NA (ECCC AES NA; station_id 50068)",NA,50068,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 9.9 mm<br>Weather station: NA (ECCC AES NA; station_id 50068)",114.639021895774,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 82.2 mm<br>Anomaly: +10.5 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>71.7 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>49.1 to 95.4 mm","DATE: May-03<br><b>10-90 percentile</b><br>33.2 to 104.0 mm","8401501","DEER+LAKE+A",1965,2026
"05-04",2001-05-04,73.71,7.8,185.1,33.57,52.25,95.6,104.17,7.2,89.4,"NA (ECCC AES NA; station_id 50068)",NA,50068,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 7.2 mm<br>Weather station: NA (ECCC AES NA; station_id 50068)",121.286121286121,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 89.4 mm<br>Anomaly: +15.7 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>73.7 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>52.2 to 95.6 mm","DATE: May-04<br><b>10-90 percentile</b><br>33.6 to 104.2 mm","8401501","DEER+LAKE+A",1965,2026
