"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-08","TMAX",2001-04-08,5.30833333333333,-1.2,16,5.19413276221499,-0.67,-0.1,8.35,9.79,NA,NA,NA,NA,NA,4,2009-04-08,"","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 9.8 °C","Historical daily maximum<br>16.0 °C<br>2009-04-08","DATE: Apr-08</b><br>Normal: 5.3 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"04-08","TMIN",2001-04-08,-1.70833333333333,-7.9,1.7,3.43893702745309,-7.46,-3.35,0.7,1.18,NA,NA,NA,NA,NA,4,2012-04-08,"","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to 1.2 °C","Historical daily maximum<br>1.7 °C<br>2012-04-08","DATE: Apr-08</b><br>Normal: -1.7 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"04-08","VPD",2001-04-08,0.388215298470052,0.0925448259049733,1.15203822643331,0.275306879891192,0.15682600714357,0.24445627139322,0.433571818275161,0.571934726401055,NA,NA,NA,NA,NA,4,2009-04-08,"","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.2 kPa<br>2009-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"04-09","TMAX",2001-04-09,5.86666666666667,-1.2,11.6,3.9113664976307,1.81,3.55,8.125,10.75,3.7,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",4,2016-04-09,"DATE: Apr-09<br>Value: 3.7 °C<br>Anomaly: -2.2 °C<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 10.8 °C","Historical daily maximum<br>11.6 °C<br>2016-04-09","DATE: Apr-09</b><br>Normal: 5.9 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"04-09","TMIN",2001-04-09,-0.983333333333333,-8.4,4,3.98402111470613,-6.56,-2.525,1.975,2.38,-4.4,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",4,2006-04-09,"DATE: Apr-09<br>Value: -4.4 °C<br>Anomaly: -3.4 °C<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 2.4 °C","Historical daily maximum<br>4.0 °C<br>2006-04-09","DATE: Apr-09</b><br>Normal: -1.0 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"04-09","VPD",2001-04-09,0.366676899102765,0.161410360804393,0.72761219521754,0.177712724904604,0.198802692992854,0.265263099204549,0.418507563802052,0.637848284708193,0.355487842918805,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",4,2014-04-09,"DATE: Apr-09<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2014-04-09","DATE: Apr-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"04-10","TMAX",2001-04-10,6.00833333333333,0.8,11.3,3.69261137785698,1.04,2.975,8.35,9.94,6,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",4,2012-04-10,"DATE: Apr-10<br>Value: 6.0 °C<br>Anomaly: 0.0 °C<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 9.9 °C","Historical daily maximum<br>11.3 °C<br>2012-04-10","DATE: Apr-10</b><br>Normal: 6.0 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"04-10","TMIN",2001-04-10,-0.758333333333333,-5.1,1.8,2.23137068895223,-3.94,-1.9,1.025,1.49,-2.5,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",4,2004-04-10,"DATE: Apr-10<br>Value: -2.5 °C<br>Anomaly: -1.7 °C<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 1.5 °C","Historical daily maximum<br>1.8 °C<br>2004-04-10","DATE: Apr-10</b><br>Normal: -0.8 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"04-10","VPD",2001-04-10,0.376089246893962,0.108158085058955,0.658335165562839,0.16843011619645,0.200667606845778,0.244062932523577,0.454175430151994,0.613898786903218,0.426901981244684,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",4,2012-04-10,"DATE: Apr-10<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2012-04-10","DATE: Apr-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"04-11","TMAX",2001-04-11,6.90833333333333,2.5,12,2.92775381892714,2.7,4.8,8.325,10.32,8.2,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",4,2012-04-11,"DATE: Apr-11<br>Value: 8.2 °C<br>Anomaly: +1.3 °C<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 10.3 °C","Historical daily maximum<br>12.0 °C<br>2012-04-11","DATE: Apr-11</b><br>Normal: 6.9 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"04-11","TMIN",2001-04-11,-0.630769230769231,-2.8,1.4,1.35485830463596,-1.88,-1.8,0.4,1.22,-0.5,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",4,2012-04-11,"DATE: Apr-11<br>Value: -0.5 °C<br>Anomaly: +0.1 °C<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 1.2 °C","Historical daily maximum<br>1.4 °C<br>2012-04-11","DATE: Apr-11</b><br>Normal: -0.6 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"04-11","VPD",2001-04-11,0.424363737456698,0.146656034018855,0.726653896811796,0.170042086196271,0.203287168113853,0.316545984161282,0.513313656807808,0.588176198161786,0.498541300151352,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",4,2012-04-11,"DATE: Apr-11<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2012-04-11","DATE: Apr-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"04-12","TMAX",2001-04-12,5.83333333333333,2.5,8.6,2.1427821054683,3.21,4.2,7.65,8.34,2.3,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",4,2025-04-12,"DATE: Apr-12<br>Value: 2.3 °C<br>Anomaly: -3.5 °C<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 8.3 °C","Historical daily maximum<br>8.6 °C<br>2025-04-12","DATE: Apr-12</b><br>Normal: 5.8 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"04-12","TMIN",2001-04-12,-0.833333333333333,-3,1.1,1.29005520201363,-2.82,-1.575,-0.1,0.38,-1,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",4,2009-04-12,"DATE: Apr-12<br>Value: -1.0 °C<br>Anomaly: -0.2 °C<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 0.4 °C","Historical daily maximum<br>1.1 °C<br>2009-04-12","DATE: Apr-12</b><br>Normal: -0.8 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"04-12","VPD",2001-04-12,0.355770608782631,0.163542019041425,0.515437057924428,0.115956536933653,0.176173172606336,0.292899359603238,0.431124522581915,0.471246632739189,0.153183873112726,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",4,2025-04-12,"DATE: Apr-12<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2025-04-12","DATE: Apr-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"04-13","TMAX",2001-04-13,6.43333333333333,0.6,11.4,2.84775296851693,3.36,5.4,7.825,8.95,3.8,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",4,2024-04-13,"DATE: Apr-13<br>Value: 3.8 °C<br>Anomaly: -2.6 °C<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 8.9 °C","Historical daily maximum<br>11.4 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: 6.4 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"04-13","TMIN",2001-04-13,-0.233333333333333,-2.7,2.1,1.83319558711177,-2.64,-1.725,1.3,2.05,-1.5,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",4,2024-04-13,"DATE: Apr-13<br>Value: -1.5 °C<br>Anomaly: -1.3 °C<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 2.0 °C","Historical daily maximum<br>2.1 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -0.2 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"04-13","VPD",2001-04-13,0.37348597285101,0.137290531473878,0.637320578720853,0.142079963845665,0.195912297378292,0.272228651367489,0.466402273510021,0.475428393335275,0.25463170729763,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",4,2025-04-13,"DATE: Apr-13<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2025-04-13","DATE: Apr-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"04-14","TMAX",2001-04-14,5.76666666666667,-1.7,11.6,3.91531569221397,2.5,3.475,7.525,11.2,NA,NA,NA,NA,NA,4,2024-04-14,"","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 11.2 °C","Historical daily maximum<br>11.6 °C<br>2024-04-14","DATE: Apr-14</b><br>Normal: 5.8 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"04-14","TMIN",2001-04-14,-2.48333333333333,-22.3,2.6,6.47131198350681,-3.01,-2.05,0.1,1.93,NA,NA,NA,NA,NA,4,2024-04-14,"","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 1.9 °C","Historical daily maximum<br>2.6 °C<br>2024-04-14","DATE: Apr-14</b><br>Normal: -2.5 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"04-14","VPD",2001-04-14,0.40261485024191,0.19996722950901,0.655288453128512,0.159851021771575,0.216697541108042,0.273000543974577,0.478689919488315,0.638120994181166,NA,NA,NA,NA,NA,4,2024-04-14,"","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2024-04-14","DATE: Apr-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"04-15","TMAX",2001-04-15,5.46666666666667,-0.8,17.7,5.19446091932784,0.0500000000000001,2,6.875,10.94,1.7,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",4,2004-04-15,"DATE: Apr-15<br>Value: 1.7 °C<br>Anomaly: -3.8 °C<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 10.9 °C","Historical daily maximum<br>17.7 °C<br>2004-04-15","DATE: Apr-15</b><br>Normal: 5.5 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"04-15","TMIN",2001-04-15,-1.16666666666667,-4.9,7.3,3.4681232371239,-4.57,-3.4,0.65,1.46,-1.6,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",4,2004-04-15,"DATE: Apr-15<br>Value: -1.6 °C<br>Anomaly: -0.4 °C<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 1.5 °C","Historical daily maximum<br>7.3 °C<br>2004-04-15","DATE: Apr-15</b><br>Normal: -1.2 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"04-15","VPD",2001-04-15,0.376925225861762,0.141995751593714,1.00269144468243,0.252891572610721,0.168793897709773,0.179354378384245,0.455629430503445,0.635636440050536,0.147402758672505,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",4,2004-04-15,"DATE: Apr-15<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2004-04-15","DATE: Apr-15</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"04-16","TMAX",2001-04-16,5.44166666666667,-2.5,15.8,5.12151581491498,-0.62,2.65,8.125,10.9,7.4,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",4,2014-04-16,"DATE: Apr-16<br>Value: 7.4 °C<br>Anomaly: +2.0 °C<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 10.9 °C","Historical daily maximum<br>15.8 °C<br>2014-04-16","DATE: Apr-16</b><br>Normal: 5.4 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"04-16","TMIN",2001-04-16,-1.90833333333333,-5.9,2.8,3.36085982865677,-5.85,-5.175,0.75,2.4,-0.8,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",4,2024-04-16,"DATE: Apr-16<br>Value: -0.8 °C<br>Anomaly: +1.1 °C<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 2.4 °C","Historical daily maximum<br>2.8 °C<br>2024-04-16","DATE: Apr-16</b><br>Normal: -1.9 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"04-16","VPD",2001-04-16,0.403249784966447,0.080569001531933,1.11440128784971,0.298124676879409,0.113312965690206,0.14013268056629,0.558260256222682,0.596549815463598,0.453570951579644,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",4,2014-04-16,"DATE: Apr-16<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>2014-04-16","DATE: Apr-16</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
